,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2028,Mahantango Ck,0.0,,,,21.7,20.5,21.5,34.4,14.3,0.2,0.8,2.3,3.2,3.4,,
1,2009-01-02,2028,Mahantango Ck,0.0,,,,20.3,19.4,21.0,34.3,14.0,0.0,0.6,1.9,2.9,3.1,,
2,2009-01-03,2028,Mahantango Ck,0.0,,,,19.4,18.9,20.6,34.1,13.6,-0.1,0.5,1.8,2.7,2.9,,
3,2009-01-04,2028,Mahantango Ck,0.0,,,,15.2,17.4,20.3,34.0,12.9,-0.2,0.4,1.6,2.6,2.8,,
4,2009-01-05,2028,Mahantango Ck,0.0,,,,18.3,18.1,20.0,33.9,12.6,-0.2,0.5,1.6,2.5,2.7,,
5,2009-01-06,2028,Mahantango Ck,0.0,,,,20.6,19.3,19.9,33.8,12.6,-0.1,0.5,1.6,2.4,2.6,,
6,2009-01-07,2028,Mahantango Ck,3.0,,,,23.8,23.8,20.3,34.7,17.1,-0.1,0.5,1.6,2.3,2.6,,
7,2009-01-08,2028,Mahantango Ck,0.0,,,,25.3,23.7,22.7,35.4,45.9,0.0,0.6,1.5,2.3,2.5,,
8,2009-01-09,2028,Mahantango Ck,0.0,,,,22.2,21.1,22.2,35.0,23.8,-0.1,0.5,1.5,2.2,2.4,,
9,2009-01-10,2028,Mahantango Ck,0.0,,,,18.0,18.9,21.4,34.6,13.0,-0.2,0.4,1.4,2.2,2.4,,
10,2009-01-11,2028,Mahantango Ck,0.0,,,,18.9,19.6,21.0,34.4,12.3,-0.2,0.4,1.4,2.1,2.3,,
11,2009-01-12,2028,Mahantango Ck,0.0,,,,18.5,19.7,20.9,34.2,12.2,-0.2,0.4,1.4,2.1,2.3,,
12,2009-01-13,2028,Mahantango Ck,3.0,,,,17.1,19.5,20.7,34.1,12.2,-0.2,0.4,1.3,2.1,2.2,,
13,2009-01-14,2028,Mahantango Ck,0.0,,,,13.9,18.2,20.5,34.0,11.9,-0.3,0.3,1.3,2.0,2.2,,
14,2009-01-15,2028,Mahantango Ck,0.0,,,,10.1,13.3,20.1,33.9,11.5,-0.5,0.2,1.2,2.0,2.2,,
15,2009-01-16,2028,Mahantango Ck,0.0,,,,8.6,7.3,19.5,33.8,9.8,-1.0,-0.2,1.1,1.9,2.1,,
16,2009-01-17,2028,Mahantango Ck,0.0,,,,7.7,5.7,18.5,33.7,8.0,-1.9,-0.9,1.0,1.8,2.0,,
17,2009-01-18,2028,Mahantango Ck,0.0,,,,8.1,5.8,17.5,33.5,7.1,-1.3,-0.5,0.8,1.7,1.9,,
18,2009-01-19,2028,Mahantango Ck,3.0,,,,8.4,6.0,17.3,33.4,6.9,-1.0,-0.3,0.8,1.6,1.8,,
19,2009-01-20,2028,Mahantango Ck,0.0,,,,8.1,5.7,17.2,33.2,6.7,-1.4,-0.7,0.8,1.6,1.7,60.0,
20,2009-01-21,2028,Mahantango Ck,0.0,,,,8.1,5.7,16.8,33.0,6.4,-1.3,-0.7,0.7,1.5,1.6,60.0,
21,2009-01-22,2028,Mahantango Ck,0.0,,,,8.0,5.5,16.4,32.8,6.0,-1.6,-0.9,0.6,1.4,1.6,70.0,
22,2009-01-23,2028,Mahantango Ck,0.0,,,,8.4,5.8,16.2,32.5,6.0,-1.2,-0.6,0.6,1.4,1.5,73.0,
23,2009-01-24,2028,Mahantango Ck,0.0,,,,9.2,6.7,16.2,32.1,5.9,-0.7,-0.1,0.6,1.4,1.5,53.0,
24,2009-01-25,2028,Mahantango Ck,0.0,,,,7.8,5.3,16.2,31.8,5.6,-1.9,-1.4,0.6,1.3,1.5,76.0,
25,2009-01-26,2028,Mahantango Ck,0.0,,,,7.7,5.1,15.1,31.4,5.6,-2.1,-1.6,0.4,1.3,1.4,80.0,
26,2009-01-27,2028,Mahantango Ck,0.0,,,,8.0,5.4,14.3,30.9,5.4,-1.4,-0.8,0.4,1.2,1.3,67.0,
27,2009-01-28,2028,Mahantango Ck,5.0,,,,8.3,5.7,14.4,30.6,5.3,-1.1,-0.5,0.4,1.1,1.2,95.0,
28,2009-01-29,2028,Mahantango Ck,0.0,,,,8.6,5.8,14.8,30.3,5.0,-0.9,-0.4,0.4,1.1,1.2,66.0,
29,2009-01-30,2028,Mahantango Ck,0.0,,,,8.4,5.9,15.1,30.1,4.9,-1.0,-0.4,0.4,1.1,1.2,76.0,
30,2009-01-31,2028,Mahantango Ck,0.0,,,,8.1,5.7,15.0,30.0,4.6,-1.4,-0.7,0.4,1.1,1.2,57.0,
31,2009-02-01,2028,Mahantango Ck,5.0,,,,8.2,5.7,14.5,29.9,4.5,-1.3,-0.6,0.3,1.1,1.2,57.0,
32,2009-02-02,2028,Mahantango Ck,0.0,,,,8.7,6.2,14.7,29.8,4.3,-0.8,-0.2,0.4,1.0,1.2,97.0,
33,2009-02-03,2028,Mahantango Ck,3.0,,,,9.2,6.8,15.3,29.7,4.3,-0.7,0.0,0.4,1.1,1.2,78.0,
34,2009-02-04,2028,Mahantango Ck,0.0,,,,8.7,6.3,16.0,29.7,4.2,-0.9,-0.2,0.4,1.1,1.2,62.0,
35,2009-02-05,2028,Mahantango Ck,0.0,,,,8.2,5.8,15.9,29.7,4.0,-1.3,-0.6,0.4,1.1,1.2,61.0,
36,2009-02-06,2028,Mahantango Ck,0.0,,,,8.0,5.5,14.7,29.7,4.0,-1.5,-0.9,0.4,1.0,1.1,58.0,
