,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2139,West Summit,0.0,-3.0,2.2,-6.7,21.4,25.4,11.3,12.2,15.4,0.6,0.6,1.5,2.1,4.5,78.0,
1,2009-01-02,2139,West Summit,0.0,-1.3,2.0,-3.9,21.5,25.4,11.4,12.2,15.4,0.6,0.7,1.6,2.1,4.5,70.0,
2,2009-01-03,2139,West Summit,0.0,-4.7,-0.9,-12.9,21.5,25.5,11.4,12.2,15.3,0.7,0.7,1.6,2.1,4.4,72.0,
3,2009-01-04,2139,West Summit,0.0,-11.8,-8.6,-15.1,21.6,25.5,11.4,12.2,15.4,0.7,0.7,1.6,2.0,4.4,62.0,
4,2009-01-05,2139,West Summit,0.0,-9.5,-6.1,-13.6,21.4,25.4,11.5,12.2,15.4,0.6,0.6,1.5,2.0,4.4,76.0,
5,2009-01-06,2139,West Summit,0.0,-7.4,-2.6,-14.0,21.2,25.1,11.4,12.2,15.6,0.5,0.6,1.5,2.0,4.3,78.0,
6,2009-01-07,2139,West Summit,0.0,-2.6,6.4,-9.3,20.9,25.0,11.4,12.1,15.6,0.5,0.5,1.4,1.9,4.3,68.0,
7,2009-01-08,2139,West Summit,0.0,-0.4,5.7,-6.4,20.7,24.9,11.8,12.1,15.4,0.5,0.5,1.4,1.9,4.2,66.0,
8,2009-01-09,2139,West Summit,0.0,-3.7,-0.7,-7.3,20.4,24.9,11.5,12.1,15.4,0.5,0.5,1.4,1.9,4.2,75.0,
9,2009-01-10,2139,West Summit,0.0,-6.4,-1.6,-11.3,20.5,24.8,11.5,12.2,15.4,0.5,0.5,1.4,1.8,4.1,68.0,
10,2009-01-11,2139,West Summit,0.0,-4.5,1.8,-10.2,20.4,24.7,11.4,12.2,15.6,0.4,0.4,1.3,1.8,4.1,60.0,
11,2009-01-12,2139,West Summit,0.0,-2.8,1.2,-7.2,20.1,24.5,11.9,12.3,15.6,0.4,0.4,1.3,1.7,4.1,71.0,
12,2009-01-13,2139,West Summit,0.0,-3.5,2.0,-8.9,19.9,24.4,11.7,12.2,15.6,0.4,0.4,1.3,1.7,4.0,76.0,
