,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2053,Wtars,0.0,3.1,10.0,-6.8,36.9,37.6,32.9,41.8,40.6,6.2,6.8,8.1,9.9,13.6,52.0,
1,2009-01-02,2053,Wtars,0.0,8.1,10.5,5.0,36.7,37.4,31.5,41.7,40.6,7.8,7.7,8.2,9.5,13.4,82.0,
2,2009-01-03,2053,Wtars,3.0,12.8,16.3,9.2,36.6,37.2,30.8,41.7,40.6,9.9,9.3,9.2,9.7,13.2,94.0,
3,2009-01-04,2053,Wtars,0.0,14.4,16.5,9.6,36.2,37.1,30.0,41.7,40.6,11.3,10.7,10.3,10.2,13.1,91.0,
4,2009-01-05,2053,Wtars,13.0,5.4,9.6,3.2,36.6,37.1,30.5,41.8,40.6,10.5,10.7,10.8,10.8,13.1,96.0,
5,2009-01-06,2053,Wtars,33.0,11.7,14.5,7.1,39.8,38.6,40.8,41.8,40.6,10.8,10.3,10.4,10.8,12.8,96.0,
6,2009-01-07,2053,Wtars,18.0,7.5,12.1,4.2,40.7,38.9,40.8,41.9,40.6,11.2,10.6,11.0,11.4,13.3,70.0,
7,2009-01-08,2053,Wtars,3.0,4.9,9.2,-2.1,40.6,39.0,40.8,41.9,40.6,9.0,9.3,10.2,11.1,13.2,58.0,
8,2009-01-09,2053,Wtars,0.0,5.5,13.8,-3.8,40.1,38.9,40.8,41.8,40.6,7.4,7.9,9.0,10.5,13.4,54.0,
9,2009-01-10,2053,Wtars,3.0,12.6,16.8,3.0,39.4,38.9,40.8,41.8,40.6,9.8,9.3,9.4,10.2,13.4,81.0,
10,2009-01-11,2053,Wtars,0.0,0.1,3.0,-4.4,38.6,38.7,40.0,41.8,40.6,8.3,8.9,9.7,10.4,13.3,86.0,
11,2009-01-12,2053,Wtars,0.0,0.2,7.7,-5.4,37.7,38.0,36.0,41.8,40.6,6.0,6.8,8.2,9.9,13.3,83.0,
12,2009-01-13,2053,Wtars,0.0,1.1,6.7,-5.3,37.3,37.6,33.3,41.8,40.6,5.7,6.3,7.5,9.3,13.3,75.0,
13,2009-01-14,2053,Wtars,0.0,0.7,10.3,-7.7,36.6,37.1,31.1,41.8,40.6,4.8,5.4,6.8,8.7,13.2,61.0,
14,2009-01-15,2053,Wtars,0.0,-6.2,-0.8,-11.2,36.1,36.7,29.5,41.1,40.6,4.2,4.9,6.3,8.3,13.1,52.0,
15,2009-01-16,2053,Wtars,0.0,-9.0,-4.8,-14.1,35.4,36.3,28.3,39.5,40.6,2.4,3.4,5.1,7.6,12.9,43.0,
16,2009-01-17,2053,Wtars,0.0,-2.1,5.1,-9.6,35.0,36.1,28.0,38.5,40.6,2.1,2.8,4.4,6.8,12.8,52.0,
