,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2056,Stanley Farm,0.0,4.4,12.3,-5.8,35.1,29.0,42.3,40.6,,6.2,8.0,8.0,9.8,12.2,50.0,
1,2009-01-02,2056,Stanley Farm,1.0,9.7,12.3,6.3,35.3,29.5,42.4,40.6,,7.9,8.8,8.6,9.4,11.9,80.0,
2,2009-01-03,2056,Stanley Farm,8.0,14.2,17.7,10.0,39.3,40.1,42.7,40.6,,10.2,10.5,10.1,9.7,11.7,92.0,
3,2009-01-04,2056,Stanley Farm,2.0,15.2,17.4,13.0,42.1,46.4,42.9,40.6,,11.6,11.9,11.4,10.3,11.6,91.0,
4,2009-01-05,2056,Stanley Farm,15.0,7.7,15.4,5.6,42.6,46.5,43.0,40.6,,11.2,12.0,11.7,10.9,11.7,96.0,
5,2009-01-06,2056,Stanley Farm,84.0,12.4,14.7,8.1,43.0,46.7,42.9,40.6,,11.0,11.6,11.3,10.9,11.7,97.0,
6,2009-01-07,2056,Stanley Farm,3.0,9.0,13.4,4.4,42.6,46.7,42.6,40.6,,11.7,12.2,12.0,11.2,11.9,67.0,
7,2009-01-08,2056,Stanley Farm,0.0,7.0,10.7,-1.4,41.8,46.3,41.9,40.6,,9.8,11.2,11.1,11.2,12.1,54.0,
8,2009-01-09,2056,Stanley Farm,0.0,7.6,17.1,-2.1,40.9,42.5,42.0,40.6,,8.0,9.6,9.5,10.7,12.1,51.0,
9,2009-01-10,2056,Stanley Farm,7.0,13.4,17.7,4.9,40.4,36.3,42.1,40.6,,10.0,10.6,10.2,10.3,12.0,83.0,
10,2009-01-11,2056,Stanley Farm,0.0,1.2,4.9,-3.1,43.2,46.2,42.3,40.6,,8.6,10.2,10.2,10.5,11.9,86.0,
11,2009-01-12,2056,Stanley Farm,0.0,0.9,10.6,-4.7,41.2,36.6,42.1,40.6,,6.5,8.1,8.3,9.9,11.9,86.0,
12,2009-01-13,2056,Stanley Farm,,,,,39.4,32.1,42.0,40.6,,6.0,7.6,7.7,9.2,11.7,77.0,
13,2009-01-14,2056,Stanley Farm,,1.4,11.9,-6.6,37.9,30.0,42.0,40.6,,5.2,6.8,6.8,8.6,11.4,62.0,
14,2009-01-15,2056,Stanley Farm,0.0,-4.5,3.1,-9.1,36.4,29.0,41.9,40.6,,3.9,6.0,6.1,8.2,11.1,51.0,
15,2009-01-16,2056,Stanley Farm,0.0,-7.7,-4.1,-12.9,35.3,28.1,40.1,40.6,,2.1,4.3,4.6,7.5,10.8,40.0,
16,2009-01-17,2056,Stanley Farm,0.0,-1.1,6.1,-8.6,35.2,28.4,40.6,40.6,,2.3,4.0,4.1,6.8,10.4,49.0,
17,2009-01-18,2056,Stanley Farm,0.0,5.9,11.9,-1.3,36.4,30.6,42.0,40.6,,4.6,5.4,5.2,6.5,10.0,73.0,
18,2009-01-19,2056,Stanley Farm,0.0,0.2,6.8,-4.0,36.2,30.2,42.4,40.6,,4.3,5.8,5.7,6.8,9.7,76.0,
19,2009-01-20,2056,Stanley Farm,0.0,-3.4,0.0,-6.8,35.5,28.8,42.3,40.6,,2.9,4.8,4.8,6.6,9.6,60.0,
20,2009-01-21,2056,Stanley Farm,0.0,-3.4,6.5,-10.3,35.0,28.0,40.7,40.6,,2.3,4.1,4.1,6.2,9.4,70.0,
21,2009-01-22,2056,Stanley Farm,0.0,5.7,14.4,-6.2,34.7,28.1,40.5,40.6,,3.2,4.6,4.3,5.9,9.1,56.0,
