,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
1764,2013-10-31,2074,Lynhart Ranch,0.0,4.4,16.1,-4.7,6.9,8.1,14.4,13.7,10.4,6.0,6.5,7.0,8.9,10.2,71.0,235.22
1765,2013-11-01,2074,Lynhart Ranch,0.0,4.1,17.1,-5.7,6.9,8.0,14.3,13.6,10.4,6.0,6.6,7.0,8.7,10.0,72.0,265.76
1766,2013-11-02,2074,Lynhart Ranch,0.0,3.0,11.2,-4.1,6.8,7.9,14.3,13.6,10.4,5.5,6.1,6.9,8.6,9.9,76.0,146.86
1767,2013-11-03,2074,Lynhart Ranch,0.0,-1.5,4.3,-9.1,6.6,7.7,14.1,13.6,10.4,3.3,4.1,5.9,8.4,9.8,78.0,114.62
1768,2013-11-04,2074,Lynhart Ranch,0.0,-0.5,7.6,-9.1,6.5,7.7,14.0,13.6,10.4,3.0,3.6,5.1,8.0,9.7,75.0,223.08
1769,2013-11-05,2074,Lynhart Ranch,0.0,2.9,9.3,-5.5,6.6,7.8,14.0,13.6,10.4,4.5,4.8,5.2,7.7,9.5,83.0,121.89
1770,2013-11-06,2074,Lynhart Ranch,0.0,6.7,15.5,-0.5,6.7,7.9,14.0,13.5,10.4,6.1,6.2,6.0,7.6,9.3,80.0,180.49
1771,2013-11-07,2074,Lynhart Ranch,0.0,10.1,16.7,3.0,6.8,7.9,14.1,13.6,10.3,7.8,8.0,7.1,7.7,9.1,59.0,129.05
1772,2013-11-08,2074,Lynhart Ranch,0.0,3.4,12.6,-4.3,6.7,7.8,14.1,13.6,10.3,6.7,7.2,7.2,8.0,9.0,71.0,215.82
1773,2013-11-09,2074,Lynhart Ranch,0.0,4.0,18.2,-6.4,6.5,7.6,13.9,13.6,10.3,5.0,5.6,6.4,8.1,9.0,66.0,234.82
1774,2013-11-10,2074,Lynhart Ranch,0.0,5.8,18.4,-3.1,6.5,7.6,13.8,13.5,10.3,5.4,6.0,6.3,7.9,9.0,58.0,199.8
1775,2013-11-11,2074,Lynhart Ranch,0.0,8.3,18.3,-1.6,6.5,7.5,13.8,13.5,10.3,5.6,6.1,6.3,7.8,8.9,40.0,180.0
1776,2013-11-12,2074,Lynhart Ranch,0.0,12.5,19.1,6.7,6.5,7.6,13.8,13.5,10.3,7.6,7.8,7.0,7.8,8.9,37.0,140.59
1777,2013-11-13,2074,Lynhart Ranch,0.0,8.1,17.4,-3.4,6.6,7.5,13.8,13.5,10.3,8.3,8.8,7.9,8.0,8.8,60.0,227.95
1778,2013-11-14,2074,Lynhart Ranch,0.0,2.4,13.6,-6.7,6.3,7.3,13.8,13.5,10.3,5.3,6.1,7.0,8.2,8.8,62.0,178.4
1779,2013-11-15,2074,Lynhart Ranch,0.0,0.5,6.3,-8.3,6.2,7.2,13.6,13.4,10.3,4.2,5.0,6.2,8.0,8.9,70.0,184.27
1780,2013-11-16,2074,Lynhart Ranch,1.0,2.9,7.9,-1.7,6.3,7.2,13.6,13.4,10.3,5.0,5.5,6.0,7.8,8.8,74.0,157.91
1781,2013-11-17,2074,Lynhart Ranch,0.0,0.0,10.9,-8.5,6.1,7.2,13.5,13.4,10.3,3.2,4.0,5.3,7.6,8.7,77.0,220.69
1782,2013-11-18,2074,Lynhart Ranch,3.0,3.0,8.1,-3.8,6.1,7.1,13.4,13.4,10.3,3.0,3.6,4.7,7.2,8.6,79.0,66.0
1783,2013-11-19,2074,Lynhart Ranch,3.0,5.8,9.8,3.7,6.6,7.3,13.4,13.4,10.3,5.4,5.5,5.3,7.0,8.5,83.0,64.09
1784,2013-11-20,2074,Lynhart Ranch,4.0,3.4,7.3,-3.3,9.5,7.8,13.5,13.3,10.3,5.7,6.0,5.9,7.0,8.3,81.0,75.62
1785,2013-11-21,2074,Lynhart Ranch,0.0,-1.5,5.6,-6.8,9.9,9.1,13.4,13.4,10.3,2.0,2.6,4.8,7.1,8.3,36.0,223.78
1786,2013-11-22,2074,Lynhart Ranch,0.0,1.2,11.8,-5.9,9.1,9.0,13.2,13.3,10.3,0.7,1.3,3.3,6.7,8.2,32.0,221.29
1787,2013-11-23,2074,Lynhart Ranch,0.0,-0.4,10.7,-9.1,8.6,9.0,13.2,13.3,10.3,0.4,0.9,2.7,6.1,8.0,53.0,217.01
1788,2013-11-24,2074,Lynhart Ranch,0.0,-2.1,11.3,-11.1,8.0,8.8,13.2,13.2,10.3,0.1,0.6,2.3,5.7,7.8,60.0,215.52
1789,2013-11-25,2074,Lynhart Ranch,0.0,-0.6,13.0,-9.6,7.4,8.5,13.2,13.2,10.3,-0.1,0.3,1.9,5.3,7.6,63.0,209.45
1790,2013-11-26,2074,Lynhart Ranch,0.0,1.2,12.1,-6.6,7.2,8.3,13.2,13.2,10.3,0.0,0.4,1.7,5.0,7.3,62.0,174.03
1791,2013-11-27,2074,Lynhart Ranch,0.0,1.9,12.5,-3.8,7.3,8.3,13.2,13.2,10.3,0.2,0.6,1.7,4.7,7.1,70.0,119.0
1792,2013-11-28,2074,Lynhart Ranch,0.0,1.1,13.0,-6.4,7.5,8.5,13.3,13.1,10.2,0.3,0.8,1.8,4.5,6.9,72.0,195.62
1793,2013-11-29,2074,Lynhart Ranch,0.0,0.3,13.1,-8.3,7.5,8.6,13.3,13.1,10.3,0.2,0.8,1.8,4.4,6.7,72.0,199.1
1794,2013-11-30,2074,Lynhart Ranch,0.0,3.1,12.7,-2.4,7.6,8.7,13.3,13.1,10.2,0.8,1.7,1.9,4.3,6.5,74.0,160.0
1795,2013-12-01,2074,Lynhart Ranch,0.0,2.9,13.2,-3.0,8.1,8.7,13.4,13.1,10.2,1.5,2.1,2.3,4.3,6.4,81.0,134.42
1796,2013-12-02,2074,Lynhart Ranch,1.0,3.8,8.6,-2.2,8.2,8.7,13.4,13.1,10.2,1.8,2.2,2.5,4.3,6.3,72.0,62.47
1797,2013-12-03,2074,Lynhart Ranch,0.0,-5.0,0.3,-12.4,8.3,8.7,13.4,13.0,10.2,0.8,1.3,2.4,4.4,6.2,63.0,143.08
1798,2013-12-04,2074,Lynhart Ranch,0.0,-10.8,-3.9,-16.2,5.9,6.9,13.3,13.0,10.2,-0.5,0.0,1.6,4.2,6.1,69.0,184.67
1799,2013-12-05,2074,Lynhart Ranch,0.0,-11.5,-3.7,-19.3,3.5,4.1,13.2,13.0,10.2,-2.7,-1.8,0.9,4.0,6.0,65.0,173.23
1800,2013-12-06,2074,Lynhart Ranch,0.0,-6.4,-1.1,-14.1,3.5,4.1,12.9,13.0,10.2,-2.3,-1.8,0.3,3.6,5.9,76.0,55.1
1801,2013-12-07,2074,Lynhart Ranch,0.0,-13.5,-6.4,-25.4,3.7,4.3,12.3,13.0,10.2,-1.1,-0.9,0.2,3.4,5.7,81.0,172.14
1802,2013-12-08,2074,Lynhart Ranch,3.0,-20.8,-11.4,-28.1,3.4,4.0,11.8,12.9,10.2,-2.5,-2.0,0.0,3.1,5.6,81.0,177.81
1803,2013-12-09,2074,Lynhart Ranch,0.0,-18.0,-8.8,-26.0,3.4,3.9,10.0,12.9,10.2,-3.3,-2.7,-0.3,2.9,5.4,79.0,182.78
1804,2013-12-10,2074,Lynhart Ranch,0.0,-14.1,-5.4,-20.8,3.3,3.8,8.9,12.9,10.2,-3.2,-2.8,-0.7,2.7,5.2,82.0,146.17
1805,2013-12-11,2074,Lynhart Ranch,0.0,-11.1,0.3,-17.9,3.3,3.9,8.6,12.9,10.2,-3.0,-2.6,-0.8,2.5,5.0,83.0,176.02
1806,2013-12-12,2074,Lynhart Ranch,0.0,-7.7,3.3,-16.9,3.3,3.9,8.4,12.9,10.1,-2.9,-2.6,-1.0,2.3,4.9,82.0,164.77
1807,2013-12-13,2074,Lynhart Ranch,0.0,-1.6,6.1,-7.3,3.6,4.1,8.5,12.8,10.2,-1.2,-1.1,-0.7,2.2,4.7,83.0,138.21
1808,2013-12-14,2074,Lynhart Ranch,0.0,-5.6,2.7,-11.1,3.5,4.1,8.6,12.8,10.1,-1.9,-1.4,-0.6,2.1,4.6,93.0,141.99
1809,2013-12-15,2074,Lynhart Ranch,0.0,-5.9,4.5,-10.6,3.4,4.0,8.6,12.8,10.1,-2.2,-1.9,-0.7,2.0,4.4,92.0,140.39
1810,2013-12-16,2074,Lynhart Ranch,0.0,-4.3,7.3,-11.5,3.4,3.9,8.4,12.8,10.1,-2.6,-2.2,-0.9,1.9,4.3,87.0,161.39
1811,2013-12-17,2074,Lynhart Ranch,0.0,-3.0,9.3,-10.1,3.4,4.0,8.3,12.8,10.1,-2.5,-2.1,-0.9,1.8,4.2,83.0,160.39
1812,2013-12-18,2074,Lynhart Ranch,0.0,-2.6,4.6,-10.2,3.4,3.9,8.3,12.8,10.1,-2.6,-2.1,-1.0,1.7,4.1,82.0,121.89
1813,2013-12-19,2074,Lynhart Ranch,0.0,-3.2,0.7,-11.8,3.5,4.1,8.5,12.8,10.1,-1.6,-1.2,-0.7,1.7,4.0,62.0,168.65
1814,2013-12-20,2074,Lynhart Ranch,0.0,-4.0,3.8,-12.4,3.3,3.9,8.2,12.7,10.1,-3.0,-2.4,-1.1,1.6,3.9,71.0,84.08
1815,2013-12-21,2074,Lynhart Ranch,0.0,2.6,8.5,-4.0,3.7,4.3,8.4,12.8,10.1,-0.8,-0.7,-0.7,1.5,3.8,83.0,177.41
1816,2013-12-22,2074,Lynhart Ranch,0.0,1.2,10.6,-5.7,3.8,4.5,8.8,12.7,10.1,-0.6,-0.4,-0.4,1.5,3.7,85.0,170.34
1817,2013-12-23,2074,Lynhart Ranch,0.0,0.0,7.8,-5.9,3.8,4.5,8.9,12.7,10.1,-0.7,-0.4,-0.3,1.5,3.6,89.0,124.18
1818,2013-12-24,2074,Lynhart Ranch,0.0,-1.5,1.7,-5.1,3.9,4.6,9.1,12.7,10.1,-0.4,-0.2,-0.3,1.5,3.6,98.0,66.58
1819,2013-12-25,2074,Lynhart Ranch,1.0,-5.2,-1.5,-8.0,4.0,4.7,9.3,12.7,10.1,-0.2,-0.1,-0.2,1.5,3.6,96.0,84.87
1820,2013-12-26,2074,Lynhart Ranch,0.0,-3.7,8.2,-10.1,3.8,4.4,9.4,12.7,10.1,-1.1,-0.8,-0.3,1.6,3.5,89.0,150.05
1821,2013-12-27,2074,Lynhart Ranch,0.0,-3.9,2.7,-10.3,3.5,4.1,9.0,12.7,10.1,-1.9,-1.4,-0.4,1.6,3.5,91.0,74.13
1822,2013-12-28,2074,Lynhart Ranch,0.0,-2.4,8.7,-10.5,3.4,4.0,8.7,12.7,10.1,-2.5,-1.9,-0.6,1.6,3.4,69.0,176.12
1823,2013-12-29,2074,Lynhart Ranch,0.0,-4.0,5.1,-11.3,3.3,3.9,8.4,12.7,10.1,-2.9,-2.2,-0.8,1.5,3.4,71.0,132.14
1824,2013-12-30,2074,Lynhart Ranch,0.0,-2.2,7.0,-9.5,3.3,4.0,8.3,12.7,10.1,-2.5,-2.1,-1.0,1.4,3.3,68.0,128.26
1825,2013-12-31,2074,Lynhart Ranch,0.0,1.7,12.9,-5.2,3.6,4.3,8.5,12.6,10.1,-1.0,-0.8,-0.7,1.3,3.3,62.0,177.91
1826,2014-01-01,2074,Lynhart Ranch,0.0,-0.7,11.5,-8.9,3.6,4.2,8.6,12.6,10.1,-1.3,-0.9,-0.6,1.3,3.2,66.0,170.84
1827,2014-01-02,2074,Lynhart Ranch,0.0,-0.5,11.3,-9.2,3.6,4.2,8.6,12.6,10.1,-1.5,-1.1,-0.6,1.3,3.2,72.0,177.01
1828,2014-01-03,2074,Lynhart Ranch,0.0,0.9,12.3,-7.3,3.6,4.3,8.7,12.6,10.1,-1.2,-0.8,-0.6,1.3,3.2,70.0,181.99
1829,2014-01-04,2074,Lynhart Ranch,0.0,-3.7,6.1,-11.5,3.5,4.1,8.6,12.6,10.1,-2.0,-1.3,-0.6,1.3,3.1,65.0,193.13
1830,2014-01-05,2074,Lynhart Ranch,0.0,-3.2,9.4,-14.3,3.3,3.8,8.3,12.6,10.1,-3.4,-2.6,-1.1,1.3,3.1,52.0,190.14
1831,2014-01-06,2074,Lynhart Ranch,0.0,-0.7,5.6,-8.0,3.3,3.9,8.2,12.6,10.1,-2.5,-2.0,-1.2,1.2,3.0,50.0,94.23
1832,2014-01-07,2074,Lynhart Ranch,1.0,2.9,9.4,-1.4,3.7,4.3,8.4,12.6,10.1,-0.5,-0.5,-0.7,1.1,3.0,81.0,93.53
1833,2014-01-08,2074,Lynhart Ranch,0.0,2.3,8.7,-2.5,4.1,4.7,8.7,12.6,10.1,-0.1,-0.1,-0.4,1.1,2.9,84.0,110.54
1834,2014-01-09,2074,Lynhart Ranch,0.0,2.6,4.6,-0.1,4.3,5.0,9.0,12.6,10.1,0.0,0.0,-0.3,1.1,2.9,76.0,75.81
1835,2014-01-10,2074,Lynhart Ranch,0.0,4.1,7.5,-0.4,4.6,5.2,9.3,12.6,10.1,0.1,0.1,-0.3,1.2,2.8,68.0,76.12
1836,2014-01-11,2074,Lynhart Ranch,1.0,3.6,8.0,-0.6,5.8,6.6,9.5,12.6,10.1,0.2,0.2,-0.2,1.2,2.8,74.0,125.27
1837,2014-01-12,2074,Lynhart Ranch,1.0,0.4,3.9,-4.0,7.4,8.7,9.8,12.6,10.1,0.1,0.2,-0.2,1.2,2.8,86.0,68.42
1838,2014-01-13,2074,Lynhart Ranch,0.0,-0.5,5.7,-3.9,8.4,9.1,10.1,12.6,10.1,0.3,0.3,-0.2,1.2,2.8,94.0,133.33
1839,2014-01-14,2074,Lynhart Ranch,0.0,-3.2,-0.6,-5.5,8.8,9.3,10.5,12.5,10.1,0.1,0.2,-0.2,1.3,2.8,98.0,78.6
1840,2014-01-15,2074,Lynhart Ranch,0.0,-4.6,-1.7,-7.0,8.5,9.0,11.0,12.5,10.1,0.1,0.2,-0.1,1.3,2.8,97.0,89.25
1841,2014-01-16,2074,Lynhart Ranch,1.0,-5.2,3.0,-9.3,8.1,8.8,11.9,12.5,10.1,0.1,0.2,-0.1,1.3,2.8,96.0,136.91
1842,2014-01-17,2074,Lynhart Ranch,0.0,-2.4,12.3,-10.2,6.5,7.6,12.8,12.5,10.1,0.0,0.1,-0.1,1.3,2.8,84.0,192.43
1843,2014-01-18,2074,Lynhart Ranch,0.0,-0.4,13.1,-9.4,4.7,5.4,13.2,12.5,10.1,-0.3,-0.1,0.0,1.4,2.8,71.0,209.85
1844,2014-01-19,2074,Lynhart Ranch,0.0,-1.2,11.4,-8.8,4.2,4.9,13.3,12.5,10.2,-0.5,-0.2,0.0,1.4,2.8,71.0,164.97
1845,2014-01-20,2074,Lynhart Ranch,0.0,-0.7,14.3,-10.1,3.9,4.7,13.2,12.5,10.1,-0.9,-0.4,0.0,1.4,2.8,68.0,217.31
1846,2014-01-21,2074,Lynhart Ranch,0.0,-1.3,12.5,-10.1,3.8,4.5,12.7,12.5,10.1,-1.1,-0.5,0.0,1.4,2.8,62.0,222.88
1847,2014-01-22,2074,Lynhart Ranch,0.0,0.4,11.7,-10.3,3.7,4.5,12.1,12.5,10.1,-1.1,-0.6,-0.1,1.5,2.8,56.0,218.5
1848,2014-01-23,2074,Lynhart Ranch,0.0,3.9,11.8,-5.9,3.8,4.7,11.6,12.5,10.1,-0.6,-0.2,-0.1,1.4,2.8,52.0,221.79
1849,2014-01-24,2074,Lynhart Ranch,0.0,5.2,14.5,-5.3,4.0,4.9,11.5,12.5,10.1,-0.3,-0.1,0.0,1.4,2.8,39.0,223.78
1850,2014-01-25,2074,Lynhart Ranch,0.0,1.6,13.9,-6.8,4.1,5.2,11.6,12.4,10.1,-0.3,0.0,0.0,1.4,2.8,54.0,224.77
1851,2014-01-26,2074,Lynhart Ranch,0.0,0.8,15.3,-8.7,4.0,5.1,11.8,12.4,10.1,-0.4,0.0,0.0,1.4,2.8,60.0,230.04
1852,2014-01-27,2074,Lynhart Ranch,0.0,0.7,7.4,-7.3,4.1,5.2,11.9,12.4,10.2,-0.3,0.0,0.0,1.5,2.8,63.0,87.06
1853,2014-01-28,2074,Lynhart Ranch,3.0,4.4,8.6,1.0,4.9,6.3,12.1,12.4,10.2,0.2,0.2,0.1,1.5,2.7,87.0,72.33
1854,2014-01-29,2074,Lynhart Ranch,5.0,5.3,7.6,1.3,10.0,10.3,12.3,12.4,10.2,1.1,1.2,0.1,1.5,2.7,84.0,65.02
1855,2014-01-30,2074,Lynhart Ranch,0.0,0.7,4.5,-3.8,11.1,11.4,13.6,12.5,10.1,0.4,0.7,0.3,1.5,2.7,80.0,124.77
1856,2014-01-31,2074,Lynhart Ranch,0.0,-3.5,3.1,-9.3,9.6,10.8,15.3,12.4,10.1,0.1,0.5,0.4,1.5,2.7,80.0,208.85
1857,2014-02-01,2074,Lynhart Ranch,0.0,-3.5,5.8,-10.9,7.2,10.2,15.2,12.4,10.1,-0.1,0.2,0.3,1.6,2.7,72.0,240.79
1858,2014-02-02,2074,Lynhart Ranch,0.0,-0.7,7.2,-6.6,5.6,9.5,15.1,12.4,10.1,-0.1,0.2,0.3,1.6,2.7,63.0,236.01
1859,2014-02-03,2074,Lynhart Ranch,0.0,-1.8,2.3,-5.6,5.3,9.5,14.9,12.4,10.2,0.0,0.2,0.3,1.6,2.7,66.0,181.89
1860,2014-02-04,2074,Lynhart Ranch,0.0,-3.3,3.4,-10.8,4.7,8.0,14.8,12.4,10.2,-0.3,0.1,0.3,1.6,2.7,67.0,222.68
1861,2014-02-05,2074,Lynhart Ranch,0.0,-2.6,3.7,-10.3,4.5,6.6,14.6,12.4,10.1,-0.4,0.0,0.3,1.6,2.7,65.0,216.41
1862,2014-02-06,2074,Lynhart Ranch,1.0,0.3,3.4,-2.1,4.9,7.5,14.4,12.4,10.2,0.0,0.1,0.3,1.6,2.7,80.0,78.79
1863,2014-02-07,2074,Lynhart Ranch,2.0,2.3,4.9,-0.6,5.2,8.8,14.3,12.4,10.2,0.1,0.2,0.3,1.6,2.7,77.0,49.52
1864,2014-02-08,2074,Lynhart Ranch,8.0,4.9,6.7,1.7,8.2,11.1,14.2,12.4,10.2,0.1,0.2,0.3,1.6,2.7,76.0,38.96
1865,2014-02-09,2074,Lynhart Ranch,0.0,4.2,8.1,0.1,12.8,13.4,16.0,12.4,10.2,0.4,1.2,0.4,1.6,2.7,81.0,104.38
1866,2014-02-10,2074,Lynhart Ranch,0.0,3.6,9.9,-0.9,13.1,13.1,16.7,12.4,10.2,1.8,2.8,1.2,1.7,2.7,81.0,203.78
1867,2014-02-11,2074,Lynhart Ranch,0.0,3.0,8.3,-3.0,12.1,12.7,16.8,12.4,10.2,2.0,2.8,1.8,1.9,2.7,78.0,162.38
1868,2014-02-12,2074,Lynhart Ranch,18.0,5.7,7.7,4.6,13.4,13.9,17.6,12.4,10.2,3.6,4.0,2.5,2.1,2.8,86.0,45.84
1869,2014-02-13,2074,Lynhart Ranch,8.0,6.4,9.6,4.5,13.7,14.9,19.3,13.1,10.2,5.1,5.2,3.5,2.5,2.9,87.0,116.91
1870,2014-02-14,2074,Lynhart Ranch,14.0,6.8,9.7,3.9,14.3,15.4,19.7,16.3,10.2,5.9,6.0,4.4,3.1,3.0,90.0,65.93
1871,2014-02-15,2074,Lynhart Ranch,4.0,7.2,11.7,2.9,13.7,15.0,19.7,18.5,10.2,5.9,6.0,4.8,3.6,3.2,78.0,103.18
1872,2014-02-16,2074,Lynhart Ranch,0.0,2.6,8.3,-2.2,12.7,14.1,19.0,18.4,10.3,4.8,5.0,4.4,4.0,3.5,65.0,272.53
1873,2014-02-17,2074,Lynhart Ranch,0.0,3.7,10.5,-2.3,11.5,13.2,18.4,18.0,10.3,3.9,4.2,3.9,4.1,3.7,66.0,277.21
1874,2014-02-18,2074,Lynhart Ranch,2.0,4.9,10.7,-0.2,11.1,12.9,18.0,17.7,10.4,5.0,5.1,4.2,4.1,3.8,72.0,160.29
1875,2014-02-19,2074,Lynhart Ranch,1.0,-0.8,3.3,-6.5,11.5,13.0,17.9,17.6,11.0,3.9,4.3,4.1,4.2,3.9,77.0,226.86
1876,2014-02-20,2074,Lynhart Ranch,0.0,0.8,7.0,-6.2,10.7,12.5,17.6,17.4,11.7,3.1,3.4,3.4,4.2,4.0,76.0,247.26
1877,2014-02-21,2074,Lynhart Ranch,0.0,2.4,10.0,-4.1,10.6,12.4,17.5,17.3,12.0,4.0,4.3,3.6,4.0,4.1,72.0,295.32
1878,2014-02-22,2074,Lynhart Ranch,0.0,1.5,11.7,-7.9,10.1,12.1,17.3,17.1,12.2,3.2,3.6,3.5,4.1,4.1,68.0,319.79
1879,2014-02-23,2074,Lynhart Ranch,0.0,4.3,15.5,-8.1,9.9,11.9,17.2,17.0,12.3,3.6,3.9,3.4,4.0,4.2,59.0,325.86
1880,2014-02-24,2074,Lynhart Ranch,0.0,8.7,17.6,1.3,10.0,11.9,17.1,16.9,12.3,6.8,6.7,4.6,4.0,4.2,58.0,304.27
1881,2014-02-25,2074,Lynhart Ranch,0.0,7.0,18.3,-3.8,9.7,11.7,17.1,16.8,12.3,6.2,6.4,5.3,4.4,4.2,59.0,324.37
1882,2014-02-26,2074,Lynhart Ranch,1.0,6.1,10.3,-0.3,9.4,11.5,16.9,16.7,12.3,5.3,5.6,5.1,4.7,4.3,73.0,82.68
1883,2014-02-27,2074,Lynhart Ranch,2.0,5.1,8.8,1.2,9.8,11.7,16.8,16.6,12.4,6.1,6.1,5.2,4.9,4.5,82.0,177.61
1884,2014-02-28,2074,Lynhart Ranch,0.0,4.8,10.8,0.2,9.8,11.7,16.8,16.5,12.4,5.3,5.4,5.0,5.0,4.6,76.0,178.2
1885,2014-03-01,2074,Lynhart Ranch,1.0,5.9,12.4,1.8,10.0,11.8,16.8,16.4,12.4,6.6,6.4,5.4,5.0,4.7,74.0,219.5
1886,2014-03-02,2074,Lynhart Ranch,0.0,6.4,10.9,1.8,9.9,11.7,16.8,16.3,12.4,6.0,6.1,5.6,5.2,4.8,76.0,112.44
1887,2014-03-03,2074,Lynhart Ranch,15.0,6.1,9.5,3.4,11.5,12.8,17.0,16.3,12.4,6.1,6.1,5.5,5.3,4.9,84.0,96.71
1888,2014-03-04,2074,Lynhart Ranch,0.0,6.2,11.1,2.7,13.3,14.6,18.8,16.5,12.4,7.5,7.3,5.9,5.4,5.0,80.0,270.74
1889,2014-03-05,2074,Lynhart Ranch,0.0,8.4,12.7,4.7,11.8,13.5,18.4,17.1,12.4,7.7,7.6,6.5,5.7,5.1,79.0,173.63
1890,2014-03-06,2074,Lynhart Ranch,1.0,6.0,9.8,0.1,11.4,13.1,18.1,17.2,12.4,7.3,7.3,6.6,6.0,5.2,69.0,197.31
1891,2014-03-07,2074,Lynhart Ranch,0.0,4.1,11.7,-2.4,11.1,12.9,17.9,17.2,12.4,6.6,6.7,6.1,6.1,5.4,73.0,335.61
1892,2014-03-08,2074,Lynhart Ranch,3.0,7.2,17.9,-3.4,10.6,12.6,17.7,17.1,12.5,6.7,6.7,6.0,6.0,5.4,60.0,290.84
1893,2014-03-09,2074,Lynhart Ranch,18.0,7.9,9.8,5.4,12.4,13.8,18.1,17.0,12.5,8.1,8.1,7.0,6.1,5.5,85.0,79.9
1894,2014-03-10,2074,Lynhart Ranch,13.0,2.7,7.3,-2.7,15.3,16.5,21.7,19.2,12.5,7.1,7.3,6.8,6.4,5.6,79.0,252.53
1895,2014-03-11,2074,Lynhart Ranch,0.0,2.9,9.2,-3.8,12.4,14.1,19.7,19.0,12.7,5.2,5.6,5.8,6.4,5.8,55.0,398.3
1896,2014-03-12,2074,Lynhart Ranch,0.0,4.8,14.6,-5.4,11.5,13.4,19.0,18.3,12.8,5.6,5.8,5.5,6.2,5.8,50.0,408.05
1897,2014-03-13,2074,Lynhart Ranch,0.0,5.1,16.8,-7.0,11.0,13.0,18.5,17.8,12.7,6.0,6.2,5.6,6.0,5.8,54.0,389.05
1898,2014-03-14,2074,Lynhart Ranch,0.0,6.4,14.6,-1.8,10.6,12.7,18.2,17.5,12.6,7.3,7.4,6.3,6.1,5.8,58.0,335.22
1899,2014-03-15,2074,Lynhart Ranch,0.0,7.1,19.7,-4.7,10.2,12.4,17.9,17.3,12.6,7.1,7.3,6.4,6.2,5.8,53.0,405.76
1900,2014-03-16,2074,Lynhart Ranch,0.0,9.3,21.3,-3.1,10.0,12.2,17.7,17.1,12.5,7.9,8.0,6.8,6.3,5.9,49.0,381.78
1901,2014-03-17,2074,Lynhart Ranch,0.0,2.9,7.7,-1.9,9.7,12.0,17.6,16.9,12.5,8.0,8.3,7.2,6.5,6.0,54.0,401.88
1902,2014-03-18,2074,Lynhart Ranch,0.0,2.3,10.7,-5.5,9.4,11.7,17.3,16.7,12.4,6.8,7.1,6.6,6.7,6.0,50.0,423.67
1903,2014-03-19,2074,Lynhart Ranch,0.0,4.4,15.5,-7.9,9.2,11.5,17.1,16.5,12.4,6.7,6.9,6.4,6.6,6.1,46.0,426.16
1904,2014-03-20,2074,Lynhart Ranch,0.0,4.9,14.1,-5.4,9.1,11.4,17.0,16.3,12.3,7.5,7.7,6.7,6.6,6.2,51.0,432.03
1905,2014-03-21,2074,Lynhart Ranch,0.0,4.2,13.5,-6.8,8.8,11.2,16.8,16.2,12.3,7.2,7.5,6.8,6.7,6.2,38.0,430.14
1906,2014-03-22,2074,Lynhart Ranch,0.0,3.8,14.3,-8.5,8.6,11.1,16.7,16.1,12.2,7.3,7.6,6.7,6.7,6.3,41.0,441.78
1907,2014-03-23,2074,Lynhart Ranch,0.0,5.1,16.9,-7.4,8.4,10.9,16.6,16.0,12.2,7.5,7.6,6.8,6.7,6.3,44.0,437.2
1908,2014-03-24,2074,Lynhart Ranch,0.0,7.3,20.6,-6.7,8.2,10.7,16.5,15.9,12.1,8.1,8.2,7.0,6.8,6.3,41.0,430.34
1909,2014-03-25,2074,Lynhart Ranch,4.0,5.5,9.9,0.6,8.1,10.6,16.4,15.8,12.1,7.6,7.8,7.3,6.9,6.4,64.0,176.21
1910,2014-03-26,2074,Lynhart Ranch,3.0,3.0,9.2,-1.1,8.0,10.5,16.2,15.7,12.1,6.6,6.7,6.6,7.0,6.4,82.0,229.75
1911,2014-03-27,2074,Lynhart Ranch,0.0,4.1,9.5,0.2,8.2,10.6,16.1,15.6,12.1,6.7,6.8,6.3,6.8,6.5,71.0,276.71
1912,2014-03-28,2074,Lynhart Ranch,4.0,6.4,11.1,3.3,8.5,10.7,16.1,15.6,12.0,7.3,7.4,6.7,6.8,6.5,80.0,199.8
1913,2014-03-29,2074,Lynhart Ranch,6.0,4.9,8.0,0.5,11.4,12.8,16.2,15.5,12.0,7.6,7.7,6.9,6.8,6.5,77.0,173.83
1914,2014-03-30,2074,Lynhart Ranch,1.0,2.1,6.2,-1.7,11.5,12.9,17.1,15.4,12.0,6.6,6.8,6.6,6.9,6.5,78.0,271.04
1915,2014-03-31,2074,Lynhart Ranch,1.0,1.8,4.6,-1.7,11.4,12.9,17.2,15.4,12.0,5.3,5.5,6.1,6.8,6.5,80.0,180.49
