,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2092,Abrams,0.0,2.4,9.2,-3.4,17.3,22.0,19.6,32.0,20.0,3.2,3.7,4.2,5.1,7.6,58.0,
1,2009-01-02,2092,Abrams,0.0,3.0,10.2,-3.1,17.4,21.9,19.5,31.9,19.9,4.0,4.0,4.3,5.0,7.5,84.0,
2,2009-01-03,2092,Abrams,0.0,5.6,16.9,-4.4,17.4,21.9,19.4,31.9,19.8,5.5,5.3,5.2,5.2,7.4,78.0,
3,2009-01-04,2092,Abrams,0.0,-5.0,-1.7,-8.6,16.8,21.6,19.3,31.7,19.8,2.9,3.8,4.4,5.3,7.5,58.0,
4,2009-01-05,2092,Abrams,0.0,-3.5,1.9,-7.1,16.3,21.3,19.1,31.7,19.8,2.0,2.8,3.4,4.8,7.4,57.0,
5,2009-01-06,2092,Abrams,0.0,-2.4,1.2,-6.1,16.1,21.2,19.0,31.6,19.8,1.8,2.5,3.1,4.4,7.3,77.0,
6,2009-01-07,2092,Abrams,0.0,4.0,11.5,-2.5,16.2,21.1,18.9,31.5,19.7,2.7,2.8,3.2,4.2,7.1,55.0,
7,2009-01-08,2092,Abrams,0.0,4.2,11.1,-3.1,16.4,21.1,18.9,31.5,19.7,3.7,3.7,3.8,4.3,7.0,59.0,
8,2009-01-09,2092,Abrams,0.0,8.3,19.2,-2.3,16.4,21.1,18.8,31.5,19.6,5.2,4.8,4.7,4.6,6.9,56.0,
9,2009-01-10,2092,Abrams,0.0,-3.5,1.1,-6.7,16.1,21.1,18.7,31.5,19.6,3.2,3.9,4.4,4.9,7.0,63.0,
