,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-05-08,2182,River Road Farms,,9.8,23.7,0.0,,,,,,,,,,,,14.23
1,2010-05-09,2182,River Road Farms,965.0,21.3,27.3,13.5,10.2,11.3,9.4,25.0,21.3,26.5,25.4,24.0,22.8,21.1,44.0,
2,2010-05-10,2182,River Road Farms,0.0,21.2,28.7,12.6,9.4,11.0,9.1,25.3,21.5,24.0,23.7,22.8,22.5,21.1,63.0,613.89
3,2010-05-11,2182,River Road Farms,0.0,23.7,29.5,18.5,8.2,10.5,9.0,25.4,21.5,24.9,24.2,23.2,22.6,21.1,70.0,527.14
4,2010-05-12,2182,River Road Farms,0.0,24.7,31.0,17.7,7.0,10.1,8.8,25.5,21.4,25.2,24.4,23.4,22.7,21.1,76.0,474.58
5,2010-05-13,2182,River Road Farms,0.0,25.2,32.3,18.1,5.7,9.5,8.4,25.7,21.5,26.3,25.1,23.9,22.9,21.1,74.0,622.55
6,2010-05-14,2182,River Road Farms,0.0,25.3,30.9,20.1,4.6,8.8,8.1,25.7,21.5,26.8,25.7,24.5,23.4,21.3,75.0,587.44
7,2010-05-15,2182,River Road Farms,0.0,25.1,32.6,18.4,3.7,8.0,7.8,25.7,21.4,26.8,25.8,24.6,23.5,21.4,76.0,563.5
8,2010-05-16,2182,River Road Farms,1.0,23.9,29.3,18.4,3.3,7.5,7.4,25.6,21.4,25.8,25.4,24.4,23.7,21.6,80.0,491.34
9,2010-05-17,2182,River Road Farms,0.0,24.4,30.0,18.2,3.0,7.2,7.2,25.7,21.4,26.5,25.6,24.5,23.6,21.8,77.0,585.85
10,2010-05-18,2182,River Road Farms,2.0,24.1,31.9,16.9,2.6,6.5,6.7,25.5,21.4,25.4,25.1,24.1,23.6,21.9,75.0,515.28
11,2010-05-19,2182,River Road Farms,0.0,24.3,31.4,17.6,2.4,5.8,6.3,25.4,21.4,26.5,25.6,24.4,23.6,21.9,75.0,660.29
12,2010-05-20,2182,River Road Farms,1.0,25.0,33.1,17.8,2.3,5.4,5.8,25.4,21.4,26.6,25.8,24.6,23.8,21.9,73.0,589.72
13,2010-05-21,2182,River Road Farms,0.0,26.3,33.0,19.1,2.2,4.9,5.4,25.2,21.4,27.7,26.3,25.0,23.9,22.0,74.0,627.46
14,2010-05-22,2182,River Road Farms,0.0,27.6,34.1,20.8,2.0,4.5,4.9,25.0,21.3,28.9,27.3,25.7,24.4,22.1,68.0,681.38
15,2010-05-23,2182,River Road Farms,0.0,28.3,36.0,21.0,2.0,4.3,4.2,24.8,21.3,29.0,27.5,26.0,24.7,22.3,64.0,629.96
16,2010-05-24,2182,River Road Farms,0.0,27.6,34.6,19.7,1.7,4.0,3.7,24.7,21.3,28.9,27.5,26.0,24.8,22.5,61.0,657.67
17,2010-05-25,2182,River Road Farms,0.0,24.3,30.3,20.1,1.4,3.8,2.8,24.5,21.4,28.0,27.1,25.8,24.9,22.6,70.0,550.51
18,2010-05-26,2182,River Road Farms,0.0,24.6,31.7,18.6,1.3,3.6,2.4,24.2,21.4,27.7,26.8,25.5,24.7,22.8,68.0,553.24
19,2010-05-27,2182,River Road Farms,0.0,27.0,34.3,20.8,1.2,3.6,2.2,23.8,21.3,29.3,27.4,25.9,24.8,22.8,60.0,674.88
20,2010-05-28,2182,River Road Farms,1.0,26.0,34.5,19.5,1.0,3.5,1.7,23.4,21.2,28.4,27.4,26.0,25.0,22.9,70.0,509.35
21,2010-05-29,2182,River Road Farms,0.0,25.3,32.3,21.1,0.9,3.4,1.5,23.1,21.2,27.8,27.0,25.7,25.0,23.0,76.0,494.3
22,2010-05-30,2182,River Road Farms,2.0,24.0,31.8,20.3,0.9,3.4,1.1,22.9,21.2,26.8,26.4,25.4,24.9,23.1,83.0,433.43
23,2010-05-31,2182,River Road Farms,4.0,24.7,29.8,20.6,2.1,3.5,1.3,22.8,21.2,26.1,25.8,25.0,24.7,23.2,84.0,394.55
24,2010-06-01,2182,River Road Farms,18.0,24.7,31.4,19.9,8.9,3.5,1.2,22.6,21.3,26.3,26.1,25.0,24.6,23.2,85.0,447.91
25,2010-06-02,2182,River Road Farms,2.0,24.8,31.5,20.4,9.9,4.1,1.5,22.6,21.3,26.5,26.3,25.3,24.7,23.2,82.0,485.07
26,2010-06-03,2182,River Road Farms,0.0,25.2,30.8,19.8,8.4,4.7,2.6,22.8,21.3,26.6,26.3,25.3,24.8,23.3,84.0,438.67
27,2010-06-04,2182,River Road Farms,0.0,27.6,33.7,21.3,6.5,4.7,3.2,22.7,21.3,28.4,27.4,26.0,25.1,23.3,73.0,585.28
28,2010-06-05,2182,River Road Farms,0.0,27.5,33.8,22.2,4.5,4.3,3.3,22.8,21.3,28.1,27.6,26.4,25.5,23.4,77.0,455.09
29,2010-06-06,2182,River Road Farms,0.0,27.1,32.8,22.1,3.4,4.2,2.9,22.8,21.2,28.0,27.5,26.3,25.5,23.6,81.0,444.6
30,2010-06-07,2182,River Road Farms,0.0,27.6,33.3,20.2,2.7,3.9,2.4,22.8,21.2,30.2,28.6,27.0,25.7,23.7,65.0,675.79
31,2010-06-08,2182,River Road Farms,0.0,26.9,33.9,18.8,2.0,3.6,1.8,22.6,21.1,29.2,28.2,26.8,25.8,23.8,65.0,630.88
32,2010-06-09,2182,River Road Farms,0.0,27.9,34.5,21.3,1.9,3.4,1.4,22.3,21.1,29.8,28.4,27.0,26.0,23.9,65.0,603.29
33,2010-06-10,2182,River Road Farms,0.0,28.8,35.7,20.8,1.5,3.3,1.1,21.8,21.1,30.4,28.8,27.3,26.1,24.0,65.0,626.43
34,2010-06-11,2182,River Road Farms,0.0,29.4,36.4,22.4,1.3,3.1,1.0,21.5,21.1,31.2,29.3,27.7,26.4,24.1,64.0,629.39
35,2010-06-12,2182,River Road Farms,0.0,29.9,37.1,22.2,1.1,3.2,0.9,21.0,21.3,31.6,29.8,28.0,26.7,24.2,63.0,606.14
36,2010-06-13,2182,River Road Farms,0.0,30.3,37.1,24.7,1.0,2.9,0.9,20.7,21.2,31.4,29.8,28.3,26.9,24.4,64.0,485.18
37,2010-06-14,2182,River Road Farms,0.0,29.6,38.0,22.4,0.9,2.9,1.0,20.4,21.1,31.1,29.7,28.2,27.0,24.6,66.0,490.09
38,2010-06-15,2182,River Road Farms,0.0,29.8,37.7,23.2,0.9,2.9,0.8,20.1,21.1,31.8,30.0,28.4,27.2,24.7,66.0,555.64
39,2010-06-16,2182,River Road Farms,15.0,27.1,36.4,22.5,4.5,2.8,0.8,19.9,21.0,30.1,29.6,28.3,27.4,24.8,79.0,437.19
40,2010-06-17,2182,River Road Farms,0.0,28.9,35.4,22.3,7.6,3.0,0.8,19.8,20.9,29.8,29.2,27.9,27.1,24.9,72.0,590.52
41,2010-06-18,2182,River Road Farms,2.0,27.3,34.7,23.4,4.0,3.2,0.9,19.8,20.8,29.1,29.0,27.9,27.2,25.1,79.0,426.25
42,2010-06-19,2182,River Road Farms,0.0,28.2,35.4,22.3,2.7,3.1,0.9,19.9,20.8,29.8,29.0,27.8,27.0,25.1,73.0,510.49
43,2010-06-20,2182,River Road Farms,3.0,27.8,35.0,21.3,2.0,3.3,0.8,19.9,20.8,31.0,29.7,28.2,27.1,25.1,72.0,611.5
