,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2120,Sidney,,-14.6,-4.6,-21.3,10.7,12.1,15.4,12.1,18.8,-4.7,-4.9,-4.4,-2.7,0.7,79.0,
1,2009-01-02,2120,Sidney,,-14.2,-11.2,-18.9,10.7,12.2,15.4,12.1,18.8,-4.8,-5.0,-4.4,-2.5,0.7,82.0,
2,2009-01-03,2120,Sidney,,-23.9,-18.3,-27.6,10.7,12.2,15.4,12.1,18.8,-4.9,-5.0,-4.3,-2.5,0.6,73.0,
3,2009-01-04,2120,Sidney,,-20.9,-11.6,-29.1,10.6,12.0,15.4,12.1,18.8,-5.4,-5.4,-4.6,-2.6,0.6,76.0,
4,2009-01-05,2120,Sidney,,-12.3,-6.6,-17.9,10.6,12.0,15.3,12.1,18.8,-5.5,-5.6,-4.8,-2.7,0.6,75.0,
5,2009-01-06,2120,Sidney,,-7.7,-5.9,-10.4,10.7,12.1,15.3,12.1,18.8,-5.0,-5.1,-4.6,-2.7,0.5,84.0,
6,2009-01-07,2120,Sidney,,-14.5,-8.0,-16.6,10.8,12.3,15.5,12.1,18.9,-4.5,-4.6,-4.2,-2.6,0.5,81.0,
7,2009-01-08,2120,Sidney,,-9.2,-3.3,-14.6,10.9,12.3,15.5,12.1,18.7,-4.3,-4.4,-4.0,-2.4,0.4,91.0,
8,2009-01-09,2120,Sidney,,-13.5,-6.5,-16.2,10.9,12.4,15.7,12.1,18.8,-3.9,-4.1,-3.7,-2.3,0.4,84.0,
9,2009-01-10,2120,Sidney,,-6.3,-1.9,-16.2,10.9,12.5,15.7,12.1,18.7,-3.9,-4.0,-3.6,-2.2,0.4,81.0,
10,2009-01-11,2120,Sidney,,-5.2,0.3,-10.9,11.0,12.5,15.8,12.2,18.8,-3.6,-3.8,-3.4,-2.1,0.4,87.0,
11,2009-01-12,2120,Sidney,,-14.0,-3.0,-16.7,11.1,12.7,15.9,12.2,18.8,-3.3,-3.5,-3.2,-2.0,0.4,83.0,
12,2009-01-13,2120,Sidney,,-10.3,1.5,-20.3,11.1,12.7,15.9,12.2,18.7,-3.5,-3.6,-3.1,-1.9,0.4,87.0,
13,2009-01-14,2120,Sidney,,-23.7,-20.3,-29.6,11.0,12.7,15.9,12.2,18.8,-3.6,-3.6,-3.1,-1.9,0.4,77.0,
14,2009-01-15,2120,Sidney,,-22.0,-11.7,-31.4,10.9,12.4,15.8,12.2,18.8,-4.5,-4.5,-3.6,-2.0,0.4,82.0,
15,2009-01-16,2120,Sidney,,-2.1,2.9,-12.3,10.8,12.3,15.6,12.1,18.8,-4.6,-4.7,-4.0,-2.2,0.4,80.0,
16,2009-01-17,2120,Sidney,,-2.0,-0.1,-4.4,11.0,12.5,15.7,12.2,18.7,-3.7,-4.0,-3.6,-2.3,0.3,79.0,
17,2009-01-18,2120,Sidney,,1.3,3.7,-1.7,11.2,12.7,15.9,12.2,18.7,-3.2,-3.4,-3.2,-2.1,0.3,71.0,
18,2009-01-19,2120,Sidney,,-1.2,1.7,-6.6,11.5,13.0,16.2,12.2,18.7,-2.4,-2.8,-2.7,-1.8,0.3,75.0,
19,2009-01-20,2120,Sidney,,-2.3,1.1,-7.0,11.5,13.1,16.2,12.2,18.7,-2.4,-2.6,-2.4,-1.6,0.3,68.0,
