,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2033,Onward,0.0,6.7,14.4,-1.7,36.4,38.8,40.8,40.7,41.1,6.5,7.0,7.9,11.6,14.4,69.0,268.7
1,2009-01-02,2033,Onward,0.0,13.9,17.8,11.1,37.0,39.1,40.8,40.7,41.1,11.8,11.1,9.9,11.3,14.3,96.0,88.5
2,2009-01-03,2033,Onward,0.0,17.8,22.2,14.4,37.4,39.3,40.8,40.7,41.1,14.4,13.5,12.0,11.9,14.1,90.0,85.5
3,2009-01-04,2033,Onward,0.0,16.1,23.3,6.7,37.4,39.2,40.7,40.8,41.1,15.7,15.0,13.4,12.7,14.1,95.0,106.5
4,2009-01-05,2033,Onward,53.0,4.4,6.7,2.8,37.5,39.0,40.6,40.7,41.1,9.5,10.7,11.8,13.3,14.2,98.0,27.49
5,2009-01-06,2033,Onward,10.0,6.7,9.4,4.4,40.4,39.6,40.7,40.7,41.1,8.2,8.5,8.6,12.0,14.0,100.0,20.25
6,2009-01-07,2033,Onward,0.0,9.4,14.4,3.9,39.9,39.7,40.7,40.7,41.1,9.3,9.3,9.3,11.6,13.9,65.0,268.4
7,2009-01-08,2033,Onward,0.0,10.0,13.9,5.0,38.6,39.7,40.7,40.7,41.1,9.4,9.6,9.6,11.6,13.9,64.0,269.5
8,2009-01-09,2033,Onward,0.0,12.8,21.1,4.4,37.5,39.6,40.7,40.7,41.1,9.8,9.6,9.5,11.5,13.9,64.0,273.5
9,2009-01-10,2033,Onward,0.0,13.9,22.8,4.4,37.5,39.6,40.8,40.7,41.1,13.6,13.2,11.8,11.8,13.9,83.0,105.7
10,2009-01-11,2033,Onward,0.0,2.8,6.7,0.6,36.1,38.9,40.7,40.7,41.1,7.7,8.8,10.0,12.2,13.8,76.0,210.9
11,2009-01-12,2033,Onward,0.0,5.0,13.9,-1.7,35.3,38.6,40.6,40.7,41.1,6.7,7.4,8.3,11.6,13.9,76.0,254.4
12,2009-01-13,2033,Onward,0.0,4.4,6.7,-1.1,34.8,38.4,40.6,40.7,41.1,6.1,7.0,8.0,11.0,13.8,66.0,250.8
13,2009-01-14,2033,Onward,0.0,3.3,11.7,-2.8,34.0,38.2,40.6,40.7,41.1,4.9,5.8,7.0,10.5,13.7,70.0,287.2
14,2009-01-15,2033,Onward,0.0,-1.1,3.9,-4.4,33.4,37.9,40.5,40.6,41.1,4.3,5.3,6.5,10.1,13.5,60.0,280.2
15,2009-01-16,2033,Onward,0.0,-2.2,1.7,-5.6,32.7,37.7,40.5,40.4,41.1,3.0,3.9,5.2,9.5,13.3,42.0,280.8
16,2009-01-17,2033,Onward,0.0,6.1,12.8,0.0,33.0,37.8,40.5,40.5,41.1,5.2,5.3,5.6,9.0,13.1,60.0,69.53
17,2009-01-18,2033,Onward,0.0,11.7,17.2,5.0,33.7,38.2,40.6,40.7,41.1,9.4,8.7,7.6,9.1,12.9,64.0,290.8
