,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-03-05,2034,Tunica,,17.2,21.7,,23.1,39.5,40.3,40.3,41.5,13.6,10.9,9.6,7.9,10.8,61.0,172.3
1,2009-03-06,2034,Tunica,0.0,17.8,23.3,14.4,20.6,39.5,40.4,40.4,41.6,14.0,12.3,11.3,8.7,10.7,72.0,252.1
2,2009-03-07,2034,Tunica,0.0,18.9,24.4,15.0,17.9,39.4,40.4,40.4,41.6,14.9,13.6,12.8,9.9,10.7,75.0,167.1
3,2009-03-08,2034,Tunica,0.0,20.0,24.4,16.1,15.8,39.4,40.4,40.4,41.6,16.6,15.1,14.1,10.8,10.9,76.0,205.0
4,2009-03-09,2034,Tunica,0.0,19.4,25.6,12.8,13.0,39.3,40.3,40.4,41.2,17.2,15.7,14.9,11.6,11.1,66.0,344.2
5,2009-03-10,2034,Tunica,0.0,21.7,26.1,17.8,10.1,39.2,40.3,40.4,41.1,18.1,16.8,16.0,12.4,11.4,68.0,257.8
6,2009-03-11,2034,Tunica,3.0,7.2,20.0,3.9,8.0,38.7,40.2,40.4,41.0,13.0,14.1,15.1,13.0,11.8,73.0,95.6
7,2009-03-12,2034,Tunica,24.0,2.2,3.9,1.1,32.9,40.2,41.0,40.7,41.5,6.9,8.0,9.8,11.6,12.1,88.0,64.08
8,2009-03-13,2034,Tunica,17.0,3.9,7.2,1.7,34.3,40.2,40.8,40.7,41.7,6.6,7.0,8.4,10.2,12.3,87.0,43.3
9,2009-03-14,2034,Tunica,4.0,7.8,10.6,5.6,36.4,40.4,40.9,40.8,41.8,8.5,7.9,8.6,9.3,12.1,92.0,87.1
10,2009-03-15,2034,Tunica,0.0,11.1,12.8,8.9,34.2,40.0,40.7,40.7,41.8,11.1,10.3,10.3,9.6,12.0,90.0,116.1
11,2009-03-16,2034,Tunica,0.0,12.2,15.6,7.2,33.0,39.9,40.6,40.6,41.7,12.7,11.9,11.7,10.1,11.9,86.0,198.7
