,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2135,Blue Creek,0.0,-1.3,5.0,-7.9,27.1,20.6,19.5,21.5,20.2,0.5,1.3,1.7,3.5,5.8,75,
1,2009-01-02,2135,Blue Creek,1.0,1.1,4.5,-5.2,27.9,20.7,19.5,21.5,20.1,0.4,1.2,1.7,3.5,5.7,72,
2,2009-01-03,2135,Blue Creek,0.0,-10.6,-5.2,-17.9,29.3,20.9,19.6,21.5,20.0,0.4,1.2,1.7,3.5,5.7,60,
3,2009-01-04,2135,Blue Creek,0.0,-16.7,-9.6,-20.7,29.5,21.0,19.7,21.5,19.9,0.4,1.2,1.7,3.4,5.7,55,
4,2009-01-05,2135,Blue Creek,1.0,-12.9,-9.5,-19.0,29.0,21.3,19.6,21.5,19.9,0.3,1.1,1.6,3.4,5.6,81,
5,2009-01-06,2135,Blue Creek,5.0,-5.4,-0.6,-9.6,28.5,21.7,19.6,21.6,19.9,0.3,1.1,1.6,3.4,5.6,91,
6,2009-01-07,2135,Blue Creek,0.0,1.2,4.5,-1.7,28.2,21.9,19.5,21.6,19.9,0.4,1.1,1.5,3.3,5.5,81,
7,2009-01-08,2135,Blue Creek,0.0,-0.1,2.3,-4.0,28.3,22.2,19.6,21.6,20.0,0.4,1.1,1.6,3.3,5.5,78,
8,2009-01-09,2135,Blue Creek,0.0,-3.6,0.2,-7.9,29.2,22.5,19.5,21.6,20.0,0.4,1.1,1.6,3.3,5.4,76,
9,2009-01-10,2135,Blue Creek,0.0,-7.0,-2.3,-12.1,29.9,22.7,19.7,21.6,20.0,0.4,1.1,1.6,3.2,5.4,81,
10,2009-01-11,2135,Blue Creek,0.0,-2.9,1.7,-6.5,30.1,22.9,19.8,21.6,20.0,0.4,1.1,1.5,3.2,5.4,84,
11,2009-01-12,2135,Blue Creek,0.0,0.8,2.5,-4.2,30.4,23.4,19.8,21.7,19.9,0.4,1.1,1.5,3.2,5.4,83,
12,2009-01-13,2135,Blue Creek,0.0,-0.8,4.4,-6.2,31.6,23.9,19.7,21.7,19.8,0.3,1.0,1.5,3.2,5.3,86,
13,2009-01-14,2135,Blue Creek,0.0,-4.0,3.2,-8.1,32.2,24.7,19.7,21.7,19.9,0.3,1.0,1.5,3.2,5.3,80,
14,2009-01-15,2135,Blue Creek,0.0,-4.0,3.3,-7.6,32.2,25.8,19.7,21.7,20.0,0.3,1.0,1.5,3.1,5.2,69,
15,2009-01-16,2135,Blue Creek,0.0,-5.2,3.8,-9.5,32.1,26.6,19.7,21.7,20.0,0.3,1.0,1.5,3.1,5.2,72,
16,2009-01-17,2135,Blue Creek,0.0,-4.8,2.9,-8.8,31.8,26.8,19.7,21.7,20.1,0.4,1.0,1.4,3.1,5.2,72,
17,2009-01-18,2135,Blue Creek,0.0,-6.2,2.1,-11.3,31.4,26.9,19.8,21.7,20.1,0.3,1.0,1.4,3.1,5.1,70,
18,2009-01-19,2135,Blue Creek,0.0,-6.2,2.5,-10.9,31.0,27.0,19.8,21.6,20.1,0.3,1.0,1.4,3.0,5.1,69,
19,2009-01-20,2135,Blue Creek,0.0,-5.5,3.8,-10.4,30.6,26.9,19.9,21.5,20.1,0.2,0.9,1.4,3.0,5.1,65,
20,2009-01-21,2135,Blue Creek,0.0,-5.0,3.9,-10.0,30.2,26.8,19.9,21.5,20.2,0.2,0.9,1.3,3.0,5.0,68,
21,2009-01-22,2135,Blue Creek,9.0,-1.5,2.1,-6.6,29.8,26.8,19.9,21.4,20.2,0.2,0.9,1.3,2.9,5.0,82,
22,2009-01-23,2135,Blue Creek,3.0,0.6,2.7,-0.7,31.3,26.7,19.8,21.4,20.0,0.2,0.9,1.3,2.9,4.9,95,
23,2009-01-24,2135,Blue Creek,3.0,0.9,3.1,-0.4,35.4,28.2,19.9,21.4,19.9,0.2,0.9,1.3,2.9,4.9,96,
24,2009-01-25,2135,Blue Creek,9.0,-1.1,1.4,-6.1,36.9,32.2,20.3,21.5,19.8,0.1,0.8,1.2,2.9,4.9,96,
25,2009-01-26,2135,Blue Creek,0.0,-9.9,-6.1,-14.8,35.7,32.6,27.8,21.4,19.8,0.2,0.8,1.2,2.8,4.9,77,
26,2009-01-27,2135,Blue Creek,0.0,-11.7,-9.0,-15.0,35.0,32.5,33.4,21.5,19.9,0.2,0.8,1.2,2.8,4.8,74,
27,2009-01-28,2135,Blue Creek,1.0,-5.4,-1.8,-9.5,33.3,32.0,34.3,21.5,19.9,0.1,0.8,1.1,2.7,4.8,86,
28,2009-01-29,2135,Blue Creek,0.0,-3.2,3.2,-7.6,32.4,31.4,34.4,21.5,20.0,0.1,0.8,1.1,2.7,4.7,74,
29,2009-01-30,2135,Blue Creek,0.0,-6.5,1.2,-10.6,32.2,31.2,34.3,21.5,20.0,0.1,0.8,1.1,2.6,4.7,80,
30,2009-01-31,2135,Blue Creek,0.0,-5.5,2.0,-11.7,32.1,31.0,34.3,21.5,20.0,0.1,0.8,1.1,2.6,4.6,83,
