,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2078,Bragg Farm,0.0,3.4,10.3,-6.0,27.0,32.4,34.0,30.0,48.7,5.4,6.7,7.8,9.1,10.3,52.0,
1,2009-01-02,2078,Bragg Farm,0.0,7.9,9.9,5.1,26.8,32.2,33.8,29.8,48.8,7.3,7.4,7.9,8.7,10.2,89.0,
2,2009-01-03,2078,Bragg Farm,3.0,12.5,16.7,8.8,27.0,32.3,33.9,29.8,48.5,9.4,8.8,8.8,8.9,10.0,99.0,
3,2009-01-04,2078,Bragg Farm,0.0,14.5,16.8,8.4,27.3,32.3,33.9,29.8,48.4,11.0,10.2,9.9,9.6,9.9,96.0,
4,2009-01-05,2078,Bragg Farm,15.0,5.0,8.4,2.9,29.1,33.8,35.0,30.3,48.3,10.0,10.3,10.4,10.2,10.0,100.0,
5,2009-01-06,2078,Bragg Farm,46.0,11.2,14.0,6.5,35.0,40.8,40.3,38.8,50.4,10.3,10.2,10.3,10.2,9.9,100.0,
6,2009-01-07,2078,Bragg Farm,3.0,7.1,11.8,3.8,31.5,37.8,38.4,32.3,50.8,9.6,10.2,10.5,10.4,9.9,76.0,
7,2009-01-08,2078,Bragg Farm,0.0,4.9,8.3,-1.1,29.0,34.5,35.5,30.8,50.9,7.9,8.9,9.6,10.1,10.1,62.0,
8,2009-01-09,2078,Bragg Farm,0.0,5.6,14.0,-3.0,28.2,33.5,34.8,30.5,51.0,6.5,7.6,8.5,9.6,10.1,56.0,
9,2009-01-10,2078,Bragg Farm,2.0,12.6,16.6,3.0,28.5,33.2,34.4,30.2,50.4,9.1,8.7,8.8,9.3,10.1,89.0,
10,2009-01-11,2078,Bragg Farm,0.0,0.0,3.0,-3.6,29.7,33.5,34.4,30.1,48.8,7.5,8.6,9.2,9.6,10.0,92.0,
11,2009-01-12,2078,Bragg Farm,0.0,0.5,7.7,-4.8,28.7,33.1,34.2,30.0,48.6,5.4,6.8,7.9,9.0,9.9,86.0,
12,2009-01-13,2078,Bragg Farm,,0.8,5.9,-4.6,28.1,32.8,34.0,29.8,48.4,5.1,6.2,7.2,8.4,9.8,80.0,
13,2009-01-14,2078,Bragg Farm,0.0,0.9,9.7,-7.2,27.6,32.4,33.8,29.8,48.2,4.3,5.5,6.6,7.9,9.7,64.0,
14,2009-01-15,2078,Bragg Farm,0.0,-6.5,-1.2,-10.9,27.2,32.1,33.6,29.6,48.1,3.4,5.0,6.1,7.4,9.5,58.0,
15,2009-01-16,2078,Bragg Farm,0.0,-9.2,-5.6,-14.1,27.0,31.8,33.3,29.5,47.9,1.9,3.6,5.1,6.8,9.3,46.0,
16,2009-01-17,2078,Bragg Farm,0.0,-2.3,4.4,-9.6,26.7,31.7,33.2,29.4,47.9,1.8,3.2,4.5,6.1,9.1,55.0,
17,2009-01-18,2078,Bragg Farm,0.0,5.2,10.5,-0.7,26.3,31.6,33.1,29.3,47.8,3.8,4.1,4.7,5.7,8.8,69.0,
18,2009-01-19,2078,Bragg Farm,0.0,-0.1,4.2,-5.3,26.1,31.6,33.1,29.3,47.8,3.8,4.5,5.3,6.0,8.5,78.0,
19,2009-01-20,2078,Bragg Farm,0.0,-4.8,-2.7,-8.0,25.9,31.3,33.0,29.2,47.6,2.6,3.9,4.9,5.9,8.4,69.0,
20,2009-01-21,2078,Bragg Farm,0.0,-3.6,3.0,-10.3,25.6,31.2,32.8,29.2,47.5,2.1,3.3,4.4,5.6,8.2,69.0,
21,2009-01-22,2078,Bragg Farm,0.0,4.7,13.0,-3.9,25.4,31.0,32.7,29.0,47.4,2.8,3.4,4.2,5.3,8.0,59.0,
22,2009-01-23,2078,Bragg Farm,0.0,10.8,14.6,6.2,25.4,31.0,32.8,29.0,47.4,5.2,4.8,5.0,5.5,7.9,84.0,
23,2009-01-24,2078,Bragg Farm,0.0,3.2,11.2,-2.3,25.3,31.0,32.8,29.0,47.3,5.9,6.0,6.1,6.2,7.8,75.0,
24,2009-01-25,2078,Bragg Farm,0.0,0.2,5.1,-5.1,25.0,30.8,32.7,29.0,47.2,4.5,5.2,5.8,6.4,7.7,68.0,
25,2009-01-26,2078,Bragg Farm,0.0,4.5,10.2,0.5,25.0,30.7,32.6,29.0,47.1,5.6,5.7,6.0,6.4,7.7,68.0,
26,2009-01-27,2078,Bragg Farm,0.0,14.6,19.7,6.2,25.1,30.8,32.6,29.0,47.2,7.9,7.1,6.9,6.8,7.7,78.0,
27,2009-01-28,2078,Bragg Farm,10.0,5.8,17.7,-0.4,29.8,35.2,34.7,29.8,47.1,8.6,8.4,8.2,7.7,7.8,88.0,
28,2009-01-29,2078,Bragg Farm,0.0,0.6,6.0,-2.5,28.9,34.7,35.4,29.7,47.1,6.6,7.2,7.6,7.9,7.9,79.0,
29,2009-01-30,2078,Bragg Farm,0.0,1.1,5.6,-3.9,28.0,33.6,34.4,29.7,47.1,5.5,6.4,7.0,7.6,8.0,79.0,
30,2009-01-31,2078,Bragg Farm,0.0,3.8,10.7,-3.9,27.4,33.0,33.9,29.6,47.2,5.4,6.1,6.6,7.3,8.1,71.0,
31,2009-02-01,2078,Bragg Farm,0.0,10.0,17.2,0.9,26.8,32.5,33.6,29.6,47.2,5.9,6.2,6.6,7.2,8.1,48.0,
32,2009-02-02,2078,Bragg Farm,5.0,4.1,11.4,-1.0,29.8,34.2,34.4,29.6,47.2,6.3,6.7,7.0,7.4,8.1,74.0,
33,2009-02-03,2078,Bragg Farm,0.0,-2.0,5.9,-7.9,28.9,34.5,35.0,29.8,47.2,4.0,5.3,6.3,7.2,8.0,60.0,
34,2009-02-04,2078,Bragg Farm,0.0,-5.9,-1.3,-9.6,27.9,33.5,34.3,29.8,47.2,2.5,4.0,5.2,6.6,8.0,59.0,
35,2009-02-05,2078,Bragg Farm,0.0,-2.6,4.9,-11.4,27.5,32.9,33.8,29.7,47.2,2.2,3.4,4.5,5.9,7.9,49.0,
36,2009-02-06,2078,Bragg Farm,0.0,8.2,16.6,0.7,27.0,32.6,33.6,29.6,47.2,3.9,4.0,4.6,5.6,7.7,50.0,
37,2009-02-07,2078,Bragg Farm,0.0,13.0,19.0,6.7,26.5,32.4,33.5,29.6,47.3,6.3,5.7,5.7,5.9,7.5,64.0,
38,2009-02-08,2078,Bragg Farm,0.0,13.5,19.9,7.5,26.2,32.1,33.4,29.7,47.3,7.9,7.2,6.9,6.7,7.4,78.0,
39,2009-02-09,2078,Bragg Farm,0.0,14.3,20.7,6.9,25.6,31.8,33.3,29.7,47.3,8.5,7.9,7.6,7.4,7.5,71.0,
40,2009-02-10,2078,Bragg Farm,3.0,15.2,19.7,13.2,25.2,31.5,33.2,29.7,47.3,9.5,8.8,8.5,8.1,7.6,71.0,
41,2009-02-11,2078,Bragg Farm,7.0,15.0,19.3,8.6,27.9,33.8,34.6,30.8,47.3,10.4,9.7,9.2,8.7,7.7,68.0,
42,2009-02-12,2078,Bragg Farm,0.0,9.3,17.3,3.2,28.8,34.5,35.2,31.1,47.5,9.3,9.3,9.2,9.1,7.9,66.0,
43,2009-02-13,2078,Bragg Farm,0.0,8.9,16.6,-0.5,27.6,33.3,34.2,30.7,47.6,8.6,8.8,9.0,9.1,8.1,67.0,
44,2009-02-14,2078,Bragg Farm,0.0,10.1,16.2,2.8,27.0,32.9,33.9,30.6,47.6,9.9,9.5,9.3,9.2,8.3,79.0,
45,2009-02-15,2078,Bragg Farm,0.0,4.0,10.3,0.4,26.2,32.3,33.6,30.5,47.6,8.5,9.0,9.2,9.4,8.4,74.0,
46,2009-02-16,2078,Bragg Farm,0.0,1.6,7.4,-3.3,25.6,31.7,33.3,30.4,47.6,7.3,8.2,8.6,9.1,8.5,63.0,
47,2009-02-17,2078,Bragg Farm,0.0,3.5,10.4,-5.4,25.1,31.2,33.0,30.4,47.5,6.4,7.2,7.9,8.7,8.6,68.0,
48,2009-02-18,2078,Bragg Farm,21.0,14.7,22.2,7.5,31.5,36.1,36.2,33.6,49.2,9.3,8.5,8.3,8.4,8.5,76.0,
49,2009-02-19,2078,Bragg Farm,0.0,2.9,9.5,-2.9,28.8,34.3,34.9,31.4,48.9,8.2,8.8,9.0,9.0,8.5,59.0,
50,2009-02-20,2078,Bragg Farm,0.0,-0.4,6.6,-7.3,27.9,33.3,34.1,31.0,48.5,6.2,7.3,8.0,8.7,8.5,57.0,
51,2009-02-21,2078,Bragg Farm,3.0,6.2,15.3,-1.0,26.9,32.7,33.7,30.8,48.4,6.4,6.9,7.5,8.3,8.5,55.0,
52,2009-02-22,2078,Bragg Farm,0.0,0.4,4.2,-2.9,26.2,32.3,33.5,30.6,48.2,6.5,7.2,7.6,8.2,8.5,70.0,
53,2009-02-23,2078,Bragg Farm,0.0,0.2,6.8,-5.1,25.8,31.8,33.2,30.5,48.1,5.5,6.4,7.1,8.0,8.4,59.0,
54,2009-02-24,2078,Bragg Farm,0.0,4.6,10.6,-2.5,25.7,31.4,33.0,30.4,48.0,6.0,6.4,6.9,7.7,8.3,54.0,
55,2009-02-25,2078,Bragg Farm,2.0,7.8,10.1,6.1,26.3,31.4,33.0,30.2,47.9,6.9,7.0,7.3,7.7,8.3,77.0,
56,2009-02-26,2078,Bragg Farm,0.0,14.8,18.6,10.1,26.3,31.3,32.9,30.2,47.7,9.1,8.2,8.0,7.9,8.2,74.0,
57,2009-02-27,2078,Bragg Farm,13.0,13.7,17.3,8.5,31.4,35.8,36.6,32.1,48.4,10.8,9.9,9.4,8.8,8.2,86.0,
58,2009-02-28,2078,Bragg Farm,13.0,5.9,9.0,1.0,33.8,37.9,38.6,32.8,49.5,9.6,9.8,9.8,9.4,8.2,98.0,
59,2009-03-01,2078,Bragg Farm,0.0,0.6,4.5,-2.7,32.7,37.1,38.2,32.6,49.5,7.0,8.2,8.8,9.2,8.4,79.0,
60,2009-03-02,2078,Bragg Farm,0.0,-2.2,1.6,-5.6,30.7,35.1,35.3,31.6,48.8,5.4,6.9,7.7,8.6,8.5,60.0,
61,2009-03-03,2078,Bragg Farm,0.0,-1.4,4.6,-7.6,29.8,34.0,34.5,31.2,48.5,5.2,6.2,7.0,8.0,8.5,50.0,
62,2009-03-04,2078,Bragg Farm,0.0,6.2,14.1,-3.1,29.0,33.4,34.0,31.0,48.4,6.4,6.6,7.0,7.7,8.4,45.0,
63,2009-03-05,2078,Bragg Farm,0.0,12.4,19.4,3.8,27.9,32.7,33.7,30.8,48.3,7.8,7.5,7.6,7.8,8.2,50.0,
64,2009-03-06,2078,Bragg Farm,0.0,16.3,21.9,12.5,26.9,32.1,33.5,30.6,48.2,9.7,8.9,8.6,8.4,8.2,65.0,
65,2009-03-07,2078,Bragg Farm,0.0,17.8,23.7,13.9,25.8,31.6,33.3,30.6,48.0,11.2,10.2,9.6,9.1,8.2,73.0,
66,2009-03-08,2078,Bragg Farm,0.0,19.1,24.5,14.9,24.5,30.9,33.0,30.5,47.9,12.2,11.1,10.5,9.8,8.3,73.0,
67,2009-03-09,2078,Bragg Farm,0.0,20.6,26.6,14.9,23.3,30.1,32.8,30.4,47.9,13.5,12.2,11.4,10.5,8.5,73.0,
68,2009-03-10,2078,Bragg Farm,0.0,20.7,25.5,16.7,22.0,29.0,32.5,30.3,47.7,14.1,13.0,12.2,11.3,8.7,64.0,
69,2009-03-11,2078,Bragg Farm,0.0,11.2,20.1,5.0,21.0,28.2,32.1,30.2,47.7,12.7,12.7,12.4,11.8,9.0,67.0,
70,2009-03-12,2078,Bragg Farm,3.0,3.6,5.3,2.3,20.7,27.9,31.8,30.0,47.6,9.8,10.9,11.3,11.5,9.2,76.0,
71,2009-03-13,2078,Bragg Farm,20.0,5.5,8.4,2.2,24.0,29.4,32.1,30.6,47.5,9.4,10.0,10.4,10.9,9.4,96.0,
