,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2115,Tuskegee,0.0,5.2,12.7,-3.4,9.1,12.7,13.4,28.2,33.5,10.0,10.9,11.1,13.8,16.0,46.0,
1,2009-01-02,2115,Tuskegee,0.0,12.5,19.3,6.7,8.8,12.3,13.3,28.0,29.9,11.8,12.1,11.7,13.3,15.5,76.0,
2,2009-01-03,2115,Tuskegee,13.0,16.9,21.2,13.9,10.6,14.2,13.8,28.0,27.4,14.6,14.6,13.8,14.1,15.3,91.0,
3,2009-01-04,2115,Tuskegee,3.0,15.8,22.6,10.9,13.6,17.6,16.3,29.2,27.8,15.2,15.4,14.7,15.0,15.4,87.0,
4,2009-01-05,2115,Tuskegee,3.0,16.3,20.0,12.6,12.8,16.7,15.5,29.2,33.6,15.5,15.7,15.1,15.4,15.7,92.0,
5,2009-01-06,2115,Tuskegee,10.0,20.1,24.4,14.2,13.3,17.2,15.7,29.3,36.2,17.0,17.0,16.1,16.0,15.9,80.0,
6,2009-01-07,2115,Tuskegee,15.0,11.9,14.6,6.3,14.2,18.2,16.7,31.1,40.9,15.5,16.1,15.9,16.5,16.2,63.0,
7,2009-01-08,2115,Tuskegee,0.0,10.4,17.4,5.2,11.9,15.7,15.2,30.6,41.0,13.2,13.9,13.9,15.6,16.4,54.0,
8,2009-01-09,2115,Tuskegee,0.0,9.1,18.7,-1.2,11.1,14.8,14.6,29.5,41.1,12.0,12.7,12.7,14.7,16.2,48.0,
9,2009-01-10,2115,Tuskegee,10.0,14.4,21.0,5.4,10.9,14.7,14.3,28.9,41.1,13.0,13.3,12.9,14.3,15.9,73.0,
10,2009-01-11,2115,Tuskegee,3.0,6.9,16.8,0.1,14.1,18.1,16.4,29.5,41.1,13.4,14.0,13.8,14.8,15.7,84.0,
11,2009-01-12,2115,Tuskegee,0.0,3.3,11.7,-3.5,12.2,15.9,15.2,29.2,41.1,10.3,11.2,11.4,13.8,15.7,74.0,
12,2009-01-13,2115,Tuskegee,0.0,6.3,14.0,0.8,11.4,15.0,14.6,28.8,41.1,10.3,11.0,11.0,13.1,15.4,68.0,
13,2009-01-14,2115,Tuskegee,0.0,2.8,10.9,-4.9,10.7,14.3,14.2,28.6,41.1,9.2,10.1,10.2,12.6,15.0,61.0,
14,2009-01-15,2115,Tuskegee,0.0,1.9,7.1,-3.2,10.1,13.8,13.9,28.3,41.1,8.4,9.2,9.4,12.0,14.7,47.0,
15,2009-01-16,2115,Tuskegee,0.0,-2.9,2.4,-7.2,9.6,13.2,13.7,28.1,38.0,6.8,7.8,8.1,11.2,14.3,32.0,
16,2009-01-17,2115,Tuskegee,0.0,1.6,8.1,-8.1,9.2,12.7,13.5,28.0,34.0,6.6,7.4,7.5,10.3,13.8,49.0,
17,2009-01-18,2115,Tuskegee,5.0,9.2,15.2,2.3,11.5,15.2,13.6,27.9,30.8,9.4,9.8,9.3,10.6,13.3,73.0,
18,2009-01-19,2115,Tuskegee,0.0,4.8,11.8,-1.1,11.8,15.6,14.1,27.9,28.5,8.5,9.1,9.1,10.9,13.2,66.0,
19,2009-01-20,2115,Tuskegee,0.0,-0.9,3.4,-5.7,11.1,14.8,14.0,27.9,26.1,7.1,8.0,8.1,10.6,13.2,51.0,
20,2009-01-21,2115,Tuskegee,0.0,-1.8,6.6,-7.4,10.5,14.1,13.7,27.8,24.3,5.8,6.8,6.9,9.7,12.9,60.0,
21,2009-01-22,2115,Tuskegee,0.0,3.0,13.3,-7.4,10.1,13.7,13.6,27.7,23.7,6.3,6.9,6.9,9.3,12.5,61.0,
22,2009-01-23,2115,Tuskegee,0.0,11.4,20.8,0.6,9.7,13.3,13.4,27.7,23.3,8.5,8.8,8.2,9.6,12.2,73.0,
23,2009-01-24,2115,Tuskegee,2.0,12.3,14.6,8.1,10.4,13.9,13.4,27.7,23.1,10.8,10.9,10.2,10.7,12.2,85.0,
24,2009-01-25,2115,Tuskegee,0.0,8.4,10.4,5.6,10.9,14.4,13.6,27.7,22.9,10.4,10.8,10.4,11.3,12.5,71.0,
25,2009-01-26,2115,Tuskegee,0.0,11.7,17.7,9.0,10.5,14.1,13.7,27.8,22.8,11.7,11.9,11.2,11.7,12.7,82.0,
26,2009-01-27,2115,Tuskegee,0.0,14.6,22.8,9.0,10.2,13.8,13.6,27.8,22.8,12.6,12.7,11.9,12.3,12.9,82.0,
27,2009-01-28,2115,Tuskegee,5.0,12.1,18.0,5.8,11.2,15.0,13.6,27.9,22.8,13.1,13.4,12.8,13.0,13.2,88.0,
28,2009-01-29,2115,Tuskegee,0.0,5.2,10.9,1.0,11.4,15.2,13.9,27.9,22.6,11.6,12.2,11.9,13.0,13.5,68.0,
29,2009-01-30,2115,Tuskegee,0.0,3.7,10.4,-1.9,10.6,14.3,13.8,27.9,22.6,9.7,10.4,10.4,12.3,13.6,57.0,
30,2009-01-31,2115,Tuskegee,0.0,4.3,13.9,-4.1,10.1,13.7,13.6,27.8,22.4,9.1,9.7,9.6,11.6,13.4,63.0,
31,2009-02-01,2115,Tuskegee,0.0,7.1,17.0,-2.3,9.6,13.2,13.5,27.7,22.3,9.2,9.7,9.5,11.3,13.2,63.0,
32,2009-02-02,2115,Tuskegee,7.0,7.4,14.4,0.6,11.3,14.9,13.8,27.7,22.3,9.8,10.3,10.0,11.4,13.0,84.0,
33,2009-02-03,2115,Tuskegee,0.0,3.9,10.7,-3.5,13.0,16.9,15.3,27.8,22.2,8.8,9.4,9.3,11.1,13.0,52.0,
34,2009-02-04,2115,Tuskegee,0.0,-2.7,3.2,-8.2,11.9,15.7,14.8,28.1,22.1,7.1,8.0,8.2,10.6,12.8,42.0,
