,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-10-20,2169,Los Lunas PMC,,,,,18.5,6.5,8.3,12.5,40.6,14.3,17.1,18.9,20.2,20.6,91,
1,2009-10-21,2169,Los Lunas PMC,,9.0,11.8,5.3,17.7,10.4,8.0,12.6,40.6,12.3,13.7,15.8,19.5,20.4,90,148.88
2,2009-10-22,2169,Los Lunas PMC,0.0,8.6,16.5,3.7,16.1,12.1,8.0,12.6,40.6,11.9,12.9,14.4,18.2,20.1,82,361.61
3,2009-10-23,2169,Los Lunas PMC,0.0,8.7,18.1,1.4,15.0,11.7,8.0,12.8,40.6,11.6,12.5,13.8,17.4,19.6,72,418.84
4,2009-10-24,2169,Los Lunas PMC,0.0,10.4,22.2,1.6,14.3,11.4,8.2,12.8,40.6,12.7,13.2,14.0,16.9,19.1,68,416.33
5,2009-10-25,2169,Los Lunas PMC,0.0,10.7,19.5,3.4,13.8,11.2,8.2,12.7,40.7,12.8,13.6,14.5,16.7,18.8,57,386.8
6,2009-10-26,2169,Los Lunas PMC,0.0,6.8,13.1,0.4,12.9,11.0,8.2,12.7,40.6,11.2,12.3,13.5,16.5,18.5,66,378.02
7,2009-10-27,2169,Los Lunas PMC,0.0,7.6,18.0,-1.7,12.4,10.6,8.2,12.7,40.6,9.9,11.0,12.3,16.0,18.2,63,285.34
8,2009-10-28,2169,Los Lunas PMC,7.0,4.9,12.9,-1.6,15.1,10.7,8.3,12.8,40.7,7.6,9.5,11.4,15.5,17.9,62,155.04
9,2009-10-29,2169,Los Lunas PMC,0.0,0.2,5.1,-4.8,14.5,10.9,7.7,12.9,40.7,4.2,6.1,8.3,14.5,17.5,74,249.43
10,2009-10-30,2169,Los Lunas PMC,0.0,3.3,10.8,-3.7,14.2,10.8,7.8,12.9,40.7,5.7,6.7,8.1,13.3,17.0,56,390.11
11,2009-10-31,2169,Los Lunas PMC,0.0,5.5,16.0,-2.9,14.2,11.0,8.1,13.0,40.7,8.3,8.6,9.4,13.0,16.4,71,392.27
12,2009-11-01,2169,Los Lunas PMC,0.0,7.4,19.9,-1.8,14.0,11.0,8.5,13.1,40.7,9.7,10.0,10.6,13.1,16.0,67,395.92
13,2009-11-02,2169,Los Lunas PMC,0.0,9.0,22.1,-1.8,13.7,11.0,8.6,13.1,40.7,10.6,10.9,11.4,13.4,15.8,62,389.88
14,2009-11-03,2169,Los Lunas PMC,0.0,9.7,22.0,-0.2,13.5,10.9,8.8,13.1,40.7,11.4,11.6,12.1,13.6,15.8,59,382.13
15,2009-11-04,2169,Los Lunas PMC,0.0,9.4,23.2,-1.4,13.1,10.8,8.9,13.0,40.6,11.3,11.6,12.2,13.7,15.6,59,380.65
16,2009-11-05,2169,Los Lunas PMC,0.0,11.0,22.7,1.4,12.7,10.8,9.0,12.9,40.6,12.3,12.4,12.7,13.9,15.6,58,354.08
17,2009-11-06,2169,Los Lunas PMC,0.0,10.5,23.9,0.4,12.4,10.8,8.9,12.8,40.7,12.1,12.4,12.8,14.0,15.6,58,350.89
18,2009-11-07,2169,Los Lunas PMC,0.0,9.6,22.9,0.5,11.9,10.6,9.0,12.9,40.6,11.5,12.1,12.7,14.1,15.6,54,334.48
19,2009-11-08,2169,Los Lunas PMC,0.0,9.5,23.3,-1.1,11.5,10.5,9.1,12.8,40.6,11.4,11.7,12.3,14.0,15.6,55,349.41
