,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-02-04,2055,Hodges,,-4.9,-0.3,-8.5,23.3,24.0,30.5,31.9,37.3,3.5,4.2,5.2,6.0,9.6,50.0,
1,2009-02-05,2055,Hodges,0.0,-3.1,5.8,-12.1,22.7,23.4,30.2,31.4,36.6,3.0,3.5,4.6,5.3,9.4,55.0,
2,2009-02-06,2055,Hodges,0.0,4.4,16.8,-5.7,22.5,22.8,30.0,31.1,36.0,4.0,4.2,4.6,5.1,9.3,68.0,
3,2009-02-07,2055,Hodges,0.0,10.5,19.0,0.5,22.2,22.2,29.7,30.9,35.4,5.7,5.8,5.6,5.6,9.1,70.0,
4,2009-02-08,2055,Hodges,0.0,11.8,21.3,4.0,21.8,21.5,29.4,30.8,35.0,7.4,7.3,6.8,6.5,8.9,83.0,
5,2009-02-09,2055,Hodges,0.0,13.7,21.6,5.9,21.4,21.0,29.2,30.8,34.8,8.5,8.4,7.8,7.4,8.9,72.0,
6,2009-02-10,2055,Hodges,0.0,15.5,19.5,10.3,21.1,20.4,28.9,30.7,34.6,9.5,9.4,8.7,8.2,9.0,62.0,
7,2009-02-11,2055,Hodges,0.0,15.6,20.0,6.4,20.8,20.2,28.8,30.5,34.6,10.3,10.1,9.5,8.9,9.2,66.0,
8,2009-02-12,2055,Hodges,0.0,8.9,18.0,1.8,20.6,20.2,28.7,30.3,34.3,9.2,9.4,9.3,9.1,9.4,67.0,
9,2009-02-13,2055,Hodges,2.0,8.5,18.2,-2.4,20.3,19.6,28.5,30.1,34.1,8.6,8.8,8.8,8.9,9.5,70.0,
