,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2047,Spickard,0.0,-19.0,-11.9,-25.5,46.7,45.3,49.0,40.9,50.1,1.0,1.2,2.3,5.0,7.3,76.0,
1,2009-01-02,2047,Spickard,0.0,-17.0,-13.2,-22.8,29.8,43.9,47.9,40.9,50.1,0.6,1.0,2.1,4.8,7.2,69.0,
2,2009-01-03,2047,Spickard,0.0,-17.8,-10.7,-24.5,22.9,43.3,46.9,40.9,50.0,0.4,0.8,1.9,4.7,7.1,70.0,
3,2009-01-04,2047,Spickard,0.0,-19.7,-13.8,-23.8,20.2,42.5,46.3,40.9,49.9,0.0,0.6,1.8,4.5,6.9,68.0,
4,2009-01-05,2047,Spickard,0.0,-15.3,-11.2,-20.5,18.5,39.2,45.7,40.9,50.0,-0.4,0.4,1.6,4.4,6.8,63.0,
5,2009-01-06,2047,Spickard,0.0,-12.4,-10.5,-16.4,18.8,29.4,45.3,40.9,49.9,0.0,0.3,1.4,4.2,6.7,88.0,
6,2009-01-07,2047,Spickard,0.0,-16.9,-12.8,-19.4,18.4,27.0,45.0,40.9,49.7,-0.3,0.3,1.4,4.1,6.5,74.0,
7,2009-01-08,2047,Spickard,0.0,-16.5,-14.0,-18.3,17.4,20.2,44.7,40.7,49.7,-1.0,0.0,1.2,4.0,6.4,76.0,
8,2009-01-09,2047,Spickard,0.0,-17.3,-12.9,-22.1,16.8,18.6,44.3,40.7,49.9,-1.4,-0.4,1.1,3.9,6.3,80.0,
9,2009-01-10,2047,Spickard,0.0,-7.0,-4.9,-13.7,16.4,17.6,43.9,40.6,49.8,-1.2,-0.5,0.9,3.7,6.2,75.0,
10,2009-01-11,2047,Spickard,0.0,-10.5,-4.9,-15.4,16.6,17.7,43.6,40.6,49.6,-0.9,-0.4,0.9,3.6,6.1,87.0,
11,2009-01-12,2047,Spickard,0.0,-9.1,-1.1,-11.5,16.5,17.6,43.4,40.6,49.6,-1.0,-0.5,0.8,3.5,6.0,87.0,
12,2009-01-13,2047,Spickard,0.0,1.8,4.5,-1.4,17.5,17.9,43.3,40.6,49.6,-0.2,-0.2,0.8,3.5,5.8,82.0,
13,2009-01-14,2047,Spickard,0.0,-1.8,3.0,-4.2,19.1,18.8,43.4,40.6,49.5,0.4,0.1,0.9,3.4,5.8,95.0,
