,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2024,Goodwin Ck Pasture,0.0,5.3,13.4,-5.1,37.2,38.3,39.2,46.8,58.3,6.2,6.9,7.8,9.7,11.9,56.0,
1,2009-01-02,2024,Goodwin Ck Pasture,0.0,13.1,15.6,10.0,37.0,38.2,39.2,47.0,58.5,8.5,8.3,8.4,9.3,11.6,87.0,
2,2009-01-03,2024,Goodwin Ck Pasture,1.0,17.9,22.5,14.2,37.0,38.1,39.2,46.9,58.2,10.9,10.4,9.9,9.5,11.4,88.0,
3,2009-01-04,2024,Goodwin Ck Pasture,0.0,13.8,20.2,4.9,37.0,38.1,39.2,47.0,58.5,11.8,11.4,11.0,10.0,11.5,93.0,
4,2009-01-05,2024,Goodwin Ck Pasture,17.0,3.6,5.0,2.0,37.8,38.6,39.9,47.0,58.3,9.9,10.3,10.6,10.5,11.7,92.0,
5,2009-01-06,2024,Goodwin Ck Pasture,23.0,5.5,7.7,3.0,39.6,40.2,42.0,47.1,58.8,8.7,9.0,9.6,10.3,11.8,98.0,
6,2009-01-07,2024,Goodwin Ck Pasture,0.0,7.2,11.8,3.4,39.9,40.4,42.1,47.2,58.9,8.8,9.1,9.4,10.0,11.8,74.0,
7,2009-01-08,2024,Goodwin Ck Pasture,0.0,7.1,12.4,-1.8,39.3,40.2,41.9,47.0,58.5,8.4,8.8,9.2,10.0,11.8,59.0,
8,2009-01-09,2024,Goodwin Ck Pasture,0.0,9.9,20.4,-2.4,37.9,39.0,40.5,47.1,58.7,7.5,7.9,8.5,9.7,11.7,58.0,
9,2009-01-10,2024,Goodwin Ck Pasture,1.0,12.0,20.0,2.3,37.5,38.6,40.1,47.2,58.8,9.9,9.7,9.5,9.6,11.5,81.0,
10,2009-01-11,2024,Goodwin Ck Pasture,0.0,1.9,7.8,-3.9,37.2,38.2,39.3,46.9,58.4,8.4,8.9,9.4,9.9,11.5,74.0,
11,2009-01-12,2024,Goodwin Ck Pasture,0.0,4.6,13.9,-4.4,36.9,37.9,38.9,47.0,58.6,6.7,7.4,8.2,9.7,11.6,71.0,
12,2009-01-13,2024,Goodwin Ck Pasture,0.0,2.8,7.5,-5.9,36.6,37.7,38.6,47.1,58.5,6.8,7.4,8.0,9.4,11.4,62.0,
13,2009-01-14,2024,Goodwin Ck Pasture,0.0,1.7,10.5,-7.6,36.5,37.4,38.1,47.0,58.5,5.2,6.0,7.0,9.0,11.3,66.0,
14,2009-01-15,2024,Goodwin Ck Pasture,0.0,-3.8,1.2,-7.4,36.3,37.2,37.8,47.0,58.6,5.0,5.7,6.6,8.6,11.1,45.0,
15,2009-01-16,2024,Goodwin Ck Pasture,0.0,-6.2,-2.4,-10.8,36.0,36.9,37.4,47.0,58.7,3.3,4.3,5.6,8.2,10.9,41.0,
16,2009-01-17,2024,Goodwin Ck Pasture,0.0,3.9,10.6,-4.9,36.0,36.9,37.3,46.8,58.2,3.7,4.2,5.1,7.6,10.5,55.0,
17,2009-01-18,2024,Goodwin Ck Pasture,1.0,7.9,13.9,-0.4,36.2,37.0,37.5,47.0,58.4,5.5,5.6,5.9,7.4,10.2,68.0,
18,2009-01-19,2024,Goodwin Ck Pasture,0.0,2.8,7.2,-5.3,36.1,36.9,37.3,46.8,58.1,5.5,5.9,6.3,7.5,10.1,58.0,
19,2009-01-20,2024,Goodwin Ck Pasture,0.0,-2.3,1.5,-8.2,35.9,36.7,37.2,47.0,58.4,4.3,4.9,5.7,7.5,9.9,72.0,
20,2009-01-21,2024,Goodwin Ck Pasture,0.0,-1.8,7.7,-10.3,35.7,36.5,36.8,46.9,58.4,3.1,3.9,4.9,7.2,9.8,70.0,
21,2009-01-22,2024,Goodwin Ck Pasture,0.0,8.0,18.6,-3.2,35.7,36.5,36.8,47.0,58.5,3.9,4.2,4.8,6.9,9.7,66.0,
22,2009-01-23,2024,Goodwin Ck Pasture,3.0,14.9,20.0,9.0,35.8,36.5,36.8,46.8,58.2,6.6,6.2,6.1,6.8,9.4,75.0,
23,2009-01-24,2024,Goodwin Ck Pasture,7.0,3.6,9.0,-0.7,38.3,38.4,38.8,47.1,58.7,7.3,7.4,7.3,7.2,9.4,67.0,
24,2009-01-25,2024,Goodwin Ck Pasture,0.0,1.1,3.9,-2.2,37.0,37.9,38.7,47.0,58.5,5.9,6.3,6.7,7.5,9.5,57.0,
25,2009-01-26,2024,Goodwin Ck Pasture,1.0,4.9,9.9,1.1,36.8,37.7,38.4,47.0,58.3,6.3,6.4,6.7,7.4,9.5,65.0,
26,2009-01-27,2024,Goodwin Ck Pasture,2.0,7.6,13.7,2.6,36.8,37.6,38.4,47.0,58.3,7.7,7.5,7.3,7.5,9.5,93.0,
