,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2088,Shenandoah,0.0,-5.4,0.6,-11.1,26.4,24.2,28.3,37.2,37.3,2.3,3.2,3.7,5.7,8.0,42.0,
1,2009-01-02,2088,Shenandoah,0.0,0.9,4.8,-2.4,26.3,24.1,28.0,37.1,37.2,2.2,3.0,3.1,5.1,7.9,52.0,
2,2009-01-03,2088,Shenandoah,0.0,4.5,10.5,-0.8,26.2,23.9,27.9,37.0,37.0,3.1,3.6,3.4,4.8,7.7,52.0,
3,2009-01-04,2088,Shenandoah,0.0,5.8,12.0,-0.1,26.0,23.9,27.8,37.0,36.8,4.1,4.4,4.0,4.9,7.5,68.0,
4,2009-01-05,2088,Shenandoah,0.0,10.1,13.6,2.7,25.9,23.9,27.7,37.0,36.6,5.5,5.7,5.0,5.2,7.4,74.0,
5,2009-01-06,2088,Shenandoah,5.0,-0.9,2.7,-1.9,30.3,25.9,28.5,37.1,36.6,4.8,5.4,5.2,5.6,7.4,94.0,
6,2009-01-07,2088,Shenandoah,30.0,1.7,6.7,-1.0,34.3,30.6,32.9,38.1,39.2,4.1,4.6,4.5,5.4,7.3,87.0,
7,2009-01-08,2088,Shenandoah,0.0,-1.0,1.5,-4.7,31.4,28.4,31.5,37.6,38.1,3.5,4.2,4.2,5.3,7.3,59.0,
8,2009-01-09,2088,Shenandoah,0.0,-2.3,2.7,-7.4,30.1,27.2,30.9,37.5,37.4,2.3,3.2,3.4,5.0,7.3,55.0,
9,2009-01-10,2088,Shenandoah,5.0,1.5,6.4,-3.4,30.3,27.2,30.6,37.4,37.4,2.6,3.2,3.1,4.6,7.2,71.0,
10,2009-01-11,2088,Shenandoah,0.0,2.1,6.1,-3.2,32.4,29.2,31.8,37.5,37.9,3.8,4.2,3.8,4.6,7.1,71.0,
11,2009-01-12,2088,Shenandoah,0.0,-1.7,1.5,-6.3,30.7,27.8,31.2,37.6,38.2,2.9,3.6,3.6,4.7,7.0,64.0,
