,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2013-09-14,2203,Stephenville,,,,,,,,,,,,,,,40,
1,2013-09-15,2203,Stephenville,,27.8,33.2,22.3,,,,,,,,,,,54,466.6
2,2013-09-16,2203,Stephenville,0.0,27.9,34.0,23.2,,,,,,0.0,0.0,0.0,0.0,0.0,51,443.8
3,2013-09-17,2203,Stephenville,0.0,26.9,31.5,21.9,,,,,,,,,,,55,283.4
4,2013-09-18,2203,Stephenville,0.0,27.9,34.1,22.9,,,,,,,,,,,52,433.1
5,2013-09-19,2203,Stephenville,20.0,24.6,28.8,20.5,,,,,,,,,,,74,185.6
6,2013-09-20,2203,Stephenville,106.0,20.5,21.7,18.9,,,,,,,,,,,94,70.39
7,2013-09-21,2203,Stephenville,0.0,19.3,26.2,13.8,,,,,,,,,,,67,560.3
8,2013-09-22,2203,Stephenville,0.0,19.2,27.1,11.0,,,,,,,,,,,62,562.3
9,2013-09-23,2203,Stephenville,0.0,21.2,29.2,12.4,,,,,,,,,,,57,542.2
10,2013-09-24,2203,Stephenville,0.0,23.4,32.1,15.7,,,,,,,,,,,58,521.9
11,2013-09-25,2203,Stephenville,0.0,24.3,32.9,14.3,,,,,,,,,,,57,510.2
12,2013-09-26,2203,Stephenville,0.0,25.2,31.8,17.9,,,,,,,,,,,49,522.2
13,2013-09-27,2203,Stephenville,0.0,25.4,30.0,21.7,,,,,,,,,,,74,316.3
14,2013-09-28,2203,Stephenville,1.0,22.1,26.8,17.2,,,,,,,,,,,84,145.9
15,2013-09-29,2203,Stephenville,0.0,19.4,25.7,13.2,,,,,,,,,,,60,452.9
16,2013-09-30,2203,Stephenville,0.0,20.4,29.4,10.4,,,,,,,,,,,61,524.1
17,2013-10-01,2203,Stephenville,0.0,23.1,30.3,15.5,,,,,,,,,,,63,505.6
18,2013-10-02,2203,Stephenville,0.0,25.2,30.7,21.4,,,,,,,,,,,74,414.9
19,2013-10-03,2203,Stephenville,0.0,26.3,31.5,21.8,,,,,,,,,,,68,482.2
20,2013-10-04,2203,Stephenville,0.0,25.4,31.0,20.6,,,,,,,,,,,69,390.5
21,2013-10-05,2203,Stephenville,4.0,15.7,24.2,9.1,,,,,,,,,,,76,166.1
22,2013-10-06,2203,Stephenville,0.0,14.2,23.3,6.9,,,,,,,,,,,60,510.7
23,2013-10-07,2203,Stephenville,0.0,16.7,27.1,6.9,,,,,,,,,,,58,495.6
24,2013-10-08,2203,Stephenville,0.0,18.4,27.7,8.1,,,,,,,,,,,54,483.7
25,2013-10-09,2203,Stephenville,0.0,19.5,27.5,10.9,,,,,,,,,,,51,480.9
26,2013-10-10,2203,Stephenville,0.0,21.0,27.2,14.8,,,,,,,,,,,68,416.0
27,2013-10-11,2203,Stephenville,0.0,23.8,29.4,19.6,,,,,,,,,,,73,253.0
28,2013-10-12,2203,Stephenville,0.0,24.7,31.3,20.0,,,,,,,,,,,76,357.1
29,2013-10-13,2203,Stephenville,7.0,21.4,25.1,19.4,,,,,,,,,,,83,185.4
30,2013-10-14,2203,Stephenville,32.0,21.7,25.0,19.4,,,,,,,,,,,90,137.0
31,2013-10-15,2203,Stephenville,20.0,16.3,22.4,9.9,,,,,,,,,,,93,61.99
32,2013-10-16,2203,Stephenville,4.0,12.6,16.8,9.9,,,,,,,,,,,77,266.8
33,2013-10-17,2203,Stephenville,0.0,13.2,20.9,5.3,,,,,,,,,,,68,459.8
34,2013-10-18,2203,Stephenville,3.0,13.6,19.0,7.0,,,,,,,,,,,82,133.4
35,2013-10-19,2203,Stephenville,0.0,9.6,17.2,4.1,,,,,,,,,,,71,455.5
36,2013-10-20,2203,Stephenville,0.0,13.6,22.1,4.5,,,,,,,,,,,68,438.4
37,2013-10-21,2203,Stephenville,0.0,14.1,19.3,10.0,,,,,,,,,,,79,180.6
38,2013-10-22,2203,Stephenville,0.0,13.9,23.4,5.0,,,,,,,,,,,63,439.0
39,2013-10-23,2203,Stephenville,0.0,17.2,27.3,9.1,,,,,,,,,,,54,427.9
40,2013-10-24,2203,Stephenville,0.0,17.1,26.0,8.9,,,,,,,,,,,58,416.9
41,2013-10-25,2203,Stephenville,0.0,15.1,21.7,7.5,,,,,,,,,,,72,389.5
42,2013-10-26,2203,Stephenville,0.0,17.9,23.8,14.7,,,,,,,,,,,82,199.1
43,2013-10-27,2203,Stephenville,0.0,15.3,19.3,12.9,,,,,,,,,,,89,147.7
44,2013-10-28,2203,Stephenville,0.0,19.0,22.9,13.8,,,,,,,,,,,87,159.7
45,2013-10-29,2203,Stephenville,0.0,21.7,24.9,19.1,,,,,,,,,,,84,151.3
46,2013-10-30,2203,Stephenville,0.0,21.5,23.5,19.5,,,,,,,,,,,90,70.15
47,2013-10-31,2203,Stephenville,0.0,17.8,21.6,7.7,,,,,,,,,,,62,410.7
48,2013-11-01,2203,Stephenville,0.0,14.7,22.4,6.6,,,,,,,,,,,57,400.8
49,2013-11-02,2203,Stephenville,0.0,11.9,19.2,4.1,,,,,,,,,,,53,398.3
50,2013-11-03,2203,Stephenville,0.0,11.3,18.1,2.3,,,,,,,,,,,61,292.5
51,2013-11-04,2203,Stephenville,1.0,14.3,15.5,12.7,,,,,,,,,,,87,58.08
52,2013-11-05,2203,Stephenville,7.0,17.9,19.8,15.5,,,,,,,,,,,96,56.66
53,2013-11-06,2203,Stephenville,2.0,11.5,19.8,5.2,,,,,,,,,,,74,253.2
54,2013-11-07,2203,Stephenville,0.0,8.6,16.4,0.9,,,,,,,,,,,69,346.7
55,2013-11-08,2203,Stephenville,0.0,10.2,16.6,2.7,,,,,,,,,,,68,235.6
56,2013-11-09,2203,Stephenville,0.0,14.7,20.2,10.3,,,,,,,,,,,69,334.3
57,2013-11-10,2203,Stephenville,0.0,13.5,18.7,9.7,,,,,,,,,,,88,176.5
58,2013-11-11,2203,Stephenville,0.0,13.5,22.5,6.2,,,,,,,,,,,80,310.2
59,2013-11-12,2203,Stephenville,0.0,7.0,13.8,0.2,,,,,,,,,,,64,301.2
60,2013-11-13,2203,Stephenville,0.0,3.0,11.2,-5.5,,,,,,,,,,,55,372.1
61,2013-11-14,2203,Stephenville,0.0,7.5,15.1,-0.2,,,,,,,,,,,57,260.3
62,2013-11-15,2203,Stephenville,0.0,14.5,22.9,5.8,,,,,,,,,,,67,343.0
