,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2129,Milford,,-2.4,2.6,-7.7,16.7,17.4,12.2,20.9,14.0,0.1,1.0,2.1,4.6,7.6,75,
1,2009-01-02,2129,Milford,,1.1,6.4,-3.8,16.6,17.4,12.2,21.0,14.2,0.2,1.0,2.1,4.6,7.6,67,
2,2009-01-03,2129,Milford,,-5.8,2.4,-15.3,16.8,17.2,12.2,21.0,13.9,0.3,1.1,2.1,4.6,7.5,76,
3,2009-01-04,2129,Milford,,-14.2,-8.0,-21.1,16.9,17.3,12.3,21.1,13.9,0.1,1.0,2.1,4.5,7.5,76,
4,2009-01-05,2129,Milford,,-10.9,-1.9,-22.4,14.4,17.2,12.3,20.9,14.1,-0.5,0.6,1.9,4.5,7.4,78,
5,2009-01-06,2129,Milford,,-4.9,0.2,-11.0,13.6,17.4,12.5,20.9,14.4,-0.6,0.3,1.6,4.4,7.4,84,
6,2009-01-07,2129,Milford,,-2.4,4.6,-7.3,13.8,17.4,12.6,20.8,13.9,-0.5,0.3,1.5,4.3,7.3,81,
7,2009-01-08,2129,Milford,,0.2,5.6,-5.2,14.0,17.4,12.6,20.6,13.6,-0.4,0.4,1.5,4.2,7.2,74,
8,2009-01-09,2129,Milford,,-2.2,1.5,-8.3,14.4,17.4,12.6,20.7,13.8,-0.2,0.5,1.5,4.1,7.2,82,
9,2009-01-10,2129,Milford,,-7.3,0.8,-14.2,14.3,17.4,12.6,20.8,14.2,-0.4,0.5,1.5,4.1,7.1,86,
