,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2132,Price,0.0,-10.0,-2.5,-16.2,2.8,8.5,10.9,13.1,16.2,-4.0,-3.6,-3.3,1.2,4.0,83,
1,2009-01-02,2132,Price,0.0,-8.3,-1.5,-15.9,2.6,8.4,10.9,13.0,16.4,-4.0,-3.7,-3.4,0.9,3.9,88,
2,2009-01-03,2132,Price,0.0,-6.5,-3.2,-11.7,3.1,8.6,11.0,13.0,16.2,-3.4,-3.1,-3.0,0.6,3.7,58,
3,2009-01-04,2132,Price,0.0,-11.7,-3.1,-17.5,2.7,8.4,10.9,12.9,16.2,-4.1,-3.6,-3.6,0.5,3.6,50,
4,2009-01-05,2132,Price,0.0,-14.5,-6.1,-20.3,2.4,8.1,10.6,13.0,16.3,-5.5,-4.8,-4.6,0.2,3.4,63,
5,2009-01-06,2132,Price,0.0,-10.7,-4.3,-16.1,2.1,8.0,10.5,12.8,16.4,-5.8,-5.2,-5.0,-0.2,3.2,69,
6,2009-01-07,2132,Price,0.0,-7.0,-0.4,-12.6,2.4,8.1,10.7,13.0,16.3,-4.6,-4.4,-4.3,-0.5,3.0,71,
7,2009-01-08,2132,Price,0.0,-4.9,2.6,-12.7,3.0,8.5,10.8,12.9,16.2,-3.4,-3.5,-3.5,-0.5,2.8,79,
8,2009-01-09,2132,Price,0.0,-1.3,1.7,-6.1,4.9,8.8,11.1,12.8,16.0,-1.6,-2.0,-2.1,-0.3,2.7,62,
9,2009-01-10,2132,Price,0.0,-4.1,3.1,-12.2,6.1,8.8,11.2,12.9,16.0,-1.3,-1.9,-2.0,0.1,2.6,61,
10,2009-01-11,2132,Price,0.0,-5.6,3.0,-11.8,5.2,8.7,11.1,13.0,16.1,-2.5,-2.3,-2.3,0.2,2.6,72,
11,2009-01-12,2132,Price,0.0,-0.5,4.6,-11.2,5.5,8.8,11.1,13.0,16.1,-2.2,-2.2,-2.3,0.2,2.6,68,
12,2009-01-13,2132,Price,0.0,-0.1,4.4,-8.1,6.7,9.0,11.4,13.0,16.1,-0.6,-0.9,-1.0,0.4,2.6,66,
13,2009-01-14,2132,Price,0.0,-1.8,2.5,-8.3,10.3,9.0,11.5,13.1,16.0,-0.8,-0.9,-0.9,0.7,2.7,71,
14,2009-01-15,2132,Price,0.0,-3.4,4.0,-9.3,15.0,9.0,11.4,12.8,16.1,-1.1,-1.3,-1.2,0.9,2.7,78,
15,2009-01-16,2132,Price,0.0,-3.1,4.3,-9.1,13.8,9.0,11.4,13.0,16.0,-1.7,-1.5,-1.3,0.9,2.8,75,
16,2009-01-17,2132,Price,0.0,-3.2,4.1,-11.2,11.3,8.9,11.4,13.0,16.1,-2.2,-1.7,-1.2,0.9,2.9,74,
17,2009-01-18,2132,Price,0.0,-2.3,4.7,-8.8,10.9,9.0,11.4,13.0,16.2,-2.3,-1.8,-1.3,0.9,2.9,58,
18,2009-01-19,2132,Price,0.0,-0.3,8.4,-9.8,11.7,9.0,11.5,13.0,16.0,-2.2,-1.7,-1.2,0.9,2.9,59,
19,2009-01-20,2132,Price,0.0,1.6,6.7,-5.6,14.0,9.4,11.6,13.0,16.1,-0.6,-0.4,-0.4,1.0,2.9,49,
20,2009-01-21,2132,Price,0.0,-0.5,5.7,-6.8,13.6,10.4,11.7,13.2,16.3,-0.8,-0.4,-0.2,1.2,2.9,64,
21,2009-01-22,2132,Price,0.0,0.5,4.9,-3.7,16.9,13.1,11.7,13.2,16.2,0.1,-0.1,0.1,1.3,2.9,75,
22,2009-01-23,2132,Price,1.0,1.8,7.0,-1.0,17.5,22.4,12.0,13.2,16.3,1.5,1.3,1.1,1.5,3.0,87,
23,2009-01-24,2132,Price,2.0,1.2,2.3,0.0,16.0,23.1,17.0,13.2,16.3,2.2,1.8,1.7,1.9,3.1,95,
24,2009-01-25,2132,Price,3.0,-0.9,3.9,-5.3,15.8,23.5,23.7,13.3,16.3,4.1,3.5,3.1,2.2,3.2,96,
25,2009-01-26,2132,Price,2.0,-3.5,-0.3,-6.8,15.5,23.6,26.0,13.5,16.5,1.7,2.1,2.3,2.8,3.4,77,
26,2009-01-27,2132,Price,0.0,-5.7,-2.1,-8.3,7.4,21.1,25.5,13.4,16.3,-0.5,0.3,0.9,2.8,3.6,49,
27,2009-01-28,2132,Price,0.0,-3.1,2.0,-9.2,8.0,19.1,24.4,13.4,16.3,-0.8,-0.2,0.3,2.5,3.6,56,
28,2009-01-29,2132,Price,0.0,-0.7,4.7,-8.0,8.1,16.4,23.5,13.4,16.3,-0.7,-0.4,0.1,2.2,3.6,52,
29,2009-01-30,2132,Price,0.0,-0.8,5.8,-7.7,8.2,16.1,22.7,13.2,16.3,-0.4,-0.3,0.0,2.1,3.6,63,
30,2009-01-31,2132,Price,0.0,-0.9,6.1,-6.4,8.3,16.8,22.3,13.3,16.3,-0.2,-0.2,0.0,2.0,3.6,66,
31,2009-02-01,2132,Price,0.0,1.2,7.4,-3.7,8.0,18.1,22.1,13.2,16.3,-0.2,-0.2,0.1,2.0,3.5,42,
32,2009-02-02,2132,Price,0.0,1.3,9.6,-7.4,7.9,19.1,22.0,13.1,16.3,-0.3,-0.2,0.1,2.0,3.5,43,
33,2009-02-03,2132,Price,0.0,1.9,9.5,-5.7,8.2,20.1,22.1,12.9,16.3,0.3,0.2,0.2,2.0,3.5,60,
34,2009-02-04,2132,Price,0.0,1.5,9.7,-5.8,8.3,20.2,22.6,13.2,16.3,0.4,0.7,0.6,2.0,3.5,62,
35,2009-02-05,2132,Price,0.0,1.0,6.5,-4.2,8.1,20.1,23.0,13.1,16.3,0.3,0.7,0.8,2.1,3.5,65,
36,2009-02-06,2132,Price,0.0,1.5,7.8,-3.5,8.4,20.1,23.4,13.1,16.2,1.0,1.0,1.0,2.2,3.5,69,
37,2009-02-07,2132,Price,0.0,3.3,8.5,-1.5,10.7,20.2,23.7,13.5,16.3,2.4,2.1,1.9,2.3,3.5,65,
38,2009-02-08,2132,Price,5.0,-1.2,1.8,-5.6,9.1,19.9,23.7,13.4,16.3,0.2,0.7,1.3,2.6,3.6,85,
39,2009-02-09,2132,Price,2.0,-4.1,1.9,-7.9,12.0,20.7,23.6,13.3,16.3,0.3,0.4,0.7,2.5,3.6,94,
40,2009-02-10,2132,Price,1.0,-3.1,1.9,-7.9,11.4,21.8,24.4,13.3,16.3,1.0,1.0,1.0,2.4,3.7,68,
41,2009-02-11,2132,Price,0.0,-2.8,2.6,-8.9,7.9,21.3,25.2,13.2,16.3,0.6,0.9,1.1,2.5,3.7,62,
42,2009-02-12,2132,Price,1.0,-2.9,0.3,-5.2,10.2,21.4,25.3,13.3,16.5,0.8,1.0,1.1,2.5,3.7,85,
43,2009-02-13,2132,Price,0.0,-4.2,0.7,-10.1,8.6,21.4,25.6,13.3,16.3,0.5,0.7,1.0,2.5,3.7,74,
44,2009-02-14,2132,Price,5.0,-4.3,1.8,-8.3,11.2,22.1,25.8,13.2,16.2,0.5,0.7,0.9,2.5,3.7,80,
45,2009-02-15,2132,Price,0.0,-4.0,2.2,-10.1,7.6,22.1,26.3,13.2,16.4,0.2,0.4,0.7,2.4,3.7,60,
