,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2093,Phillipsburg,0.0,0.0,7.4,-7.0,7.7,17.7,34.3,28.5,22.4,-0.6,0.2,1.0,2.9,6.1,62.0,
1,2009-01-02,2093,Phillipsburg,0.0,2.4,15.2,-6.3,8.1,18.5,34.3,28.5,22.3,-0.3,0.2,1.0,2.9,6.0,63.0,
2,2009-01-03,2093,Phillipsburg,0.0,-2.9,2.4,-8.7,7.8,20.5,34.4,28.5,22.3,-0.7,0.2,1.0,2.9,6.0,79.0,
3,2009-01-04,2093,Phillipsburg,0.0,-7.2,-2.2,-12.0,6.2,16.7,34.4,28.4,22.3,-2.4,0.0,1.0,2.8,5.9,49.0,
4,2009-01-05,2093,Phillipsburg,0.0,-3.5,4.4,-10.8,6.7,15.0,34.0,28.4,22.3,-1.5,-0.2,1.0,2.8,5.8,44.0,
5,2009-01-06,2093,Phillipsburg,0.0,-0.6,9.5,-9.5,7.0,15.1,33.7,28.4,22.2,-1.0,-0.1,0.9,2.7,5.7,51.0,
6,2009-01-07,2093,Phillipsburg,0.0,1.7,11.0,-3.5,7.9,15.8,33.5,28.4,22.1,-0.3,0.1,0.9,2.7,5.7,61.0,
7,2009-01-08,2093,Phillipsburg,0.0,3.7,16.3,-5.6,8.2,16.4,33.5,28.4,22.2,-0.1,0.2,0.9,2.6,5.6,65.0,
8,2009-01-09,2093,Phillipsburg,0.0,2.1,10.8,-9.5,8.2,17.1,33.6,28.3,22.1,0.0,0.2,0.9,2.6,5.5,62.0,
9,2009-01-10,2093,Phillipsburg,0.0,-4.2,5.7,-11.6,6.7,16.8,33.8,28.3,22.1,-1.2,0.1,0.9,2.6,5.4,63.0,
10,2009-01-11,2093,Phillipsburg,0.0,3.0,9.9,-4.0,7.3,16.3,33.7,28.2,22.1,-0.5,0.1,0.9,2.6,5.4,52.0,
11,2009-01-12,2093,Phillipsburg,0.0,-0.5,7.4,-11.6,7.6,17.4,33.6,28.2,22.1,-0.3,0.2,0.9,2.5,5.3,57.0,
12,2009-01-13,2093,Phillipsburg,0.0,-0.4,11.2,-14.0,6.9,16.3,33.7,28.2,22.0,-0.9,0.1,0.9,2.5,5.3,60.0,
13,2009-01-14,2093,Phillipsburg,0.0,-4.4,7.6,-12.8,7.0,17.3,33.6,28.2,22.1,-0.6,0.2,0.9,2.5,5.2,56.0,
14,2009-01-15,2093,Phillipsburg,0.0,-13.7,-11.6,-15.8,6.2,15.5,33.6,28.1,22.1,-1.4,-0.1,0.9,2.5,5.2,78.0,
15,2009-01-16,2093,Phillipsburg,0.0,-2.3,10.7,-11.6,6.3,15.4,33.4,28.1,22.0,-1.0,-0.1,0.8,2.4,5.1,71.0,
16,2009-01-17,2093,Phillipsburg,0.0,5.9,13.9,-3.3,7.6,16.2,33.1,28.1,22.0,-0.1,0.1,0.8,2.4,5.1,48.0,
17,2009-01-18,2093,Phillipsburg,0.0,7.2,16.4,0.3,8.4,17.2,33.1,28.0,21.9,0.2,0.2,0.8,2.4,5.0,45.0,
18,2009-01-19,2093,Phillipsburg,0.0,5.1,13.5,-2.0,9.4,18.2,33.2,28.0,21.9,0.6,0.2,0.8,2.3,5.0,55.0,
19,2009-01-20,2093,Phillipsburg,0.0,3.0,12.1,-3.8,9.7,19.4,33.3,28.0,21.9,0.1,0.2,0.8,2.3,4.9,61.0,
20,2009-01-21,2093,Phillipsburg,0.0,5.7,16.7,-2.6,9.5,20.7,33.5,28.0,21.9,0.1,0.2,0.8,2.3,4.9,37.0,
21,2009-01-22,2093,Phillipsburg,0.0,6.6,18.2,-3.0,9.6,22.3,33.7,27.9,21.9,0.1,0.3,0.9,2.3,4.8,36.0,
22,2009-01-23,2093,Phillipsburg,0.0,-2.8,7.1,-9.6,8.2,24.3,34.0,28.0,21.9,-0.1,0.3,0.9,2.3,4.8,59.0,
