,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2014-10-29,2217,Monocline Ridge,,,,,3.5,10.0,13.6,16.1,46.1,25.1,25.3,23.5,23.6,25.9,32,
1,2014-10-30,2217,Monocline Ridge,,20.9,27.2,15.0,3.2,9.6,13.4,16.3,45.8,21.4,22.0,22.1,23.7,25.8,34,317.0
2,2014-10-31,2217,Monocline Ridge,19.0,16.3,23.3,10.3,3.3,9.6,13.3,16.0,45.5,20.3,21.7,22.2,23.7,25.6,63,319.5
3,2014-11-01,2217,Monocline Ridge,4.0,12.4,15.6,10.7,10.6,9.2,13.0,16.0,45.2,14.5,17.2,19.7,23.6,25.5,78,183.3
4,2014-11-02,2217,Monocline Ridge,0.0,13.2,16.4,11.4,13.4,8.9,12.5,15.8,44.0,12.5,14.7,17.1,22.6,25.2,62,299.5
5,2014-11-03,2217,Monocline Ridge,0.0,13.8,17.8,10.0,13.8,9.0,12.3,15.6,42.9,13.0,14.5,16.2,21.6,25.0,54,349.7
6,2014-11-04,2217,Monocline Ridge,0.0,14.0,18.9,9.8,14.0,9.3,12.3,15.6,42.4,13.6,15.0,16.3,20.9,24.7,56,336.6
7,2014-11-05,2217,Monocline Ridge,0.0,15.4,20.5,11.0,14.4,9.6,12.4,15.5,42.0,14.7,15.8,16.7,20.4,24.4,60,338.8
8,2014-11-06,2217,Monocline Ridge,0.0,18.2,22.9,12.9,14.3,10.1,12.6,15.3,41.3,16.0,16.9,17.4,20.3,24.0,52,330.5
9,2014-11-07,2217,Monocline Ridge,0.0,18.7,22.7,15.7,14.6,10.6,12.8,15.3,40.4,17.2,18.0,18.2,20.3,23.7,54,334.9
10,2014-11-08,2217,Monocline Ridge,0.0,18.4,22.9,14.5,14.8,10.8,13.0,15.4,39.5,17.6,18.4,18.6,20.5,23.5,62,309.4
11,2014-11-09,2217,Monocline Ridge,0.0,18.4,23.2,14.4,15.0,11.0,12.9,15.3,38.9,17.6,18.5,18.9,20.6,23.4,63,312.0
12,2014-11-10,2217,Monocline Ridge,0.0,17.9,23.8,13.8,14.7,11.1,13.0,15.3,39.4,17.5,18.4,18.9,20.7,23.3,62,312.9
13,2014-11-11,2217,Monocline Ridge,0.0,14.8,17.5,11.1,14.5,11.1,13.0,15.3,38.4,16.6,17.7,18.6,20.7,23.2,75,197.1
14,2014-11-12,2217,Monocline Ridge,0.0,14.9,18.3,11.5,14.5,11.3,13.0,15.5,38.4,16.7,17.8,18.4,20.5,23.0,67,299.6
