,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2109,Sandy Ridge,0.0,5.0,11.1,-1.1,18.3,15.8,25.1,19.1,,5.7,6.2,7.0,9.8,12.1,65.0,294.6
1,2009-01-02,2109,Sandy Ridge,1.0,12.2,15.0,8.9,18.6,16.2,24.9,18.9,,10.1,9.7,9.2,9.4,11.7,95.0,69.01
2,2009-01-03,2109,Sandy Ridge,0.0,17.2,21.7,14.4,18.9,16.6,24.9,18.8,,14.0,13.3,12.2,10.4,11.6,89.0,121.9
3,2009-01-04,2109,Sandy Ridge,0.0,13.9,20.6,5.0,18.8,16.6,24.9,18.9,,14.2,14.0,13.5,11.8,12.0,92.0,83.0
4,2009-01-05,2109,Sandy Ridge,9.0,3.3,5.0,1.7,20.0,18.1,25.4,18.8,,8.7,9.7,10.8,12.1,12.5,87.0,34.07
5,2009-01-06,2109,Sandy Ridge,32.0,5.0,7.8,2.8,30.6,27.6,28.7,23.5,,7.3,7.8,8.5,10.9,12.6,98.0,23.74
6,2009-01-07,2109,Sandy Ridge,2.0,7.8,12.2,2.8,28.3,26.6,28.8,22.9,,8.2,8.4,8.7,10.1,12.2,72.0,273.3
7,2009-01-08,2109,Sandy Ridge,0.0,8.3,12.2,2.2,23.2,21.8,28.1,20.8,,8.3,8.5,8.8,10.0,11.9,60.0,302.0
8,2009-01-09,2109,Sandy Ridge,0.0,10.6,18.3,2.2,21.2,19.2,26.8,20.2,,8.4,8.4,8.6,9.8,11.7,64.0,299.0
9,2009-01-10,2109,Sandy Ridge,1.0,11.7,20.6,1.1,20.8,18.8,26.3,19.8,,11.8,11.6,11.2,10.2,11.6,83.0,74.19
10,2009-01-11,2109,Sandy Ridge,0.0,2.2,6.7,-1.1,19.9,17.6,25.9,19.6,,7.0,7.8,8.7,10.5,11.8,74.0,290.6
11,2009-01-12,2109,Sandy Ridge,0.0,5.6,11.7,0.0,19.1,16.8,25.5,19.2,,6.4,6.9,7.6,9.6,11.7,73.0,286.5
12,2009-01-13,2109,Sandy Ridge,0.0,2.8,6.7,-2.8,18.4,16.0,25.2,19.0,,5.9,6.5,7.3,9.2,11.4,65.0,301.3
13,2009-01-14,2109,Sandy Ridge,0.0,3.3,11.1,-2.2,17.8,15.3,24.8,18.8,,4.7,5.3,6.0,8.5,11.1,65.0,311.8
14,2009-01-15,2109,Sandy Ridge,0.0,-3.3,1.7,-6.1,17.0,14.7,24.6,18.7,,2.9,3.9,5.0,7.9,10.7,51.0,233.9
15,2009-01-16,2109,Sandy Ridge,0.0,-4.4,-0.6,-8.3,15.3,13.0,24.2,18.5,,1.5,2.4,3.5,7.0,10.2,36.0,295.3
16,2009-01-17,2109,Sandy Ridge,0.0,4.4,10.0,-1.7,15.8,13.5,24.1,18.3,,3.0,3.2,3.6,6.1,9.6,60.0,103.5
17,2009-01-18,2109,Sandy Ridge,0.0,8.9,15.0,3.3,15.8,13.5,24.1,18.2,,6.5,6.3,6.0,6.3,9.2,64.0,322.3
18,2009-01-19,2109,Sandy Ridge,0.0,3.9,7.2,-3.3,15.3,13.0,24.0,18.3,,5.2,5.6,6.1,7.0,9.2,55.0,247.2
19,2009-01-20,2109,Sandy Ridge,0.0,-0.6,2.2,-5.0,14.6,12.5,23.8,18.2,,2.9,3.6,4.5,6.8,9.2,64.0,213.1
20,2009-01-21,2109,Sandy Ridge,0.0,0.0,7.2,-5.6,13.8,11.8,23.6,18.0,,2.8,3.3,3.9,6.2,9.0,71.0,333.9
21,2009-01-22,2109,Sandy Ridge,0.0,8.9,18.3,-1.1,14.1,12.0,23.4,18.0,,5.2,4.9,4.7,5.9,8.7,66.0,334.6
22,2009-01-23,2109,Sandy Ridge,3.0,14.4,21.1,8.3,14.2,12.1,23.4,18.0,,9.5,8.7,7.8,6.7,8.6,78.0,235.2
23,2009-01-24,2109,Sandy Ridge,13.0,2.2,11.1,-0.6,22.4,21.4,26.1,18.1,,7.1,7.7,8.1,7.9,9.0,74.0,150.9
24,2009-01-25,2109,Sandy Ridge,0.0,0.6,2.2,-1.1,22.5,21.3,27.1,18.6,,4.4,4.9,5.6,7.6,9.3,66.0,125.1
25,2009-01-26,2109,Sandy Ridge,0.0,3.3,6.1,0.0,21.5,19.7,26.7,18.7,,5.0,5.2,5.5,7.0,9.2,75.0,87.7
26,2009-01-27,2109,Sandy Ridge,3.0,6.7,14.4,1.7,22.1,20.8,27.1,18.7,,7.8,7.5,7.0,7.1,9.0,93.0,163.6
27,2009-01-28,2109,Sandy Ridge,7.0,1.1,2.8,0.0,28.9,27.7,29.2,22.9,,5.6,6.1,6.7,7.6,9.1,88.0,63.96
28,2009-01-29,2109,Sandy Ridge,0.0,1.7,7.2,-3.3,24.8,24.4,28.8,21.2,,5.1,5.4,5.7,7.2,9.1,80.0,338.8
29,2009-01-30,2109,Sandy Ridge,0.0,5.6,12.2,-1.7,22.4,21.0,27.7,20.2,,5.4,5.6,5.8,7.0,9.0,70.0,338.7
30,2009-01-31,2109,Sandy Ridge,0.0,7.2,15.0,-0.6,21.0,19.2,26.9,19.8,,6.8,6.8,6.7,7.1,8.9,67.0,359.7
31,2009-02-01,2109,Sandy Ridge,7.0,11.1,17.8,5.0,20.3,18.3,26.3,19.5,,8.1,7.9,7.6,7.5,8.9,65.0,268.0
32,2009-02-02,2109,Sandy Ridge,9.0,6.1,11.1,0.0,27.1,25.8,28.8,22.6,,8.5,8.7,8.6,8.1,9.0,63.0,352.7
33,2009-02-03,2109,Sandy Ridge,0.0,2.2,9.4,-2.8,22.0,20.5,27.7,20.4,,5.1,5.8,6.5,8.1,9.3,60.0,314.3
34,2009-02-04,2109,Sandy Ridge,0.0,-1.7,2.8,-5.6,20.0,17.8,26.4,19.8,,3.2,3.9,4.8,7.3,9.3,50.0,385.0
35,2009-02-05,2109,Sandy Ridge,0.0,2.2,9.4,-3.3,19.2,17.0,25.9,19.4,,3.7,4.0,4.4,6.5,9.0,54.0,374.1
36,2009-02-06,2109,Sandy Ridge,0.0,11.1,20.6,1.7,18.8,16.6,25.6,19.1,,6.9,6.4,6.0,6.4,8.7,63.0,373.5
37,2009-02-07,2109,Sandy Ridge,0.0,15.0,21.7,8.3,18.2,16.1,25.3,19.0,,10.4,9.8,8.9,7.4,8.7,65.0,345.4
38,2009-02-08,2109,Sandy Ridge,0.0,15.0,22.8,8.9,17.8,15.7,25.1,19.0,,11.6,11.1,10.3,8.6,9.1,75.0,272.8
39,2009-02-09,2109,Sandy Ridge,0.0,16.7,22.8,10.6,17.4,15.3,24.8,18.9,,12.8,12.3,11.6,9.7,9.6,67.0,319.7
40,2009-02-10,2109,Sandy Ridge,5.0,18.9,22.8,15.6,17.5,15.6,24.6,18.9,,15.2,14.5,13.4,10.7,10.3,77.0,189.8
41,2009-02-11,2109,Sandy Ridge,2.0,16.1,20.6,9.4,19.6,17.9,25.3,18.9,,15.1,15.0,14.4,11.9,11.0,61.0,368.5
42,2009-02-12,2109,Sandy Ridge,0.0,11.1,20.0,5.0,18.6,16.6,25.3,18.9,,12.2,12.3,12.4,12.1,11.6,60.0,413.5
43,2009-02-13,2109,Sandy Ridge,3.0,11.7,18.3,6.1,18.6,16.7,25.2,18.8,,11.6,11.8,11.9,11.9,11.9,77.0,136.4
44,2009-02-14,2109,Sandy Ridge,0.0,10.6,13.9,5.0,19.8,18.0,25.8,18.7,,12.8,12.8,12.6,11.8,12.0,77.0,372.3
45,2009-02-15,2109,Sandy Ridge,0.0,6.7,12.2,2.2,18.4,16.3,25.4,18.7,,10.1,10.5,11.0,11.7,12.2,67.0,379.6
46,2009-02-16,2109,Sandy Ridge,0.0,3.9,10.0,-0.6,17.4,15.3,25.0,18.6,,8.2,8.7,9.4,11.0,12.1,60.0,394.1
47,2009-02-17,2109,Sandy Ridge,4.0,6.1,13.9,0.0,18.6,16.5,25.1,18.4,,7.1,7.7,8.4,10.3,11.8,80.0,66.73
48,2009-02-18,2109,Sandy Ridge,1.0,18.9,25.6,10.6,19.8,18.1,25.9,18.4,,13.6,12.7,11.5,10.2,11.5,62.0,370.3
49,2009-02-19,2109,Sandy Ridge,0.0,4.4,10.6,-0.6,18.0,15.9,25.2,18.5,,9.3,10.0,10.7,11.1,11.6,48.0,435.5
50,2009-02-20,2109,Sandy Ridge,0.0,5.0,12.2,-3.3,17.0,14.8,24.9,18.4,,7.6,8.1,8.6,10.4,11.8,49.0,432.6
51,2009-02-21,2109,Sandy Ridge,1.0,6.1,13.3,0.0,16.7,14.4,24.6,18.3,,7.1,7.7,8.4,9.9,11.5,67.0,123.0
52,2009-02-22,2109,Sandy Ridge,0.0,2.8,7.8,-2.8,16.6,14.4,24.5,18.2,,6.3,6.7,7.3,9.2,11.2,54.0,439.5
53,2009-02-23,2109,Sandy Ridge,0.0,3.9,10.6,-2.8,16.0,13.8,24.3,18.2,,6.7,6.9,7.2,8.7,10.9,50.0,427.4
54,2009-02-24,2109,Sandy Ridge,0.0,10.0,16.1,3.3,15.3,13.2,24.1,18.0,,8.3,8.2,8.2,8.7,10.6,40.0,317.3
55,2009-02-25,2109,Sandy Ridge,0.0,17.2,23.3,11.7,14.5,12.6,24.0,18.1,,12.2,11.4,10.5,9.2,10.6,58.0,286.1
56,2009-02-26,2109,Sandy Ridge,0.0,19.4,23.9,14.4,14.0,12.3,23.8,18.1,,14.3,13.7,12.8,10.6,10.9,63.0,180.0
57,2009-02-27,2109,Sandy Ridge,40.0,15.6,20.0,8.9,21.6,19.4,25.9,21.3,,14.7,14.5,13.9,11.9,11.5,89.0,24.81
58,2009-02-28,2109,Sandy Ridge,17.0,3.9,8.9,-0.6,28.9,27.0,28.6,24.1,,9.2,10.2,11.2,12.2,12.1,87.0,64.87
59,2009-03-01,2109,Sandy Ridge,0.0,1.1,6.1,-2.2,25.1,24.4,28.4,21.3,,6.6,7.3,8.2,10.8,12.1,67.0,469.8
60,2009-03-02,2109,Sandy Ridge,0.0,0.6,5.0,-2.2,22.3,20.8,27.5,20.4,,6.0,6.5,7.2,9.6,11.6,63.0,470.9
61,2009-03-03,2109,Sandy Ridge,0.0,2.8,7.2,-1.7,20.8,18.9,26.7,19.8,,6.2,6.5,7.0,8.9,11.1,55.0,369.0
62,2009-03-04,2109,Sandy Ridge,0.0,9.4,17.8,1.1,19.8,17.7,26.1,19.5,,8.4,8.2,8.0,8.6,10.7,60.0,447.0
63,2009-03-05,2109,Sandy Ridge,0.0,16.1,23.3,10.6,18.8,16.8,25.7,19.4,,12.1,11.5,10.7,9.3,10.6,67.0,345.3
64,2009-03-06,2109,Sandy Ridge,0.0,18.9,25.6,13.3,17.9,15.9,25.3,19.2,,14.9,14.1,13.0,10.6,10.9,69.0,396.1
65,2009-03-07,2109,Sandy Ridge,0.0,20.0,26.1,14.4,17.0,15.1,24.9,19.1,,16.0,15.4,14.5,11.9,11.5,70.0,310.6
66,2009-03-08,2109,Sandy Ridge,0.0,21.7,26.1,18.3,16.2,14.4,24.6,19.1,,17.3,16.7,15.8,13.0,12.2,66.0,272.4
67,2009-03-09,2109,Sandy Ridge,0.0,20.6,26.7,15.0,15.3,13.7,24.2,19.0,,18.2,17.6,16.7,14.0,12.9,69.0,353.2
68,2009-03-10,2109,Sandy Ridge,0.0,21.7,26.7,17.2,14.2,12.8,23.9,18.9,,18.4,18.0,17.3,14.8,13.5,65.0,324.9
69,2009-03-11,2109,Sandy Ridge,1.0,10.0,20.0,6.1,13.3,11.9,23.8,19.0,,13.8,14.7,15.5,15.2,14.1,67.0,75.8
70,2009-03-12,2109,Sandy Ridge,2.0,3.9,6.1,2.8,13.3,11.7,23.5,18.7,,9.0,10.1,11.4,13.9,14.3,79.0,83.4
