,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2025,Goodwin Ck Timber,0.0,5.6,13.7,-4.0,,29.8,34.7,34.3,45.0,,,9.1,10.9,11.3,56.0,
1,2009-01-02,2025,Goodwin Ck Timber,0.0,13.5,15.9,10.6,,28.8,34.6,33.6,43.9,,,9.6,10.6,11.2,90.0,
2,2009-01-03,2025,Goodwin Ck Timber,0.0,18.4,22.8,14.6,,28.0,34.6,32.9,43.1,,,11.0,10.7,11.1,89.0,
3,2009-01-04,2025,Goodwin Ck Timber,0.0,14.1,20.5,5.4,,27.4,34.8,32.5,42.4,,,12.1,11.0,11.1,95.0,
4,2009-01-05,2025,Goodwin Ck Timber,0.0,4.0,5.5,2.5,,28.7,35.1,32.2,41.8,,,11.5,11.4,11.2,94.0,
5,2009-01-06,2025,Goodwin Ck Timber,0.0,5.7,8.0,3.4,,46.5,44.7,37.3,45.2,,,10.3,11.1,11.3,100.0,
6,2009-01-07,2025,Goodwin Ck Timber,0.0,7.7,13.1,3.4,,47.2,44.0,38.7,47.1,,,10.2,10.7,11.3,75.0,
7,2009-01-08,2025,Goodwin Ck Timber,0.0,8.0,13.4,0.1,,37.1,37.1,38.6,47.1,,,9.9,10.7,11.2,56.0,
8,2009-01-09,2025,Goodwin Ck Timber,0.0,10.6,21.2,-0.6,,35.5,36.2,38.7,47.3,,,9.4,10.6,11.1,55.0,
9,2009-01-10,2025,Goodwin Ck Timber,0.0,12.5,20.4,2.7,,33.4,35.9,38.7,47.5,,,10.5,10.5,11.0,82.0,
10,2009-01-11,2025,Goodwin Ck Timber,0.0,2.7,8.2,-1.8,,32.4,35.5,37.6,47.7,,,10.0,10.7,11.0,74.0,
11,2009-01-12,2025,Goodwin Ck Timber,0.0,5.9,14.6,-2.5,,31.5,35.0,36.6,47.7,,,9.2,10.6,11.0,68.0,
12,2009-01-13,2025,Goodwin Ck Timber,0.0,3.4,7.7,-4.0,,30.8,34.8,36.0,47.8,,,9.0,10.3,10.9,60.0,
13,2009-01-14,2025,Goodwin Ck Timber,0.0,3.0,11.3,-5.7,,30.3,34.5,35.1,47.8,,,8.2,10.1,10.8,60.0,
14,2009-01-15,2025,Goodwin Ck Timber,0.0,-3.2,1.6,-6.9,,29.9,34.2,34.4,46.9,,,7.8,9.8,10.7,44.0,
15,2009-01-16,2025,Goodwin Ck Timber,0.0,-5.7,-1.4,-10.6,,29.7,33.9,33.8,45.9,,,6.7,9.5,10.5,40.0,
16,2009-01-17,2025,Goodwin Ck Timber,0.0,4.3,10.9,-3.9,,29.2,33.8,33.3,45.4,,,6.5,9.1,10.3,54.0,
17,2009-01-18,2025,Goodwin Ck Timber,0.0,8.6,15.1,2.2,,28.5,33.8,33.1,44.8,,,7.3,8.8,10.1,67.0,
18,2009-01-19,2025,Goodwin Ck Timber,0.0,3.6,7.3,-3.9,,28.2,33.8,32.9,44.2,,,7.6,8.8,9.9,56.0,
19,2009-01-20,2025,Goodwin Ck Timber,0.0,-1.4,2.6,-5.9,,28.1,33.6,32.6,43.5,,,7.1,8.8,9.8,68.0,
20,2009-01-21,2025,Goodwin Ck Timber,0.0,-0.4,7.6,-8.6,,28.1,33.4,32.3,43.0,,,6.5,8.6,9.7,66.0,
21,2009-01-22,2025,Goodwin Ck Timber,0.0,9.9,18.8,1.0,,27.8,33.4,32.2,42.6,,,6.7,8.4,9.5,60.0,
22,2009-01-23,2025,Goodwin Ck Timber,0.0,15.6,21.1,10.0,,27.4,33.6,32.0,42.2,,,7.9,8.3,9.4,74.0,
23,2009-01-24,2025,Goodwin Ck Timber,0.0,4.2,10.0,-0.3,,28.4,34.3,31.7,41.7,,,8.7,8.6,9.4,69.0,
24,2009-01-25,2025,Goodwin Ck Timber,0.0,1.6,4.4,-1.8,,30.4,34.6,31.8,41.5,,,7.9,8.8,9.4,57.0,
25,2009-01-26,2025,Goodwin Ck Timber,0.0,5.4,10.7,1.4,,30.2,34.4,32.0,41.5,,,7.8,8.7,9.4,65.0,
26,2009-01-27,2025,Goodwin Ck Timber,3.0,8.1,13.7,2.9,,29.6,34.4,31.9,41.4,,,8.4,8.7,9.4,94.0,
27,2009-01-28,2025,Goodwin Ck Timber,8.0,0.7,2.9,-1.7,,31.0,35.0,32.1,41.5,,,8.4,8.8,9.4,93.0,
28,2009-01-29,2025,Goodwin Ck Timber,0.0,1.0,6.9,-1.9,,32.6,35.1,32.8,41.6,,,7.7,8.8,9.4,83.0,
29,2009-01-30,2025,Goodwin Ck Timber,0.0,3.8,11.7,-2.9,,31.9,34.8,33.5,42.1,,,7.4,8.6,9.4,77.0,
30,2009-01-31,2025,Goodwin Ck Timber,0.0,7.7,15.7,-2.1,,31.2,34.6,33.5,42.5,,,7.6,8.5,9.3,63.0,
31,2009-02-01,2025,Goodwin Ck Timber,5.0,12.5,19.4,7.1,,30.5,34.5,33.3,42.7,,,8.0,8.5,9.2,60.0,
32,2009-02-02,2025,Goodwin Ck Timber,5.0,6.4,12.0,-1.7,,33.0,35.6,33.9,42.9,,,8.7,8.6,9.2,61.0,
33,2009-02-03,2025,Goodwin Ck Timber,0.0,1.0,8.3,-7.0,,32.8,35.2,35.0,44.7,,,8.0,8.7,9.2,56.0,
34,2009-02-04,2025,Goodwin Ck Timber,0.0,-2.4,4.0,-8.0,,32.1,34.7,35.0,45.7,,,7.0,8.6,9.2,53.0,
35,2009-02-05,2025,Goodwin Ck Timber,0.0,2.4,11.9,-6.5,,31.2,34.4,34.7,46.0,,,6.4,8.3,9.1,44.0,
36,2009-02-06,2025,Goodwin Ck Timber,0.0,13.9,20.9,5.6,,30.5,34.2,34.3,46.0,,,7.0,8.0,9.0,53.0,
37,2009-02-07,2025,Goodwin Ck Timber,0.0,16.4,22.6,10.4,,29.7,34.4,34.0,45.7,,,8.4,8.1,8.9,62.0,
38,2009-02-08,2025,Goodwin Ck Timber,0.0,16.3,21.7,10.9,,28.8,34.4,33.6,45.3,,,9.4,8.4,8.9,73.0,
39,2009-02-09,2025,Goodwin Ck Timber,0.0,17.6,23.4,10.8,,28.4,34.5,33.3,45.1,,,10.1,8.8,9.0,67.0,
40,2009-02-10,2025,Goodwin Ck Timber,0.0,19.0,22.7,16.6,,27.8,34.6,33.1,44.8,,,11.2,9.3,9.1,78.0,
41,2009-02-11,2025,Goodwin Ck Timber,5.0,17.0,21.1,8.6,,27.9,35.0,32.9,44.6,,,12.1,9.8,9.4,64.0,
42,2009-02-12,2025,Goodwin Ck Timber,0.0,11.1,20.8,2.9,,29.3,35.3,32.9,44.1,,,11.4,10.2,9.6,60.0,
43,2009-02-13,2025,Goodwin Ck Timber,3.0,12.4,20.4,4.1,,29.2,35.1,33.2,44.2,,,11.0,10.3,9.8,65.0,
44,2009-02-14,2025,Goodwin Ck Timber,0.0,11.8,16.6,5.8,,28.8,35.0,33.0,44.2,,,11.3,10.4,10.0,73.0,
45,2009-02-15,2025,Goodwin Ck Timber,0.0,6.9,14.1,1.9,,28.5,34.8,32.9,44.1,,,10.8,10.5,10.1,65.0,
46,2009-02-16,2025,Goodwin Ck Timber,0.0,3.8,12.0,-2.0,,28.0,34.5,32.8,44.0,,,10.0,10.4,10.2,59.0,
47,2009-02-17,2025,Goodwin Ck Timber,5.0,5.5,13.3,-1.0,,28.0,34.3,32.6,43.8,,,9.3,10.2,10.2,81.0,
48,2009-02-18,2025,Goodwin Ck Timber,0.0,19.0,26.5,10.0,,28.4,34.9,32.5,43.8,,,10.2,9.9,10.1,63.0,
49,2009-02-19,2025,Goodwin Ck Timber,0.0,3.6,10.0,-3.6,,29.4,35.1,32.6,43.5,,,10.4,10.1,10.1,51.0,
50,2009-02-20,2025,Goodwin Ck Timber,0.0,4.2,13.5,-6.3,,29.2,34.7,32.7,43.4,,,9.1,10.1,10.1,56.0,
51,2009-02-21,2025,Goodwin Ck Timber,5.0,6.5,13.9,-1.0,,29.1,34.5,32.7,43.5,,,9.0,9.8,10.1,69.0,
52,2009-02-22,2025,Goodwin Ck Timber,0.0,2.0,8.4,-3.4,,29.4,34.6,32.5,43.2,,,8.6,9.6,10.0,60.0,
53,2009-02-23,2025,Goodwin Ck Timber,0.0,3.4,12.5,-5.3,,29.3,34.4,32.6,43.1,,,8.1,9.4,9.9,56.0,
54,2009-02-24,2025,Goodwin Ck Timber,0.0,9.3,16.1,3.4,,29.0,34.3,32.4,43.1,,,8.3,9.2,9.8,38.0,
55,2009-02-25,2025,Goodwin Ck Timber,0.0,15.0,22.5,8.7,,28.3,34.3,32.4,43.0,,,9.1,9.2,9.7,68.0,
56,2009-02-26,2025,Goodwin Ck Timber,0.0,19.4,23.3,15.6,,27.6,34.5,32.2,42.9,,,10.4,9.4,9.7,69.0,
57,2009-02-27,2025,Goodwin Ck Timber,38.0,16.6,20.8,9.7,,35.9,39.6,36.4,45.6,,,11.8,9.8,9.7,93.0,
58,2009-02-28,2025,Goodwin Ck Timber,5.0,4.1,9.7,-0.5,,50.9,49.5,38.5,47.6,,,11.5,10.5,9.9,97.0,
59,2009-03-01,2025,Goodwin Ck Timber,3.0,0.6,5.4,-2.8,,50.3,46.0,38.4,47.7,,,10.0,10.4,10.1,77.0,
60,2009-03-02,2025,Goodwin Ck Timber,0.0,0.8,7.2,-3.4,,42.6,38.8,38.7,47.8,,,8.8,10.0,10.2,57.0,
61,2009-03-03,2025,Goodwin Ck Timber,0.0,2.1,8.6,-4.4,,40.2,37.6,39.0,48.0,,,8.3,9.7,10.1,49.0,
62,2009-03-04,2025,Goodwin Ck Timber,0.0,10.1,19.2,1.0,,39.2,37.0,39.1,48.1,,,8.4,9.4,9.9,40.0,
63,2009-03-05,2025,Goodwin Ck Timber,0.0,17.1,23.7,10.4,,38.1,36.8,39.2,48.1,,,9.5,9.3,9.8,61.0,
64,2009-03-06,2025,Goodwin Ck Timber,0.0,19.6,25.9,14.6,,36.4,36.6,39.2,48.3,,,10.8,9.5,9.7,68.0,
65,2009-03-07,2025,Goodwin Ck Timber,0.0,21.2,27.3,16.9,,35.0,36.5,39.1,48.5,,,11.9,10.0,9.8,68.0,
66,2009-03-08,2025,Goodwin Ck Timber,0.0,22.2,27.6,19.4,,33.9,36.4,39.2,48.5,,,13.0,10.5,10.0,69.0,
67,2009-03-09,2025,Goodwin Ck Timber,0.0,22.3,27.2,17.3,,32.3,36.3,39.2,48.7,,,13.8,11.1,10.2,69.0,
68,2009-03-10,2025,Goodwin Ck Timber,0.0,22.7,27.1,19.4,,31.1,36.2,38.8,48.9,,,14.4,11.6,10.5,66.0,
69,2009-03-11,2025,Goodwin Ck Timber,0.0,10.8,21.0,7.0,,30.5,36.0,38.3,49.0,,,14.2,12.0,10.8,66.0,
70,2009-03-12,2025,Goodwin Ck Timber,0.0,3.9,7.0,2.7,,30.1,35.6,37.7,49.1,,,12.4,12.1,11.1,84.0,
71,2009-03-13,2025,Goodwin Ck Timber,5.0,4.4,5.9,2.6,,30.2,35.4,37.5,49.1,,,11.1,11.8,11.2,94.0,
72,2009-03-14,2025,Goodwin Ck Timber,0.0,9.1,11.5,5.9,,49.5,47.2,40.3,49.6,,,10.7,11.4,11.2,95.0,
73,2009-03-15,2025,Goodwin Ck Timber,0.0,11.9,15.1,9.8,,47.6,44.5,41.0,49.6,,,11.2,11.1,11.1,91.0,
74,2009-03-16,2025,Goodwin Ck Timber,0.0,13.7,19.7,7.8,,38.1,38.3,40.9,49.6,,,11.8,11.2,11.0,85.0,
