,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2013-09-12,2197,CPER,,,,,26.5,29.4,24.2,10.5,15.5,16.0,17.0,17.6,20.8,21.3,97,
1,2013-09-13,2197,CPER,,16.7,23.3,14.0,27.0,29.6,24.9,10.5,15.4,17.3,17.6,17.8,20.1,20.9,93,223.1
2,2013-09-14,2197,CPER,11.0,16.6,25.2,12.0,25.8,28.7,24.1,10.4,15.4,17.5,18.0,18.3,19.7,20.4,81,325.0
3,2013-09-15,2197,CPER,12.0,13.1,15.0,10.6,27.7,29.3,24.7,11.4,15.2,14.9,15.9,16.8,19.2,19.9,94,47.86
4,2013-09-16,2197,CPER,0.0,14.0,20.9,10.0,26.2,28.7,24.6,22.3,15.4,15.2,15.6,16.0,18.1,19.5,89,227.8
5,2013-09-17,2197,CPER,0.0,17.8,28.2,8.0,24.0,27.7,23.9,23.0,15.5,15.9,16.3,16.5,17.8,18.9,66,485.2
6,2013-09-18,2197,CPER,0.0,18.9,27.3,11.2,22.8,27.0,23.2,22.8,15.3,16.3,16.8,17.0,17.9,18.5,58,367.9
7,2013-09-19,2197,CPER,3.0,12.8,18.3,5.8,22.7,26.2,22.5,22.5,15.2,14.4,15.2,15.8,17.7,18.2,59,369.0
8,2013-09-20,2197,CPER,0.0,12.5,22.4,3.3,22.2,25.9,22.2,22.3,15.1,14.1,14.7,15.1,16.9,18.0,64,500.1
9,2013-09-21,2197,CPER,0.0,16.2,27.1,5.9,21.6,25.5,21.9,21.9,15.2,15.3,15.6,15.8,16.8,17.6,58,474.7
10,2013-09-22,2197,CPER,5.0,16.7,26.5,9.3,21.1,24.9,21.6,21.9,14.7,15.8,16.1,16.3,16.9,17.3,63,316.8
11,2013-09-23,2197,CPER,14.0,12.8,18.8,6.7,25.9,26.8,22.9,21.9,14.9,12.1,13.2,14.2,16.7,17.2,66,182.6
12,2013-09-24,2197,CPER,0.0,12.3,22.0,2.7,23.6,26.7,23.1,22.0,15.0,11.6,12.2,12.7,15.3,16.9,59,481.5
13,2013-09-25,2197,CPER,0.0,14.9,26.8,4.7,22.8,26.2,22.6,22.2,14.9,13.4,13.6,13.7,14.9,16.4,57,472.9
14,2013-09-26,2197,CPER,0.0,13.3,21.2,6.7,22.0,25.7,22.3,22.2,14.6,13.6,14.0,14.2,15.1,16.1,62,452.4
15,2013-09-27,2197,CPER,3.0,6.8,10.7,2.9,21.5,25.0,21.5,22.2,14.9,9.9,11.2,12.4,15.0,15.8,89,81.8
16,2013-09-28,2197,CPER,,,,,22.0,25.0,21.2,21.9,14.8,8.9,9.6,10.4,13.6,15.6,55,
17,2013-09-29,2197,CPER,,11.9,22.5,2.1,21.4,24.9,21.2,21.9,14.8,10.4,10.9,11.3,13.2,15.1,56,402.9
18,2013-09-30,2197,CPER,0.0,16.4,26.3,6.7,21.0,24.7,21.2,21.7,14.8,12.9,13.0,12.8,13.4,14.7,44,341.0
19,2013-10-01,2197,CPER,,,,,20.3,24.2,20.8,21.6,14.6,12.9,13.3,13.3,13.8,14.5,52,
20,2013-10-02,2197,CPER,,14.1,24.3,5.1,19.8,23.8,20.5,21.8,14.7,13.1,13.4,13.5,13.9,14.4,52,439.9
21,2013-10-03,2197,CPER,5.0,8.5,17.3,1.5,19.0,23.2,20.1,21.4,14.7,11.5,12.2,12.8,14.0,14.4,77,348.1
22,2013-10-04,2197,CPER,4.0,1.8,5.6,-0.1,22.5,23.8,19.7,21.2,14.7,5.5,7.2,9.1,13.3,14.4,75,298.2
23,2013-10-05,2197,CPER,0.0,6.4,13.8,0.1,21.8,24.6,20.3,20.7,14.7,5.0,5.7,6.7,11.4,14.1,39,427.0
24,2013-10-06,2197,CPER,0.0,11.5,20.7,2.2,21.2,24.5,20.5,20.7,14.5,8.5,8.5,8.5,10.7,13.5,44,422.2
25,2013-10-07,2197,CPER,0.0,11.4,23.4,0.2,20.7,24.3,20.5,20.7,14.5,9.6,9.7,9.7,10.9,13.0,58,424.4
26,2013-10-08,2197,CPER,0.0,13.6,25.2,5.7,20.3,24.0,20.4,20.6,14.7,11.2,11.3,11.1,11.4,12.7,48,378.2
27,2013-10-09,2197,CPER,0.0,10.8,16.0,4.3,19.7,23.6,20.2,20.7,14.7,11.2,11.4,11.5,11.8,12.6,62,359.3
28,2013-10-10,2197,CPER,8.0,8.2,13.5,3.5,19.4,23.2,19.8,20.7,14.6,9.4,10.0,10.5,11.9,12.6,83,150.6
29,2013-10-11,2197,CPER,0.0,9.9,14.5,4.4,22.3,23.7,19.7,20.5,14.7,8.2,8.9,9.5,11.5,12.6,55,275.6
30,2013-10-12,2197,CPER,0.0,7.1,13.3,3.5,21.0,23.9,19.8,20.5,14.3,8.8,9.0,9.3,11.0,12.5,74,298.7
31,2013-10-13,2197,CPER,0.0,9.5,18.4,0.1,20.6,23.6,19.8,20.2,14.3,8.8,9.0,9.2,10.8,12.3,72,358.5
32,2013-10-14,2197,CPER,10.0,5.5,8.8,-0.4,22.2,24.1,19.8,20.2,14.4,6.9,8.0,9.0,11.0,12.1,79,99.9
33,2013-10-15,2197,CPER,0.0,1.6,6.1,-3.2,22.2,24.6,20.4,19.9,14.2,3.4,4.4,5.5,9.8,11.9,63,347.6
34,2013-10-16,2197,CPER,0.0,2.8,12.8,-5.8,21.0,24.3,20.4,19.8,14.2,3.4,4.1,5.0,8.7,11.5,64,370.9
35,2013-10-17,2197,CPER,1.0,2.6,7.2,-1.2,21.1,24.1,20.3,19.7,13.9,3.7,4.3,5.0,8.2,11.0,77,219.1
36,2013-10-18,2197,CPER,7.0,-0.3,4.8,-5.0,24.2,25.0,21.2,19.7,13.9,2.5,3.4,4.3,7.7,10.5,81,316.4
37,2013-10-19,2197,CPER,0.0,6.3,15.5,-2.7,22.6,25.4,22.1,19.5,14.0,3.7,4.0,4.3,7.0,10.1,59,361.5
38,2013-10-20,2197,CPER,0.0,4.0,9.4,-3.0,22.7,25.3,22.0,19.7,14.0,4.1,4.7,5.2,7.2,9.7,74,135.8
39,2013-10-21,2197,CPER,0.0,5.8,15.4,-4.0,22.2,25.0,21.7,19.8,14.1,3.8,4.2,4.7,6.9,9.4,63,337.9
40,2013-10-22,2197,CPER,0.0,9.3,19.2,1.8,21.9,25.0,21.6,19.9,14.0,6.3,6.4,6.3,7.1,9.2,54,341.6
41,2013-10-23,2197,CPER,0.0,9.0,18.9,-0.3,21.6,24.7,21.4,20.2,13.9,6.6,6.7,6.8,7.5,9.0,56,349.0
42,2013-10-24,2197,CPER,0.0,3.4,12.7,-3.4,21.2,24.4,21.0,20.2,13.9,5.3,5.9,6.3,7.7,9.0,82,317.6
43,2013-10-25,2197,CPER,0.0,9.3,21.8,-2.2,21.0,24.2,20.8,20.1,13.9,6.0,6.2,6.3,7.6,9.0,56,349.6
44,2013-10-26,2197,CPER,0.0,7.9,16.7,-0.9,20.8,24.0,20.7,20.6,13.9,7.0,7.3,7.3,7.9,9.0,60,334.2
45,2013-10-27,2197,CPER,0.0,9.9,20.5,-0.9,20.5,23.7,20.4,20.5,13.9,6.7,6.9,7.0,8.0,9.0,47,323.5
46,2013-10-28,2197,CPER,0.0,0.2,7.8,-1.5,20.0,23.4,20.1,20.4,13.9,3.9,4.9,5.9,8.1,9.1,92,36.38
47,2013-10-29,2197,CPER,0.0,0.1,2.2,-1.6,20.1,23.2,19.8,20.3,13.9,2.7,3.4,4.1,7.2,9.1,94,59.6
48,2013-10-30,2197,CPER,4.0,1.9,8.9,-2.6,21.8,23.4,19.7,20.2,13.9,3.2,3.6,4.1,6.5,8.9,89,229.0
49,2013-10-31,2197,CPER,0.0,5.8,11.7,0.3,21.6,23.9,20.0,20.1,14.0,2.4,3.0,3.7,6.3,8.5,49,249.9
50,2013-11-01,2197,CPER,0.0,3.9,9.7,-4.2,21.0,23.8,20.1,20.0,13.6,3.3,3.7,4.1,6.1,8.3,60,297.9
51,2013-11-02,2197,CPER,0.0,2.2,14.0,-6.3,20.2,23.3,19.9,20.0,13.8,2.2,2.8,3.4,5.9,8.1,64,315.8
52,2013-11-03,2197,CPER,0.0,8.3,18.9,-0.5,20.3,23.4,19.9,19.9,13.6,4.4,4.4,4.4,5.7,7.8,43,235.4
53,2013-11-04,2197,CPER,0.0,0.9,6.1,-3.9,19.7,23.1,19.7,19.9,13.7,2.4,3.1,3.8,5.9,7.7,47,193.2
54,2013-11-05,2197,CPER,0.0,-0.7,4.1,-8.9,19.5,22.9,19.5,19.9,13.9,1.7,2.4,3.1,5.5,7.6,49,280.0
55,2013-11-06,2197,CPER,0.0,0.8,10.1,-10.5,19.1,22.4,19.2,19.7,13.4,0.3,1.0,1.8,5.0,7.4,52,250.3
56,2013-11-07,2197,CPER,0.0,2.7,12.9,-6.3,18.8,22.4,19.1,19.6,13.5,1.6,2.0,2.3,4.5,7.2,56,290.3
57,2013-11-08,2197,CPER,1.0,7.1,17.9,-4.1,18.5,22.5,19.1,19.6,13.7,2.6,2.8,3.0,4.6,6.9,46,177.4
58,2013-11-09,2197,CPER,0.0,4.9,13.9,-2.6,18.5,22.5,19.2,19.6,13.5,3.2,3.6,3.8,4.9,6.6,61,265.7
59,2013-11-10,2197,CPER,0.0,5.7,17.8,-3.4,18.4,22.5,19.1,19.7,13.5,4.0,4.2,4.2,5.1,6.6,60,285.6
60,2013-11-11,2197,CPER,,,,,18.2,22.3,18.9,19.7,13.5,2.8,3.3,3.8,5.3,6.6,68,
61,2013-11-12,2197,CPER,,1.4,12.9,-5.1,18.0,22.3,18.8,19.7,13.4,3.0,3.4,3.7,5.2,6.6,79,265.6
62,2013-11-13,2197,CPER,0.0,8.2,20.3,-4.0,17.8,22.1,18.7,19.7,13.5,3.3,3.4,3.6,5.1,6.6,40,238.7
63,2013-11-14,2197,CPER,0.0,5.9,12.5,-1.7,17.8,22.3,18.8,19.7,13.5,5.0,5.2,5.1,5.5,6.6,62,265.0
