,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2013-09-10,2199,Riesel,,,,,,,,,,,,,,,62,
1,2013-09-11,2199,Riesel,,27.6,35.2,20.3,,,,,,,,,,,60,509.6
2,2013-09-12,2199,Riesel,0.0,28.5,36.0,21.5,,,,,,0.0,0.0,0.0,0.0,0.0,53,531.5
3,2013-09-13,2199,Riesel,0.0,29.7,36.6,21.9,,,,,,,,,,,49,509.5
4,2013-09-14,2199,Riesel,0.0,29.6,35.9,22.5,,,,,,,,,,,49,533.0
5,2013-09-15,2199,Riesel,0.0,28.3,33.5,22.8,,,,,,,,,,,60,356.7
6,2013-09-16,2199,Riesel,0.0,28.5,34.9,21.7,,,,,,,,,,,54,404.9
7,2013-09-17,2199,Riesel,0.0,28.6,34.7,22.6,,,,,,,,,,,57,352.9
8,2013-09-18,2199,Riesel,0.0,29.3,35.7,22.4,,,,,,,,,,,54,463.6
9,2013-09-19,2199,Riesel,39.0,26.9,33.9,23.3,,,,,,,,,,,71,287.8
10,2013-09-20,2199,Riesel,52.0,23.1,25.0,21.3,,,,,,,,,,,94,48.17
11,2013-09-21,2199,Riesel,0.0,22.1,28.6,17.6,,,,,,,,,,,62,533.0
12,2013-09-22,2199,Riesel,0.0,21.3,28.3,14.5,,,,,,,,,,,54,568.7
13,2013-09-23,2199,Riesel,0.0,23.1,30.9,15.4,,,,,,,,,,,58,547.8
14,2013-09-24,2199,Riesel,0.0,26.3,34.1,19.1,,,,,,,,,,,59,533.6
15,2013-09-25,2199,Riesel,0.0,26.2,34.8,18.2,,,,,,,,,,,46,542.2
16,2013-09-26,2199,Riesel,0.0,25.9,33.7,17.7,,,,,,,,,,,48,533.2
17,2013-09-27,2199,Riesel,0.0,26.3,31.4,21.3,,,,,,,,,,,70,253.0
18,2013-09-28,2199,Riesel,54.0,25.2,31.9,21.2,,,,,,,,,,,87,265.5
19,2013-09-29,2199,Riesel,1.0,20.9,26.6,17.8,,,,,,,,,,,83,224.6
20,2013-09-30,2199,Riesel,0.0,23.0,28.7,17.1,,,,,,,,,,,68,494.0
21,2013-10-01,2199,Riesel,0.0,24.9,32.0,18.0,,,,,,,,,,,76,414.6
22,2013-10-02,2199,Riesel,0.0,25.4,30.4,21.9,,,,,,,,,,,80,368.4
23,2013-10-03,2199,Riesel,0.0,26.3,31.9,22.6,,,,,,,,,,,76,409.0
24,2013-10-04,2199,Riesel,0.0,26.4,31.5,22.7,,,,,,,,,,,73,400.1
25,2013-10-05,2199,Riesel,0.0,20.3,28.3,14.6,,,,,,,,,,,73,377.7
26,2013-10-06,2199,Riesel,0.0,17.4,25.6,10.2,,,,,,,,,,,53,511.3
27,2013-10-07,2199,Riesel,0.0,19.5,28.8,10.2,,,,,,,,,,,41,496.5
28,2013-10-08,2199,Riesel,0.0,19.6,27.8,11.7,,,,,,,,,,,43,489.2
29,2013-10-09,2199,Riesel,,,,,,,,,,,,,,,71,
30,2013-10-10,2199,Riesel,,,,,,,,,,,,,,,68,
31,2013-10-11,2199,Riesel,,,,,,,,,,,,,,,76,
32,2013-10-12,2199,Riesel,,,,,,,,,,,,,,,87,
33,2013-10-13,2199,Riesel,,,,,,,,,,,,,,,89,
34,2013-10-14,2199,Riesel,,,,,,,,,,,,,,,92,
35,2013-10-15,2199,Riesel,,,,,,,,,,,,,,,91,
36,2013-10-16,2199,Riesel,,,,,,,,,,,,,,,91,
37,2013-10-17,2199,Riesel,,,,,,,,,,,,,,,72,
38,2013-10-18,2199,Riesel,,,,,,,,,,,,,,,79,
39,2013-10-19,2199,Riesel,,,,,,,,,,,,,,,65,
40,2013-10-20,2199,Riesel,,,,,,,,,,,,,,,67,
41,2013-10-21,2199,Riesel,,,,,,,,,,,,,,,79,
42,2013-10-22,2199,Riesel,,,,,,,,,,,,,,,58,
43,2013-10-23,2199,Riesel,,,,,,,,,,,,,,,51,
44,2013-10-24,2199,Riesel,,,,,,,,,,,,,,,51,
45,2013-10-25,2199,Riesel,,,,,,,,,,,,,,,74,
46,2013-10-26,2199,Riesel,,,,,,,,,,,,,,,78,
47,2013-10-27,2199,Riesel,,,,,,,,,,,,,,,94,
48,2013-10-28,2199,Riesel,,,,,,,,,,,,,,,86,
49,2013-10-29,2199,Riesel,,,,,,,,,,,,,,,86,
50,2013-10-30,2199,Riesel,,,,,,,,,,,,,,,93,
51,2013-10-31,2199,Riesel,,,,,,,,,,,,,,,65,
52,2013-11-01,2199,Riesel,,,,,,,,,,,,,,,63,
53,2013-11-02,2199,Riesel,,,,,,,,,,,,,,,54,
54,2013-11-03,2199,Riesel,,,,,,,,,,,,,,,66,
55,2013-11-04,2199,Riesel,,,,,,,,,,,,,,,89,
56,2013-11-05,2199,Riesel,,,,,,,,,,,,,,,94,
57,2013-11-06,2199,Riesel,,,,,,,,,,,,,,,85,
58,2013-11-07,2199,Riesel,,,,,,,,,,,,,,,65,
59,2013-11-08,2199,Riesel,,,,,,,,,,,,,,,66,
60,2013-11-09,2199,Riesel,,,,,,,,,,,,,,,71,
61,2013-11-10,2199,Riesel,,,,,,,,,,,,,,,71,
62,2013-11-11,2199,Riesel,,,,,,,,,,,,,,,70,
63,2013-11-12,2199,Riesel,,,,,,,,,,,,,,,66,
64,2013-11-13,2199,Riesel,,,,,,,,,,,,,,,57,
65,2013-11-14,2199,Riesel,,,,,,,,,,,,,,,69,
66,2013-11-15,2199,Riesel,,,,,,,,,,,,,,,80,
67,2013-11-16,2199,Riesel,,,,,,,,,,,,,,,89,
68,2013-11-17,2199,Riesel,,,,,,,,,,,,,,,66,
69,2013-11-18,2199,Riesel,,,,,,,,,,,,,,,46,
70,2013-11-19,2199,Riesel,,,,,,,,,,,,,,,52,
71,2013-11-20,2199,Riesel,,,,,,,,,,,,,,,74,
72,2013-11-21,2199,Riesel,,,,,,,,,,,,,,,91,
73,2013-11-22,2199,Riesel,,,,,,,,,,,,,,,94,
74,2013-11-23,2199,Riesel,,,,,,,,,,,,,,,91,
75,2013-11-24,2199,Riesel,,,,,,,,,,,,,,,79,
76,2013-11-25,2199,Riesel,,,,,,,,,,,,,,,94,
77,2013-11-26,2199,Riesel,,,,,,,,,,,,,,,79,
78,2013-11-27,2199,Riesel,,,,,,,,,,,,,,,58,
79,2013-11-28,2199,Riesel,,,,,,,,,,,,,,,61,
80,2013-11-29,2199,Riesel,,,,,,,,,,,,,,,76,
81,2013-11-30,2199,Riesel,,,,,,,,,,,,,,,79,
82,2013-12-01,2199,Riesel,,,,,,,,,,,,,,,84,
83,2013-12-02,2199,Riesel,,,,,,,,,,,,,,,72,
84,2013-12-03,2199,Riesel,,,,,,,,,,,,,,,66,
85,2013-12-04,2199,Riesel,,,,,,,,,,,,,,,86,
86,2013-12-05,2199,Riesel,,,,,,,,,,,,,,,75,
87,2013-12-06,2199,Riesel,,-1.3,0.4,-2.9,,,,,,,,,,,89,57.14
88,2013-12-07,2199,Riesel,0.0,-3.8,-2.8,-4.9,,,,,,,,,,,89,50.57
89,2013-12-08,2199,Riesel,0.0,-0.1,2.9,-3.1,,,,,,,,,,,96,82.8
90,2013-12-09,2199,Riesel,0.0,1.1,2.8,-0.9,,,,,,,,,,,93,43.24
91,2013-12-10,2199,Riesel,0.0,-0.6,4.9,-5.8,,,,,,,,,,,69,321.4
92,2013-12-11,2199,Riesel,0.0,3.3,11.7,-2.7,,,,,,,,,,,68,276.4
93,2013-12-12,2199,Riesel,0.0,3.6,10.1,-2.9,,,,,,,,,,,73,278.1
94,2013-12-13,2199,Riesel,4.0,5.7,7.8,2.9,,,,,,,,,,,88,18.91
95,2013-12-14,2199,Riesel,0.0,5.7,8.5,0.2,,,,,,,,,,,88,79.7
96,2013-12-15,2199,Riesel,0.0,5.0,14.7,-1.6,,,,,,,,,,,71,319.9
97,2013-12-16,2199,Riesel,0.0,8.4,17.2,2.0,,,,,,,,,,,63,312.0
98,2013-12-17,2199,Riesel,0.0,11.2,22.3,3.0,,,,,,,,,,,59,308.3
99,2013-12-18,2199,Riesel,0.0,11.6,19.5,4.2,,,,,,,,,,,71,302.4
100,2013-12-19,2199,Riesel,0.0,17.0,23.8,10.9,,,,,,,,,,,81,209.3
101,2013-12-20,2199,Riesel,0.0,18.4,21.9,6.2,,,,,,,,,,,85,78.97
102,2013-12-21,2199,Riesel,30.0,7.9,14.5,2.4,,,,,,,,,,,96,101.8
103,2013-12-22,2199,Riesel,0.0,5.0,8.6,0.3,,,,,,,,,,,79,282.7
104,2013-12-23,2199,Riesel,0.0,2.2,9.7,-3.0,,,,,,,,,,,75,313.5
105,2013-12-24,2199,Riesel,0.0,4.3,11.6,-1.9,,,,,,,,,,,70,319.4
106,2013-12-25,2199,Riesel,0.0,6.9,14.6,0.2,,,,,,,,,,,77,240.6
107,2013-12-26,2199,Riesel,0.0,5.8,12.2,-0.1,,,,,,,,,,,78,289.3
108,2013-12-27,2199,Riesel,0.0,7.7,15.5,0.8,,,,,,,,,,,75,286.7
109,2013-12-28,2199,Riesel,0.0,8.5,15.1,3.0,,,,,,,,,,,67,298.5
