,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2086,Silver City,0.0,6.7,13.9,-1.7,31.2,33.2,,39.5,44.9,6.3,7.0,,10.0,13.7,59.0,268.5
1,2009-01-02,2086,Silver City,5.0,13.9,16.7,10.6,34.8,35.3,,39.3,44.6,11.3,10.9,,10.0,13.5,91.0,80.9
2,2009-01-03,2086,Silver City,0.0,17.8,22.2,15.0,36.4,37.1,,39.6,44.6,14.2,13.8,,11.1,13.3,86.0,93.4
3,2009-01-04,2086,Silver City,8.0,15.6,22.8,6.1,35.9,36.8,,39.7,44.5,15.1,14.8,,12.2,13.3,88.0,104.6
4,2009-01-05,2086,Silver City,53.0,5.0,6.1,3.9,37.6,38.1,,39.8,44.8,9.9,11.0,,12.6,13.5,93.0,25.12
5,2009-01-06,2086,Silver City,18.0,6.1,8.3,3.9,39.0,39.0,,41.0,44.7,8.5,9.2,,11.5,13.6,96.0,17.87
6,2009-01-07,2086,Silver City,1.0,8.9,13.3,3.3,38.3,38.8,,40.9,44.7,9.2,9.6,,10.8,13.6,69.0,260.4
7,2009-01-08,2086,Silver City,0.0,9.4,12.8,4.4,35.4,36.7,,40.1,44.7,9.1,9.6,,10.6,13.5,61.0,266.6
8,2009-01-09,2086,Silver City,0.0,12.8,21.1,2.2,33.6,35.2,,39.8,44.6,9.3,9.5,,10.4,13.4,57.0,273.4
9,2009-01-10,2086,Silver City,0.0,13.3,23.3,3.3,33.3,34.9,,39.6,44.7,12.8,12.7,,10.9,13.3,81.0,101.7
10,2009-01-11,2086,Silver City,0.0,2.2,6.1,-0.6,31.5,33.6,,39.6,44.7,7.4,8.6,,11.1,13.2,75.0,207.1
11,2009-01-12,2086,Silver City,0.0,5.0,13.3,-1.7,30.8,32.9,,39.3,44.7,6.4,7.2,,10.0,13.2,68.0,248.2
12,2009-01-13,2086,Silver City,0.0,3.3,6.1,-2.2,30.1,32.4,,39.3,44.8,5.8,6.8,,9.4,13.1,69.0,236.1
13,2009-01-14,2086,Silver City,0.0,3.3,11.7,-3.9,29.1,31.8,,39.1,44.7,4.9,5.7,,8.7,12.9,67.0,284.2
14,2009-01-15,2086,Silver City,0.0,-1.7,3.3,-4.4,28.4,31.3,,39.0,44.8,3.6,4.7,,8.2,12.7,56.0,283.0
15,2009-01-16,2086,Silver City,0.0,,,,26.6,30.6,,38.9,44.7,2.0,3.1,,7.4,12.4,37.0,
