,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2014-10-31,2219,Stubblefield,,,,,5.1,6.2,6.2,10.8,13.1,21.0,21.1,20.3,20.9,23.2,,
1,2014-11-01,2219,Stubblefield,,,,,13.3,5.8,6.0,10.8,13.1,12.9,14.6,17.7,20.8,23.0,,322.5
2,2014-11-02,2219,Stubblefield,0.0,,,,16.1,6.7,5.8,10.6,13.2,10.5,11.7,14.8,19.8,22.9,,217.0
3,2014-11-03,2219,Stubblefield,0.0,,,,16.3,7.5,5.7,10.5,13.3,10.4,11.3,13.5,18.7,22.7,,390.0
4,2014-11-04,2219,Stubblefield,0.0,,,,16.3,8.3,5.6,10.5,13.3,10.8,11.5,13.3,17.8,22.5,,387.9
5,2014-11-05,2219,Stubblefield,0.0,,,,16.8,8.9,5.7,10.4,13.4,13.1,13.4,13.9,17.4,22.1,,389.1
6,2014-11-06,2219,Stubblefield,0.0,,,,17.2,9.8,5.9,10.4,13.4,17.0,16.9,16.2,17.4,21.8,,396.7
7,2014-11-07,2219,Stubblefield,0.0,,,,17.0,9.9,6.0,10.4,13.3,15.8,16.3,16.8,17.9,21.6,,380.1
8,2014-11-08,2219,Stubblefield,0.0,,,,16.7,10.0,6.0,10.4,13.3,15.5,15.8,16.4,18.0,21.4,,380.1
9,2014-11-09,2219,Stubblefield,0.0,,,,16.7,10.2,6.2,10.4,13.4,16.7,16.9,16.9,18.0,21.3,,378.2
10,2014-11-10,2219,Stubblefield,0.0,,,,16.5,10.4,6.3,10.5,13.2,16.6,17.0,17.2,18.3,21.2,,375.8
11,2014-11-11,2219,Stubblefield,0.0,,,,15.9,10.1,6.4,10.4,13.0,14.6,15.5,16.7,18.4,21.2,,352.6
