,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2127,Holden,0.0,-1.7,7.0,-8.8,6.3,4.4,7.9,11.3,11.8,-0.2,-0.3,0.7,2.9,6.9,74,
1,2009-01-02,2127,Holden,1.0,3.6,9.0,-3.1,10.2,5.3,8.0,11.3,11.7,0.1,0.1,0.7,2.7,6.8,60,
2,2009-01-03,2127,Holden,3.0,-7.5,-0.5,-17.7,12.7,6.4,10.8,11.3,11.6,0.2,0.3,0.8,2.7,6.6,86,
3,2009-01-04,2127,Holden,0.0,-16.8,-7.7,-23.8,9.9,6.6,10.5,11.3,11.8,0.2,0.3,0.8,2.6,6.6,79,
4,2009-01-05,2127,Holden,0.0,-10.3,-3.2,-21.5,4.2,4.1,9.8,11.3,11.9,-0.3,-0.3,0.7,2.6,6.5,85,
5,2009-01-06,2127,Holden,3.0,-2.8,3.1,-7.8,4.2,3.9,9.1,11.3,11.9,-0.2,-0.2,0.5,2.5,6.4,87,
6,2009-01-07,2127,Holden,0.0,-3.7,4.1,-9.6,4.9,4.3,8.5,11.3,11.8,-0.1,-0.1,0.5,2.4,6.3,83,
7,2009-01-08,2127,Holden,0.0,-1.1,8.0,-10.3,7.5,4.8,7.9,11.3,11.8,0.0,0.0,0.5,2.3,6.2,76,
8,2009-01-09,2127,Holden,0.0,-3.1,1.1,-10.8,11.3,6.2,7.9,11.3,11.8,0.1,0.2,0.6,2.3,6.2,86,
9,2009-01-10,2127,Holden,0.0,-6.6,1.6,-12.9,6.9,5.3,8.7,11.3,11.8,-0.1,0.0,0.6,2.3,6.1,79,
10,2009-01-11,2127,Holden,0.0,-3.6,5.0,-9.4,6.0,4.1,8.6,11.3,11.9,-0.2,-0.2,0.4,2.2,6.0,74,
11,2009-01-12,2127,Holden,0.0,-3.1,1.7,-9.6,6.0,3.8,8.4,11.3,11.9,-0.2,-0.4,0.4,2.1,5.9,79,
12,2009-01-13,2127,Holden,0.0,-0.5,6.3,-7.8,7.8,4.7,8.0,11.2,11.9,0.1,0.0,0.4,2.1,5.9,80,
13,2009-01-14,2127,Holden,0.0,-3.2,5.1,-10.0,9.8,4.8,7.8,11.3,11.8,0.1,0.0,0.5,2.1,5.8,78,
14,2009-01-15,2127,Holden,0.0,-4.3,3.1,-11.3,8.2,4.1,7.7,11.2,11.6,0.0,-0.2,0.5,2.1,5.8,75,
15,2009-01-16,2127,Holden,0.0,-3.9,5.2,-11.2,6.8,3.8,7.7,11.4,11.7,-0.2,-0.4,0.4,2.0,5.7,77,
16,2009-01-17,2127,Holden,0.0,-4.7,2.5,-10.9,6.5,3.6,7.6,11.3,11.7,-0.2,-0.5,0.3,2.0,5.7,82,
17,2009-01-18,2127,Holden,0.0,-5.9,2.1,-11.3,5.9,3.4,7.2,11.2,11.8,-0.4,-0.7,0.2,1.9,5.6,85,
18,2009-01-19,2127,Holden,0.0,-7.1,1.0,-13.2,5.1,3.2,7.0,11.2,11.7,-0.7,-1.0,0.1,1.8,5.5,88,
19,2009-01-20,2127,Holden,0.0,-7.6,0.4,-14.0,4.6,3.0,6.3,11.2,11.6,-1.1,-1.3,-0.1,1.7,5.4,90,
20,2009-01-21,2127,Holden,0.0,-5.8,2.8,-14.0,4.3,2.8,5.7,11.3,11.6,-1.4,-1.5,-0.3,1.6,5.4,89,
21,2009-01-22,2127,Holden,0.0,2.9,9.6,-3.6,6.4,3.7,5.5,11.2,11.6,-0.1,-0.2,-0.2,1.4,5.3,82,
22,2009-01-23,2127,Holden,2.0,5.5,12.3,1.7,12.5,7.0,5.7,11.3,11.6,0.3,0.1,0.0,1.5,5.2,80,
23,2009-01-24,2127,Holden,1.0,5.7,11.2,1.9,16.4,12.7,6.2,11.4,11.6,1.4,1.6,0.3,1.6,5.2,81,
24,2009-01-25,2127,Holden,6.0,2.3,9.2,-0.5,15.9,12.7,9.6,11.5,11.6,2.5,2.4,1.7,2.0,5.1,90,
25,2009-01-26,2127,Holden,8.0,-4.0,-0.4,-9.7,15.0,12.4,11.4,11.5,11.6,1.1,1.3,1.6,2.4,5.2,93,
26,2009-01-27,2127,Holden,1.0,-12.7,-6.3,-19.7,13.7,11.6,11.3,11.5,11.6,0.6,0.8,1.1,2.4,5.2,84,
27,2009-01-28,2127,Holden,2.0,-8.2,-1.3,-15.5,12.5,10.8,11.1,11.4,11.6,0.5,0.7,0.9,2.2,5.2,76,
28,2009-01-29,2127,Holden,0.0,-7.0,0.6,-13.0,12.0,10.4,10.9,11.3,11.6,0.4,0.6,0.8,2.1,5.2,80,
29,2009-01-30,2127,Holden,0.0,-6.1,3.0,-12.3,12.5,10.1,10.8,11.4,11.6,0.4,0.5,0.8,2.1,5.2,80,
30,2009-01-31,2127,Holden,0.0,-4.9,4.9,-11.5,13.0,10.1,11.2,11.4,11.6,0.3,0.4,0.7,2.0,5.2,80,
31,2009-02-01,2127,Holden,0.0,-3.4,3.4,-9.5,12.8,10.5,11.6,11.4,11.6,0.3,0.4,0.7,1.9,5.1,80,
32,2009-02-02,2127,Holden,0.0,-3.1,5.4,-11.8,12.6,10.0,11.8,11.4,11.5,0.3,0.3,0.6,1.9,5.0,70,
33,2009-02-03,2127,Holden,0.0,-1.5,6.8,-8.3,12.9,9.2,11.8,11.6,11.4,0.6,0.3,0.7,1.8,5.0,72,
34,2009-02-04,2127,Holden,0.0,-0.6,7.2,-7.4,12.9,9.6,11.8,11.8,11.4,1.0,0.4,0.8,1.8,4.9,77,
35,2009-02-05,2127,Holden,0.0,2.6,11.1,-4.1,12.9,10.7,11.7,12.0,11.3,1.6,0.7,1.1,1.8,4.9,66,
36,2009-02-06,2127,Holden,1.0,4.9,9.8,1.7,13.0,11.5,11.8,12.3,11.3,2.8,2.2,1.6,2.0,4.9,67,
37,2009-02-07,2127,Holden,1.0,3.5,11.4,-1.4,13.0,11.6,11.9,12.7,11.4,4.0,3.5,2.7,2.3,4.9,85,
38,2009-02-08,2127,Holden,0.0,1.8,5.9,-0.6,12.4,11.2,11.6,13.1,11.4,3.3,3.3,3.2,2.9,4.9,88,
39,2009-02-09,2127,Holden,0.0,1.5,5.2,-2.9,11.8,10.9,11.4,13.4,11.6,2.6,2.8,2.9,3.2,5.0,70,
40,2009-02-10,2127,Holden,2.0,-3.4,-0.1,-7.2,11.8,10.7,11.2,13.6,11.6,1.3,1.5,2.2,3.1,5.2,81,
41,2009-02-11,2127,Holden,0.0,-0.4,5.4,-5.9,11.4,10.7,11.1,13.9,11.6,1.5,1.5,1.8,2.9,5.2,63,
42,2009-02-12,2127,Holden,0.0,-0.8,1.7,-3.7,11.7,10.8,11.0,14.2,11.6,1.6,1.6,1.9,2.8,5.2,85,
43,2009-02-13,2127,Holden,1.0,-3.6,0.4,-9.6,12.0,10.9,11.0,14.3,11.6,1.7,1.7,2.0,2.8,5.2,86,
44,2009-02-14,2127,Holden,1.0,-1.4,2.8,-6.3,12.1,10.9,10.9,14.5,11.6,1.4,1.5,1.8,2.8,5.2,74,
45,2009-02-15,2127,Holden,0.0,-0.7,7.1,-7.2,11.5,10.6,10.9,14.7,11.6,1.6,1.3,1.7,2.7,5.2,60,
46,2009-02-16,2127,Holden,1.0,4.2,11.7,-2.0,11.4,10.6,10.8,14.8,11.6,3.3,2.7,2.2,2.6,5.2,61,
47,2009-02-17,2127,Holden,2.0,1.8,6.3,-2.0,12.2,11.0,10.8,15.0,11.6,3.5,3.3,3.2,3.0,5.1,72,
48,2009-02-18,2127,Holden,0.0,0.9,6.9,-4.1,11.4,10.8,10.8,15.2,11.6,3.4,3.1,3.1,3.3,5.2,68,
49,2009-02-19,2127,Holden,0.0,0.0,8.2,-6.7,10.7,10.3,10.7,15.3,11.7,3.0,2.5,3.0,3.4,5.2,65,
50,2009-02-20,2127,Holden,0.0,1.0,10.8,-7.1,10.2,10.1,10.6,15.5,11.7,2.9,2.5,2.9,3.4,5.3,63,
51,2009-02-21,2127,Holden,0.0,1.9,11.4,-7.2,9.9,9.7,10.4,15.5,11.7,3.1,2.6,2.9,3.4,5.3,61,
52,2009-02-22,2127,Holden,0.0,6.5,13.1,-2.0,9.8,9.6,10.3,15.7,11.6,4.2,3.8,3.5,3.5,5.4,58,
53,2009-02-23,2127,Holden,0.0,8.8,12.7,3.5,9.6,9.6,10.2,15.8,11.6,6.3,5.9,4.8,3.9,5.4,70,
54,2009-02-24,2127,Holden,0.0,9.1,18.1,2.1,9.3,9.5,10.1,15.9,11.9,6.4,5.8,5.2,4.4,5.5,55,
55,2009-02-25,2127,Holden,0.0,8.1,16.9,-1.0,8.7,9.3,9.9,16.0,11.8,6.2,5.8,5.6,4.8,5.6,53,
56,2009-02-26,2127,Holden,0.0,6.4,15.5,-1.6,8.3,9.0,9.8,16.1,11.9,6.7,6.2,5.8,5.2,5.8,50,
57,2009-02-27,2127,Holden,0.0,-0.9,5.4,-7.4,7.6,8.4,9.6,16.2,11.8,4.7,4.6,5.4,5.4,6.0,57,
58,2009-02-28,2127,Holden,0.0,-0.8,8.9,-10.2,7.1,8.1,9.2,16.2,11.8,3.2,2.9,4.1,5.1,6.1,56,
59,2009-03-01,2127,Holden,0.0,5.6,18.5,-5.4,7.0,7.9,9.1,16.2,11.8,4.9,4.2,4.2,4.8,6.2,48,
60,2009-03-02,2127,Holden,0.0,11.5,18.7,1.9,6.7,7.8,9.0,16.2,11.8,6.3,5.9,5.4,4.9,6.2,35,
61,2009-03-03,2127,Holden,0.0,12.1,19.5,5.5,6.5,7.5,8.9,16.3,11.9,7.8,7.2,6.3,5.4,6.3,33,
62,2009-03-04,2127,Holden,0.0,10.5,15.3,3.5,6.0,7.0,8.7,16.3,12.0,6.8,6.6,6.5,5.8,6.4,22,
63,2009-03-05,2127,Holden,1.0,0.3,7.8,-6.8,7.5,6.8,8.3,16.4,12.0,5.7,5.6,6.2,6.0,6.5,73,
64,2009-03-06,2127,Holden,0.0,0.0,6.1,-4.2,9.6,7.3,8.2,16.3,11.9,3.7,4.0,4.9,5.9,6.6,76,
65,2009-03-07,2127,Holden,2.0,-2.6,1.6,-5.7,11.1,8.3,8.1,16.2,12.0,3.4,3.5,4.3,5.5,6.7,83,
66,2009-03-08,2127,Holden,0.0,2.5,11.4,-7.8,11.9,10.2,8.1,16.2,11.9,3.4,3.3,3.8,5.2,6.7,52,
67,2009-03-09,2127,Holden,0.0,2.3,10.1,-5.1,11.2,10.2,8.3,16.1,11.9,3.6,3.6,4.1,5.0,6.7,63,
68,2009-03-10,2127,Holden,1.0,-4.6,2.8,-13.5,11.7,10.2,8.4,16.0,11.8,3.5,3.2,4.0,4.9,6.6,71,
69,2009-03-11,2127,Holden,0.0,-0.9,9.2,-9.9,12.1,11.3,8.4,16.0,11.9,3.4,3.1,3.6,4.8,6.6,70,
70,2009-03-12,2127,Holden,0.0,1.6,10.2,-5.7,11.7,11.1,8.7,16.0,12.1,4.3,3.9,4.0,4.7,6.5,67,
71,2009-03-13,2127,Holden,0.0,0.5,9.7,-7.5,11.1,10.7,8.7,15.9,12.1,4.1,3.9,4.3,4.8,6.4,61,
72,2009-03-14,2127,Holden,0.0,3.5,15.2,-8.7,10.5,10.2,8.7,15.9,12.0,4.7,4.2,4.3,4.8,6.4,51,
73,2009-03-15,2127,Holden,0.0,8.6,16.5,0.6,10.0,9.9,8.7,15.9,12.3,6.1,5.6,5.2,5.0,6.4,32,
74,2009-03-16,2127,Holden,0.0,10.8,19.9,2.1,9.3,9.4,8.6,16.0,12.2,7.2,6.6,6.0,5.4,6.5,34,
75,2009-03-17,2127,Holden,0.0,11.0,19.7,2.2,8.6,8.9,8.5,16.0,12.3,8.4,7.7,7.0,5.9,6.6,37,
76,2009-03-18,2127,Holden,0.0,8.6,18.4,-1.2,7.9,8.2,8.4,16.1,12.3,8.7,8.0,7.6,6.4,6.7,48,
77,2009-03-19,2127,Holden,0.0,9.6,21.4,-1.6,7.3,7.8,8.2,16.2,12.3,9.0,8.3,7.8,6.9,6.9,49,
78,2009-03-20,2127,Holden,0.0,12.0,22.0,2.6,6.8,7.2,8.0,16.2,12.3,10.2,9.4,8.6,7.2,7.1,40,
79,2009-03-21,2127,Holden,0.0,12.8,21.0,2.9,6.2,6.6,7.8,16.1,12.4,10.3,9.8,9.2,7.8,7.4,35,
80,2009-03-22,2127,Holden,1.0,6.1,14.7,-0.5,5.8,6.2,7.6,16.1,12.5,8.6,8.8,9.1,8.2,7.6,55,
81,2009-03-23,2127,Holden,2.0,1.0,5.7,-4.7,5.6,5.7,7.2,16.1,12.5,6.1,6.5,7.5,8.1,7.8,75,
82,2009-03-24,2127,Holden,0.0,1.3,8.9,-7.4,5.4,5.6,7.1,16.0,12.7,5.0,5.2,6.2,7.6,8.0,60,
83,2009-03-25,2127,Holden,0.0,5.7,11.0,-2.2,5.6,5.7,7.0,16.0,12.7,6.6,6.5,6.6,7.2,8.0,49,
84,2009-03-26,2127,Holden,0.0,-0.1,7.0,-5.1,5.5,5.4,6.9,15.9,12.8,5.7,6.0,6.9,7.2,8.0,64,
85,2009-03-27,2127,Holden,0.0,-0.9,7.7,-11.1,5.3,5.4,6.6,15.8,12.9,4.2,4.3,5.5,7.0,8.0,54,
86,2009-03-28,2127,Holden,0.0,4.4,14.7,-6.3,5.4,5.8,6.6,15.8,12.8,6.2,5.7,5.9,6.7,8.0,47,
87,2009-03-29,2127,Holden,1.0,2.5,12.6,-8.4,5.3,5.3,6.5,15.7,12.9,6.2,6.4,6.8,6.9,7.9,48,
88,2009-03-30,2127,Holden,0.0,-0.9,5.0,-5.9,5.1,5.0,6.3,15.7,12.7,4.3,4.5,5.5,6.8,7.9,62,
89,2009-03-31,2127,Holden,0.0,2.8,11.0,-9.9,5.0,5.1,6.2,15.7,12.8,5.2,5.0,5.4,6.5,7.9,48,
90,2009-04-01,2127,Holden,0.0,1.5,7.3,-5.6,5.1,5.0,6.1,15.7,13.0,6.5,6.4,6.4,6.5,7.8,47,
91,2009-04-02,2127,Holden,2.0,5.7,17.7,-7.9,5.0,4.9,6.1,15.7,13.0,6.6,6.2,6.3,6.7,7.8,49,
92,2009-04-03,2127,Holden,1.0,0.9,4.3,-2.2,5.1,4.8,6.0,15.7,13.1,5.8,6.1,6.8,6.9,7.8,88,
93,2009-04-04,2127,Holden,1.0,-0.1,3.8,-2.3,7.1,5.1,5.9,15.7,13.0,4.8,5.0,5.6,6.8,7.8,83,
94,2009-04-05,2127,Holden,0.0,3.2,11.3,-4.8,9.5,5.8,5.9,15.7,13.1,5.9,5.8,5.8,6.6,7.9,63,
95,2009-04-06,2127,Holden,0.0,6.3,17.8,-5.6,8.8,6.5,6.0,15.7,13.1,6.9,6.7,6.6,6.7,7.8,51,
96,2009-04-07,2127,Holden,0.0,11.0,22.4,-1.9,8.0,6.6,6.1,15.6,12.9,8.8,8.4,7.6,7.0,7.8,38,
97,2009-04-08,2127,Holden,0.0,8.6,13.1,3.0,7.1,6.4,6.2,15.7,12.9,8.5,8.6,8.4,7.6,7.9,35,
98,2009-04-09,2127,Holden,0.0,8.2,14.2,3.2,6.5,6.1,6.1,15.7,13.0,9.8,9.4,8.6,7.9,8.0,54,
99,2009-04-10,2127,Holden,0.0,9.6,17.0,2.8,6.1,5.8,6.2,15.7,13.1,10.2,9.9,9.3,8.3,8.2,43,
100,2009-04-11,2127,Holden,7.0,5.5,7.9,3.3,6.3,5.3,6.1,15.7,13.2,9.0,9.2,9.3,8.6,8.4,80,
101,2009-04-12,2127,Holden,0.0,6.9,14.9,-0.9,9.4,5.6,6.0,15.7,13.3,9.3,9.0,8.8,8.6,8.5,67,
102,2009-04-13,2127,Holden,0.0,10.4,20.3,-2.2,8.6,6.1,6.1,15.7,13.3,10.2,9.9,9.4,8.7,8.7,51,
103,2009-04-14,2127,Holden,1.0,11.1,16.0,5.4,7.7,6.0,6.3,15.8,13.2,10.8,10.9,10.5,9.2,8.8,53,
104,2009-04-15,2127,Holden,4.0,2.6,7.3,-0.8,9.6,5.8,6.1,15.8,13.3,7.7,8.4,9.1,9.4,8.9,73,
105,2009-04-16,2127,Holden,2.0,1.4,6.4,-2.2,11.3,6.1,6.0,15.8,13.4,6.6,6.9,7.8,8.9,9.1,83,
106,2009-04-17,2127,Holden,0.0,3.6,10.3,-4.2,11.6,7.7,6.2,15.7,13.4,6.9,6.9,7.4,8.5,9.1,81,
107,2009-04-18,2127,Holden,0.0,8.2,17.0,-0.4,10.8,8.4,6.5,15.6,13.6,9.1,8.8,8.4,8.4,9.1,65,
108,2009-04-19,2127,Holden,0.0,9.8,19.9,-2.0,9.9,8.3,6.7,15.6,13.7,10.2,9.9,9.5,8.7,9.1,55,
109,2009-04-20,2127,Holden,0.0,12.0,23.0,1.3,8.9,7.9,6.8,15.6,13.6,11.5,11.1,10.4,9.2,9.1,47,
110,2009-04-21,2127,Holden,0.0,13.7,24.2,0.7,7.9,7.1,6.8,15.7,13.6,12.6,12.2,11.4,9.8,9.2,44,
111,2009-04-22,2127,Holden,0.0,15.2,26.1,3.1,6.9,6.3,6.6,15.6,13.6,13.8,13.3,12.4,10.5,9.4,39,
112,2009-04-23,2127,Holden,0.0,17.4,25.2,6.4,6.1,5.7,6.4,15.5,13.6,14.1,13.8,13.1,11.1,9.7,27,
113,2009-04-24,2127,Holden,0.0,14.7,20.9,8.1,5.7,5.4,6.2,15.4,13.6,14.9,14.5,13.7,11.6,10.0,35,
114,2009-04-25,2127,Holden,2.0,4.7,9.6,0.3,5.2,5.0,6.0,15.3,13.5,12.0,12.5,13.0,12.0,10.2,87,
115,2009-04-26,2127,Holden,1.0,3.3,9.6,-2.8,4.9,4.8,5.8,15.3,13.7,9.4,9.8,10.8,11.6,10.5,74,
116,2009-04-27,2127,Holden,0.0,8.0,19.0,-5.3,4.8,4.8,5.6,15.1,13.7,9.5,9.6,10.1,11.0,10.6,46,
117,2009-04-28,2127,Holden,0.0,12.6,20.4,3.7,5.1,4.8,5.6,14.9,13.6,11.6,11.6,11.3,10.9,10.7,32,
118,2009-04-29,2127,Holden,0.0,10.3,20.7,-1.6,4.9,4.9,5.6,14.8,13.6,12.3,12.1,11.8,11.1,10.7,49,
119,2009-04-30,2127,Holden,0.0,11.4,22.5,0.7,4.9,4.8,5.5,14.6,13.5,13.4,13.2,12.7,11.5,10.7,44,
120,2009-05-01,2127,Holden,0.0,11.9,18.9,2.5,4.7,4.7,5.5,14.6,13.4,13.7,13.5,13.2,11.9,10.8,48,
121,2009-05-02,2127,Holden,14.0,11.8,15.8,7.0,4.9,4.9,5.5,14.5,13.6,14.7,14.5,13.7,12.3,11.0,72,
122,2009-05-03,2127,Holden,0.0,13.0,20.0,7.0,5.9,5.2,5.4,14.6,13.7,14.7,14.5,13.9,12.5,11.2,64,
123,2009-05-04,2127,Holden,3.0,11.9,18.7,4.7,6.7,5.8,5.5,14.6,13.7,14.8,14.7,14.3,12.9,11.4,63,
124,2009-05-05,2127,Holden,0.0,15.7,24.1,6.9,6.9,6.3,5.7,14.6,13.7,15.8,15.6,14.8,13.2,11.5,46,
125,2009-05-06,2127,Holden,0.0,15.2,26.4,4.6,6.2,6.0,5.7,14.6,13.6,16.0,16.0,15.4,13.6,11.7,46,
126,2009-05-07,2127,Holden,0.0,14.6,23.9,4.2,5.7,5.4,5.6,14.4,13.6,16.3,16.3,15.8,14.0,12.0,46,
127,2009-05-08,2127,Holden,0.0,10.1,17.8,2.3,5.2,5.1,5.5,14.2,13.6,15.4,15.7,15.8,14.4,12.2,51,
128,2009-05-09,2127,Holden,0.0,11.2,22.0,-1.5,5.0,4.9,5.4,14.1,13.6,14.9,15.1,15.3,14.4,12.4,44,
129,2009-05-10,2127,Holden,0.0,12.9,22.0,1.3,4.9,4.8,5.4,13.9,13.5,16.0,16.1,15.8,14.5,12.6,44,
130,2009-05-11,2127,Holden,0.0,16.5,28.7,1.7,4.8,4.8,5.4,13.7,13.5,16.6,16.6,16.1,14.8,12.8,36,
131,2009-05-12,2127,Holden,0.0,16.7,26.4,4.8,4.7,4.8,5.3,13.6,13.5,17.9,17.7,17.0,15.1,12.9,36,
132,2009-05-13,2127,Holden,0.0,9.5,17.5,1.9,4.4,4.7,5.3,13.4,13.5,16.5,16.8,16.9,15.5,13.2,41,
133,2009-05-14,2127,Holden,0.0,12.4,23.2,-0.6,4.3,4.6,5.2,13.2,13.4,16.4,16.5,16.5,15.5,13.4,43,
134,2009-05-15,2127,Holden,0.0,13.5,22.3,2.9,4.3,4.5,5.2,13.2,13.4,17.3,17.3,17.0,15.6,13.5,49,
135,2009-05-16,2127,Holden,0.0,13.8,25.0,0.1,4.3,4.4,5.2,13.0,13.4,17.5,17.5,17.2,15.8,13.7,47,
136,2009-05-17,2127,Holden,0.0,17.5,29.9,3.3,4.3,4.3,5.1,12.8,13.3,18.2,18.2,17.7,16.0,13.8,36,
137,2009-05-18,2127,Holden,0.0,21.1,32.9,5.7,4.2,4.5,5.2,12.9,13.2,19.9,19.7,18.6,16.4,14.0,30,
138,2009-05-19,2127,Holden,0.0,21.2,28.3,13.9,4.1,4.4,5.2,12.7,13.2,20.8,20.6,19.7,17.0,14.2,32,
139,2009-05-20,2127,Holden,0.0,18.8,27.0,8.0,3.9,4.4,5.1,12.7,13.1,20.1,19.9,19.3,17.4,14.4,42,
