,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2070,Scott,0.0,5.3,11.7,-1.4,33.7,41.3,39.1,,43.0,4.9,5.5,6.2,,12.8,70.0,273.99
1,2009-01-02,2070,Scott,0.0,12.7,15.7,9.0,34.5,41.8,39.4,,42.5,10.4,9.6,8.7,,12.6,96.0,74.68
2,2009-01-03,2070,Scott,0.0,17.4,22.3,13.2,35.5,42.1,40.0,,42.1,14.2,13.2,11.8,,12.4,90.0,111.75
3,2009-01-04,2070,Scott,0.0,13.3,20.6,5.4,35.3,42.1,40.1,,41.9,13.9,13.7,13.1,,12.4,94.0,75.21
4,2009-01-05,2070,Scott,9.0,2.8,5.7,0.8,36.5,41.5,39.6,,41.7,6.9,8.6,10.1,,12.6,89.0,34.92
5,2009-01-06,2070,Scott,21.0,4.6,7.5,2.1,43.7,43.5,42.7,,47.7,6.4,7.0,7.9,,12.7,99.0,31.16
6,2009-01-07,2070,Scott,2.0,7.7,12.9,2.4,42.8,43.7,41.8,,50.8,7.4,7.8,8.2,,12.6,69.0,247.13
7,2009-01-08,2070,Scott,0.0,8.6,12.8,4.0,40.4,43.3,40.8,,49.3,7.6,7.9,8.2,,12.5,65.0,273.99
8,2009-01-09,2070,Scott,0.0,11.2,19.7,2.0,38.7,42.8,40.2,,45.8,8.2,8.1,8.0,,12.4,71.0,253.04
9,2009-01-10,2070,Scott,0.0,11.9,20.3,1.9,38.6,43.0,40.5,,44.0,11.6,11.5,10.9,,12.3,83.0,71.45
10,2009-01-11,2070,Scott,0.0,2.3,8.0,-0.5,36.2,42.1,39.7,,43.3,5.8,7.1,8.2,,12.3,75.0,268.08
11,2009-01-12,2070,Scott,0.0,5.8,13.2,-0.5,34.9,41.5,39.2,,42.6,5.6,6.4,6.9,,12.3,69.0,258.41
12,2009-01-13,2070,Scott,0.0,3.5,8.7,-3.4,33.6,41.1,39.1,,42.4,5.0,6.1,6.8,,12.2,66.0,285.81
13,2009-01-14,2070,Scott,0.0,3.7,12.9,-3.1,31.9,40.6,38.7,,42.0,3.7,4.6,5.4,,12.1,63.0,286.89
14,2009-01-15,2070,Scott,0.0,-2.6,2.8,-5.3,30.8,40.1,38.4,,41.8,1.8,3.3,4.8,,11.9,53.0,231.55
15,2009-01-16,2070,Scott,0.0,-4.1,-1.0,-7.6,28.3,39.7,38.0,,41.6,0.5,1.8,3.3,,11.7,41.0,231.55
16,2009-01-17,2070,Scott,0.0,5.5,11.8,-1.2,27.8,40.2,38.0,,41.4,3.6,3.6,3.7,,11.4,61.0,116.04
17,2009-01-18,2070,Scott,0.0,9.8,15.7,2.1,27.7,40.4,38.4,,41.2,6.9,6.7,6.2,,11.1,61.0,301.39
18,2009-01-19,2070,Scott,0.0,4.7,8.4,-2.5,26.7,40.0,38.4,,41.1,5.2,6.1,6.6,,10.9,57.0,204.69
19,2009-01-20,2070,Scott,0.0,0.4,3.8,-4.4,25.8,39.3,38.0,,41.0,2.7,3.9,5.1,,10.8,66.0,228.33
20,2009-01-21,2070,Scott,0.0,1.3,9.0,-5.7,25.3,39.0,37.7,,40.9,2.6,3.4,4.2,,10.7,67.0,316.43
21,2009-01-22,2070,Scott,0.0,10.0,18.6,1.1,25.1,39.2,37.9,,40.7,6.0,5.6,5.1,,10.6,68.0,316.97
22,2009-01-23,2070,Scott,5.0,15.0,20.1,9.9,25.2,39.6,38.5,,40.6,10.7,9.6,8.2,,10.4,81.0,174.07
23,2009-01-24,2070,Scott,8.0,2.6,10.0,-0.4,37.8,41.8,40.2,,40.5,6.0,7.3,8.0,,10.4,73.0,143.44
24,2009-01-25,2070,Scott,0.0,0.5,2.4,-1.1,36.5,41.8,39.9,,40.5,3.2,4.2,5.2,,10.5,70.0,106.91
25,2009-01-26,2070,Scott,1.0,2.1,4.5,-0.2,35.6,41.6,39.6,,40.3,3.7,4.2,4.8,,10.5,82.0,74.68
26,2009-01-27,2070,Scott,2.0,4.2,6.5,1.6,39.8,42.3,39.9,,40.3,5.9,5.8,5.7,,10.4,98.0,95.09
27,2009-01-28,2070,Scott,9.0,0.9,2.8,-1.9,42.1,43.4,41.8,,44.9,3.9,4.8,5.6,,10.3,92.0,46.74
28,2009-01-29,2070,Scott,0.0,0.6,6.7,-4.4,39.4,43.1,40.3,,49.0,3.4,4.0,4.6,,10.2,87.0,326.11
29,2009-01-30,2070,Scott,0.0,6.0,13.7,-2.3,38.8,43.0,40.0,,48.5,4.9,4.9,4.9,,10.1,67.0,329.87
30,2009-01-31,2070,Scott,0.0,7.7,16.2,-1.0,37.3,42.8,39.9,,45.8,6.3,6.3,6.0,,9.9,65.0,336.31
31,2009-02-01,2070,Scott,5.0,12.0,17.9,6.8,36.2,42.7,39.8,,43.4,8.0,7.6,7.0,,9.9,67.0,208.45
32,2009-02-02,2070,Scott,2.0,6.2,11.7,0.1,41.2,44.1,41.2,,42.5,7.1,7.7,7.7,,9.9,62.0,330.4
33,2009-02-03,2070,Scott,0.0,2.9,9.6,-2.1,37.7,43.1,40.2,,42.0,4.0,5.0,5.8,,10.0,61.0,301.39
34,2009-02-04,2070,Scott,0.0,-1.1,3.8,-4.4,34.5,42.5,39.4,,41.9,2.2,3.2,4.2,,10.0,54.0,365.32
35,2009-02-05,2070,Scott,0.0,3.3,11.1,-3.7,33.4,42.3,39.1,,41.7,3.2,3.6,3.9,,9.9,52.0,352.43
36,2009-02-06,2070,Scott,0.0,13.5,21.0,5.7,33.7,42.5,39.2,,41.5,7.9,6.9,5.7,,9.8,61.0,344.37
37,2009-02-07,2070,Scott,0.0,15.9,22.6,9.3,33.3,42.6,39.8,,41.3,11.0,10.2,8.8,,9.7,65.0,308.38
38,2009-02-08,2070,Scott,0.0,15.9,22.9,8.8,32.5,42.4,39.9,,41.1,12.2,11.5,10.2,,9.7,74.0,261.64
39,2009-02-09,2070,Scott,0.0,17.8,23.9,10.7,31.9,42.1,40.0,,41.0,13.4,12.5,11.4,,9.9,66.0,279.37
40,2009-02-10,2070,Scott,3.0,19.4,23.8,16.0,31.6,42.2,40.1,,41.0,16.0,14.8,13.3,,10.2,80.0,195.56
41,2009-02-11,2070,Scott,5.0,16.3,20.5,10.0,35.0,42.2,40.2,,40.9,14.8,14.8,14.0,,10.5,62.0,354.58
42,2009-02-12,2070,Scott,0.0,10.8,18.5,4.3,34.2,41.6,39.8,,40.9,11.6,12.0,11.9,,10.9,67.0,382.52
43,2009-02-13,2070,Scott,1.0,11.7,18.4,7.1,33.0,41.4,39.6,,40.8,11.1,11.4,11.2,,11.3,80.0,103.15
44,2009-02-14,2070,Scott,0.0,10.3,13.3,5.8,32.9,41.5,39.6,,40.7,11.8,12.0,11.7,,11.5,77.0,357.26
45,2009-02-15,2070,Scott,0.0,6.7,12.5,2.5,31.7,41.0,39.3,,40.7,9.4,10.0,10.5,,11.6,71.0,349.21
46,2009-02-16,2070,Scott,0.0,4.5,10.5,0.7,30.2,40.4,39.0,,40.7,7.7,8.6,9.3,,11.7,61.0,374.46
47,2009-02-17,2070,Scott,4.0,7.2,15.7,1.0,29.8,40.2,38.8,,40.6,7.4,8.0,8.5,,11.8,84.0,77.9
48,2009-02-18,2070,Scott,1.0,19.3,25.8,11.4,33.9,41.0,39.2,,40.5,14.6,13.2,11.5,,11.7,61.0,350.82
49,2009-02-19,2070,Scott,0.0,5.2,11.6,0.1,32.4,40.3,39.1,,40.5,8.7,9.9,10.9,,11.7,52.0,412.06
50,2009-02-20,2070,Scott,0.0,5.6,13.2,-2.9,30.9,39.9,38.8,,40.5,7.7,8.3,8.9,,11.8,54.0,407.23
51,2009-02-21,2070,Scott,1.0,6.9,13.8,0.4,29.7,39.7,38.7,,40.5,7.2,8.2,8.9,,11.8,73.0,100.46
52,2009-02-22,2070,Scott,0.0,3.1,8.3,-1.3,29.2,39.4,38.3,,40.4,5.9,6.7,7.6,,11.7,57.0,410.45
53,2009-02-23,2070,Scott,0.0,4.3,10.8,-2.7,29.0,39.2,38.2,,40.2,6.4,6.8,7.2,,11.6,54.0,392.72
54,2009-02-24,2070,Scott,0.0,10.3,17.6,2.4,28.5,39.4,38.3,,40.1,9.0,8.7,8.3,,11.5,44.0,326.64
55,2009-02-25,2070,Scott,0.0,18.0,23.5,12.2,28.2,39.7,38.8,,39.9,13.9,12.5,11.1,,11.4,63.0,278.29
56,2009-02-26,2070,Scott,0.0,20.0,23.8,15.8,27.2,39.5,39.3,,39.9,16.0,14.9,13.5,,11.4,67.0,191.79
57,2009-02-27,2070,Scott,35.0,15.3,20.6,6.3,28.4,39.9,39.4,,40.1,15.0,15.0,14.4,,11.6,89.0,36.53
