,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2069,Hubbard Brook,,-18.9,-16.1,-22.0,23.9,28.4,33.0,34.1,18.6,0.9,1.5,1.9,3.2,4.7,59.0,
1,2009-01-02,2069,Hubbard Brook,,-11.0,-6.7,-17.5,23.6,28.0,32.7,34.0,18.4,0.9,1.5,1.9,3.2,4.7,60.0,
2,2009-01-03,2069,Hubbard Brook,,-8.4,-5.8,-12.1,23.4,27.8,32.5,34.0,18.3,0.9,1.5,1.9,3.2,4.7,68.0,
3,2009-01-04,2069,Hubbard Brook,,-9.6,-4.7,-13.6,23.2,27.6,32.4,33.9,18.2,0.9,1.4,1.9,3.2,4.6,72.0,
4,2009-01-05,2069,Hubbard Brook,,-3.4,0.0,-7.5,23.1,27.5,32.2,33.9,18.1,0.9,1.4,1.9,3.2,4.6,76.0,
5,2009-01-06,2069,Hubbard Brook,,-6.6,-3.3,-10.0,23.1,27.4,32.2,33.8,18.0,0.9,1.4,1.9,3.1,4.6,65.0,
6,2009-01-07,2069,Hubbard Brook,,-5.5,-3.5,-7.8,23.0,27.3,32.1,33.8,17.9,0.9,1.5,1.9,3.1,4.6,90.0,
7,2009-01-08,2069,Hubbard Brook,,-5.8,-2.6,-11.5,23.0,27.3,32.1,33.7,17.9,0.9,1.5,1.9,3.1,4.6,83.0,
8,2009-01-09,2069,Hubbard Brook,,-13.0,-9.2,-15.5,23.0,27.3,32.0,33.7,17.8,0.9,1.5,1.9,3.1,4.6,72.0,
9,2009-01-10,2069,Hubbard Brook,,-11.7,-6.9,-16.5,22.9,27.3,32.0,33.7,17.8,0.9,1.5,1.9,3.1,4.5,62.0,
10,2009-01-11,2069,Hubbard Brook,,-8.8,-4.0,-12.5,22.8,27.2,31.9,33.7,17.8,0.9,1.5,2.0,3.1,4.5,84.0,
11,2009-01-12,2069,Hubbard Brook,,-10.4,-7.1,-12.4,22.8,27.1,31.9,33.6,17.7,0.9,1.5,2.0,3.1,4.5,75.0,
12,2009-01-13,2069,Hubbard Brook,,-8.7,-5.4,-12.8,22.8,27.1,31.9,33.6,17.6,1.0,1.5,2.0,3.1,4.5,85.0,
13,2009-01-14,2069,Hubbard Brook,,-15.4,-4.1,-20.7,22.8,27.1,31.8,33.6,17.6,1.0,1.6,2.0,3.1,4.5,57.0,
14,2009-01-15,2069,Hubbard Brook,,-18.6,-12.4,-22.5,22.8,27.0,31.8,33.6,17.6,1.0,1.6,2.0,3.1,4.5,51.0,
15,2009-01-16,2069,Hubbard Brook,,-18.6,-14.0,-23.5,22.7,27.0,31.7,33.6,17.5,1.0,1.6,2.0,3.1,4.4,59.0,
16,2009-01-17,2069,Hubbard Brook,,-16.3,-11.2,-21.1,22.5,26.9,31.7,33.5,17.5,1.0,1.6,2.0,3.1,4.4,64.0,
17,2009-01-18,2069,Hubbard Brook,,-10.3,-7.0,-14.7,22.5,26.8,31.6,33.4,17.4,1.0,1.5,2.0,3.1,4.4,85.0,
18,2009-01-19,2069,Hubbard Brook,,-6.9,-2.1,-10.5,22.5,26.8,31.5,33.4,17.4,1.0,1.5,2.0,3.1,4.4,85.0,
19,2009-01-20,2069,Hubbard Brook,,-8.8,-3.9,-13.9,22.5,26.8,31.6,33.4,17.4,1.0,1.5,2.0,3.1,4.4,75.0,
20,2009-01-21,2069,Hubbard Brook,,-12.6,-8.9,-15.7,22.5,26.8,31.6,33.4,17.3,1.0,1.6,2.0,3.1,4.4,68.0,
21,2009-01-22,2069,Hubbard Brook,,-6.5,-3.7,-11.3,22.5,26.8,31.6,33.3,17.3,1.0,1.6,2.0,3.1,4.4,77.0,
22,2009-01-23,2069,Hubbard Brook,,-4.3,-3.1,-5.7,22.5,26.8,31.5,33.3,17.2,1.0,1.6,2.0,3.1,4.3,80.0,
23,2009-01-24,2069,Hubbard Brook,,-10.7,0.3,-19.7,22.5,26.8,31.5,33.3,17.2,1.0,1.6,2.0,3.1,4.3,60.0,
24,2009-01-25,2069,Hubbard Brook,,-14.8,-8.3,-20.4,22.5,26.8,31.5,33.3,17.1,1.0,1.6,2.0,3.1,4.3,63.0,
25,2009-01-26,2069,Hubbard Brook,,-14.1,-8.7,-18.4,22.5,26.8,31.5,33.3,17.1,1.1,1.6,2.0,3.1,4.3,66.0,
26,2009-01-27,2069,Hubbard Brook,,-11.5,-6.6,-14.1,22.4,26.7,31.4,33.3,17.1,1.1,1.6,2.0,3.0,4.3,62.0,
27,2009-01-28,2069,Hubbard Brook,,-8.1,-3.7,-13.1,22.4,26.6,31.4,33.3,17.1,1.1,1.6,2.0,3.0,4.3,84.0,
28,2009-01-29,2069,Hubbard Brook,,-6.7,-3.3,-10.0,22.3,26.6,31.4,33.2,17.1,1.1,1.6,2.0,3.0,4.3,70.0,
29,2009-01-30,2069,Hubbard Brook,,-7.7,-3.2,-11.3,22.3,26.6,31.3,33.2,17.0,1.1,1.6,2.0,3.0,4.2,79.0,
30,2009-01-31,2069,Hubbard Brook,,-10.6,-7.0,-15.7,22.4,26.6,31.4,33.2,17.0,1.1,1.6,2.0,3.0,4.2,66.0,
31,2009-02-01,2069,Hubbard Brook,,-10.3,-3.8,-15.7,22.4,26.6,31.4,33.2,17.0,1.1,1.6,2.0,3.0,4.2,73.0,
32,2009-02-02,2069,Hubbard Brook,,-1.0,3.5,-4.1,22.4,26.7,31.4,33.2,17.0,1.1,1.7,2.0,3.0,4.2,62.0,
33,2009-02-03,2069,Hubbard Brook,,-5.3,-1.7,-11.1,22.4,26.7,31.4,33.2,16.9,1.1,1.7,2.0,3.0,4.2,57.0,
34,2009-02-04,2069,Hubbard Brook,,-13.3,-9.1,-17.8,22.4,26.7,31.4,33.1,16.9,1.1,1.7,2.0,3.0,4.2,63.0,
35,2009-02-05,2069,Hubbard Brook,,-17.3,-13.8,-19.3,22.4,26.7,31.4,33.2,16.9,1.1,1.7,2.0,3.0,4.1,63.0,
36,2009-02-06,2069,Hubbard Brook,,-11.8,-5.3,-17.9,22.4,26.7,31.4,33.2,16.9,1.2,1.7,2.0,3.0,4.1,57.0,
37,2009-02-07,2069,Hubbard Brook,,-5.8,0.3,-13.0,22.3,26.7,31.4,33.1,16.9,1.2,1.7,2.0,3.0,4.1,62.0,
38,2009-02-08,2069,Hubbard Brook,,0.5,5.8,-9.4,22.3,26.6,31.3,33.1,16.8,1.2,1.7,2.0,3.0,4.1,65.0,
39,2009-02-09,2069,Hubbard Brook,0.0,-9.4,-5.3,-12.9,22.3,26.7,31.4,33.1,16.9,1.2,1.7,2.0,3.0,4.1,52.0,
40,2009-02-10,2069,Hubbard Brook,0.0,-6.9,-3.0,-11.0,22.4,26.8,31.4,33.1,16.9,1.2,1.7,2.0,3.0,4.1,57.0,
41,2009-02-11,2069,Hubbard Brook,8.0,3.6,11.4,-3.2,22.5,27.0,31.5,33.1,17.0,1.2,1.7,2.0,3.0,4.1,85.0,
42,2009-02-12,2069,Hubbard Brook,15.0,3.0,5.4,-0.8,24.4,29.9,33.3,33.6,31.9,1.1,1.6,2.0,3.0,4.0,94.0,
43,2009-02-13,2069,Hubbard Brook,0.0,-9.2,-0.8,-12.4,24.8,30.0,33.7,34.0,24.1,1.1,1.6,1.9,2.9,3.9,69.0,
44,2009-02-14,2069,Hubbard Brook,0.0,-7.2,0.3,-13.4,24.1,29.1,33.2,33.9,19.2,1.1,1.6,1.9,2.8,3.9,64.0,
45,2009-02-15,2069,Hubbard Brook,0.0,-6.5,-3.2,-9.0,23.9,28.8,33.0,33.8,18.8,1.1,1.6,1.9,2.8,3.9,69.0,
46,2009-02-16,2069,Hubbard Brook,0.0,-6.1,-0.8,-10.0,23.7,28.5,32.9,33.8,18.6,1.1,1.6,1.9,2.7,3.8,69.0,
47,2009-02-17,2069,Hubbard Brook,0.0,-6.4,-2.4,-10.0,23.5,28.2,32.7,33.8,18.4,1.1,1.6,1.9,2.7,3.8,68.0,
48,2009-02-18,2069,Hubbard Brook,0.0,-5.1,-0.4,-10.2,23.3,28.0,32.6,33.7,18.3,1.1,1.6,1.9,2.7,3.8,74.0,
49,2009-02-19,2069,Hubbard Brook,3.0,-1.6,0.6,-5.8,23.2,27.9,32.5,33.7,18.2,1.1,1.6,1.9,2.7,3.8,95.0,
50,2009-02-20,2069,Hubbard Brook,0.0,-8.8,-5.7,-11.4,23.2,27.7,32.4,33.7,18.0,1.2,1.6,1.9,2.7,3.8,73.0,
51,2009-02-21,2069,Hubbard Brook,0.0,-7.0,-2.3,-10.5,23.2,27.7,32.4,33.7,18.0,1.2,1.6,1.9,2.7,3.8,66.0,
52,2009-02-22,2069,Hubbard Brook,0.0,-3.6,-0.7,-7.1,23.1,27.7,32.4,33.6,17.8,1.2,1.6,1.9,2.7,3.8,84.0,
53,2009-02-23,2069,Hubbard Brook,0.0,-7.7,-4.7,-11.6,23.1,27.7,32.3,33.6,17.9,1.1,1.6,1.9,2.7,3.8,84.0,
54,2009-02-24,2069,Hubbard Brook,0.0,-10.0,-6.4,-12.5,23.1,27.7,32.3,33.6,17.8,1.1,1.6,1.9,2.7,3.8,64.0,
55,2009-02-25,2069,Hubbard Brook,0.0,-5.8,0.8,-12.8,23.1,27.7,32.3,33.6,17.8,1.1,1.6,1.9,2.7,3.8,53.0,
56,2009-02-26,2069,Hubbard Brook,3.0,-2.2,3.1,-5.9,23.1,27.6,32.3,33.5,17.7,1.1,1.6,1.9,2.7,3.8,69.0,
57,2009-02-27,2069,Hubbard Brook,20.0,1.8,6.1,-1.9,23.2,27.8,32.3,33.5,17.7,1.1,1.6,1.9,2.7,3.8,92.0,
58,2009-02-28,2069,Hubbard Brook,0.0,-6.2,4.9,-12.0,25.4,29.9,33.7,33.7,19.2,1.0,1.5,1.8,2.7,3.7,63.0,
59,2009-03-01,2069,Hubbard Brook,0.0,-8.4,-3.8,-12.8,24.3,29.1,33.2,33.8,18.8,1.0,1.5,1.8,2.6,3.7,55.0,
60,2009-03-02,2069,Hubbard Brook,0.0,-10.3,-6.9,-13.4,24.0,28.7,33.0,33.8,18.6,1.1,1.5,1.8,2.6,3.7,78.0,
61,2009-03-03,2069,Hubbard Brook,0.0,-13.0,-9.1,-15.1,23.8,28.4,32.9,33.8,18.4,1.1,1.5,1.8,2.6,3.7,59.0,
62,2009-03-04,2069,Hubbard Brook,3.0,-10.7,-4.1,-17.5,23.6,28.2,32.8,33.7,18.3,1.1,1.5,1.8,2.6,3.7,54.0,
63,2009-03-05,2069,Hubbard Brook,0.0,-5.7,1.2,-14.3,23.4,28.0,32.6,33.7,18.2,1.1,1.5,1.8,2.6,3.6,44.0,
64,2009-03-06,2069,Hubbard Brook,3.0,-0.5,6.2,-3.3,23.3,27.8,32.5,33.7,18.1,1.1,1.5,1.8,2.6,3.7,79.0,
65,2009-03-07,2069,Hubbard Brook,5.0,5.5,9.0,2.2,23.6,28.1,32.6,33.6,18.0,1.1,1.5,1.8,2.6,3.7,67.0,
66,2009-03-08,2069,Hubbard Brook,8.0,2.9,8.5,-0.4,26.8,31.2,34.4,33.8,24.9,0.9,1.4,1.7,2.6,3.6,73.0,
67,2009-03-09,2069,Hubbard Brook,0.0,-2.5,-0.2,-4.1,25.6,30.3,34.0,34.1,29.1,1.0,1.4,1.6,2.5,3.6,86.0,
68,2009-03-10,2069,Hubbard Brook,10.0,-0.3,3.6,-5.1,24.6,29.2,33.4,34.0,20.0,1.0,1.4,1.7,2.5,3.5,76.0,
69,2009-03-11,2069,Hubbard Brook,5.0,-0.1,4.4,-1.9,24.9,29.6,33.6,33.9,19.8,1.0,1.4,1.7,2.5,3.5,88.0,
70,2009-03-12,2069,Hubbard Brook,0.0,-7.5,-1.7,-12.1,25.0,29.7,33.7,34.0,20.8,0.9,1.4,1.6,2.4,3.5,50.0,
71,2009-03-13,2069,Hubbard Brook,5.0,-7.7,-1.6,-15.1,24.6,29.2,33.4,34.0,19.6,1.0,1.4,1.6,2.4,3.5,43.0,
72,2009-03-14,2069,Hubbard Brook,3.0,-0.9,5.3,-7.4,25.0,29.5,33.5,33.9,19.2,0.9,1.4,1.6,2.4,3.4,44.0,
73,2009-03-15,2069,Hubbard Brook,0.0,4.0,11.0,-2.0,25.7,30.3,33.9,34.0,19.6,0.9,1.3,1.6,2.4,3.4,43.0,
74,2009-03-16,2069,Hubbard Brook,0.0,1.9,7.1,-2.3,26.3,30.9,34.3,34.1,30.0,0.9,1.3,1.5,2.3,3.4,61.0,
75,2009-03-17,2069,Hubbard Brook,0.0,1.8,8.4,-3.9,26.9,31.3,34.5,34.3,50.4,0.8,1.3,1.5,2.3,3.3,68.0,
76,2009-03-18,2069,Hubbard Brook,3.0,3.3,6.6,-1.3,27.4,31.9,34.9,34.6,50.6,0.8,1.3,1.5,2.2,3.3,80.0,
77,2009-03-19,2069,Hubbard Brook,3.0,3.1,9.3,-3.3,29.1,33.4,35.6,35.5,50.8,0.8,1.2,1.4,2.2,3.2,62.0,
78,2009-03-20,2069,Hubbard Brook,0.0,-3.2,2.5,-8.0,28.2,32.4,35.4,35.7,50.9,0.8,1.2,1.4,2.2,3.2,41.0,
79,2009-03-21,2069,Hubbard Brook,0.0,-1.6,4.9,-9.0,28.0,32.3,35.3,35.7,51.1,0.8,1.2,1.5,2.2,3.2,37.0,
80,2009-03-22,2069,Hubbard Brook,0.0,-2.0,2.2,-7.0,27.2,31.5,35.0,35.6,51.2,0.9,1.3,1.5,2.1,3.2,52.0,
81,2009-03-23,2069,Hubbard Brook,0.0,-9.2,-6.1,-12.8,26.2,30.5,34.5,35.2,51.2,0.9,1.3,1.5,2.1,3.2,55.0,
82,2009-03-24,2069,Hubbard Brook,0.0,-2.4,4.1,-9.4,26.1,30.4,34.3,34.9,51.2,0.8,1.2,1.5,2.1,3.2,55.0,
83,2009-03-25,2069,Hubbard Brook,0.0,2.6,10.7,-4.5,27.2,31.6,34.8,35.2,51.4,0.7,1.2,1.4,2.1,3.1,46.0,
