,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2013-09-18,2207,Beaumont,,,,,,,,,,,,,,,75,
1,2013-09-19,2207,Beaumont,,26.6,31.5,23.6,,,,,,,,,,,84,315.6
2,2013-09-20,2207,Beaumont,47.0,24.9,26.4,22.7,,,,,,,,,,,93,35.39
3,2013-09-21,2207,Beaumont,3.0,22.7,24.5,20.9,,,,,,,,,,,88,148.6
4,2013-09-22,2207,Beaumont,0.0,22.9,27.9,19.3,,,,,,,,,,,66,423.0
5,2013-09-23,2207,Beaumont,0.0,24.4,30.3,17.7,,,,,,,,,,,73,425.5
6,2013-09-24,2207,Beaumont,0.0,27.0,32.1,22.1,,,,,,,,,,,81,477.4
7,2013-09-25,2207,Beaumont,0.0,26.0,33.5,19.6,,,,,,,,,,,71,546.9
8,2013-09-26,2207,Beaumont,0.0,25.4,33.1,18.7,,,,,,,,,,,76,524.3
9,2013-09-27,2207,Beaumont,0.0,25.6,31.2,20.0,,,,,,,,,,,74,496.1
10,2013-09-28,2207,Beaumont,0.0,26.3,31.2,21.9,,,,,,,,,,,76,401.7
11,2013-09-29,2207,Beaumont,37.0,24.1,28.6,22.0,,,,,,,,,,,91,116.5
12,2013-09-30,2207,Beaumont,84.0,24.0,28.2,21.9,,,,,,,,,,,91,214.1
13,2013-10-01,2207,Beaumont,11.0,24.7,29.7,22.3,,,,,,,,,,,87,283.3
14,2013-10-02,2207,Beaumont,1.0,25.3,29.7,22.4,,,,,,,,,,,85,365.5
15,2013-10-03,2207,Beaumont,0.0,25.9,31.0,21.9,,,,,,,,,,,81,443.5
16,2013-10-04,2207,Beaumont,0.0,25.7,31.8,21.6,,,,,,,,,,,85,472.5
17,2013-10-05,2207,Beaumont,7.0,26.7,32.0,20.4,,,,,,,,,,,83,373.3
18,2013-10-06,2207,Beaumont,0.0,18.2,24.2,14.2,,,,,,,,,,,66,309.9
19,2013-10-07,2207,Beaumont,0.0,17.9,25.3,11.3,,,,,,,,,,,62,517.9
20,2013-10-08,2207,Beaumont,0.0,18.2,25.3,11.9,,,,,,,,,,,73,514.9
21,2013-10-09,2207,Beaumont,0.0,20.0,28.4,13.1,,,,,,,,,,,75,486.5
22,2013-10-10,2207,Beaumont,0.0,21.4,28.4,15.4,,,,,,,,,,,80,448.3
23,2013-10-11,2207,Beaumont,0.0,23.9,30.6,17.0,,,,,,,,,,,81,411.4
24,2013-10-12,2207,Beaumont,31.0,25.4,31.0,21.2,,,,,,,,,,,86,399.1
25,2013-10-13,2207,Beaumont,0.0,22.3,24.7,20.6,,,,,,,,,,,91,139.5
26,2013-10-14,2207,Beaumont,0.0,24.0,28.5,21.2,,,,,,,,,,,85,235.9
27,2013-10-15,2207,Beaumont,0.0,24.1,29.1,20.4,,,,,,,,,,,83,328.9
28,2013-10-16,2207,Beaumont,0.0,22.7,27.0,18.6,,,,,,,,,,,88,228.7
29,2013-10-17,2207,Beaumont,0.0,18.1,23.6,14.1,,,,,,,,,,,85,210.6
30,2013-10-18,2207,Beaumont,37.0,17.1,20.9,12.8,,,,,,,,,,,84,184.8
31,2013-10-19,2207,Beaumont,5.0,16.2,20.7,10.2,,,,,,,,,,,82,376.9
32,2013-10-20,2207,Beaumont,0.0,15.3,22.7,8.1,,,,,,,,,,,77,473.3
33,2013-10-21,2207,Beaumont,0.0,18.1,23.2,14.2,,,,,,,,,,,88,144.0
34,2013-10-22,2207,Beaumont,0.0,17.6,21.6,12.1,,,,,,,,,,,85,227.8
35,2013-10-23,2207,Beaumont,0.0,17.7,26.4,10.4,,,,,,,,,,,68,464.3
36,2013-10-24,2207,Beaumont,0.0,19.2,28.1,11.9,,,,,,,,,,,74,454.9
37,2013-10-25,2207,Beaumont,0.0,16.7,22.3,12.5,,,,,,,,,,,72,445.2
38,2013-10-26,2207,Beaumont,0.0,17.1,25.4,9.6,,,,,,,,,,,78,436.9
39,2013-10-27,2207,Beaumont,15.0,19.4,24.2,15.9,,,,,,,,,,,86,252.7
40,2013-10-28,2207,Beaumont,2.0,21.1,27.2,15.6,,,,,,,,,,,85,339.9
41,2013-10-29,2207,Beaumont,0.0,22.6,27.3,18.9,,,,,,,,,,,83,339.6
42,2013-10-30,2207,Beaumont,8.0,23.2,25.6,20.7,,,,,,,,,,,90,54.21
43,2013-10-31,2207,Beaumont,124.0,21.0,25.4,16.7,,,,,,,,,,,94,30.96
44,2013-11-01,2207,Beaumont,6.0,18.7,25.9,13.5,,,,,,,,,,,79,424.9
45,2013-11-02,2207,Beaumont,0.0,16.2,21.4,10.2,,,,,,,,,,,66,439.4
46,2013-11-03,2207,Beaumont,0.0,12.7,18.3,7.5,,,,,,,,,,,70,437.2
47,2013-11-04,2207,Beaumont,0.0,18.1,24.3,9.6,,,,,,,,,,,79,307.3
48,2013-11-05,2207,Beaumont,0.0,21.4,25.3,18.7,,,,,,,,,,,84,185.8
49,2013-11-06,2207,Beaumont,0.0,21.0,27.3,11.4,,,,,,,,,,,84,244.8
50,2013-11-07,2207,Beaumont,0.0,12.0,18.7,7.0,,,,,,,,,,,67,354.7
51,2013-11-08,2207,Beaumont,0.0,12.3,17.8,7.3,,,,,,,,,,,70,335.0
52,2013-11-09,2207,Beaumont,0.0,14.9,21.3,9.7,,,,,,,,,,,74,305.6
53,2013-11-10,2207,Beaumont,0.0,15.2,22.7,9.6,,,,,,,,,,,78,346.7
54,2013-11-11,2207,Beaumont,0.0,16.1,23.4,10.8,,,,,,,,,,,77,367.2
55,2013-11-12,2207,Beaumont,0.0,13.6,22.1,5.4,,,,,,,,,,,77,287.9
56,2013-11-13,2207,Beaumont,0.0,5.8,13.0,0.6,,,,,,,,,,,59,403.1
57,2013-11-14,2207,Beaumont,0.0,7.7,15.5,0.5,,,,,,,,,,,73,247.8
58,2013-11-15,2207,Beaumont,0.0,16.5,25.1,9.1,,,,,,,,,,,80,281.6
59,2013-11-16,2207,Beaumont,,,,,,,,,,,,,,,91,
60,2013-11-17,2207,Beaumont,,24.5,29.0,22.3,,,,,,,,,,,88,212.4
61,2013-11-18,2207,Beaumont,0.0,20.8,23.5,15.3,,,,,,,,,,,68,200.9
62,2013-11-19,2207,Beaumont,0.0,14.3,19.7,9.6,,,,,,,,,,,57,332.0
63,2013-11-20,2207,Beaumont,0.0,15.0,21.9,6.9,,,,,,,,,,,72,275.1
