,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-02-17,2060,Mt Vernon,,,14.0,,36.9,34.0,32.6,30.2,,6.8,6.4,5.9,6.4,,85.0,
1,2009-02-18,2060,Mt Vernon,0.0,5.3,14.0,-4.1,36.8,34.0,32.6,30.1,,7.0,6.8,6.8,6.8,,74.0,
2,2009-02-19,2060,Mt Vernon,0.0,-2.8,2.1,-6.8,36.3,33.6,32.5,30.0,,3.6,3.7,5.1,6.7,,61.0,
3,2009-02-20,2060,Mt Vernon,0.0,7.3,15.9,-3.7,35.8,33.3,32.3,29.8,,4.2,4.1,4.6,6.1,,47.0,
4,2009-02-21,2060,Mt Vernon,0.0,-0.2,9.9,-4.5,35.4,33.0,32.2,29.7,,4.4,4.4,5.2,6.2,,60.0,
5,2009-02-22,2060,Mt Vernon,0.0,-1.0,5.3,-7.1,34.7,32.6,32.0,29.6,,2.9,3.0,4.0,5.9,,47.0,
6,2009-02-23,2060,Mt Vernon,0.0,3.4,10.5,-4.9,34.4,32.5,32.0,29.5,,3.8,3.6,4.1,5.6,,45.0,
7,2009-02-24,2060,Mt Vernon,0.0,6.3,9.3,2.2,34.2,32.4,31.9,29.4,,4.8,4.7,4.9,5.7,,60.0,
8,2009-02-25,2060,Mt Vernon,0.0,12.6,21.8,2.8,34.2,32.2,31.8,29.3,,7.4,6.8,6.1,6.0,,69.0,
9,2009-02-26,2060,Mt Vernon,1.0,15.2,21.8,2.7,34.4,32.4,31.8,29.3,,10.2,9.6,8.5,7.0,,81.0,
10,2009-02-27,2060,Mt Vernon,0.0,-0.1,3.2,-3.1,34.6,32.5,31.9,29.3,,6.9,7.0,7.8,7.7,,82.0,
11,2009-02-28,2060,Mt Vernon,0.0,-3.8,1.2,-10.4,34.4,32.3,31.8,29.2,,4.6,4.7,5.9,7.2,,89.0,
12,2009-03-01,2060,Mt Vernon,0.0,-7.4,-2.6,-12.1,34.7,32.5,31.8,29.1,,3.5,3.5,4.7,6.5,,73.0,
13,2009-03-02,2060,Mt Vernon,0.0,-2.1,5.1,-10.8,34.7,32.6,31.9,29.0,,3.3,3.3,4.1,6.0,,58.0,
14,2009-03-03,2060,Mt Vernon,0.0,1.3,6.0,-2.7,34.4,32.6,31.9,29.0,,3.9,3.9,4.5,5.8,,50.0,
15,2009-03-04,2060,Mt Vernon,0.0,9.2,18.5,-1.3,33.9,32.2,31.7,28.9,,5.7,5.2,5.0,5.8,,65.0,
16,2009-03-05,2060,Mt Vernon,0.0,18.0,23.4,11.7,33.6,31.8,31.7,28.9,,10.1,9.3,7.9,6.6,,67.0,
17,2009-03-06,2060,Mt Vernon,0.0,21.0,27.4,15.8,32.9,31.3,31.6,28.8,,12.8,12.1,10.4,7.9,,58.0,
18,2009-03-07,2060,Mt Vernon,0.0,18.7,21.1,15.8,32.3,30.8,31.4,29.0,,13.1,12.6,11.5,9.0,,68.0,
19,2009-03-08,2060,Mt Vernon,1.0,13.9,20.0,3.4,32.0,30.5,31.3,29.0,,12.9,12.5,11.8,9.7,,58.0,
20,2009-03-09,2060,Mt Vernon,0.0,15.6,23.2,3.0,31.3,30.0,31.0,28.9,,11.0,10.7,10.5,9.8,,58.0,
21,2009-03-10,2060,Mt Vernon,3.0,12.8,22.1,-1.9,32.0,30.2,30.9,28.8,,12.9,12.6,11.9,10.1,,76.0,
22,2009-03-11,2060,Mt Vernon,0.0,-1.4,2.2,-5.0,32.9,30.8,31.0,28.9,,7.4,7.7,9.1,10.0,,65.0,
23,2009-03-12,2060,Mt Vernon,0.0,1.6,5.3,-2.5,31.9,30.3,30.8,28.7,,6.4,6.5,7.5,9.0,,54.0,
24,2009-03-13,2060,Mt Vernon,0.0,4.2,9.2,-0.5,31.2,29.8,30.8,28.7,,7.3,7.2,7.6,8.5,,44.0,
25,2009-03-14,2060,Mt Vernon,0.0,6.3,11.5,0.5,30.8,29.5,30.6,28.5,,7.8,7.6,7.8,8.4,,70.0,
26,2009-03-15,2060,Mt Vernon,0.0,9.0,13.8,3.7,30.8,29.5,30.5,28.4,,9.1,8.9,8.7,8.6,,86.0,
27,2009-03-16,2060,Mt Vernon,0.0,11.4,20.8,1.3,30.5,29.2,30.5,28.4,,10.3,9.8,9.3,8.8,,74.0,
28,2009-03-17,2060,Mt Vernon,0.0,16.5,25.8,6.2,29.6,28.7,30.3,28.3,,11.6,11.1,10.4,9.3,,59.0,
29,2009-03-18,2060,Mt Vernon,2.0,17.2,25.8,8.8,28.6,27.7,30.1,28.3,,12.8,12.3,11.4,9.9,,54.0,
30,2009-03-19,2060,Mt Vernon,3.0,10.6,15.8,5.4,33.4,30.7,30.2,28.2,,12.0,11.7,11.6,10.4,,55.0,
31,2009-03-20,2060,Mt Vernon,5.0,9.8,15.4,3.3,31.8,30.0,30.4,28.2,,10.6,10.4,10.6,10.4,,48.0,
32,2009-03-21,2060,Mt Vernon,6.0,9.4,12.1,7.0,38.7,35.0,31.8,28.2,,10.6,10.4,10.5,10.3,,91.0,
33,2009-03-22,2060,Mt Vernon,0.0,15.7,22.4,8.3,37.3,34.3,32.4,28.1,,12.1,11.7,11.0,10.2,,63.0,
34,2009-03-23,2060,Mt Vernon,0.0,18.7,21.1,15.4,35.4,32.8,32.1,28.0,,13.4,12.9,12.2,10.8,,60.0,
35,2009-03-24,2060,Mt Vernon,24.0,13.8,19.2,4.5,37.2,34.2,33.6,29.6,,13.4,13.2,12.8,11.3,,68.0,
36,2009-03-25,2060,Mt Vernon,0.0,7.3,13.5,0.5,38.2,35.0,33.8,31.1,,11.1,11.1,11.4,11.3,,64.0,
37,2009-03-26,2060,Mt Vernon,4.0,10.1,16.8,3.7,38.0,34.8,33.5,30.6,,11.4,11.3,11.3,11.1,,80.0,
38,2009-03-27,2060,Mt Vernon,7.0,6.4,9.1,4.0,39.3,35.6,33.9,30.7,,10.1,10.2,10.9,11.0,,91.0,
39,2009-03-28,2060,Mt Vernon,10.0,2.5,5.8,0.0,41.8,37.4,35.6,32.6,,7.6,7.8,9.0,10.5,,96.0,
40,2009-03-29,2060,Mt Vernon,0.0,5.6,13.3,-1.6,40.4,36.5,34.6,31.5,,8.0,7.9,8.2,9.7,,66.0,
41,2009-03-30,2060,Mt Vernon,10.0,13.3,18.2,6.4,39.2,35.3,33.7,31.0,,9.4,9.2,9.2,9.7,,50.0,
42,2009-03-31,2060,Mt Vernon,0.0,6.4,10.3,2.4,40.7,36.4,34.8,31.7,,9.6,9.6,9.8,9.9,,64.0,
43,2009-04-01,2060,Mt Vernon,0.0,11.7,18.7,1.7,39.2,35.2,33.7,31.0,,9.3,9.2,9.3,9.9,,40.0,
44,2009-04-02,2060,Mt Vernon,4.0,7.9,12.7,1.0,39.4,35.4,33.5,30.7,,9.4,9.4,9.8,10.0,,78.0,
45,2009-04-03,2060,Mt Vernon,0.0,7.7,15.8,-1.9,39.5,35.6,33.8,30.6,,9.7,9.4,9.3,9.8,,57.0,
46,2009-04-04,2060,Mt Vernon,1.0,14.9,22.7,6.1,38.4,34.5,33.3,30.6,,11.1,10.8,10.4,10.0,,56.0,
47,2009-04-05,2060,Mt Vernon,0.0,5.6,14.3,1.3,38.0,34.2,33.0,30.4,,9.5,9.7,10.4,10.4,,76.0,
48,2009-04-06,2060,Mt Vernon,0.0,1.3,3.8,-1.3,37.3,33.7,32.7,30.2,,6.5,6.9,8.1,9.9,,63.0,
49,2009-04-07,2060,Mt Vernon,0.0,4.2,11.7,-4.0,36.3,32.9,32.4,30.1,,7.2,7.2,7.6,9.2,,53.0,
50,2009-04-08,2060,Mt Vernon,0.0,11.6,19.7,2.1,34.8,32.0,32.1,29.9,,9.6,9.2,8.9,9.2,,43.0,
51,2009-04-09,2060,Mt Vernon,10.0,12.1,18.3,8.0,35.6,32.2,32.1,29.8,,10.0,9.8,9.7,9.7,,64.0,
52,2009-04-10,2060,Mt Vernon,1.0,6.4,10.3,0.8,39.9,35.8,34.0,29.7,,9.3,9.3,9.8,9.9,,91.0,
53,2009-04-11,2060,Mt Vernon,0.0,8.7,16.6,-2.8,39.1,35.3,33.8,29.7,,10.0,9.7,9.4,9.7,,62.0,
54,2009-04-12,2060,Mt Vernon,33.0,7.4,10.9,5.5,41.7,36.5,35.3,34.7,,9.4,9.4,9.9,10.0,,88.0,
55,2009-04-13,2060,Mt Vernon,1.0,6.3,7.4,3.9,41.3,36.9,35.5,31.8,,8.7,8.7,9.2,9.9,,92.0,
56,2009-04-14,2060,Mt Vernon,0.0,8.4,15.0,2.0,40.2,36.0,34.2,31.3,,9.7,9.4,9.2,9.6,,72.0,
57,2009-04-15,2060,Mt Vernon,0.0,11.7,19.7,2.8,38.9,34.9,33.5,30.9,,11.8,11.3,10.5,9.9,,65.0,
58,2009-04-16,2060,Mt Vernon,0.0,13.5,19.3,9.3,37.7,34.0,33.0,30.7,,13.2,12.8,12.0,10.6,,65.0,
59,2009-04-17,2060,Mt Vernon,0.0,15.3,21.5,7.3,36.2,33.0,32.6,30.5,,14.2,13.7,12.8,11.2,,67.0,
60,2009-04-18,2060,Mt Vernon,13.0,15.7,20.0,10.4,36.5,33.0,32.4,30.4,,14.9,14.6,13.8,11.9,,84.0,
61,2009-04-19,2060,Mt Vernon,8.0,11.1,13.4,8.1,41.9,37.2,35.7,31.8,,13.2,13.1,13.2,12.2,,90.0,
62,2009-04-20,2060,Mt Vernon,0.0,12.4,19.3,4.7,40.1,36.2,34.7,31.6,,12.9,12.6,12.4,12.0,,60.0,
63,2009-04-21,2060,Mt Vernon,0.0,12.0,17.5,7.3,38.6,34.7,33.4,31.1,,13.0,12.8,12.6,12.0,,45.0,
64,2009-04-22,2060,Mt Vernon,0.0,19.4,27.7,8.8,36.7,33.3,32.8,30.7,,15.8,15.1,13.8,12.2,,50.0,
65,2009-04-23,2060,Mt Vernon,0.0,22.5,27.9,16.9,33.8,31.5,32.3,30.6,,17.2,16.8,15.6,13.1,,46.0,
66,2009-04-24,2060,Mt Vernon,0.0,21.9,26.2,18.1,30.9,29.6,31.6,30.3,,17.8,17.3,16.1,13.7,,62.0,
67,2009-04-25,2060,Mt Vernon,0.0,21.2,24.1,17.7,29.6,28.6,31.1,30.3,,17.8,17.4,16.5,14.2,,72.0,
68,2009-04-26,2060,Mt Vernon,0.0,22.2,26.1,18.9,28.3,27.7,30.7,30.0,,18.7,18.2,17.0,14.5,,66.0,
69,2009-04-27,2060,Mt Vernon,11.0,18.2,22.3,10.8,37.0,33.1,31.3,29.9,,18.2,17.9,17.2,14.9,,87.0,
70,2009-04-28,2060,Mt Vernon,0.0,13.4,17.9,10.3,36.7,33.2,31.9,29.8,,16.4,16.3,16.3,15.0,,95.0,
71,2009-04-29,2060,Mt Vernon,1.0,18.7,23.5,14.1,35.7,32.5,31.9,29.7,,17.3,17.0,16.3,14.9,,91.0,
72,2009-04-30,2060,Mt Vernon,6.0,17.0,19.4,14.6,38.0,34.0,32.3,29.6,,17.1,16.9,16.4,15.0,,92.0,
73,2009-05-01,2060,Mt Vernon,34.0,13.4,17.1,9.4,42.0,37.3,35.2,32.2,,15.9,15.8,16.1,15.1,,98.0,
74,2009-05-02,2060,Mt Vernon,3.0,11.7,14.9,9.1,41.9,37.4,35.6,32.8,,14.5,14.4,14.6,14.7,,86.0,
75,2009-05-03,2060,Mt Vernon,7.0,11.3,12.4,10.4,42.5,37.8,35.7,32.5,,14.1,14.1,14.4,14.4,,91.0,
76,2009-05-04,2060,Mt Vernon,0.0,13.8,17.5,10.3,41.7,36.9,34.7,32.0,,15.5,15.2,14.7,14.2,,82.0,
77,2009-05-05,2060,Mt Vernon,7.0,14.7,18.6,9.7,41.7,36.7,34.4,31.5,,15.9,15.7,15.3,14.4,,92.0,
78,2009-05-06,2060,Mt Vernon,0.0,18.0,23.7,14.1,41.7,37.2,34.9,31.9,,18.3,17.7,16.5,14.7,,86.0,
79,2009-05-07,2060,Mt Vernon,0.0,21.8,27.9,15.3,40.1,35.7,33.9,31.4,,20.1,19.5,18.0,15.4,,80.0,
80,2009-05-08,2060,Mt Vernon,18.0,20.5,24.1,15.4,40.6,36.3,35.0,32.2,,21.0,20.4,19.2,16.2,,85.0,
81,2009-05-09,2060,Mt Vernon,0.0,15.5,18.2,10.9,40.1,35.7,34.1,31.7,,18.9,18.6,18.6,16.7,,64.0,
82,2009-05-10,2060,Mt Vernon,1.0,12.7,17.0,9.3,39.7,35.0,33.4,31.3,,16.4,16.5,17.0,16.5,,80.0,
83,2009-05-11,2060,Mt Vernon,0.0,13.9,19.9,7.4,39.9,34.8,33.3,31.1,,17.1,16.7,16.4,15.9,,74.0,
84,2009-05-12,2060,Mt Vernon,5.0,15.7,18.6,12.1,40.6,34.7,33.2,30.9,,16.8,16.7,16.7,16.0,,85.0,
85,2009-05-13,2060,Mt Vernon,6.0,22.7,28.2,16.9,41.3,35.6,33.7,30.7,,19.6,18.9,17.6,16.0,,76.0,
86,2009-05-14,2060,Mt Vernon,0.0,19.7,24.2,15.7,41.6,36.2,34.2,30.7,,20.9,20.3,19.1,16.6,,73.0,
87,2009-05-15,2060,Mt Vernon,14.0,22.3,27.7,15.3,38.9,34.5,33.4,30.7,,21.7,21.2,20.0,17.2,,77.0,
88,2009-05-16,2060,Mt Vernon,1.0,14.2,16.5,7.7,40.9,36.4,34.8,32.0,,18.8,18.7,19.1,17.6,,76.0,
