,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2121,Jordan,,-7.5,-2.1,-11.9,11.1,17.3,21.7,16.9,18.2,-2.7,-2.3,-2.2,-0.6,1.8,71,
1,2009-01-02,2121,Jordan,,-13.0,-5.7,-23.0,11.0,17.2,21.6,17.0,18.2,-2.7,-2.3,-2.2,-0.6,1.8,85,
2,2009-01-03,2121,Jordan,,-22.7,-16.2,-25.5,10.5,17.0,21.4,17.0,18.2,-3.7,-3.0,-2.7,-0.7,1.8,68,
3,2009-01-04,2121,Jordan,,-12.5,-7.3,-16.8,10.2,16.6,21.0,17.0,18.2,-4.3,-3.7,-3.4,-0.9,1.7,62,
4,2009-01-05,2121,Jordan,,-6.4,-1.0,-12.3,10.2,16.7,20.9,16.9,18.2,-4.0,-3.5,-3.4,-1.1,1.7,66,
5,2009-01-06,2121,Jordan,,-4.6,-0.9,-9.0,10.4,16.8,21.0,16.9,18.1,-3.6,-3.3,-3.2,-1.3,1.6,74,
6,2009-01-07,2121,Jordan,,-7.2,-5.9,-8.1,10.5,16.8,21.1,17.0,18.1,-3.4,-3.0,-3.0,-1.3,1.4,92,
7,2009-01-08,2121,Jordan,,-3.6,5.7,-13.9,10.6,17.0,21.2,16.9,18.0,-3.0,-2.7,-2.8,-1.3,1.3,85,
8,2009-01-09,2121,Jordan,,-12.6,-3.7,-16.0,10.5,17.0,21.2,17.0,18.0,-3.3,-2.9,-2.9,-1.2,1.3,79,
9,2009-01-10,2121,Jordan,,-2.2,2.5,-10.6,10.6,17.0,21.1,17.0,18.0,-3.1,-2.8,-2.9,-1.3,1.3,69,
10,2009-01-11,2121,Jordan,,-0.6,4.5,-9.6,10.7,17.0,21.2,16.9,18.0,-2.9,-2.6,-2.7,-1.3,1.2,73,
11,2009-01-12,2121,Jordan,,-11.3,-5.0,-16.4,10.8,17.1,21.3,16.9,18.0,-2.8,-2.4,-2.5,-1.2,1.2,81,
12,2009-01-13,2121,Jordan,,-0.3,5.2,-14.8,11.1,17.2,21.4,17.0,18.0,-2.2,-2.2,-2.5,-1.2,1.2,73,
13,2009-01-14,2121,Jordan,,-17.1,-14.8,-18.0,11.7,17.7,22.0,17.0,17.9,-1.6,-1.4,-1.6,-1.0,1.2,79,
14,2009-01-15,2121,Jordan,,-8.3,1.1,-16.0,11.1,17.4,21.8,17.0,18.0,-2.6,-2.1,-2.0,-0.9,1.2,84,
15,2009-01-16,2121,Jordan,,2.3,6.3,-6.9,11.2,17.4,21.7,17.0,18.0,-2.3,-2.0,-2.1,-0.9,1.2,61,
16,2009-01-17,2121,Jordan,,1.7,5.6,-2.2,11.5,17.6,21.9,17.0,17.9,-1.8,-1.6,-1.8,-0.9,1.2,62,
17,2009-01-18,2121,Jordan,,3.6,7.5,0.6,12.2,17.9,22.1,17.0,17.9,-1.2,-1.2,-1.5,-0.8,1.2,56,
18,2009-01-19,2121,Jordan,,2.5,6.4,-2.4,13.7,18.8,22.7,17.1,17.9,-0.4,-0.5,-1.0,-0.6,1.2,55,
19,2009-01-20,2121,Jordan,,1.4,9.6,-7.0,13.9,19.0,22.9,17.1,17.9,-0.4,-0.4,-0.8,-0.4,1.3,55,
20,2009-01-21,2121,Jordan,,-0.8,6.7,-7.5,13.4,18.8,22.9,17.2,18.0,-0.8,-0.6,-0.9,-0.3,1.3,64,
21,2009-01-22,2121,Jordan,,-6.5,2.0,-17.7,12.5,18.6,22.8,17.2,18.0,-1.5,-1.0,-1.1,-0.2,1.4,70,
22,2009-01-23,2121,Jordan,,-20.3,-17.7,-24.9,10.6,17.0,21.4,17.2,18.1,-4.1,-3.2,-2.7,-0.3,1.4,72,
23,2009-01-24,2121,Jordan,,-19.6,-17.8,-21.0,9.8,16.4,20.5,17.1,18.0,-5.5,-4.6,-4.1,-0.8,1.4,74,
24,2009-01-25,2121,Jordan,,-19.6,-16.0,-23.2,9.4,15.9,20.0,16.9,18.0,-6.4,-5.5,-5.0,-1.4,1.2,72,
