,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2077,Eastview Farm,,3.0,10.3,-6.1,33.7,31.6,35.6,33.3,32.8,5.3,5.9,6.6,9.2,10.7,43,
1,2009-01-02,2077,Eastview Farm,,7.2,9.6,4.5,33.4,31.5,35.4,33.1,32.6,6.7,6.9,7.0,8.8,10.6,81,
2,2009-01-03,2077,Eastview Farm,,12.2,16.0,6.5,33.6,31.5,35.4,33.0,32.5,8.3,8.2,8.0,8.8,10.5,91,
3,2009-01-04,2077,Eastview Farm,,13.9,17.3,6.9,33.9,31.5,35.5,32.9,32.2,9.9,9.6,9.2,9.2,10.4,87,
4,2009-01-05,2077,Eastview Farm,,4.5,6.9,2.6,35.1,32.7,36.0,33.5,32.1,9.4,9.5,9.5,9.6,10.4,96,
5,2009-01-06,2077,Eastview Farm,,11.6,14.2,6.5,38.8,37.4,38.4,38.5,35.9,9.9,9.8,9.6,9.8,10.4,95,
6,2009-01-07,2077,Eastview Farm,,5.9,11.0,2.4,38.3,36.1,37.9,37.6,34.9,9.7,9.9,9.9,10.0,10.4,74,
7,2009-01-08,2077,Eastview Farm,,3.8,7.0,-2.0,36.4,33.8,37.0,35.0,33.5,8.1,8.5,8.8,9.9,10.5,55,
8,2009-01-09,2077,Eastview Farm,,5.7,14.6,-4.7,35.5,33.1,36.5,34.2,33.2,6.5,7.0,7.5,9.5,10.5,46,
9,2009-01-10,2077,Eastview Farm,,11.7,16.1,1.8,35.0,32.8,36.2,33.9,32.9,8.4,8.3,8.1,9.2,10.5,80,
10,2009-01-11,2077,Eastview Farm,,-1.1,1.8,-3.7,35.5,33.1,36.2,33.7,32.7,7.5,8.0,8.3,9.3,10.4,88,
11,2009-01-12,2077,Eastview Farm,,0.0,6.8,-5.9,35.0,32.9,36.1,33.5,32.6,5.4,6.0,6.7,9.0,10.4,81,
12,2009-01-13,2077,Eastview Farm,,0.4,4.9,-6.5,34.9,32.7,36.0,33.4,32.5,5.1,5.6,6.1,8.5,10.3,71,
13,2009-01-14,2077,Eastview Farm,,-0.5,8.4,-8.5,34.6,32.5,35.7,33.3,32.4,4.1,4.7,5.4,8.1,10.1,55,
14,2009-01-15,2077,Eastview Farm,,-8.1,-3.0,-12.6,34.3,32.3,35.6,33.1,32.1,3.4,4.1,4.8,7.7,9.9,55,
15,2009-01-16,2077,Eastview Farm,,-10.3,-6.2,-15.7,34.1,32.1,35.4,33.0,32.1,1.8,2.6,3.6,7.2,9.7,44,
16,2009-01-17,2077,Eastview Farm,,-2.9,3.5,-10.1,33.7,31.8,35.3,32.9,32.0,1.4,2.1,3.0,6.6,9.4,50,
17,2009-01-18,2077,Eastview Farm,,4.7,9.8,0.3,33.7,31.8,35.2,32.8,31.9,2.9,3.2,3.4,6.2,9.1,63,
18,2009-01-19,2077,Eastview Farm,,-1.4,2.7,-6.6,33.9,31.8,35.3,32.7,31.8,3.2,3.6,4.0,6.2,8.9,74,
19,2009-01-20,2077,Eastview Farm,,-6.8,-4.5,-8.8,33.8,31.6,35.2,32.6,31.6,2.1,2.7,3.4,6.1,8.7,70,
20,2009-01-21,2077,Eastview Farm,,-4.6,1.8,-11.0,33.5,31.5,35.2,32.5,31.5,1.5,2.1,2.8,5.8,8.5,65,
21,2009-01-22,2077,Eastview Farm,,4.4,12.0,-3.6,33.2,31.4,35.2,32.4,31.4,1.9,2.2,2.7,5.5,8.4,51,
22,2009-01-23,2077,Eastview Farm,,10.4,13.2,6.1,33.2,31.3,35.3,32.4,31.2,3.9,3.8,3.7,5.4,8.2,77,
23,2009-01-24,2077,Eastview Farm,,2.1,11.7,-3.6,33.1,31.4,35.4,32.4,31.2,5.1,5.1,5.0,5.8,8.0,70,
24,2009-01-25,2077,Eastview Farm,,-0.2,5.1,-7.1,33.0,31.2,35.4,32.3,31.1,3.9,4.2,4.5,6.1,8.0,62,
25,2009-01-26,2077,Eastview Farm,,3.7,8.1,0.6,32.8,31.2,35.4,32.3,31.0,4.8,4.9,4.9,6.1,8.0,62,
26,2009-01-27,2077,Eastview Farm,,13.9,20.8,3.8,34.0,31.2,35.6,32.2,30.9,6.9,6.5,6.0,6.3,8.0,69,
27,2009-01-28,2077,Eastview Farm,,5.2,16.6,-1.2,37.2,34.4,37.5,32.4,30.8,8.0,7.9,7.5,6.9,8.1,83,
28,2009-01-29,2077,Eastview Farm,,-0.1,5.2,-3.0,36.8,34.2,37.6,33.5,30.8,6.2,6.5,6.6,7.3,8.2,72,
29,2009-01-30,2077,Eastview Farm,,0.0,4.4,-3.4,36.1,33.4,37.0,33.7,30.9,5.1,5.5,5.8,7.2,8.3,66,
30,2009-01-31,2077,Eastview Farm,,3.2,9.7,-3.2,35.7,33.0,36.8,33.5,30.9,4.6,4.9,5.3,7.0,8.4,64,
31,2009-02-01,2077,Eastview Farm,,9.6,16.4,3.5,35.3,32.7,36.6,33.3,31.0,5.1,5.2,5.3,6.8,8.3,40,
32,2009-02-02,2077,Eastview Farm,,2.9,10.1,-2.4,37.1,33.8,37.2,33.3,31.0,5.5,5.7,5.8,6.8,8.3,67,
33,2009-02-03,2077,Eastview Farm,,-3.2,4.8,-10.0,37.1,33.9,37.1,33.3,31.1,3.7,4.2,4.8,6.7,8.3,51,
34,2009-02-04,2077,Eastview Farm,,-7.4,-2.8,-11.0,36.4,33.2,36.9,33.3,31.1,2.3,2.9,3.7,6.4,8.2,57,
35,2009-02-05,2077,Eastview Farm,,-3.9,4.4,-12.8,35.8,32.9,36.5,33.3,31.1,1.4,2.1,2.8,5.8,8.1,45,
36,2009-02-06,2077,Eastview Farm,,8.2,14.7,-0.8,35.5,32.6,36.4,33.2,31.1,2.5,2.7,2.9,5.4,7.9,45,
37,2009-02-07,2077,Eastview Farm,,12.3,18.6,6.9,35.4,32.6,36.4,33.1,31.1,4.9,4.7,4.4,5.4,7.7,56,
38,2009-02-08,2077,Eastview Farm,,13.8,19.0,9.5,35.2,32.5,36.4,33.1,31.1,6.6,6.3,5.9,5.9,7.6,70,
39,2009-02-09,2077,Eastview Farm,,14.7,20.0,8.0,34.9,32.3,36.4,33.0,31.1,7.7,7.4,6.9,6.5,7.6,63,
40,2009-02-10,2077,Eastview Farm,,14.8,18.8,12.0,34.4,32.1,36.4,33.0,31.1,8.9,8.5,8.0,7.1,7.8,60,
41,2009-02-11,2077,Eastview Farm,,13.8,18.5,7.7,35.6,33.5,37.0,33.0,31.1,9.7,9.4,8.8,7.7,8.0,64,
42,2009-02-12,2077,Eastview Farm,,9.0,15.4,3.6,36.7,34.0,37.5,33.1,31.1,8.5,8.6,8.5,8.1,8.2,51,
43,2009-02-13,2077,Eastview Farm,,9.1,15.3,0.6,36.0,33.3,37.1,33.3,31.1,7.6,7.7,7.8,8.2,8.4,51,
44,2009-02-14,2077,Eastview Farm,,8.8,15.7,1.4,35.5,33.0,36.9,33.3,31.2,8.6,8.5,8.3,8.2,8.6,73,
45,2009-02-15,2077,Eastview Farm,,3.1,9.1,-0.4,35.2,32.7,36.8,33.2,31.2,7.8,7.9,8.0,8.3,8.6,70,
46,2009-02-16,2077,Eastview Farm,,0.5,6.2,-4.4,34.8,32.3,36.5,33.2,31.2,6.4,6.8,7.2,8.2,8.7,57,
47,2009-02-17,2077,Eastview Farm,,3.7,9.8,-5.5,34.3,32.1,36.3,33.1,31.2,5.4,5.8,6.2,7.9,8.8,53,
48,2009-02-18,2077,Eastview Farm,,13.7,21.6,6.1,37.7,35.5,38.0,36.6,32.9,8.1,7.7,7.3,7.6,8.7,70,
49,2009-02-19,2077,Eastview Farm,,1.7,7.7,-5.5,36.8,34.0,37.4,34.8,33.7,7.7,7.9,7.9,8.0,8.7,52,
50,2009-02-20,2077,Eastview Farm,,-1.7,5.0,-8.3,36.1,33.2,37.0,34.2,33.1,5.1,5.7,6.3,7.9,8.7,49,
51,2009-02-21,2077,Eastview Farm,,6.4,13.8,-0.7,35.6,32.9,36.8,33.8,32.8,5.3,5.5,5.8,7.5,8.7,44,
52,2009-02-22,2077,Eastview Farm,,-1.4,2.2,-4.9,36.7,33.2,36.8,33.6,32.5,5.6,5.9,6.1,7.3,8.6,66,
53,2009-02-23,2077,Eastview Farm,,-1.4,4.8,-7.2,36.3,33.2,36.7,33.5,32.4,4.2,4.6,5.2,7.2,8.5,56,
54,2009-02-24,2077,Eastview Farm,,4.0,11.4,-5.1,36.0,32.9,36.6,33.3,32.2,4.3,4.6,4.9,6.8,8.4,46,
55,2009-02-25,2077,Eastview Farm,,8.3,10.4,6.0,35.7,32.8,36.5,33.3,32.1,5.9,5.8,5.8,6.7,8.3,61,
56,2009-02-26,2077,Eastview Farm,,14.4,18.2,9.9,35.8,32.8,36.6,33.2,31.9,7.9,7.5,7.0,7.0,8.2,66,
57,2009-02-27,2077,Eastview Farm,,13.0,16.5,7.5,37.6,34.8,37.5,33.2,31.9,9.7,9.2,8.6,7.6,8.2,79,
58,2009-02-28,2077,Eastview Farm,,5.3,7.7,0.4,38.7,36.0,38.3,34.6,31.8,9.1,9.0,8.8,8.2,8.4,94,
59,2009-03-01,2077,Eastview Farm,,-0.5,3.6,-3.7,39.3,37.0,38.7,37.6,33.8,6.6,7.1,7.5,8.3,8.6,77,
60,2009-03-02,2077,Eastview Farm,,-3.5,0.4,-6.3,38.0,34.7,37.8,35.4,33.8,5.2,5.7,6.2,7.9,8.6,55,
61,2009-03-03,2077,Eastview Farm,0.0,-2.8,3.2,-9.3,37.2,33.8,37.3,34.7,33.2,4.1,4.6,5.2,7.4,8.6,46,
62,2009-03-04,2077,Eastview Farm,0.0,5.8,13.6,-3.1,36.7,33.4,37.0,34.4,32.8,4.8,5.0,5.2,7.0,8.5,33,
63,2009-03-05,2077,Eastview Farm,0.0,12.6,25.6,6.7,36.2,33.1,36.9,34.2,32.6,6.6,6.4,6.2,6.9,8.3,41,
64,2009-03-06,2077,Eastview Farm,0.0,15.8,20.9,12.7,35.6,32.9,36.9,34.1,32.4,8.5,8.1,7.6,7.3,8.3,61,
65,2009-03-07,2077,Eastview Farm,0.0,16.9,23.2,13.2,34.9,32.5,36.8,34.1,32.3,9.8,9.4,8.8,7.8,8.3,70,
66,2009-03-08,2077,Eastview Farm,0.0,18.6,23.6,13.8,34.2,32.1,36.7,34.0,32.2,11.1,10.6,9.8,8.4,8.4,68,
67,2009-03-09,2077,Eastview Farm,0.0,19.7,25.0,14.4,33.6,31.7,36.6,34.0,32.1,12.5,11.9,11.0,9.0,8.6,69,
68,2009-03-10,2077,Eastview Farm,0.0,19.7,24.4,15.9,33.0,31.3,36.4,33.9,31.9,13.0,12.5,11.7,9.7,8.9,62,
69,2009-03-11,2077,Eastview Farm,3.0,10.4,18.9,4.2,32.5,30.9,36.2,33.8,31.8,12.1,12.0,11.8,10.2,9.2,69,
70,2009-03-12,2077,Eastview Farm,0.0,2.5,4.3,1.2,32.2,30.6,36.0,33.8,31.7,9.2,9.7,10.0,10.2,9.5,77,
71,2009-03-13,2077,Eastview Farm,13.0,4.8,7.8,1.2,33.6,31.2,36.1,33.7,31.7,8.6,8.8,9.0,9.8,9.6,94,
72,2009-03-14,2077,Eastview Farm,20.0,9.6,12.3,6.5,39.0,37.9,39.2,38.4,34.4,9.2,9.2,9.1,9.5,9.7,94,
73,2009-03-15,2077,Eastview Farm,8.0,13.3,17.5,10.0,39.4,37.1,39.1,38.7,35.1,10.8,10.5,10.0,9.5,9.6,88,
74,2009-03-16,2077,Eastview Farm,3.0,11.3,14.1,6.9,39.0,35.8,38.4,36.2,33.6,11.2,11.0,10.6,9.8,9.7,92,
75,2009-03-17,2077,Eastview Farm,0.0,11.5,20.2,1.6,37.8,34.7,38.0,35.6,33.3,10.5,10.4,10.3,10.0,9.8,74,
76,2009-03-18,2077,Eastview Farm,0.0,15.4,22.0,7.8,36.7,33.8,37.6,35.1,33.1,11.0,10.8,10.6,10.1,9.9,57,
77,2009-03-19,2077,Eastview Farm,0.0,11.7,17.6,4.5,35.8,33.2,37.3,34.8,32.8,11.2,11.1,10.9,10.3,9.9,70,
78,2009-03-20,2077,Eastview Farm,0.0,7.6,13.8,1.4,34.7,32.5,37.0,34.6,32.6,9.8,10.0,10.2,10.3,10.1,44,
