,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2013-09-04,2196,UW Platteville,,,,,15.0,17.3,15.5,24.5,41.5,25.7,24.9,23.3,20.4,18.6,83,
1,2013-09-05,2196,UW Platteville,,20.7,26.4,14.7,14.7,17.0,15.3,24.4,41.3,23.8,23.1,22.4,20.6,18.5,79,463.6
2,2013-09-06,2196,UW Platteville,,,,,14.5,16.9,15.3,24.3,41.2,24.1,23.3,22.6,20.6,18.4,72,
3,2013-09-07,2196,UW Platteville,,24.2,30.9,17.3,14.3,17.1,15.4,24.2,41.2,25.3,24.2,23.2,20.8,18.4,75,445.0
4,2013-09-08,2196,UW Platteville,0.0,20.9,25.1,18.6,13.9,16.9,15.5,24.5,41.2,23.6,23.4,23.1,21.1,18.4,86,178.4
5,2013-09-09,2196,UW Platteville,0.0,25.2,34.5,18.4,13.9,17.0,15.3,24.4,41.2,25.3,24.0,23.1,21.0,18.4,78,418.8
6,2013-09-10,2196,UW Platteville,0.0,26.3,33.8,19.6,13.8,17.0,15.4,24.5,41.2,26.1,25.0,24.1,21.3,18.5,63,488.3
7,2013-09-11,2196,UW Platteville,1.0,21.8,27.9,17.5,13.4,16.9,15.3,24.2,41.0,24.7,24.3,23.9,21.5,18.6,84,317.2
8,2013-09-12,2196,UW Platteville,0.0,17.9,24.2,12.3,13.2,16.7,15.1,24.4,41.1,22.8,22.7,22.6,21.4,18.6,70,520.4
9,2013-09-13,2196,UW Platteville,0.0,13.2,20.6,6.6,13.0,16.4,14.9,24.3,41.0,20.9,20.9,21.1,20.9,18.6,62,520.6
10,2013-09-14,2196,UW Platteville,0.0,14.2,22.4,4.7,12.8,16.2,14.8,24.2,41.0,19.7,19.6,19.9,20.3,18.6,65,456.1
11,2013-09-15,2196,UW Platteville,17.0,13.3,16.7,11.7,23.2,19.0,14.6,24.0,41.0,17.2,17.9,19.0,19.7,18.6,93,90.6
12,2013-09-16,2196,UW Platteville,0.0,13.2,20.3,7.5,29.0,24.3,14.4,23.8,41.0,17.5,17.4,17.7,18.9,18.3,73,492.7
13,2013-09-17,2196,UW Platteville,0.0,13.7,20.5,5.6,26.6,23.6,14.4,23.6,41.2,16.1,16.2,17.0,18.4,18.1,83,292.2
14,2013-09-18,2196,UW Platteville,2.0,20.0,25.9,15.5,25.6,23.1,14.7,23.6,41.2,18.8,18.2,18.0,18.0,17.9,84,229.8
15,2013-09-19,2196,UW Platteville,22.0,22.5,31.6,18.0,29.0,23.9,15.1,23.5,40.6,22.1,21.0,20.1,18.2,17.6,88,332.9
16,2013-09-20,2196,UW Platteville,1.0,16.0,18.7,10.4,35.7,32.3,22.4,23.5,40.4,19.4,19.6,19.9,18.8,17.5,88,266.1
17,2013-09-21,2196,UW Platteville,0.0,12.2,18.4,7.6,32.3,31.3,24.6,23.6,40.4,16.1,16.5,17.3,18.5,17.5,81,409.9
18,2013-09-22,2196,UW Platteville,0.0,12.9,21.5,6.1,30.1,30.3,24.4,23.7,40.3,16.1,16.1,16.5,17.8,17.4,77,470.8
19,2013-09-23,2196,UW Platteville,0.0,13.8,23.0,6.0,28.1,29.2,24.2,23.7,40.3,16.4,16.3,16.6,17.4,17.3,76,455.9
20,2013-09-24,2196,UW Platteville,0.0,14.8,23.8,7.7,27.0,28.4,23.9,23.7,40.3,16.7,16.6,16.8,17.1,17.1,75,454.7
21,2013-09-25,2196,UW Platteville,0.0,15.1,23.9,8.5,25.8,27.4,23.5,23.7,40.3,17.1,16.8,16.9,17.0,16.9,75,446.2
22,2013-09-26,2196,UW Platteville,0.0,16.5,27.1,7.9,24.4,26.6,23.1,23.8,40.3,17.7,17.3,17.2,16.9,16.7,76,406.7
23,2013-09-27,2196,UW Platteville,0.0,18.2,28.4,10.0,22.7,25.8,22.7,23.7,40.3,18.3,18.0,17.8,17.0,16.7,66,427.7
24,2013-09-28,2196,UW Platteville,8.0,16.3,26.7,10.4,20.8,24.6,22.0,23.6,40.1,17.4,17.4,17.6,17.1,16.5,84,202.2
25,2013-09-29,2196,UW Platteville,0.0,13.7,21.8,7.0,21.1,23.8,21.5,23.7,40.1,16.1,16.2,16.6,16.9,16.5,73,420.4
26,2013-09-30,2196,UW Platteville,0.0,15.3,23.6,7.8,21.3,23.0,21.1,23.5,40.0,15.4,15.5,16.0,16.5,16.3,67,399.1
27,2013-10-01,2196,UW Platteville,0.0,19.0,26.9,12.8,20.9,22.5,20.7,23.4,39.9,16.9,16.5,16.5,16.3,16.3,74,401.4
28,2013-10-02,2196,UW Platteville,0.0,18.9,26.7,11.4,19.8,21.6,20.3,23.4,40.0,17.2,16.8,16.9,16.4,16.2,50,389.7
29,2013-10-03,2196,UW Platteville,0.0,18.8,25.2,13.4,18.7,20.9,19.7,23.4,40.1,17.7,17.2,17.1,16.4,16.0,89,161.1
30,2013-10-04,2196,UW Platteville,12.0,18.8,21.0,17.5,21.8,20.7,19.4,23.6,40.2,18.0,17.6,17.5,16.6,16.0,97,74.86
31,2013-10-05,2196,UW Platteville,0.0,17.9,23.0,7.2,27.8,21.0,19.5,23.8,40.1,18.8,18.3,18.0,16.8,16.0,90,119.0
32,2013-10-06,2196,UW Platteville,0.0,7.4,13.5,4.5,26.8,20.8,19.3,23.7,40.2,13.2,14.3,15.6,16.8,16.0,84,188.6
33,2013-10-07,2196,UW Platteville,0.0,12.4,21.4,5.1,26.0,20.6,19.2,23.4,40.2,12.9,13.2,14.0,15.9,16.0,71,373.6
34,2013-10-08,2196,UW Platteville,0.0,15.4,25.4,7.2,24.5,20.6,18.9,23.4,40.2,13.5,13.6,14.1,15.3,15.8,62,380.2
35,2013-10-09,2196,UW Platteville,0.0,15.3,23.9,8.6,22.3,20.5,18.7,23.3,40.1,14.0,14.1,14.5,15.1,15.6,62,367.8
36,2013-10-10,2196,UW Platteville,0.0,14.6,24.2,6.2,20.8,20.3,18.5,23.2,40.0,13.7,13.8,14.2,14.9,15.4,70,362.3
37,2013-10-11,2196,UW Platteville,0.0,17.2,25.0,9.9,19.8,20.2,18.2,23.0,39.8,14.8,14.5,14.6,14.8,15.3,73,343.0
38,2013-10-12,2196,UW Platteville,0.0,15.0,19.6,5.9,17.9,20.0,18.1,23.3,39.8,15.4,15.2,15.4,14.9,15.1,63,334.3
39,2013-10-13,2196,UW Platteville,0.0,9.8,17.0,3.3,16.7,19.2,17.7,23.2,39.5,11.7,12.4,13.4,14.8,15.0,58,369.1
40,2013-10-14,2196,UW Platteville,0.0,10.2,18.2,2.2,15.7,18.6,17.4,23.0,39.5,11.0,11.4,12.3,14.1,14.9,65,354.2
41,2013-10-15,2196,UW Platteville,7.0,11.2,16.1,9.0,15.5,18.4,17.2,23.0,39.7,12.0,12.0,12.6,13.7,14.8,86,94.9
42,2013-10-16,2196,UW Platteville,0.0,8.7,10.7,7.9,15.6,18.5,17.3,22.9,39.7,11.0,11.3,12.0,13.4,14.6,93,68.15
43,2013-10-17,2196,UW Platteville,2.0,8.5,13.9,4.8,15.7,18.3,17.3,22.9,39.6,10.6,10.9,11.5,13.2,14.4,79,181.3
44,2013-10-18,2196,UW Platteville,0.0,6.5,9.3,3.6,15.5,18.2,16.9,22.8,39.5,8.6,9.3,10.4,12.8,14.2,75,123.2
45,2013-10-19,2196,UW Platteville,1.0,4.6,11.3,-0.4,15.6,18.0,16.7,22.8,39.4,7.3,8.1,9.2,12.2,14.0,83,210.6
46,2013-10-20,2196,UW Platteville,1.0,4.7,10.3,-2.5,15.6,17.8,16.6,22.6,39.4,6.5,7.2,8.3,11.5,13.7,90,111.5
47,2013-10-21,2196,UW Platteville,4.0,2.4,6.4,-2.5,15.6,18.0,16.6,22.4,39.5,6.0,7.0,8.1,11.0,13.4,70,183.8
48,2013-10-22,2196,UW Platteville,0.0,1.0,6.8,-4.1,15.6,17.5,16.5,22.3,39.4,4.1,5.1,6.5,10.4,13.2,75,169.2
49,2013-10-23,2196,UW Platteville,0.0,1.2,4.9,-3.8,15.7,17.5,16.3,22.2,39.3,4.1,4.9,6.1,9.7,12.9,73,146.2
50,2013-10-24,2196,UW Platteville,0.0,1.1,5.9,-3.0,15.7,17.4,16.3,22.1,39.2,3.9,4.6,5.8,9.2,12.5,65,162.5
51,2013-10-25,2196,UW Platteville,0.0,4.1,11.2,-3.6,15.4,17.4,16.3,22.1,39.2,3.9,4.4,5.3,8.8,12.2,62,290.4
52,2013-10-26,2196,UW Platteville,1.0,5.9,9.9,1.4,15.3,17.6,16.5,22.0,39.0,5.8,6.0,6.4,8.5,11.8,58,267.5
53,2013-10-27,2196,UW Platteville,0.0,5.0,12.6,-2.8,14.9,17.5,16.2,22.0,38.8,4.9,5.4,6.2,8.5,11.6,64,299.2
54,2013-10-28,2196,UW Platteville,0.0,4.6,7.5,2.3,14.6,17.4,16.2,22.1,38.6,5.3,5.5,6.2,8.4,11.3,70,159.9
55,2013-10-29,2196,UW Platteville,0.0,7.3,14.4,1.9,14.4,17.5,16.2,22.1,38.7,6.6,6.3,6.6,8.3,11.2,69,186.3
56,2013-10-30,2196,UW Platteville,1.0,10.4,14.0,6.0,14.3,17.6,16.3,22.0,38.7,8.5,8.0,8.0,8.5,11.0,95,24.02
57,2013-10-31,2196,UW Platteville,3.0,10.9,15.5,4.6,14.4,17.9,16.5,22.1,38.7,10.6,10.0,9.7,9.1,10.8,97,31.04
58,2013-11-01,2196,UW Platteville,0.0,5.8,9.0,3.0,14.0,17.7,16.3,22.2,38.6,7.6,7.9,8.6,9.5,10.8,87,99.0
59,2013-11-02,2196,UW Platteville,0.0,3.7,8.7,0.3,13.9,17.5,16.2,22.2,38.5,5.9,6.6,7.5,9.3,10.8,80,186.6
60,2013-11-03,2196,UW Platteville,1.0,4.5,10.9,-2.2,13.7,17.3,16.2,22.1,38.5,4.7,5.4,6.4,8.9,10.8,75,263.7
61,2013-11-04,2196,UW Platteville,2.0,8.2,10.8,5.5,13.9,17.4,16.3,22.0,38.4,6.5,6.4,6.8,8.5,10.7,74,95.3
62,2013-11-05,2196,UW Platteville,15.0,9.4,11.8,6.0,14.5,17.5,16.2,22.0,38.5,8.1,7.7,7.8,8.6,10.6,94,35.6
63,2013-11-06,2196,UW Platteville,6.0,4.9,12.9,-2.5,27.4,19.6,16.2,22.0,38.5,7.7,8.1,8.5,8.9,10.4,84,130.5
64,2013-11-07,2196,UW Platteville,0.0,-0.3,4.1,-3.7,28.4,22.6,16.1,22.0,38.5,3.4,4.3,5.7,8.8,10.4,84,140.3
65,2013-11-08,2196,UW Platteville,4.0,2.6,8.2,-4.1,27.5,23.1,16.0,21.8,38.4,3.1,3.5,4.6,8.0,10.3,74,184.4
66,2013-11-09,2196,UW Platteville,3.0,6.9,11.0,1.4,26.8,23.5,16.2,21.6,38.4,5.3,5.2,5.6,7.5,10.2,70,172.2
67,2013-11-10,2196,UW Platteville,0.0,3.6,8.9,-0.5,26.1,23.5,16.4,21.6,38.5,4.2,4.6,5.3,7.5,9.9,71,242.5
68,2013-11-11,2196,UW Platteville,1.0,-0.2,6.4,-8.3,25.5,23.7,16.5,21.6,38.5,3.8,4.4,5.3,7.4,9.8,77,48.22
69,2013-11-12,2196,UW Platteville,0.0,-7.1,-2.7,-10.3,25.1,23.4,16.3,21.6,38.3,1.0,1.8,3.2,7.0,9.7,72,254.7
70,2013-11-13,2196,UW Platteville,0.0,-2.3,4.9,-10.3,24.5,23.5,16.2,21.5,38.3,0.3,0.8,2.1,6.2,9.5,63,242.3
71,2013-11-14,2196,UW Platteville,0.0,2.8,8.0,-1.9,23.6,23.5,16.1,21.3,38.0,0.1,0.6,1.6,5.5,9.2,62,192.5
72,2013-11-15,2196,UW Platteville,0.0,5.1,12.5,-0.2,24.0,23.5,16.2,21.2,38.0,2.1,1.9,2.4,5.1,8.9,69,227.4
73,2013-11-16,2196,UW Platteville,6.0,9.1,14.3,1.6,24.4,23.7,16.5,21.4,37.9,5.0,4.3,4.3,5.4,8.6,95,19.48
74,2013-11-17,2196,UW Platteville,47.0,8.8,13.6,2.3,33.3,30.7,26.7,21.4,37.9,8.3,7.9,7.4,6.1,8.5,92,34.6
