,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-04-09,2174,Dee River Ranch,,15.5,22.0,8.0,25.8,37.2,37.3,43.2,50.2,18.1,18.3,17.9,16.4,14.5,58.0,
1,2010-04-10,2174,Dee River Ranch,0.0,15.3,24.5,5.7,23.5,37.1,37.7,45.7,50.5,17.3,16.8,16.8,16.0,14.6,63.0,582.4
2,2010-04-11,2174,Dee River Ranch,0.0,16.5,26.9,6.8,20.3,37.2,37.9,51.8,50.3,18.6,17.3,17.1,15.8,14.7,63.0,566.2
3,2010-04-12,2174,Dee River Ranch,0.0,18.3,28.6,8.2,17.4,37.2,38.0,54.2,50.6,19.2,18.0,17.7,16.0,14.8,64.0,560.7
4,2010-04-13,2174,Dee River Ranch,0.0,19.1,28.3,9.8,14.9,37.1,38.1,51.7,50.5,19.6,18.4,18.1,16.2,14.9,64.0,563.2
5,2010-04-14,2174,Dee River Ranch,0.0,19.6,29.0,11.1,13.1,37.2,38.2,51.0,50.9,20.0,18.7,18.4,16.6,15.0,64.0,554.6
6,2010-04-15,2174,Dee River Ranch,0.0,19.6,28.0,10.7,11.6,36.8,38.3,50.0,51.4,20.5,19.1,18.7,16.8,15.2,65.0,553.7
7,2010-04-16,2174,Dee River Ranch,0.0,20.5,29.2,11.6,10.5,35.9,38.5,48.9,51.5,21.4,19.6,19.2,17.0,15.3,62.0,551.5
8,2010-04-17,2174,Dee River Ranch,0.0,20.4,29.1,12.6,9.6,34.8,38.7,48.4,51.5,21.3,19.8,19.5,17.3,15.5,64.0,488.5
9,2010-04-18,2174,Dee River Ranch,0.0,17.3,24.4,11.2,8.9,33.5,38.5,46.2,51.5,20.1,19.2,19.0,17.6,15.7,46.0,542.9
10,2010-04-19,2174,Dee River Ranch,0.0,15.0,20.0,9.1,8.2,32.4,38.3,44.7,51.7,17.6,17.8,18.1,17.5,15.8,57.0,223.4
11,2010-04-20,2174,Dee River Ranch,0.0,17.0,24.0,9.7,8.0,31.9,38.6,44.4,52.0,19.5,18.1,17.9,17.2,16.0,59.0,566.3
12,2010-04-21,2174,Dee River Ranch,0.0,17.0,25.6,7.5,7.6,31.3,38.9,44.3,51.7,19.8,18.5,18.3,17.2,16.1,60.0,573.1
13,2010-04-22,2174,Dee River Ranch,0.0,20.4,28.3,11.1,7.1,30.7,38.7,44.3,52.0,21.3,19.4,19.0,17.4,16.1,61.0,524.8
14,2010-04-23,2174,Dee River Ranch,24.0,19.8,26.2,13.7,7.9,31.6,39.1,47.6,52.3,20.8,19.8,19.6,17.8,16.2,84.0,271.0
15,2010-04-24,2174,Dee River Ranch,7.0,22.1,25.0,18.7,30.0,49.0,48.5,58.0,52.1,21.1,20.3,20.1,18.0,16.3,91.0,148.1
16,2010-04-25,2174,Dee River Ranch,0.0,20.9,26.5,15.4,33.1,52.6,52.5,58.0,52.2,21.1,20.4,20.1,18.3,16.4,65.0,549.7
