,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2013-09-16,2205,Weslaco,,,,,,,,,,,,,,,90.0,
1,2013-09-17,2205,Weslaco,,26.7,31.3,23.9,,,,,,,,,,,84.0,321.4
2,2013-09-18,2205,Weslaco,7.0,26.6,31.4,23.9,,,,,,,,,,,85.0,430.6
3,2013-09-19,2205,Weslaco,2.0,27.7,32.3,24.2,,,,,,,,,,,81.0,366.7
4,2013-09-20,2205,Weslaco,14.0,27.8,32.4,25.4,,,,,,,,,,,85.0,373.8
5,2013-09-21,2205,Weslaco,1.0,24.0,26.5,22.6,,,,,,,,,,,87.0,129.1
6,2013-09-22,2205,Weslaco,0.0,24.9,29.4,20.6,,,,,,,,,,,69.0,559.7
7,2013-09-23,2205,Weslaco,0.0,25.4,32.3,19.0,,,,,,,,,,,64.0,583.7
8,2013-09-24,2205,Weslaco,0.0,27.3,34.1,20.6,,,,,,,,,,,67.0,553.5
9,2013-09-25,2205,Weslaco,0.0,27.9,34.2,22.7,,,,,,,,,,,69.0,524.7
10,2013-09-26,2205,Weslaco,0.0,28.1,33.5,24.0,,,,,,,,,,,74.0,535.7
11,2013-09-27,2205,Weslaco,0.0,29.0,33.1,26.0,,,,,,,,,,,77.0,441.4
12,2013-09-28,2205,Weslaco,0.0,29.1,33.7,25.7,,,,,,,,,,,75.0,441.6
13,2013-09-29,2205,Weslaco,0.0,27.1,30.7,24.6,,,,,,,,,,,78.0,315.7
14,2013-09-30,2205,Weslaco,0.0,27.5,32.3,23.5,,,,,,,,,,,75.0,429.5
15,2013-10-01,2205,Weslaco,0.0,28.6,33.5,25.4,,,,,,,,,,,75.0,423.1
16,2013-10-02,2205,Weslaco,0.0,28.4,34.0,24.4,,,,,,,,,,,72.0,510.1
17,2013-10-03,2205,Weslaco,0.0,27.8,33.5,23.9,,,,,,,,,,,72.0,475.2
18,2013-10-04,2205,Weslaco,0.0,27.8,33.5,23.8,,,,,,,,,,,73.0,504.2
19,2013-10-05,2205,Weslaco,0.0,27.9,33.4,23.3,,,,,,,,,,,72.0,486.6
20,2013-10-06,2205,Weslaco,0.0,22.0,25.5,18.1,,,,,,,,,,,69.0,259.8
21,2013-10-07,2205,Weslaco,0.0,22.2,30.3,13.8,,,,,,,,,,,45.0,542.3
22,2013-10-08,2205,Weslaco,0.0,22.9,30.3,14.8,,,,,,,,,,,52.0,528.6
23,2013-10-09,2205,Weslaco,0.0,24.1,31.1,17.3,,,,,,,,,,,64.0,516.0
24,2013-10-10,2205,Weslaco,0.0,26.2,32.1,20.1,,,,,,,,,,,67.0,489.8
25,2013-10-11,2205,Weslaco,0.0,28.6,34.0,24.8,,,,,,,,,,,73.0,425.0
26,2013-10-12,2205,Weslaco,0.0,28.6,33.7,25.1,,,,,,,,,,,74.0,447.6
27,2013-10-13,2205,Weslaco,0.0,28.5,33.7,24.8,,,,,,,,,,,73.0,452.2
28,2013-10-14,2205,Weslaco,0.0,27.3,32.5,23.2,,,,,,,,,,,70.0,393.9
29,2013-10-15,2205,Weslaco,0.0,27.2,32.6,22.9,,,,,,,,,,,71.0,385.3
30,2013-10-16,2205,Weslaco,1.0,26.6,34.1,19.0,,,,,,,,,,,73.0,365.4
31,2013-10-17,2205,Weslaco,0.0,19.0,20.5,17.4,,,,,,,,,,,87.0,108.4
32,2013-10-18,2205,Weslaco,0.0,25.5,31.9,19.5,,,,,,,,,,,70.0,385.4
33,2013-10-19,2205,Weslaco,0.0,23.1,26.1,19.7,,,,,,,,,,,72.0,334.5
34,2013-10-20,2205,Weslaco,0.0,22.3,27.9,15.9,,,,,,,,,,,64.0,299.9
35,2013-10-21,2205,Weslaco,10.0,25.6,30.3,21.5,,,,,,,,,,,76.0,335.4
36,2013-10-22,2205,Weslaco,0.0,22.1,26.5,18.2,,,,,,,,,,,79.0,305.9
37,2013-10-23,2205,Weslaco,0.0,20.2,27.5,12.0,,,,,,,,,,,61.0,437.2
38,2013-10-24,2205,Weslaco,0.0,22.0,29.0,15.5,,,,,,,,,,,64.0,437.6
39,2013-10-25,2205,Weslaco,0.0,24.1,29.8,18.2,,,,,,,,,,,66.0,363.1
40,2013-10-26,2205,Weslaco,0.0,25.1,30.5,20.9,,,,,,,,,,,64.0,346.6
41,2013-10-27,2205,Weslaco,0.0,25.0,31.0,19.2,,,,,,,,,,,70.0,353.4
42,2013-10-28,2205,Weslaco,0.0,26.0,32.0,20.8,,,,,,,,,,,73.0,379.7
43,2013-10-29,2205,Weslaco,0.0,27.2,32.0,23.7,,,,,,,,,,,72.0,367.3
44,2013-10-30,2205,Weslaco,0.0,28.0,32.2,25.3,,,,,,,,,,,74.0,300.6
45,2013-10-31,2205,Weslaco,5.0,28.0,32.3,24.7,,,,,,,,,,,74.0,267.6
46,2013-11-01,2205,Weslaco,0.0,26.5,32.1,23.3,,,,,,,,,,,76.0,265.5
47,2013-11-02,2205,Weslaco,0.0,21.2,26.5,15.4,,,,,,,,,,,46.0,455.7
48,2013-11-03,2205,Weslaco,0.0,19.6,27.0,11.5,,,,,,,,,,,54.0,449.0
49,2013-11-04,2205,Weslaco,0.0,22.2,27.9,15.6,,,,,,,,,,,66.0,239.9
50,2013-11-05,2205,Weslaco,0.0,25.4,30.8,20.8,,,,,,,,,,,72.0,315.6
51,2013-11-06,2205,Weslaco,26.0,24.2,28.6,18.3,,,,,,,,,,,83.0,172.6
52,2013-11-07,2205,Weslaco,3.0,15.4,19.2,12.8,,,,,,,,,,,66.0,264.5
53,2013-11-08,2205,Weslaco,0.0,17.3,23.9,13.0,,,,,,,,,,,68.0,344.2
54,2013-11-09,2205,Weslaco,0.0,20.4,25.8,14.4,,,,,,,,,,,74.0,326.3
55,2013-11-10,2205,Weslaco,0.0,22.7,27.9,20.1,,,,,,,,,,,74.0,313.0
56,2013-11-11,2205,Weslaco,0.0,22.3,27.1,18.9,,,,,,,,,,,77.0,234.9
57,2013-11-12,2205,Weslaco,0.0,20.5,23.9,15.2,,,,,,,,,,,69.0,253.1
58,2013-11-13,2205,Weslaco,0.0,12.3,15.2,9.5,,,,,,,,,,,54.0,227.6
59,2013-11-14,2205,Weslaco,0.0,13.4,18.9,9.0,,,,,,,,,,,66.0,158.1
60,2013-11-15,2205,Weslaco,0.0,18.5,27.1,10.6,,,,,,,,,,,70.0,365.7
61,2013-11-16,2205,Weslaco,0.0,23.5,28.8,17.9,,,,,,,,,,,83.0,186.3
62,2013-11-17,2205,Weslaco,0.0,25.9,32.3,22.4,,,,,,,,,,,76.0,347.9
63,2013-11-18,2205,Weslaco,0.0,25.1,29.5,22.6,,,,,,,,,,,84.0,244.6
64,2013-11-19,2205,Weslaco,0.0,23.3,26.2,21.1,,,,,,,,,,,84.0,144.8
65,2013-11-20,2205,Weslaco,0.0,24.0,29.7,19.8,,,,,,,,,,,81.0,271.2
66,2013-11-21,2205,Weslaco,0.0,26.3,30.8,23.1,,,,,,,,,,,77.0,320.1
67,2013-11-22,2205,Weslaco,46.0,19.7,29.6,7.4,,,,,,,,,,,88.0,163.8
68,2013-11-23,2205,Weslaco,0.0,7.3,9.1,6.1,,,,,,,,,,,88.0,79.35
69,2013-11-24,2205,Weslaco,2.0,7.6,8.9,6.5,,,,,,,,,,,91.0,55.98
70,2013-11-25,2205,Weslaco,13.0,6.8,7.9,5.5,,,,,,,,,,,93.0,79.85
71,2013-11-26,2205,Weslaco,3.0,9.5,13.9,6.3,,,,,,,,,,,74.0,360.6
72,2013-11-27,2205,Weslaco,0.0,9.2,14.6,4.8,,,,,,,,,,,59.0,402.6
73,2013-11-28,2205,Weslaco,0.0,10.4,17.7,2.8,,,,,,,,,,,72.0,361.4
74,2013-11-29,2205,Weslaco,0.0,15.3,23.1,8.0,,,,,,,,,,,76.0,298.0
75,2013-11-30,2205,Weslaco,0.0,17.7,23.1,13.6,,,,,,,,,,,86.0,188.2
76,2013-12-01,2205,Weslaco,0.0,19.7,25.3,15.5,,,,,,,,,,,82.0,297.0
77,2013-12-02,2205,Weslaco,0.0,20.3,25.6,15.3,,,,,,,,,,,80.0,313.3
78,2013-12-03,2205,Weslaco,0.0,20.9,27.2,17.1,,,,,,,,,,,84.0,332.1
79,2013-12-04,2205,Weslaco,0.0,22.6,27.9,19.0,,,,,,,,,,,85.0,259.5
80,2013-12-05,2205,Weslaco,0.0,21.9,26.8,10.7,,,,,,,,,,,87.0,151.4
81,2013-12-06,2205,Weslaco,0.0,7.6,10.7,5.5,,,,,,,,,,,79.0,73.71
82,2013-12-07,2205,Weslaco,0.0,4.1,7.4,2.9,,,,,,,,,,,70.0,72.62
83,2013-12-08,2205,Weslaco,1.0,5.4,8.6,1.8,,,,,,,,,,,91.0,117.5
84,2013-12-09,2205,Weslaco,1.0,10.7,14.6,8.2,,,,,,,,,,,93.0,138.7
85,2013-12-10,2205,Weslaco,0.0,7.3,9.1,5.2,,,,,,,,,,,75.0,152.5
86,2013-12-11,2205,Weslaco,0.0,9.3,11.5,8.1,,,,,,,,,,,72.0,82.7
87,2013-12-12,2205,Weslaco,0.0,11.5,14.4,8.7,,,,,,,,,,,65.0,141.7
