,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-08-06,2073,Sunleaf Nursery,,,,,12.8,14.9,14.6,24.5,15.0,23.8,23.5,22.3,20.5,19.5,72.0,
1,2009-08-07,2073,Sunleaf Nursery,,18.9,24.6,11.9,12.5,14.6,14.4,24.6,14.8,22.2,22.1,21.6,20.5,19.4,72.0,
2,2009-08-08,2073,Sunleaf Nursery,7.0,20.5,25.0,17.1,13.2,14.4,14.3,24.5,14.8,21.0,21.3,21.4,20.6,19.3,74.0,
3,2009-08-09,2073,Sunleaf Nursery,1.0,28.7,33.6,23.3,17.8,17.1,14.4,24.4,14.8,24.6,23.9,22.5,20.4,19.3,69.0,
4,2009-08-10,2073,Sunleaf Nursery,0.0,26.7,32.0,21.3,15.8,16.4,14.5,24.3,14.7,25.9,25.6,24.4,21.5,19.3,75.0,
5,2009-08-11,2073,Sunleaf Nursery,0.0,23.7,27.0,20.5,14.3,15.4,14.5,24.2,14.6,25.4,25.2,24.3,21.9,19.5,83.0,
6,2009-08-12,2073,Sunleaf Nursery,0.0,21.2,23.9,16.7,13.1,14.7,14.2,24.1,14.4,24.6,24.7,24.0,22.0,19.7,83.0,
7,2009-08-13,2073,Sunleaf Nursery,0.0,21.1,26.2,12.8,12.4,14.3,14.0,24.1,14.3,24.2,24.1,23.5,21.9,19.9,85.0,
8,2009-08-14,2073,Sunleaf Nursery,0.0,22.3,28.4,15.4,11.8,13.7,13.7,24.1,14.2,24.5,24.3,23.7,21.9,20.0,80.0,
9,2009-08-15,2073,Sunleaf Nursery,0.0,23.2,28.7,17.3,11.3,13.2,13.4,23.9,14.0,25.0,24.8,23.9,22.0,20.1,79.0,
10,2009-08-16,2073,Sunleaf Nursery,0.0,24.6,31.5,17.3,11.1,12.7,13.0,23.8,13.9,24.9,24.7,24.0,22.1,20.1,77.0,
11,2009-08-17,2073,Sunleaf Nursery,0.0,27.3,33.2,20.9,10.8,12.2,12.8,23.7,13.7,25.8,25.5,24.5,22.3,20.2,65.0,
12,2009-08-18,2073,Sunleaf Nursery,0.0,25.4,28.7,22.1,10.4,11.6,12.5,23.6,13.5,25.8,25.6,24.8,22.7,20.3,75.0,
13,2009-08-19,2073,Sunleaf Nursery,0.0,24.2,27.7,19.7,10.0,11.2,12.2,23.5,13.3,25.4,25.3,24.6,22.7,20.4,71.0,
14,2009-08-20,2073,Sunleaf Nursery,13.0,24.8,31.1,21.1,11.7,10.7,12.0,23.3,13.2,24.9,25.1,24.5,22.7,20.5,78.0,
15,2009-08-21,2073,Sunleaf Nursery,0.0,23.3,27.5,19.6,16.6,12.2,12.2,23.2,13.1,23.6,23.8,23.7,22.6,20.7,74.0,
16,2009-08-22,2073,Sunleaf Nursery,0.0,19.9,23.5,16.8,14.3,13.2,12.7,23.3,12.9,22.1,22.4,22.6,22.1,20.7,79.0,
17,2009-08-23,2073,Sunleaf Nursery,2.0,20.2,22.8,17.9,12.9,12.8,12.5,23.4,12.8,22.2,22.4,22.2,21.7,20.6,72.0,
18,2009-08-24,2073,Sunleaf Nursery,0.0,19.1,22.4,12.9,12.6,12.6,12.6,23.4,12.6,21.8,22.0,22.0,21.5,20.5,73.0,
19,2009-08-25,2073,Sunleaf Nursery,0.0,19.8,26.9,12.0,11.9,12.1,12.3,23.4,12.6,21.8,21.8,21.7,21.1,20.4,78.0,
20,2009-08-26,2073,Sunleaf Nursery,3.0,20.3,23.9,18.1,11.6,11.9,12.3,23.3,12.4,21.5,21.7,21.8,21.1,20.2,88.0,
21,2009-08-27,2073,Sunleaf Nursery,0.0,19.1,21.4,15.4,12.7,12.0,12.4,23.4,12.3,20.7,21.0,21.2,20.8,20.2,87.0,
22,2009-08-28,2073,Sunleaf Nursery,3.0,19.5,24.7,15.0,12.9,12.4,12.6,23.4,12.2,20.7,20.9,20.9,20.5,20.1,87.0,
23,2009-08-29,2073,Sunleaf Nursery,11.0,20.2,23.2,17.5,20.9,19.6,13.6,23.4,12.1,21.4,21.5,21.3,20.5,19.9,77.0,
24,2009-08-30,2073,Sunleaf Nursery,1.0,15.8,17.7,13.8,20.7,20.9,14.8,23.4,12.0,18.2,18.9,19.8,20.3,19.9,75.0,
25,2009-08-31,2073,Sunleaf Nursery,0.0,14.9,19.9,8.7,19.1,19.6,14.8,23.5,12.0,18.8,19.0,19.1,19.4,19.7,73.0,
26,2009-09-01,2073,Sunleaf Nursery,0.0,14.0,20.4,7.4,17.4,18.2,14.7,23.5,11.9,18.8,19.1,19.3,19.3,19.5,78.0,
27,2009-09-02,2073,Sunleaf Nursery,0.0,16.8,23.1,8.9,16.2,17.1,14.6,23.6,11.9,20.1,20.1,19.9,19.3,19.3,78.0,
28,2009-09-03,2073,Sunleaf Nursery,0.0,17.3,23.9,10.1,15.2,16.4,14.5,23.7,11.9,20.8,20.8,20.5,19.5,19.1,80.0,
29,2009-09-04,2073,Sunleaf Nursery,0.0,17.4,23.6,10.7,14.7,15.9,14.3,23.7,11.9,21.4,21.3,20.9,19.7,19.0,84.0,
30,2009-09-05,2073,Sunleaf Nursery,0.0,17.5,24.3,11.3,14.3,15.5,14.2,23.7,11.8,21.7,21.7,21.2,20.0,19.1,80.0,
31,2009-09-06,2073,Sunleaf Nursery,0.0,19.1,27.6,10.5,13.9,15.2,14.1,23.7,11.9,21.7,21.7,21.3,20.1,19.1,78.0,
32,2009-09-07,2073,Sunleaf Nursery,1.0,20.5,24.6,17.3,13.7,14.8,14.0,23.7,11.7,21.5,21.6,21.4,20.3,19.2,82.0,
33,2009-09-08,2073,Sunleaf Nursery,1.0,19.9,23.7,18.0,13.8,14.7,13.9,23.8,11.7,21.3,21.4,21.1,20.2,19.3,88.0,
34,2009-09-09,2073,Sunleaf Nursery,0.0,21.0,26.2,16.6,13.9,14.8,14.0,23.8,11.7,22.4,22.3,21.7,20.3,19.3,81.0,
35,2009-09-10,2073,Sunleaf Nursery,0.0,20.5,26.8,17.1,13.9,14.8,14.0,23.8,11.7,23.0,22.8,22.2,20.6,19.4,76.0,
36,2009-09-11,2073,Sunleaf Nursery,1.0,16.7,21.2,11.8,13.6,14.6,13.9,23.8,11.7,21.6,21.7,21.6,20.7,19.5,73.0,
