,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2083,Uapb Campus-PB,0.0,4.9,11.9,-4.2,35.1,,35.1,37.2,41.0,6.2,6.7,7.6,9.7,11.9,61.0,
1,2009-01-02,2083,Uapb Campus-PB,0.0,10.2,16.2,2.3,34.8,,34.0,37.2,41.0,8.8,8.7,8.7,9.6,11.7,88.0,
2,2009-01-03,2083,Uapb Campus-PB,0.0,18.7,23.9,12.8,34.6,,33.5,36.2,41.0,12.5,11.8,10.9,10.3,11.6,84.0,
3,2009-01-04,2083,Uapb Campus-PB,0.0,11.6,17.9,5.0,34.4,,32.8,35.7,41.0,12.8,12.7,12.5,11.6,11.7,86.0,
4,2009-01-05,2083,Uapb Campus-PB,38.0,1.4,5.1,-0.5,36.4,,32.8,35.8,41.0,7.7,8.7,10.0,11.5,12.0,81.0,
5,2009-01-06,2083,Uapb Campus-PB,15.0,2.9,5.4,0.1,39.5,,34.3,36.0,41.1,6.7,7.2,8.3,10.3,12.1,97.0,
6,2009-01-07,2083,Uapb Campus-PB,0.0,5.8,12.4,0.5,40.0,,34.6,36.1,41.1,7.0,7.4,8.1,9.7,11.8,71.0,
7,2009-01-08,2083,Uapb Campus-PB,0.0,8.0,11.7,2.8,40.1,,34.9,36.1,41.1,7.5,7.8,8.3,9.6,11.6,57.0,
8,2009-01-09,2083,Uapb Campus-PB,0.0,12.0,20.3,3.6,39.8,,34.9,35.9,41.0,8.4,8.4,8.6,9.6,11.4,64.0,
9,2009-01-10,2083,Uapb Campus-PB,0.0,10.3,18.7,0.7,38.6,,34.9,35.4,41.1,11.1,11.0,10.7,10.3,11.4,72.0,
10,2009-01-11,2083,Uapb Campus-PB,0.0,2.6,10.9,-3.1,36.3,,35.2,35.5,41.1,7.2,8.0,8.9,10.4,11.5,65.0,
11,2009-01-12,2083,Uapb Campus-PB,0.0,6.9,14.7,-1.3,35.5,,34.3,35.6,41.0,7.5,7.8,8.4,9.8,11.5,62.0,
12,2009-01-13,2083,Uapb Campus-PB,0.0,2.6,8.7,-3.9,34.4,,32.0,35.3,41.1,6.9,7.6,8.4,9.7,11.4,56.0,
13,2009-01-14,2083,Uapb Campus-PB,0.0,4.4,13.4,-3.9,33.4,,30.9,35.2,41.1,5.7,6.2,7.2,9.2,11.3,49.0,
14,2009-01-15,2083,Uapb Campus-PB,0.0,-3.7,1.0,-5.4,32.5,,29.9,35.3,41.1,3.8,4.9,6.4,8.7,11.1,48.0,
15,2009-01-16,2083,Uapb Campus-PB,0.0,-4.0,-0.5,-6.8,31.8,,29.4,35.1,41.1,2.5,3.5,4.9,7.8,10.8,42.0,
16,2009-01-17,2083,Uapb Campus-PB,0.0,5.3,10.4,-0.5,31.5,,29.2,35.2,41.1,4.1,4.3,5.1,7.2,10.4,57.0,
17,2009-01-18,2083,Uapb Campus-PB,0.0,9.3,16.3,3.0,31.2,,29.1,35.2,41.1,6.1,6.1,6.3,7.4,10.1,53.0,
18,2009-01-19,2083,Uapb Campus-PB,0.0,5.0,8.3,-2.0,30.9,,28.8,35.0,41.1,6.3,6.6,7.0,7.9,10.0,50.0,
19,2009-01-20,2083,Uapb Campus-PB,0.0,0.8,4.9,-4.8,30.7,,28.5,34.1,41.1,4.9,5.5,6.4,7.9,9.9,59.0,
20,2009-01-21,2083,Uapb Campus-PB,0.0,2.2,10.9,-6.6,30.4,,28.3,33.7,41.1,4.2,4.7,5.5,7.5,9.9,64.0,
21,2009-01-22,2083,Uapb Campus-PB,0.0,8.3,18.2,-2.4,30.2,,28.2,33.6,41.0,5.7,5.8,6.1,7.3,9.7,65.0,
22,2009-01-23,2083,Uapb Campus-PB,3.0,14.0,17.8,8.5,30.2,,28.2,33.5,41.1,8.8,8.3,7.9,7.9,9.6,73.0,
23,2009-01-24,2083,Uapb Campus-PB,5.0,2.9,8.5,-1.0,31.7,,29.6,34.6,41.1,7.2,7.8,8.3,8.6,9.7,56.0,
24,2009-01-25,2083,Uapb Campus-PB,0.0,-1.2,0.2,-2.3,30.7,,28.9,34.5,41.1,4.3,5.2,6.3,8.2,9.9,60.0,
25,2009-01-26,2083,Uapb Campus-PB,0.0,-1.0,-0.3,-1.9,30.5,,28.6,34.0,41.1,3.7,4.4,5.4,7.5,9.8,73.0,
26,2009-01-27,2083,Uapb Campus-PB,18.0,0.5,1.4,-0.4,31.2,,28.9,34.1,41.0,3.9,4.3,5.2,7.0,9.6,96.0,
27,2009-01-28,2083,Uapb Campus-PB,8.0,-0.5,1.8,-5.0,39.3,,35.6,35.2,41.1,4.0,4.4,5.1,6.8,9.4,89.0,
28,2009-01-29,2083,Uapb Campus-PB,0.0,-0.7,8.4,-6.5,39.4,,36.5,35.8,41.1,3.5,3.9,4.7,6.5,9.2,88.0,
29,2009-01-30,2083,Uapb Campus-PB,0.0,4.6,13.7,-4.2,36.0,,36.7,36.3,41.1,4.4,4.6,5.1,6.4,9.0,66.0,
30,2009-01-31,2083,Uapb Campus-PB,0.0,7.9,17.9,-3.1,34.4,,35.9,36.6,41.1,5.9,5.9,6.0,6.8,8.9,62.0,
31,2009-02-01,2083,Uapb Campus-PB,5.0,11.8,18.0,5.3,33.9,,32.8,36.6,41.1,7.6,7.3,7.2,7.3,8.9,60.0,
32,2009-02-02,2083,Uapb Campus-PB,0.0,5.6,10.6,-2.0,34.5,,33.1,36.7,41.1,7.3,7.6,7.7,7.9,9.0,50.0,
33,2009-02-03,2083,Uapb Campus-PB,0.0,2.8,9.4,-2.7,33.3,,31.7,36.7,41.1,5.3,5.9,6.7,7.9,9.2,51.0,
34,2009-02-04,2083,Uapb Campus-PB,0.0,-1.0,3.1,-6.8,32.4,,30.3,36.9,41.1,3.7,4.5,5.5,7.3,9.2,47.0,
35,2009-02-05,2083,Uapb Campus-PB,0.0,4.7,13.1,-3.1,31.8,,29.8,37.0,41.1,4.6,4.8,5.4,6.9,9.1,45.0,
36,2009-02-06,2083,Uapb Campus-PB,0.0,13.2,20.2,7.1,31.3,,29.5,36.9,41.1,7.6,7.2,6.8,7.1,8.9,65.0,
37,2009-02-07,2083,Uapb Campus-PB,0.0,16.1,21.4,10.5,30.9,,29.2,36.8,41.1,10.6,9.9,9.1,8.2,9.0,66.0,
38,2009-02-08,2083,Uapb Campus-PB,0.0,15.9,22.4,9.3,30.6,,28.9,35.5,41.1,11.0,10.5,10.0,9.1,9.2,71.0,
39,2009-02-09,2083,Uapb Campus-PB,5.0,16.3,21.3,13.0,30.2,,28.8,35.8,41.1,11.9,11.4,10.8,9.8,9.6,71.0,
40,2009-02-10,2083,Uapb Campus-PB,20.0,18.0,21.5,14.1,36.3,,34.8,36.8,41.1,13.6,12.9,12.0,10.6,10.0,87.0,
41,2009-02-11,2083,Uapb Campus-PB,8.0,15.5,19.9,8.0,40.1,,36.3,37.1,41.1,14.0,13.7,13.1,11.5,10.4,62.0,
42,2009-02-12,2083,Uapb Campus-PB,0.0,9.8,17.5,1.5,37.0,,36.7,37.1,41.1,11.5,11.6,11.8,11.6,10.9,71.0,
43,2009-02-13,2083,Uapb Campus-PB,0.0,12.2,16.6,7.1,34.4,,36.9,37.2,41.2,11.5,11.5,11.5,11.4,11.1,72.0,
44,2009-02-14,2083,Uapb Campus-PB,0.0,8.6,12.8,4.8,33.7,,34.5,37.2,41.2,11.2,11.4,11.5,11.4,11.2,74.0,
45,2009-02-15,2083,Uapb Campus-PB,0.0,5.1,9.4,1.4,32.5,,30.9,37.0,41.2,9.5,10.0,10.5,11.1,11.4,73.0,
46,2009-02-16,2083,Uapb Campus-PB,0.0,3.4,8.5,-0.5,31.6,,30.1,36.7,41.2,8.5,9.0,9.6,10.6,11.3,67.0,
47,2009-02-17,2083,Uapb Campus-PB,8.0,7.6,16.1,1.0,32.5,,31.2,36.7,41.2,8.4,8.6,9.2,10.2,11.2,84.0,
48,2009-02-18,2083,Uapb Campus-PB,0.0,18.7,23.2,10.6,37.5,,35.5,36.6,41.1,12.8,12.0,11.1,10.4,11.1,58.0,
49,2009-02-19,2083,Uapb Campus-PB,0.0,4.7,10.6,-1.7,33.1,,31.9,36.6,41.2,9.6,10.2,10.8,11.1,11.2,46.0,
50,2009-02-20,2083,Uapb Campus-PB,0.0,6.3,15.4,-3.9,31.8,,30.0,36.7,41.2,8.5,8.8,9.4,10.5,11.3,51.0,
51,2009-02-21,2083,Uapb Campus-PB,8.0,6.6,9.5,0.1,33.6,,31.6,36.9,41.2,8.2,8.6,9.2,10.2,11.2,70.0,
52,2009-02-22,2083,Uapb Campus-PB,0.0,3.1,9.8,-3.8,33.7,,33.3,37.2,41.2,7.2,7.6,8.3,9.7,11.1,56.0,
53,2009-02-23,2083,Uapb Campus-PB,0.0,4.2,9.9,-3.4,32.2,,30.6,37.2,41.2,7.6,7.9,8.3,9.4,10.9,63.0,
54,2009-02-24,2083,Uapb Campus-PB,0.0,10.3,17.3,0.8,31.5,,30.0,37.2,41.1,8.9,8.8,8.8,9.4,10.7,49.0,
55,2009-02-25,2083,Uapb Campus-PB,0.0,16.2,21.1,9.6,31.0,,29.5,37.0,41.1,11.3,10.8,10.2,9.8,10.7,67.0,
56,2009-02-26,2083,Uapb Campus-PB,0.0,19.4,22.4,16.6,30.8,,29.3,36.3,41.1,13.7,12.9,12.0,10.8,10.8,69.0,
57,2009-02-27,2083,Uapb Campus-PB,28.0,12.8,20.2,4.5,37.6,,32.9,36.6,41.2,13.6,13.4,13.0,11.8,11.1,86.0,
58,2009-02-28,2083,Uapb Campus-PB,3.0,3.0,4.9,-1.1,40.6,,35.8,37.0,41.2,8.8,9.7,10.8,11.7,11.4,87.0,
59,2009-03-01,2083,Uapb Campus-PB,0.0,2.5,8.8,-2.5,40.8,,36.4,37.2,41.2,6.6,7.5,8.5,10.5,11.5,51.0,
60,2009-03-02,2083,Uapb Campus-PB,0.0,1.4,5.3,-1.9,35.5,,36.3,37.2,41.2,6.7,7.4,8.2,9.7,11.3,58.0,
61,2009-03-03,2083,Uapb Campus-PB,0.0,2.8,6.5,-0.7,33.5,,32.3,37.2,41.0,7.0,7.5,8.1,9.4,11.0,54.0,
62,2009-03-04,2083,Uapb Campus-PB,0.0,8.9,15.7,1.4,32.6,,31.3,37.2,40.0,7.9,7.9,8.2,9.2,10.8,61.0,
