,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-06-25,2050,Glacial Ridge,,,,,17.5,17.0,21.7,7.8,,25.1,22.8,21.4,16.3,,44.0,
1,2009-06-26,2050,Glacial Ridge,32.0,22.5,29.9,13.6,17.4,17.0,21.7,7.5,,22.3,20.9,20.5,16.6,,58.0,
2,2009-06-27,2050,Glacial Ridge,40.0,18.2,22.2,14.1,23.9,23.7,28.4,18.1,,21.2,20.1,20.0,17.2,,85.0,
3,2009-06-28,2050,Glacial Ridge,0.0,17.5,22.3,12.8,21.6,21.5,27.5,22.4,,20.2,18.9,18.4,16.8,,70.0,
4,2009-06-29,2050,Glacial Ridge,0.0,15.1,19.9,11.7,20.5,20.3,26.8,20.9,,19.2,18.2,18.1,16.4,,80.0,
5,2009-06-30,2050,Glacial Ridge,0.0,16.3,22.0,9.5,20.0,19.9,26.4,19.5,,19.9,18.5,18.3,16.1,,73.0,
6,2009-07-01,2050,Glacial Ridge,0.0,17.5,23.8,10.1,19.9,19.6,25.9,17.9,,21.1,19.6,19.4,16.1,,68.0,
7,2009-07-02,2050,Glacial Ridge,0.0,19.0,25.1,11.6,19.3,19.4,25.6,15.8,,22.0,20.5,20.2,16.4,,74.0,
8,2009-07-03,2050,Glacial Ridge,0.0,18.4,23.3,13.2,18.8,19.1,25.2,14.0,,22.0,20.7,20.6,16.8,,64.0,
9,2009-07-04,2050,Glacial Ridge,0.0,18.8,24.5,10.7,18.5,18.7,24.9,12.7,,22.2,20.8,20.6,17.0,,60.0,
10,2009-07-05,2050,Glacial Ridge,0.0,19.9,25.6,12.4,17.9,18.4,24.6,11.8,,22.6,21.1,20.8,17.2,,64.0,
11,2009-07-06,2050,Glacial Ridge,0.0,20.0,25.1,15.0,17.4,18.2,24.3,10.9,,23.0,21.6,21.3,17.4,,62.0,
12,2009-07-07,2050,Glacial Ridge,0.0,18.5,24.9,12.0,16.9,18.0,24.0,10.2,,22.1,21.0,21.1,17.6,,69.0,
13,2009-07-08,2050,Glacial Ridge,0.0,20.0,25.9,11.2,16.4,17.7,23.7,9.6,,22.5,21.2,20.8,17.6,,61.0,
14,2009-07-09,2050,Glacial Ridge,4.0,21.1,27.3,15.8,16.1,17.4,23.5,9.0,,22.6,21.3,20.7,17.7,,70.0,
15,2009-07-10,2050,Glacial Ridge,1.0,17.4,23.1,11.4,15.8,17.2,23.3,8.6,,22.4,21.0,20.4,17.7,,69.0,
16,2009-07-11,2050,Glacial Ridge,0.0,15.3,21.1,7.4,15.3,16.9,22.9,8.2,,21.3,20.1,19.6,17.5,,60.0,
17,2009-07-12,2050,Glacial Ridge,1.0,16.3,21.7,10.3,14.6,16.6,22.6,7.8,,21.1,20.1,20.0,17.3,,62.0,
18,2009-07-13,2050,Glacial Ridge,0.0,16.6,22.0,8.5,14.1,16.1,22.3,7.5,,20.4,19.4,19.5,17.3,,63.0,
