,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2049,Powder Mill,0.0,-3.6,1.3,-7.8,17.2,17.4,19.1,19.9,15.1,2.7,3.2,4.2,5.9,8.3,50.0,
1,2009-01-02,2049,Powder Mill,0.0,1.3,6.5,-3.5,17.2,17.2,18.8,19.7,15.1,2.6,2.9,3.7,5.5,8.1,51.0,
2,2009-01-03,2049,Powder Mill,0.0,0.2,7.4,-5.2,16.8,17.1,18.7,19.7,15.0,2.7,2.9,3.6,5.5,7.8,56.0,
3,2009-01-04,2049,Powder Mill,0.0,0.2,8.0,-6.6,16.5,16.8,18.6,19.5,14.8,2.7,2.9,3.5,5.4,7.5,65.0,
4,2009-01-05,2049,Powder Mill,0.0,4.8,9.9,-1.3,16.4,16.6,18.5,19.5,14.6,4.0,4.1,4.3,6.1,7.4,64.0,
5,2009-01-06,2049,Powder Mill,14.0,1.1,4.7,-0.3,18.4,17.3,18.3,19.5,14.6,4.1,4.3,4.6,6.4,7.3,87.0,
6,2009-01-07,2049,Powder Mill,40.0,2.3,4.9,0.4,26.7,25.2,23.4,23.4,19.6,3.6,3.7,4.1,5.9,7.4,95.0,
7,2009-01-08,2049,Powder Mill,0.0,2.1,5.2,-1.0,23.1,22.2,22.1,25.1,35.6,3.5,3.7,4.1,6.0,7.2,59.0,
8,2009-01-09,2049,Powder Mill,0.0,-1.1,2.9,-4.1,21.6,20.9,21.3,24.3,35.8,2.5,2.8,3.5,5.4,7.0,57.0,
9,2009-01-10,2049,Powder Mill,3.0,0.8,3.6,-2.3,21.3,20.5,20.9,23.4,35.7,2.9,3.0,3.4,5.4,6.8,73.0,
10,2009-01-11,2049,Powder Mill,3.0,1.5,4.3,-2.9,22.5,21.5,21.2,22.9,34.8,3.6,3.7,3.9,5.8,6.7,76.0,
11,2009-01-12,2049,Powder Mill,0.0,-1.4,3.3,-6.0,21.5,20.9,21.1,22.5,34.0,2.8,3.0,3.5,5.4,6.6,72.0,
12,2009-01-13,2049,Powder Mill,0.0,-1.3,4.4,-6.9,20.8,20.4,20.8,22.1,32.5,1.9,2.2,2.9,4.8,6.5,86.0,
13,2009-01-14,2049,Powder Mill,0.0,-2.9,2.5,-6.4,20.2,20.0,20.6,21.6,30.4,1.6,1.9,2.6,4.6,6.4,46.0,
14,2009-01-15,2049,Powder Mill,0.0,-6.0,-3.1,-12.2,19.8,19.6,20.4,21.2,28.4,1.2,1.5,2.2,4.2,6.2,58.0,
15,2009-01-16,2049,Powder Mill,0.0,-10.8,-8.1,-14.8,18.1,18.8,20.1,20.8,25.9,0.6,0.9,1.6,3.7,6.0,47.0,
16,2009-01-17,2049,Powder Mill,0.0,-10.5,-3.4,-19.1,15.6,17.6,19.9,20.5,23.2,0.1,0.4,1.2,3.3,5.8,60.0,
17,2009-01-18,2049,Powder Mill,0.0,-0.4,3.0,-5.9,16.4,17.4,19.6,20.3,20.9,0.1,0.3,1.0,3.4,5.6,44.0,
18,2009-01-19,2049,Powder Mill,0.0,-3.9,0.2,-8.7,16.2,17.4,19.4,20.2,19.2,0.1,0.3,1.0,3.3,5.4,87.0,
19,2009-01-20,2049,Powder Mill,0.0,-4.4,-2.1,-8.2,15.9,17.1,19.2,20.0,18.0,0.1,0.3,0.9,3.3,5.3,60.0,
20,2009-01-21,2049,Powder Mill,0.0,-4.8,-0.1,-9.2,14.8,16.7,19.1,19.9,17.2,0.0,0.2,0.8,3.2,5.2,48.0,
21,2009-01-22,2049,Powder Mill,0.0,-3.7,6.4,-12.6,13.1,16.1,18.9,19.7,16.7,-0.1,0.2,0.8,3.2,5.0,58.0,
22,2009-01-23,2049,Powder Mill,0.0,1.3,12.8,-7.9,14.8,16.1,18.8,19.6,16.2,0.0,0.2,0.8,3.4,4.9,61.0,
23,2009-01-24,2049,Powder Mill,0.0,1.6,9.8,-4.9,17.2,17.0,18.7,19.5,15.9,0.1,0.3,1.0,3.5,4.9,50.0,
24,2009-01-25,2049,Powder Mill,0.0,-3.8,0.6,-10.6,17.1,17.1,18.6,19.5,15.6,0.2,0.4,1.0,3.4,4.8,52.0,
25,2009-01-26,2049,Powder Mill,0.0,-2.7,-0.8,-4.2,17.1,17.1,18.6,19.4,15.4,0.3,0.5,1.0,3.4,4.7,60.0,
26,2009-01-27,2049,Powder Mill,0.0,-2.3,-1.7,-2.9,17.6,17.2,18.6,19.4,15.2,0.4,0.7,1.1,3.5,4.7,87.0,
27,2009-01-28,2049,Powder Mill,11.0,0.3,5.3,-1.8,21.9,19.8,18.8,19.9,15.1,0.7,1.0,1.4,3.7,4.7,91.0,
28,2009-01-29,2049,Powder Mill,5.0,-0.8,4.2,-5.7,24.6,22.2,19.8,21.4,15.0,1.1,1.2,1.6,3.9,4.6,70.0,
29,2009-01-30,2049,Powder Mill,1.0,-2.0,5.0,-8.6,24.0,21.8,20.9,21.7,15.0,0.8,1.0,1.5,3.7,4.6,65.0,
30,2009-01-31,2049,Powder Mill,0.0,-3.5,1.0,-6.4,22.1,20.9,20.8,20.6,15.1,0.5,0.7,1.2,3.5,4.6,49.0,
31,2009-02-01,2049,Powder Mill,0.0,4.8,16.0,-8.0,21.5,20.6,20.6,20.3,15.1,1.1,1.2,1.5,3.9,4.6,53.0,
32,2009-02-02,2049,Powder Mill,0.0,5.3,13.1,-2.0,21.3,20.3,20.6,20.1,15.2,2.7,2.5,2.5,4.8,4.5,65.0,
33,2009-02-03,2049,Powder Mill,2.0,1.3,4.8,-1.9,21.4,20.2,20.5,19.9,15.1,2.9,2.9,3.1,5.1,4.7,76.0,
