,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-05-05,2084,Uapb-Marianna,,27.2,31.1,,35.9,29.3,37.1,44.1,56.6,25.3,23.4,21.9,19.9,17.2,41.0,
1,2010-05-06,2084,Uapb-Marianna,0.0,25.4,31.7,17.5,35.3,28.5,36.9,43.9,56.6,23.8,22.8,22.0,20.1,17.3,54.0,
2,2010-05-07,2084,Uapb-Marianna,0.0,23.6,29.6,18.4,34.7,28.2,36.4,43.7,56.6,22.9,22.5,22.1,20.3,17.5,62.0,
3,2010-05-08,2084,Uapb-Marianna,0.0,16.3,20.3,12.4,32.7,28.2,36.1,43.5,47.8,20.0,20.6,21.0,20.3,17.7,41.0,
4,2010-05-09,2084,Uapb-Marianna,0.0,15.1,19.8,12.3,32.3,28.0,35.7,43.2,47.4,18.9,19.2,19.6,19.7,17.8,54.0,
5,2010-05-10,2084,Uapb-Marianna,38.0,14.9,18.2,11.4,42.8,29.4,38.1,48.0,53.4,17.3,17.9,18.6,19.1,17.9,81.0,
6,2010-05-11,2084,Uapb-Marianna,0.0,23.8,28.4,17.4,40.4,29.4,38.3,45.6,56.6,19.8,18.9,18.5,18.5,17.8,74.0,
7,2010-05-12,2084,Uapb-Marianna,0.0,25.7,30.6,20.7,37.7,28.1,37.5,44.0,56.7,22.5,21.4,20.4,18.8,17.7,68.0,
8,2010-05-13,2084,Uapb-Marianna,0.0,26.0,29.9,22.6,36.3,27.8,37.0,43.8,56.7,23.6,22.6,21.6,19.5,17.7,71.0,
9,2010-05-14,2084,Uapb-Marianna,0.0,25.1,32.0,21.0,35.2,27.7,36.7,43.6,54.9,24.6,23.6,22.4,20.1,17.8,76.0,
10,2010-05-15,2084,Uapb-Marianna,45.0,22.0,27.6,18.5,38.1,28.0,37.4,44.9,49.0,23.6,23.3,22.8,20.8,18.0,85.0,
11,2010-05-16,2084,Uapb-Marianna,3.0,20.7,26.1,17.4,42.7,30.6,40.0,51.5,56.8,23.1,22.7,22.4,21.1,18.3,87.0,
12,2010-05-17,2084,Uapb-Marianna,0.0,21.2,25.9,16.4,39.9,29.2,39.0,47.8,56.9,23.3,22.8,22.4,21.0,18.5,81.0,
13,2010-05-18,2084,Uapb-Marianna,0.0,18.3,21.7,15.2,37.6,28.3,38.1,45.3,56.9,22.4,22.4,22.3,21.1,18.7,74.0,
14,2010-05-19,2084,Uapb-Marianna,0.0,20.7,26.0,14.2,36.7,28.1,37.7,44.7,56.9,22.1,21.8,21.7,20.9,18.8,66.0,
15,2010-05-20,2084,Uapb-Marianna,1.0,21.5,25.1,18.4,36.8,28.2,37.7,44.5,56.9,21.7,21.7,21.7,20.9,18.9,72.0,
16,2010-05-21,2084,Uapb-Marianna,0.0,23.7,28.8,18.5,37.8,28.2,37.8,44.5,56.9,23.2,22.4,21.8,20.8,19.0,76.0,
17,2010-05-22,2084,Uapb-Marianna,0.0,26.6,32.5,19.4,38.0,27.9,37.5,44.4,56.9,24.8,23.8,23.0,21.1,19.0,73.0,
18,2010-05-23,2084,Uapb-Marianna,0.0,27.8,32.4,23.5,36.3,27.6,37.1,44.2,56.9,26.1,25.0,24.0,21.7,19.1,70.0,
19,2010-05-24,2084,Uapb-Marianna,49.0,25.1,32.8,20.2,40.5,28.6,38.0,46.4,56.9,25.4,25.0,24.6,22.4,19.3,77.0,
20,2010-05-25,2084,Uapb-Marianna,11.0,24.3,31.9,20.0,44.4,30.8,39.6,49.2,57.1,25.6,24.9,24.2,22.6,19.7,76.0,
21,2010-05-26,2084,Uapb-Marianna,1.0,24.4,30.8,19.9,45.3,35.2,40.5,51.7,57.0,26.4,25.6,25.0,22.9,19.9,78.0,
22,2010-05-27,2084,Uapb-Marianna,0.0,24.6,30.8,19.8,42.4,30.9,39.7,50.8,57.1,26.5,25.9,25.3,23.2,20.2,74.0,
23,2010-05-28,2084,Uapb-Marianna,0.0,25.4,30.2,20.6,40.2,28.4,38.4,46.4,57.1,26.3,25.8,25.3,23.5,20.4,69.0,
24,2010-05-29,2084,Uapb-Marianna,0.0,23.9,28.8,20.4,38.5,28.0,37.6,45.1,57.2,25.8,25.5,25.2,23.6,20.5,71.0,
25,2010-05-30,2084,Uapb-Marianna,0.0,25.2,30.2,21.0,37.6,27.7,37.3,44.6,57.1,26.4,25.8,25.2,23.6,20.7,70.0,
26,2010-05-31,2084,Uapb-Marianna,0.0,26.1,32.2,20.8,36.7,27.7,36.9,44.4,57.1,26.7,26.1,25.5,23.7,20.8,70.0,
27,2010-06-01,2084,Uapb-Marianna,0.0,28.3,34.9,22.5,36.1,27.6,36.5,44.2,56.5,27.7,26.8,26.0,24.0,20.9,65.0,
28,2010-06-02,2084,Uapb-Marianna,0.0,27.7,33.8,22.1,34.3,27.4,36.2,43.9,47.9,27.5,27.0,26.4,24.3,21.1,67.0,
29,2010-06-03,2084,Uapb-Marianna,1.0,25.5,32.0,21.9,32.8,27.3,35.8,43.8,47.6,27.5,27.0,26.5,24.5,21.3,76.0,
30,2010-06-04,2084,Uapb-Marianna,0.0,26.4,31.9,22.1,32.4,27.1,35.5,43.6,47.3,27.8,27.0,26.4,24.6,21.5,75.0,
31,2010-06-05,2084,Uapb-Marianna,0.0,26.1,30.7,22.2,32.8,26.8,35.1,43.5,46.8,27.4,27.0,26.5,24.7,21.6,75.0,
32,2010-06-06,2084,Uapb-Marianna,0.0,27.6,34.0,21.7,32.2,26.6,34.9,43.4,46.2,27.9,27.1,26.4,24.7,21.7,67.0,
33,2010-06-07,2084,Uapb-Marianna,0.0,26.1,32.2,18.2,31.3,26.8,34.6,43.3,46.0,27.5,26.9,26.4,24.8,21.9,53.0,
34,2010-06-08,2084,Uapb-Marianna,0.0,28.7,33.7,24.1,31.6,26.4,34.4,43.3,45.7,28.4,27.5,26.6,24.8,22.0,60.0,
35,2010-06-09,2084,Uapb-Marianna,2.0,27.5,33.3,22.8,31.9,25.9,34.1,43.3,45.3,28.6,27.9,27.2,25.1,22.1,72.0,
36,2010-06-10,2084,Uapb-Marianna,0.0,27.1,32.3,22.5,31.0,25.6,33.9,43.2,45.1,28.6,27.8,27.1,25.3,22.2,76.0,
