,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2118,Violett,3.0,-9.9,-7.1,-15.6,9.5,13.9,17.8,8.2,5.2,-5.5,-4.9,-4.7,-2.3,0.8,80,
1,2009-01-02,2118,Violett,0.0,-18.3,-7.5,-27.0,9.6,13.8,17.8,8.3,5.2,-5.2,-4.8,-4.6,-2.3,0.8,82,
2,2009-01-03,2118,Violett,0.0,-28.7,-23.7,-34.4,9.5,13.9,17.7,8.5,5.2,-5.5,-4.9,-4.7,-2.3,0.8,72,
3,2009-01-04,2118,Violett,5.0,-17.5,-7.3,-31.8,9.4,13.8,17.7,8.4,5.2,-5.9,-5.1,-4.9,-2.3,0.7,78,
4,2009-01-05,2118,Violett,3.0,-5.6,-2.3,-10.7,9.5,13.7,17.7,8.3,5.2,-5.4,-5.0,-4.8,-2.4,0.7,75,
5,2009-01-06,2118,Violett,0.0,-3.4,0.2,-7.0,9.7,14.0,17.8,8.3,5.1,-4.8,-4.5,-4.5,-2.3,0.6,85,
6,2009-01-07,2118,Violett,0.0,-3.2,5.4,-6.3,10.0,14.3,18.0,8.5,5.1,-4.1,-4.0,-4.0,-2.2,0.6,91,
7,2009-01-08,2118,Violett,0.0,-1.7,4.9,-14.8,10.2,14.4,18.3,8.5,5.1,-3.5,-3.5,-3.6,-2.1,0.6,83,
8,2009-01-09,2118,Violett,0.0,-11.7,0.9,-16.1,10.2,14.5,18.4,8.5,5.1,-3.9,-3.5,-3.4,-1.9,0.6,80,
9,2009-01-10,2118,Violett,0.0,0.0,2.5,-4.4,10.3,14.5,18.3,8.6,5.1,-3.7,-3.5,-3.4,-1.8,0.7,70,
10,2009-01-11,2118,Violett,0.0,-0.8,4.4,-6.9,10.4,14.6,18.5,8.7,5.1,-3.3,-3.1,-3.2,-1.6,0.7,77,
11,2009-01-12,2118,Violett,0.0,-4.6,3.4,-8.5,10.6,14.7,18.6,8.6,5.0,-3.0,-2.8,-2.9,-1.5,0.7,83,
12,2009-01-13,2118,Violett,0.0,2.9,4.9,0.0,10.8,15.1,18.7,8.6,5.0,-2.6,-2.6,-2.7,-1.4,0.8,71,
13,2009-01-14,2118,Violett,0.0,-11.1,0.0,-14.7,11.1,15.5,18.9,8.7,4.9,-2.2,-1.8,-2.2,-1.2,0.8,88,
14,2009-01-15,2118,Violett,3.0,-6.6,1.7,-13.6,11.0,15.5,19.0,8.7,4.9,-2.5,-2.1,-2.2,-1.0,0.9,85,
15,2009-01-16,2118,Violett,0.0,-3.1,6.0,-13.9,10.9,15.3,19.0,8.8,4.9,-2.7,-2.3,-2.3,-0.8,1.0,75,
16,2009-01-17,2118,Violett,0.0,-1.4,5.7,-9.7,11.0,15.3,19.0,8.8,4.9,-2.5,-2.3,-2.3,-0.8,1.0,69,
17,2009-01-18,2118,Violett,0.0,1.6,7.5,-3.1,11.1,15.4,19.0,8.9,4.9,-2.3,-2.1,-2.2,-0.7,1.1,60,
18,2009-01-19,2118,Violett,0.0,-2.0,5.9,-11.1,11.2,15.4,19.1,8.8,4.9,-2.2,-1.9,-2.0,-0.7,1.1,64,
19,2009-01-20,2118,Violett,0.0,-5.0,2.6,-11.6,10.8,15.2,19.1,8.9,5.0,-3.0,-2.4,-2.2,-0.6,1.2,70,
20,2009-01-21,2118,Violett,0.0,-2.4,7.1,-11.3,10.6,15.0,18.9,8.9,5.0,-3.4,-2.8,-2.6,-0.6,1.2,61,
21,2009-01-22,2118,Violett,0.0,-9.8,0.0,-18.7,10.6,15.0,18.9,8.8,4.9,-3.4,-2.9,-2.7,-0.8,1.2,75,
22,2009-01-23,2118,Violett,0.0,-21.2,-18.5,-23.8,10.1,14.7,18.6,8.8,5.0,-4.5,-3.6,-3.1,-0.9,1.2,74,
23,2009-01-24,2118,Violett,0.0,-20.3,-17.9,-21.8,9.8,14.0,18.3,8.7,5.2,-5.2,-4.4,-3.8,-1.1,1.1,77,
24,2009-01-25,2118,Violett,0.0,-21.0,-15.2,-25.2,9.6,13.8,18.0,8.7,5.1,-5.8,-5.0,-4.4,-1.4,1.0,66,
25,2009-01-26,2118,Violett,0.0,-24.7,-17.2,-30.2,9.0,13.4,17.7,8.5,5.2,-7.3,-6.1,-5.2,-1.7,0.9,66,
26,2009-01-27,2118,Violett,0.0,-10.2,-0.9,-29.6,8.9,13.1,17.2,8.4,5.1,-7.7,-6.9,-6.1,-2.2,0.8,66,
27,2009-01-28,2118,Violett,0.0,-3.4,0.4,-9.2,9.4,13.4,17.4,8.1,5.1,-5.8,-5.6,-5.5,-2.6,0.6,64,
28,2009-01-29,2118,Violett,0.0,-3.9,4.1,-15.6,9.5,13.6,17.5,8.2,5.0,-5.6,-5.3,-5.1,-2.6,0.3,69,
29,2009-01-30,2118,Violett,0.0,3.0,6.7,-2.3,10.0,13.9,17.8,8.1,5.0,-4.1,-4.3,-4.4,-2.6,0.2,58,
30,2009-01-31,2118,Violett,0.0,-2.9,5.6,-12.6,10.4,14.4,18.1,8.2,5.0,-3.4,-3.4,-3.6,-2.4,0.1,68,
31,2009-02-01,2118,Violett,0.0,-6.6,0.4,-15.3,9.9,14.0,18.0,8.2,5.0,-4.7,-4.1,-3.9,-2.2,0.1,67,
32,2009-02-02,2118,Violett,0.0,-1.8,4.7,-11.8,10.1,14.0,18.0,8.3,5.0,-4.2,-4.1,-4.0,-2.2,0.1,74,
33,2009-02-03,2118,Violett,0.0,0.4,7.6,-5.9,10.8,14.7,18.3,8.3,5.0,-2.8,-2.9,-3.2,-2.1,0.1,71,
