,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2037,Pee Dee,0.0,-3.7,2.5,-8.6,22.1,18.5,15.7,21.1,25.1,8.1,8.6,9.8,12.4,14.4,70.0,
1,2009-01-02,2037,Pee Dee,0.0,0.0,6.6,-7.6,22.0,18.4,15.5,21.0,25.1,7.6,7.9,8.7,11.2,14.0,97.0,
2,2009-01-03,2037,Pee Dee,0.0,3.5,5.7,0.1,22.0,18.4,15.4,21.0,24.9,9.6,9.7,9.9,11.2,13.5,100.0,
3,2009-01-04,2037,Pee Dee,0.0,8.4,12.2,4.8,21.9,18.3,15.3,20.9,24.8,11.6,11.6,11.3,11.8,13.4,100.0,
4,2009-01-05,2037,Pee Dee,0.0,11.8,17.7,8.2,21.8,18.2,15.3,21.0,24.8,13.7,13.6,13.0,12.7,13.5,98.0,
5,2009-01-06,2037,Pee Dee,1.0,12.9,15.9,11.1,22.0,18.3,15.4,21.0,24.8,14.7,14.7,14.1,13.7,13.8,98.0,
6,2009-01-07,2037,Pee Dee,2.0,11.3,15.1,4.0,22.2,18.5,15.5,21.0,24.7,14.7,14.8,14.6,14.3,14.1,86.0,
7,2009-01-08,2037,Pee Dee,0.0,4.8,10.5,-3.4,22.0,18.4,15.4,20.9,24.7,11.4,11.7,12.3,13.8,14.4,74.0,
8,2009-01-09,2037,Pee Dee,0.0,-1.1,7.2,-7.3,21.6,18.0,15.1,20.8,24.6,9.3,9.7,10.6,12.6,14.2,85.0,
9,2009-01-10,2037,Pee Dee,0.0,5.2,14.4,-5.5,21.4,17.8,14.9,20.7,24.5,9.2,9.4,9.9,11.8,13.9,84.0,
10,2009-01-11,2037,Pee Dee,5.0,9.5,13.1,4.8,23.7,19.3,15.7,20.7,24.4,12.4,12.4,12.0,12.2,13.6,97.0,
11,2009-01-12,2037,Pee Dee,0.0,0.7,5.9,-3.7,23.3,19.3,16.0,20.8,24.3,10.4,10.7,11.4,12.6,13.6,85.0,
12,2009-01-13,2037,Pee Dee,,,,,22.6,18.8,15.8,20.7,24.2,8.9,9.2,9.9,11.8,13.6,99.0,
13,2009-01-14,2037,Pee Dee,,-1.9,4.7,-7.9,22.3,18.6,15.6,20.7,24.2,7.4,7.8,8.6,11.0,13.3,87.0,
14,2009-01-15,2037,Pee Dee,0.0,0.8,6.8,-5.5,22.0,18.4,15.4,20.6,24.1,7.2,7.5,8.2,10.4,12.9,67.0,
15,2009-01-16,2037,Pee Dee,0.0,-7.7,-4.5,-11.4,21.7,18.1,15.1,20.6,24.1,5.4,5.8,7.0,9.8,12.6,58.0,
