,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2082,Tnc Fort Bayou,0.0,9.0,17.4,-1.2,14.9,16.4,17.6,21.0,27.8,12.9,13.5,14.4,16.2,18.0,76.0,
1,2009-01-02,2082,Tnc Fort Bayou,0.0,16.7,23.0,11.6,15.0,16.4,17.6,20.9,27.8,16.0,15.8,15.8,16.2,17.7,86.0,
2,2009-01-03,2082,Tnc Fort Bayou,36.0,13.6,19.3,10.7,20.6,20.3,19.4,21.7,27.8,16.9,16.8,16.9,16.8,17.6,92.0,
3,2009-01-04,2082,Tnc Fort Bayou,0.0,14.5,22.1,8.4,22.9,22.4,21.3,23.8,28.5,17.3,17.2,17.2,17.1,17.7,86.0,
4,2009-01-05,2082,Tnc Fort Bayou,0.0,15.3,19.9,12.4,19.2,19.5,20.1,23.6,29.2,18.4,18.1,17.9,17.5,17.8,92.0,
5,2009-01-06,2082,Tnc Fort Bayou,13.0,16.9,21.2,11.2,20.3,20.2,20.0,23.5,29.5,19.2,19.0,18.7,18.0,18.0,88.0,
6,2009-01-07,2082,Tnc Fort Bayou,0.0,13.2,18.8,9.6,21.8,21.6,21.2,24.1,33.2,17.0,17.4,17.9,18.1,18.2,61.0,
7,2009-01-08,2082,Tnc Fort Bayou,0.0,15.0,24.4,6.1,18.9,19.3,20.3,24.1,34.0,15.8,16.1,16.7,17.5,18.2,62.0,
8,2009-01-09,2082,Tnc Fort Bayou,0.0,12.6,20.0,3.2,18.2,18.7,20.0,24.0,34.0,14.8,15.2,15.9,17.0,18.1,81.0,
9,2009-01-10,2082,Tnc Fort Bayou,5.0,18.6,22.4,13.3,20.3,20.2,19.9,24.0,34.0,17.6,17.3,17.1,17.1,18.0,87.0,
