,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-04-14,2158,Spooky,,12.8,21.4,3.6,0.0,2.2,5.7,20.4,4.8,14.0,13.6,11.9,11.4,10.6,18.0,640.0
1,2010-04-15,2158,Spooky,,12.9,21.4,3.6,0.1,2.0,5.6,20.4,4.8,13.6,13.6,12.5,11.6,10.7,24.0,648.2
2,2010-04-16,2158,Spooky,,14.5,21.4,7.5,0.3,2.0,5.6,20.4,4.7,13.9,14.1,13.1,11.9,10.8,21.0,488.83
3,2010-04-17,2158,Spooky,,14.7,22.4,5.6,0.5,2.0,5.6,20.3,4.7,14.6,14.8,13.6,12.2,11.0,25.0,656.98
4,2010-04-18,2158,Spooky,,15.8,24.4,6.2,0.6,2.0,5.5,20.3,4.6,15.4,15.5,14.2,12.6,11.2,19.0,640.22
5,2010-04-19,2158,Spooky,,16.5,23.5,7.9,0.6,1.9,5.5,20.2,4.6,16.0,16.1,14.8,13.1,11.4,18.0,594.4
6,2010-04-20,2158,Spooky,,16.7,21.2,10.9,0.6,1.9,5.5,20.1,4.8,16.1,16.4,15.2,13.5,11.7,33.0,468.2
7,2010-04-21,2158,Spooky,,11.3,18.6,3.0,0.4,1.8,5.4,20.0,4.8,15.1,15.5,15.0,13.8,12.0,47.0,409.26
8,2010-04-22,2158,Spooky,,4.9,10.3,-0.5,0.3,1.5,5.2,19.9,4.8,12.0,12.7,12.8,13.5,12.3,46.0,458.28
9,2010-04-23,2158,Spooky,,7.6,13.5,2.0,0.3,1.4,5.2,19.7,4.7,11.3,11.9,12.0,12.9,12.3,45.0,443.57
10,2010-04-24,2158,Spooky,,12.3,20.8,2.6,0.5,1.6,5.1,19.6,4.7,13.1,13.4,12.4,12.5,12.2,26.0,695.86
11,2010-04-25,2158,Spooky,,13.9,23.2,4.8,0.5,1.7,5.2,19.6,4.7,14.8,15.1,13.7,12.8,12.1,25.0,632.93
12,2010-04-26,2158,Spooky,,14.0,19.9,6.0,0.4,1.8,5.2,19.6,4.7,15.7,16.0,14.7,13.3,12.1,25.0,696.65
13,2010-04-27,2158,Spooky,,15.5,22.9,5.3,0.3,1.6,5.1,19.5,4.8,15.5,15.8,14.8,13.6,12.3,23.0,536.94
14,2010-04-28,2158,Spooky,,17.4,22.1,8.6,0.3,1.6,5.1,19.5,4.8,16.6,16.8,15.5,13.9,12.5,17.0,684.0
15,2010-04-29,2158,Spooky,,5.6,8.6,0.1,0.1,1.3,5.1,19.4,4.8,13.9,14.7,14.8,14.2,12.7,31.0,365.37
16,2010-04-30,2158,Spooky,,5.6,11.3,-0.9,0.2,1.2,5.0,19.3,4.8,11.8,12.6,12.7,13.7,12.9,33.0,571.94
17,2010-05-01,2158,Spooky,,8.0,14.6,0.1,0.1,1.2,4.9,19.2,4.6,12.4,13.0,12.6,13.2,12.8,33.0,560.42
18,2010-05-02,2158,Spooky,,6.7,12.0,0.3,0.1,1.2,5.0,19.1,4.6,11.8,12.5,12.5,13.0,12.7,51.0,403.33
19,2010-05-03,2158,Spooky,,11.6,19.7,0.9,0.2,1.2,4.9,19.1,4.6,12.7,12.8,11.9,12.6,12.6,28.0,722.99
20,2010-05-04,2158,Spooky,,18.0,25.0,12.4,0.5,1.6,5.0,19.0,4.6,15.9,15.9,14.1,12.8,12.5,17.0,725.5
21,2010-05-05,2158,Spooky,,19.2,25.0,11.2,0.7,1.8,5.0,19.1,4.4,17.1,17.2,15.5,13.6,12.5,17.0,702.58
22,2010-05-06,2158,Spooky,,16.0,20.3,6.0,0.8,1.9,5.0,19.0,4.4,18.0,18.2,16.5,14.2,12.7,17.0,733.25
23,2010-05-07,2158,Spooky,,9.1,15.0,1.6,0.4,1.6,4.9,18.9,4.4,15.8,16.4,15.8,14.6,13.0,17.0,744.08
24,2010-05-08,2158,Spooky,,14.0,23.7,3.4,0.5,1.5,4.7,18.8,4.5,15.8,16.1,15.2,14.5,13.2,18.0,649.23
25,2010-05-09,2158,Spooky,,17.8,25.3,11.4,0.3,1.7,4.9,18.6,4.4,17.3,17.4,16.0,14.6,13.4,16.0,700.07
26,2010-05-10,2158,Spooky,,13.3,19.0,6.7,0.2,1.5,4.7,18.5,4.4,17.6,17.8,16.5,14.9,13.5,29.0,723.79
27,2010-05-11,2158,Spooky,,9.5,12.7,5.7,0.2,1.4,4.7,18.4,4.4,16.0,16.5,16.0,15.1,13.6,32.0,548.91
28,2010-05-12,2158,Spooky,,7.0,12.9,1.5,0.0,1.0,4.6,18.3,4.4,13.2,14.1,14.4,14.8,13.8,65.0,371.07
29,2010-05-13,2158,Spooky,,8.2,13.8,1.4,0.1,1.0,4.4,18.2,4.3,12.4,13.0,13.1,14.2,13.7,66.0,486.89
30,2010-05-14,2158,Spooky,,8.7,14.4,6.2,0.2,1.0,4.3,18.2,4.2,12.2,12.7,12.9,13.8,13.6,65.0,315.1
31,2010-05-15,2158,Spooky,,12.5,20.5,2.8,0.2,1.0,4.5,18.2,4.3,12.9,13.0,12.1,13.5,13.5,42.0,745.9
32,2010-05-16,2158,Spooky,,15.6,23.2,6.0,0.3,1.0,4.6,18.0,4.3,16.7,15.7,12.4,13.6,13.6,32.0,744.88
33,2010-05-17,2158,Spooky,,18.0,25.2,8.2,0.3,1.0,4.6,17.8,4.3,17.0,16.1,12.9,14.0,13.9,21.0,666.22
34,2010-05-18,2158,Spooky,,14.6,19.7,8.4,0.3,1.0,4.6,17.6,4.3,17.3,16.5,13.4,14.3,14.1,37.0,466.37
35,2010-05-19,2158,Spooky,,14.8,23.3,5.6,0.3,1.0,4.6,17.4,4.3,17.6,16.9,13.9,14.6,14.4,38.0,748.64
36,2010-05-20,2158,Spooky,,17.6,26.1,6.3,0.3,1.0,4.5,17.2,4.3,18.0,17.3,14.4,15.0,14.6,28.0,746.24
37,2010-05-21,2158,Spooky,,22.0,28.6,14.2,0.3,1.0,4.5,17.0,4.3,18.3,17.6,14.9,15.3,14.9,19.0,747.5
38,2010-05-22,2158,Spooky,,17.8,21.4,10.9,0.3,1.0,4.5,16.8,4.3,18.6,18.0,15.4,15.6,15.1,13.0,765.4
39,2010-05-23,2158,Spooky,,12.8,21.0,4.2,0.3,1.0,4.5,16.6,4.3,18.9,18.4,15.9,16.0,15.4,18.0,546.97
40,2010-05-24,2158,Spooky,,8.9,15.6,0.7,0.3,1.0,4.5,16.4,4.3,19.2,18.8,16.4,16.3,15.6,42.0,704.75
41,2010-05-25,2158,Spooky,,13.7,21.4,3.7,0.3,1.0,4.5,16.2,4.3,19.6,19.2,16.9,16.7,15.9,25.0,756.62
42,2010-05-26,2158,Spooky,,17.6,25.3,7.0,0.3,1.0,4.5,16.0,4.3,19.9,19.6,17.4,17.0,16.1,20.0,753.54
43,2010-05-27,2158,Spooky,,21.3,27.6,13.9,0.3,1.0,4.5,15.8,4.3,20.2,20.0,17.9,17.3,16.4,17.0,770.75
44,2010-05-28,2158,Spooky,,21.6,28.6,14.5,0.3,1.0,4.4,15.6,4.3,20.5,20.4,18.4,17.7,16.6,19.0,733.7
45,2010-05-29,2158,Spooky,,15.7,22.1,7.1,0.3,1.0,4.4,15.4,4.3,20.9,20.8,18.9,18.0,16.9,17.0,781.58
46,2010-05-30,2158,Spooky,,16.8,23.9,6.3,0.3,1.0,4.4,15.2,4.3,21.2,21.2,19.4,18.4,17.1,20.0,773.03
47,2010-05-31,2158,Spooky,,19.8,28.2,9.3,0.3,1.0,4.4,15.0,4.3,21.5,21.6,19.9,18.7,17.4,19.0,765.97
48,2010-06-01,2158,Spooky,,21.3,26.6,16.5,0.3,1.0,4.4,14.8,4.3,21.8,22.0,20.4,19.0,17.6,15.0,580.72
49,2010-06-02,2158,Spooky,,22.6,28.5,15.9,0.3,1.0,4.4,14.6,4.3,22.2,22.4,20.9,19.4,17.9,21.0,671.92
50,2010-06-03,2158,Spooky,,23.8,30.2,15.6,0.3,1.0,4.4,14.4,4.3,22.5,22.8,21.4,19.7,18.1,24.0,713.07
51,2010-06-04,2158,Spooky,,26.2,32.6,19.7,0.3,1.0,4.4,14.2,4.3,22.8,23.2,21.9,20.0,18.4,21.0,746.7
52,2010-06-05,2158,Spooky,,28.6,35.5,20.8,0.3,1.0,4.3,14.0,4.3,23.1,23.6,22.4,20.4,18.6,23.0,706.8
53,2010-06-06,2158,Spooky,,28.6,36.5,18.7,0.3,1.0,4.3,13.8,4.3,23.4,24.0,22.9,20.7,18.9,24.0,761.75
54,2010-06-07,2158,Spooky,,28.9,34.3,20.7,0.3,1.0,4.3,13.6,4.3,23.8,24.3,23.4,21.0,19.1,18.0,713.64
55,2010-06-08,2158,Spooky,,27.6,33.5,21.0,0.3,1.0,4.3,13.4,4.3,24.1,24.7,23.9,21.4,19.4,18.0,758.56
56,2010-06-09,2158,Spooky,,27.1,33.0,21.1,0.3,1.4,4.3,13.2,4.2,27.5,26.0,24.2,21.6,19.5,20.0,746.93
57,2010-06-10,2158,Spooky,,25.8,30.8,19.9,0.2,1.6,4.4,13.0,4.5,29.5,27.7,24.9,21.8,19.4,20.0,746.24
58,2010-06-11,2158,Spooky,,19.0,24.7,12.0,0.0,1.3,4.3,12.7,4.8,25.5,25.6,24.4,21.9,19.7,32.0,460.33
59,2010-06-12,2158,Spooky,,13.6,20.9,8.6,0.0,1.0,4.1,12.8,4.8,21.6,22.0,22.2,21.6,19.8,61.0,477.66
60,2010-06-13,2158,Spooky,,14.2,19.8,6.6,0.0,1.0,3.8,12.7,4.8,20.4,20.9,20.7,20.9,19.7,53.0,515.74
61,2010-06-14,2158,Spooky,,16.5,24.2,6.9,0.2,1.2,3.7,12.6,4.9,21.8,21.7,20.6,20.4,19.4,46.0,768.25
62,2010-06-15,2158,Spooky,,20.5,28.1,10.2,0.3,1.4,3.9,12.4,4.8,23.9,23.6,21.7,20.3,19.2,31.0,773.03
63,2010-06-16,2158,Spooky,,23.6,29.3,15.9,0.0,1.3,3.8,12.4,4.7,24.5,24.2,22.4,20.5,19.3,17.0,712.73
64,2010-06-17,2158,Spooky,,19.6,28.5,9.9,0.0,1.2,3.8,12.2,4.7,24.3,24.0,22.4,20.7,19.3,18.0,786.03
65,2010-06-18,2158,Spooky,,22.4,30.4,10.8,0.1,1.2,3.9,12.1,4.7,24.8,24.4,22.5,20.7,19.4,13.0,790.36
66,2010-06-19,2158,Spooky,,24.7,30.7,18.8,0.0,1.3,3.9,11.9,4.7,26.0,25.6,23.2,20.9,19.4,11.0,785.46
67,2010-06-20,2158,Spooky,,22.8,29.8,13.7,0.0,1.2,3.8,11.8,4.6,25.7,25.4,23.4,21.2,19.6,11.0,786.71
68,2010-06-21,2158,Spooky,,22.0,30.0,10.1,0.1,1.2,3.8,11.6,4.6,25.5,25.2,23.3,21.3,19.7,12.0,789.79
69,2010-06-22,2158,Spooky,,24.2,30.2,16.5,0.1,1.3,3.7,11.5,4.7,25.7,25.4,23.5,21.4,19.8,10.0,788.65
70,2010-06-23,2158,Spooky,,24.4,32.5,12.8,0.0,1.2,3.8,11.4,4.7,26.4,25.9,23.8,21.5,20.0,14.0,784.43
71,2010-06-24,2158,Spooky,,25.1,34.2,13.3,0.0,1.3,3.7,11.2,4.6,26.9,26.3,24.0,21.7,20.1,13.0,793.9
72,2010-06-25,2158,Spooky,,24.2,30.4,16.3,0.0,1.2,3.6,11.1,4.6,26.0,26.0,24.3,21.9,20.2,19.0,404.02
73,2010-06-26,2158,Spooky,,24.1,32.8,15.0,0.0,1.2,3.8,11.0,4.6,26.5,26.0,24.0,21.9,20.3,28.0,702.81
74,2010-06-27,2158,Spooky,,25.8,33.4,16.5,0.0,1.4,3.7,10.9,4.6,27.9,27.3,24.7,22.0,20.4,19.0,750.46
75,2010-06-28,2158,Spooky,,26.3,34.1,16.5,0.0,1.3,3.8,10.8,4.6,28.9,28.1,25.4,22.4,20.6,19.0,768.93
76,2010-06-29,2158,Spooky,,25.7,32.1,18.0,0.0,1.4,3.8,10.7,4.6,29.4,28.5,25.9,22.7,20.8,24.0,718.88
77,2010-06-30,2158,Spooky,,26.4,31.7,21.3,0.0,1.4,3.6,10.7,4.7,28.8,28.2,25.9,23.0,21.0,27.0,571.03
78,2010-07-01,2158,Spooky,,25.9,33.3,19.6,0.0,1.4,3.7,10.4,4.7,28.8,28.0,25.7,23.2,21.2,32.0,581.29
79,2010-07-02,2158,Spooky,,27.3,33.8,18.5,0.0,1.4,3.7,10.4,4.7,28.7,28.3,26.0,23.4,21.3,20.0,646.15
80,2010-07-03,2158,Spooky,,26.2,32.1,17.6,0.1,1.4,3.5,10.3,4.8,28.4,28.0,26.0,23.5,21.5,9.0,787.06
81,2010-07-04,2158,Spooky,,23.8,29.3,15.0,0.0,1.3,3.7,10.3,4.7,27.7,27.6,25.9,23.6,21.6,15.0,686.96
82,2010-07-05,2158,Spooky,,22.4,31.0,11.4,0.0,1.0,3.4,10.2,4.7,26.8,26.6,25.2,23.5,21.6,16.0,774.86
83,2010-07-06,2158,Spooky,,25.0,32.8,15.3,0.0,1.2,3.6,10.1,4.6,28.0,27.7,25.5,23.4,21.6,15.0,716.72
84,2010-07-07,2158,Spooky,,25.0,32.8,15.7,0.0,1.2,3.5,10.0,4.6,28.4,28.0,25.8,23.5,21.7,18.0,679.9
85,2010-07-08,2158,Spooky,,24.5,31.1,16.5,0.0,1.3,3.4,9.9,4.6,27.9,27.9,26.1,23.6,21.7,27.0,650.48
86,2010-07-09,2158,Spooky,,23.1,29.7,17.6,0.1,1.0,3.4,9.8,4.4,24.9,25.0,24.5,23.6,21.7,40.0,500.92
87,2010-07-10,2158,Spooky,,21.4,30.0,16.6,0.1,1.2,3.2,9.7,4.6,23.3,23.5,23.3,23.1,21.7,57.0,500.0
88,2010-07-11,2158,Spooky,,24.1,31.4,17.8,0.4,1.2,3.3,9.8,4.7,23.5,23.6,22.8,22.7,21.6,44.0,551.65
89,2010-07-12,2158,Spooky,,26.7,34.9,16.9,0.7,1.5,3.3,9.6,4.8,25.6,25.6,23.8,22.5,21.5,35.0,527.36
90,2010-07-13,2158,Spooky,,28.9,34.5,22.5,1.2,1.8,3.5,9.6,4.6,27.7,27.5,25.1,22.7,21.4,24.0,635.32
91,2010-07-14,2158,Spooky,,28.8,35.2,21.2,1.6,1.9,3.6,9.6,4.4,28.8,28.4,26.1,23.1,21.5,18.0,712.04
92,2010-07-15,2158,Spooky,,29.1,37.8,19.8,1.9,2.3,3.6,9.6,4.4,29.8,29.3,26.8,23.6,21.7,15.0,735.64
93,2010-07-16,2158,Spooky,,29.8,37.8,19.3,1.8,2.4,3.8,9.5,4.3,30.0,29.7,27.4,24.0,21.8,17.0,705.32
94,2010-07-17,2158,Spooky,,28.9,35.8,22.4,1.1,2.0,3.8,9.4,4.1,30.0,29.9,27.8,24.4,22.2,25.0,541.84
95,2010-07-18,2158,Spooky,,28.4,37.0,19.4,0.7,1.7,3.8,9.4,4.4,29.7,29.5,27.5,24.7,22.5,29.0,647.29
96,2010-07-19,2158,Spooky,,28.3,37.3,21.6,0.4,1.8,3.9,9.3,4.1,29.6,29.6,27.8,24.8,22.7,30.0,524.74
97,2010-07-20,2158,Spooky,,27.3,34.6,21.4,0.4,1.7,3.8,9.2,3.9,28.6,28.6,27.1,24.8,22.8,37.0,506.16
98,2010-07-21,2158,Spooky,,26.0,31.3,19.3,0.3,1.6,3.8,9.1,3.9,29.1,28.7,27.1,24.8,22.9,46.0,558.6
99,2010-07-22,2158,Spooky,,25.4,32.7,20.2,0.3,1.5,3.8,9.1,4.0,28.9,28.8,27.1,24.9,23.0,45.0,576.38
100,2010-07-23,2158,Spooky,,26.2,34.0,18.2,0.5,1.6,3.7,9.0,4.1,27.1,27.1,26.0,24.8,23.0,42.0,683.43
101,2010-07-24,2158,Spooky,,26.3,33.8,19.2,1.0,1.8,3.7,9.0,4.1,27.9,27.7,26.3,24.6,23.0,33.0,528.5
102,2010-07-25,2158,Spooky,,26.3,33.1,18.1,1.5,1.9,3.7,9.0,4.1,28.9,28.5,26.4,24.6,23.0,34.0,705.43
103,2010-07-26,2158,Spooky,,25.5,31.3,20.2,1.6,2.0,3.8,8.9,3.8,29.0,28.9,27.1,24.7,23.0,46.0,584.36
104,2010-07-27,2158,Spooky,,24.6,31.3,19.3,1.4,2.0,3.7,8.8,3.8,28.7,28.6,27.0,24.9,23.2,46.0,597.82
105,2010-07-28,2158,Spooky,,24.0,29.1,19.5,0.8,1.7,3.8,8.7,3.6,27.4,27.5,26.6,24.9,23.2,51.0,400.25
106,2010-07-29,2158,Spooky,,23.5,27.7,20.4,0.6,1.8,3.7,9.1,3.7,26.9,27.1,26.1,24.8,23.3,60.0,345.42
