,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2091,Uapb Dewitt,0.0,4.0,9.8,-2.8,43.3,40.7,37.9,46.0,34.0,5.5,6.2,7.0,9.6,11.9,69,
1,2009-01-02,2091,Uapb Dewitt,0.0,11.0,15.6,4.5,42.4,40.6,37.9,45.9,33.7,8.3,8.2,8.1,9.2,11.7,86,
2,2009-01-03,2091,Uapb Dewitt,0.0,17.7,22.3,14.6,43.1,40.6,37.9,46.1,33.5,12.8,12.1,11.1,9.9,11.5,86,
3,2009-01-04,2091,Uapb Dewitt,0.0,11.5,17.6,5.3,42.7,40.6,38.0,46.1,33.6,12.9,12.9,12.5,11.2,11.6,88,
4,2009-01-05,2091,Uapb Dewitt,26.0,1.5,5.4,-0.5,43.3,40.6,38.1,46.1,33.6,8.2,9.2,10.1,11.4,11.9,81,
5,2009-01-06,2091,Uapb Dewitt,25.0,3.2,5.9,0.4,46.1,40.8,38.3,46.2,33.7,6.7,7.3,8.2,10.4,12.0,95,
6,2009-01-07,2091,Uapb Dewitt,0.0,5.9,11.7,1.1,46.6,41.0,38.3,46.1,33.4,7.1,7.6,7.9,9.8,11.9,74,
7,2009-01-08,2091,Uapb Dewitt,0.0,7.3,12.0,3.3,46.9,41.2,38.4,46.0,33.2,7.4,7.8,8.0,9.5,11.6,59,
8,2009-01-09,2091,Uapb Dewitt,0.0,10.5,17.7,2.5,46.6,41.3,38.4,46.1,33.3,7.7,7.8,8.0,9.3,11.4,65,
9,2009-01-10,2091,Uapb Dewitt,0.0,9.4,16.2,0.4,45.4,41.3,38.4,46.3,33.5,10.2,10.2,9.9,9.7,11.3,78,
