,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-04-13,2178,Morris Farms,,21.1,28.8,9.9,1.0,11.6,32.3,27.2,36.4,23.8,21.4,19.4,18.4,16.4,50.0,310.6
1,2010-04-14,2178,Morris Farms,0.0,17.9,29.1,7.6,1.1,11.4,32.4,27.2,36.5,20.6,19.6,19.0,18.6,16.5,66.0,535.7
2,2010-04-15,2178,Morris Farms,0.0,18.4,28.6,9.2,1.5,11.5,32.5,27.3,36.8,21.7,20.5,19.6,19.0,16.7,74.0,541.0
3,2010-04-16,2178,Morris Farms,0.0,19.3,29.8,9.7,1.8,11.6,32.7,27.5,36.8,22.4,21.2,20.3,19.6,17.0,70.0,503.6
4,2010-04-17,2178,Morris Farms,0.0,20.4,29.9,10.3,2.1,11.6,32.7,27.6,36.8,22.8,21.6,20.7,20.1,17.1,64.0,552.4
5,2010-04-18,2178,Morris Farms,0.0,17.9,27.2,10.5,2.1,11.7,33.0,27.8,36.8,22.5,21.8,21.1,20.5,17.4,51.0,574.1
6,2010-04-19,2178,Morris Farms,0.0,17.5,25.5,8.7,2.1,11.5,32.8,27.8,36.8,21.4,20.8,20.6,20.4,17.7,63.0,396.4
7,2010-04-20,2178,Morris Farms,0.0,15.9,21.1,9.3,2.0,11.4,32.8,27.9,36.8,20.2,20.3,20.4,20.3,17.9,81.0,213.1
8,2010-04-21,2178,Morris Farms,0.0,15.8,25.8,7.4,2.1,11.4,32.7,27.7,36.9,20.8,20.0,19.6,19.7,18.0,67.0,558.7
9,2010-04-22,2178,Morris Farms,0.0,18.1,28.4,6.9,1.9,11.5,32.8,27.8,37.0,22.1,21.0,20.3,20.0,18.1,64.0,561.4
10,2010-04-23,2178,Morris Farms,3.0,20.6,29.7,9.5,2.0,11.6,33.0,27.8,37.1,23.4,22.0,21.1,20.6,18.2,64.0,550.7
11,2010-04-24,2178,Morris Farms,28.0,20.1,23.4,16.2,7.3,11.5,33.0,27.9,37.2,21.3,21.2,21.2,21.0,18.3,93.0,117.3
12,2010-04-25,2178,Morris Farms,0.0,23.5,28.6,16.5,13.5,13.1,33.1,28.0,37.1,23.1,22.2,21.4,20.9,18.5,66.0,579.5
13,2010-04-26,2178,Morris Farms,0.0,18.0,23.0,12.9,9.7,13.8,33.2,27.9,37.3,20.3,20.5,20.8,20.9,18.6,69.0,390.3
14,2010-04-27,2178,Morris Farms,0.0,15.0,22.2,7.2,8.8,13.8,33.2,27.8,37.3,19.2,19.3,19.6,20.0,18.8,69.0,428.4
15,2010-04-28,2178,Morris Farms,0.0,13.6,22.9,4.7,8.5,13.8,33.2,27.9,37.3,20.0,19.6,19.3,19.5,18.8,68.0,610.6
