,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-03-05,2165,Goshute,,1.3,8.4,-5.6,30.7,38.4,37.5,41.0,24.2,6.9,5.3,3.5,2.3,3.3,67,459.31
1,2010-03-06,2165,Goshute,,0.8,8.0,-4.9,28.0,36.5,,,,3.1,2.8,3.1,2.6,3.4,80,347.59
2,2010-03-07,2165,Goshute,,1.4,6.5,-2.6,27.2,35.7,,,,2.9,2.8,3.0,2.8,3.5,89,174.17
3,2010-03-08,2165,Goshute,,2.9,10.5,-4.6,25.3,34.9,,,,3.7,3.2,3.2,2.8,3.6,74,374.72
4,2010-03-09,2165,Goshute,,-0.5,1.5,-4.2,28.2,41.7,,,,0.8,1.5,2.8,3.0,3.7,89,155.95
5,2010-03-10,2165,Goshute,,-4.0,-1.4,-8.2,26.8,40.6,,,,0.1,0.5,1.6,2.5,3.8,83,237.58
6,2010-03-11,2165,Goshute,,-2.2,6.2,-10.3,23.7,39.7,,,,0.7,0.8,1.4,2.1,3.8,68,489.74
7,2010-03-12,2165,Goshute,,0.2,8.6,-7.3,24.0,39.0,,,,1.4,1.2,1.6,2.0,3.8,73,404.59
8,2010-03-13,2165,Goshute,,-1.5,1.9,-3.5,28.1,38.2,,,,0.0,0.5,1.6,2.0,3.7,92,154.36
9,2010-03-14,2165,Goshute,,-1.8,4.0,-5.8,29.0,41.5,,,,0.0,0.3,1.1,1.8,3.6,86,455.66
10,2010-03-15,2165,Goshute,,0.7,10.8,-8.4,30.8,43.7,,,,0.1,0.3,1.0,1.6,3.6,73,509.58
11,2010-03-16,2165,Goshute,,3.8,15.5,-5.1,30.9,42.8,,,,2.4,2.0,1.8,1.6,3.5,69,492.37
12,2010-03-17,2165,Goshute,,5.8,14.7,-1.8,33.3,43.5,,,,5.2,4.4,3.5,2.1,3.5,72,440.5
13,2010-03-18,2165,Goshute,,2.5,9.7,-3.7,32.3,41.7,,,,3.9,4.0,4.2,3.0,3.5,77,250.12
14,2010-03-19,2165,Goshute,,0.0,6.5,-5.4,27.0,40.6,,,,2.6,2.5,3.2,3.1,3.7,59,530.33
15,2010-03-20,2165,Goshute,,1.4,12.2,-7.5,23.0,39.8,,,,2.5,2.4,2.8,2.9,3.9,59,523.03
16,2010-03-21,2165,Goshute,,5.9,17.4,-5.4,22.9,39.0,,,,3.6,3.3,3.3,2.9,3.9,48,457.25
17,2010-03-22,2165,Goshute,,3.9,11.4,-0.8,22.8,38.8,,,,3.3,3.4,3.8,3.2,4.0,64,262.66
18,2010-03-23,2165,Goshute,,-0.1,6.7,-6.2,21.9,39.6,,,,3.4,3.2,3.6,3.4,4.0,72,498.86
19,2010-03-24,2165,Goshute,,1.9,11.7,-7.1,18.9,38.1,,,,2.9,2.7,3.3,3.3,4.1,59,499.21
20,2010-03-25,2165,Goshute,,4.2,11.0,-3.3,19.5,37.4,,,,2.9,2.9,3.5,3.3,4.1,44,349.18
21,2010-03-26,2165,Goshute,,1.8,6.1,-2.0,19.5,37.0,,,,2.9,3.0,3.6,3.4,4.2,63,264.02
22,2010-03-27,2165,Goshute,,1.0,9.8,-8.0,17.8,36.3,,,,3.8,3.2,3.6,3.4,4.3,59,569.89
23,2010-03-28,2165,Goshute,,4.6,17.1,-7.1,16.5,35.4,,,,4.1,3.6,4.0,3.5,4.3,46,526.91
24,2010-03-29,2165,Goshute,,12.3,21.0,3.8,17.8,35.4,,,,8.3,6.8,5.6,3.9,4.4,24,440.72
25,2010-03-30,2165,Goshute,,10.3,19.7,1.4,16.9,34.9,,,,9.3,8.4,7.4,5.0,4.5,33,488.72
26,2010-03-31,2165,Goshute,,-2.0,3.1,-5.6,17.2,38.0,,,,2.2,3.8,5.9,5.7,4.7,91,149.11
27,2010-04-01,2165,Goshute,,-2.8,2.3,-10.3,28.2,44.6,,,,2.4,2.2,3.8,4.7,5.0,85,491.45
28,2010-04-02,2165,Goshute,,0.2,6.5,-7.9,28.2,42.1,,,,2.4,2.4,3.4,4.0,5.1,68,445.51
29,2010-04-03,2165,Goshute,,1.2,5.5,-3.3,29.3,41.7,,,,3.1,3.1,3.7,3.9,5.1,62,331.85
30,2010-04-04,2165,Goshute,,-0.5,7.1,-10.9,29.5,41.6,,,,3.7,3.5,3.7,3.8,5.0,77,417.13
31,2010-04-05,2165,Goshute,,2.0,8.7,-4.5,29.2,41.8,,,,2.5,3.0,3.9,4.0,5.0,66,211.7
32,2010-04-06,2165,Goshute,,-0.4,5.1,-5.3,23.5,40.8,,,,1.4,1.6,2.7,3.7,5.0,66,458.96
33,2010-04-07,2165,Goshute,,1.1,9.2,-6.4,24.0,40.2,,,,3.4,2.8,3.0,3.2,4.9,63,615.03
34,2010-04-08,2165,Goshute,,6.0,17.4,-5.7,23.3,39.7,,,,5.1,4.4,4.2,3.5,4.8,56,612.64
35,2010-04-09,2165,Goshute,,1.6,9.8,-6.1,22.4,39.4,,,,5.3,5.1,5.4,4.1,4.8,57,596.22
36,2010-04-10,2165,Goshute,,4.9,17.4,-6.0,20.4,38.6,,,,5.4,5.1,5.5,4.5,4.9,52,505.82
37,2010-04-11,2165,Goshute,,13.5,19.6,5.1,19.9,37.8,,,,8.6,7.6,6.8,5.0,5.0,19,425.9
38,2010-04-12,2165,Goshute,,6.9,11.6,0.4,18.1,36.1,,,,7.1,7.4,7.5,5.9,5.2,50,244.42
39,2010-04-13,2165,Goshute,,3.5,11.2,-4.2,17.7,34.9,,,,6.2,6.0,6.4,5.9,5.4,60,516.08
40,2010-04-14,2165,Goshute,,4.2,14.4,-7.1,17.1,33.9,,,,6.9,6.3,6.7,5.8,5.6,54,631.67
41,2010-04-15,2165,Goshute,,7.8,19.1,-3.5,17.2,33.2,,,,8.9,7.9,7.7,6.0,5.7,47,595.76
42,2010-04-16,2165,Goshute,,10.4,19.5,1.7,17.0,32.8,,,,9.9,9.1,8.7,6.7,5.9,41,347.02
43,2010-04-17,2165,Goshute,,10.5,21.3,0.0,16.8,32.1,,,,11.4,10.4,9.5,7.3,6.1,44,610.81
44,2010-04-18,2165,Goshute,,12.2,22.5,0.0,16.3,31.8,,,,12.2,11.3,10.5,8.0,6.3,37,599.53
45,2010-04-19,2165,Goshute,,13.2,23.4,0.8,16.0,31.3,,,,13.0,12.1,11.4,8.6,6.6,30,654.82
46,2010-04-20,2165,Goshute,,13.4,22.1,2.9,15.5,31.0,,,,13.8,12.8,12.2,9.3,7.0,42,624.83
47,2010-04-21,2165,Goshute,,5.7,10.4,1.1,14.9,30.2,,,,9.6,10.3,11.4,9.9,7.3,73,307.12
48,2010-04-22,2165,Goshute,,3.7,10.1,-3.3,15.4,29.7,,,,8.4,8.4,9.4,9.2,7.6,57,524.97
49,2010-04-23,2165,Goshute,,5.5,14.2,-2.0,16.3,29.6,,,,8.4,8.3,9.1,8.7,7.8,63,523.26
50,2010-04-24,2165,Goshute,,9.4,18.2,-1.1,16.7,29.8,,,,10.3,9.4,9.5,8.5,8.0,45,614.35
51,2010-04-25,2165,Goshute,,7.3,15.4,-1.2,16.4,29.8,,,,11.4,10.7,10.9,8.9,8.0,56,595.54
52,2010-04-26,2165,Goshute,,9.2,20.1,-1.8,15.9,29.7,,,,12.0,10.9,11.2,9.2,8.0,46,682.86
53,2010-04-27,2165,Goshute,,14.1,23.8,0.9,15.4,29.8,,,,12.6,11.7,11.7,9.7,8.2,33,499.89
54,2010-04-28,2165,Goshute,,5.2,15.7,-2.1,14.5,28.9,,,,9.9,10.6,11.7,10.1,8.3,53,263.57
55,2010-04-29,2165,Goshute,,1.8,8.2,-3.8,14.4,28.2,,,,7.0,7.2,8.8,9.5,8.5,52,439.58
56,2010-04-30,2165,Goshute,,4.2,9.0,0.3,14.3,28.1,,,,7.9,7.9,8.7,8.8,8.6,54,340.97
57,2010-05-01,2165,Goshute,,4.7,11.9,-4.3,14.3,27.9,,,,8.6,8.2,8.9,8.5,8.6,53,491.8
58,2010-05-02,2165,Goshute,,4.2,10.8,-1.1,13.9,27.6,,,,8.0,7.8,8.9,8.5,8.5,52,397.97
59,2010-05-03,2165,Goshute,,11.8,21.5,-1.3,14.0,27.7,,,,11.6,9.8,9.5,8.4,8.5,31,685.14
60,2010-05-04,2165,Goshute,,7.9,14.2,-3.0,13.3,27.8,,,,13.5,12.0,11.7,9.1,8.4,35,623.12
61,2010-05-05,2165,Goshute,,7.2,20.4,-5.9,12.4,27.3,,,,10.5,10.1,11.0,9.6,8.5,36,514.37
62,2010-05-06,2165,Goshute,,0.3,9.1,-8.8,11.9,27.1,,,,9.6,8.9,10.5,9.5,8.6,43,689.36
63,2010-05-07,2165,Goshute,,3.0,13.5,-10.1,11.4,27.0,,,,10.2,8.7,10.1,9.2,8.8,40,723.1
64,2010-05-08,2165,Goshute,,8.2,18.9,-4.1,10.9,27.0,,,,12.2,10.6,11.0,9.2,8.9,31,586.07
65,2010-05-09,2165,Goshute,,7.8,17.0,-0.1,10.3,27.0,,,,11.7,11.1,11.6,9.7,8.9,55,426.59
66,2010-05-10,2165,Goshute,,6.5,13.4,-0.1,18.4,28.3,,,,9.4,9.7,10.9,9.9,8.9,76,422.14
67,2010-05-11,2165,Goshute,,1.1,3.5,-0.1,33.3,45.9,,,,1.7,3.8,7.4,9.3,9.1,96,192.66
68,2010-05-12,2165,Goshute,,3.7,8.0,0.7,34.6,47.5,,,,5.4,5.0,5.9,7.6,9.0,87,400.71
69,2010-05-13,2165,Goshute,,5.2,11.6,-0.3,33.2,45.4,,,,8.1,7.6,7.4,7.3,8.9,78,464.32
70,2010-05-14,2165,Goshute,,6.0,13.2,-2.1,30.3,43.8,,,,8.6,8.2,8.2,7.6,8.5,72,553.36
71,2010-05-15,2165,Goshute,,9.3,18.4,-1.7,28.1,42.7,,,,10.7,9.6,9.4,7.9,8.4,56,744.99
72,2010-05-16,2165,Goshute,,13.0,22.1,1.7,25.3,41.7,,,,12.7,11.6,11.2,8.7,8.4,49,630.42
73,2010-05-17,2165,Goshute,,14.5,22.9,5.7,22.6,41.0,,,,13.4,12.6,12.3,9.6,8.5,42,515.51
74,2010-05-18,2165,Goshute,,9.6,13.5,6.6,24.7,42.4,,,,10.8,11.2,11.8,10.3,8.7,70,216.37
75,2010-05-19,2165,Goshute,,11.0,19.4,2.2,28.1,43.1,,,,12.5,11.8,11.3,10.0,9.0,56,706.91
76,2010-05-20,2165,Goshute,,10.6,16.7,2.5,25.7,42.2,,,,12.8,12.3,12.5,10.4,9.1,60,566.81
77,2010-05-21,2165,Goshute,,9.4,19.2,0.7,23.5,41.3,,,,12.1,11.9,12.6,10.7,9.3,62,462.5
78,2010-05-22,2165,Goshute,,6.0,11.8,-1.5,21.8,39.7,,,,11.4,11.1,12.0,10.8,9.4,38,728.69
79,2010-05-23,2165,Goshute,,4.5,9.6,-3.1,20.2,37.8,,,,10.4,10.2,11.6,10.6,9.6,50,518.24
80,2010-05-24,2165,Goshute,,6.6,12.5,0.8,19.4,36.6,,,,10.2,10.2,11.2,10.4,9.7,52,441.52
81,2010-05-25,2165,Goshute,,8.7,18.2,-2.2,19.1,35.4,,,,12.5,11.7,11.5,10.2,9.7,55,646.72
82,2010-05-26,2165,Goshute,,11.8,17.7,5.3,18.6,34.2,,,,11.9,11.9,12.1,10.7,9.7,40,314.98
83,2010-05-27,2165,Goshute,,14.9,21.5,5.8,18.5,33.5,,,,14.6,14.0,13.0,10.9,9.8,36,629.62
84,2010-05-28,2165,Goshute,,9.1,16.1,2.5,17.8,32.3,,,,13.3,13.1,13.1,11.5,9.9,55,519.38
85,2010-05-29,2165,Goshute,,7.3,14.8,-1.1,17.4,31.6,,,,12.5,12.4,12.6,11.4,10.1,54,516.99
86,2010-05-30,2165,Goshute,,9.3,19.7,-3.0,17.4,31.3,,,,14.8,13.8,13.1,11.4,10.3,53,725.27
87,2010-05-31,2165,Goshute,,13.2,23.6,0.9,16.7,30.9,,,,14.4,14.0,13.8,11.8,10.3,46,401.85
88,2010-06-01,2165,Goshute,,13.1,19.3,8.1,19.2,34.4,,,,14.5,14.5,14.0,12.2,10.4,72,384.64
