,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2130,Eastland,0.0,-2.9,1.3,-7.1,25.5,20.2,20.1,20.4,19.7,0.7,0.8,1.4,2.9,5.1,78,
1,2009-01-02,2130,Eastland,0.0,-1.7,2.3,-6.4,25.4,20.3,20.1,20.3,19.7,0.7,0.8,1.4,2.9,5.1,71,
2,2009-01-03,2130,Eastland,0.0,-4.6,-1.0,-11.6,25.4,20.3,20.1,20.3,19.6,0.7,0.8,1.4,2.9,5.1,75,
3,2009-01-04,2130,Eastland,0.0,-11.1,-8.6,-12.6,25.5,20.3,20.1,20.2,19.6,0.7,0.8,1.4,2.9,5.0,65,
4,2009-01-05,2130,Eastland,0.0,-9.9,-6.6,-13.9,25.6,20.5,20.1,20.2,19.3,0.6,0.8,1.4,2.8,5.0,74,
5,2009-01-06,2130,Eastland,0.0,-6.5,-1.8,-13.4,25.4,20.4,20.0,20.3,19.1,0.6,0.8,1.3,2.8,4.9,76,
6,2009-01-07,2130,Eastland,0.0,-3.9,3.1,-10.2,25.2,20.3,20.1,20.4,19.1,0.6,0.8,1.3,2.8,4.9,71,
7,2009-01-08,2130,Eastland,0.0,-0.5,7.0,-4.6,25.2,20.2,20.1,20.4,19.2,0.6,0.8,1.3,2.7,4.9,68,
8,2009-01-09,2130,Eastland,0.0,-3.9,-1.4,-7.0,25.0,20.2,20.1,20.4,19.3,0.6,0.8,1.3,2.7,4.8,79,
9,2009-01-10,2130,Eastland,0.0,-6.7,-2.2,-12.2,25.1,20.3,20.0,20.4,19.3,0.6,0.8,1.3,2.7,4.8,71,
10,2009-01-11,2130,Eastland,0.0,-5.2,0.5,-10.7,25.3,20.3,20.1,20.4,19.3,0.6,0.8,1.3,2.7,4.7,65,
11,2009-01-12,2130,Eastland,0.0,-2.7,1.4,-7.1,25.2,20.3,20.1,20.4,19.3,0.6,0.8,1.3,2.6,4.7,72,
12,2009-01-13,2130,Eastland,0.0,-3.7,4.2,-8.4,25.1,20.3,20.1,20.4,19.4,0.6,0.8,1.3,2.6,4.7,76,
13,2009-01-14,2130,Eastland,0.0,-2.9,3.3,-7.6,25.0,20.3,20.1,20.5,19.5,0.6,0.7,1.3,2.6,4.6,67,
14,2009-01-15,2130,Eastland,0.0,-3.2,5.3,-10.0,25.0,20.3,20.1,20.5,19.5,0.6,0.7,1.3,2.6,4.6,68,
15,2009-01-16,2130,Eastland,0.0,-2.6,3.2,-6.8,25.1,20.3,20.1,20.5,19.6,0.6,0.7,1.3,2.5,4.6,71,
16,2009-01-17,2130,Eastland,0.0,-3.9,1.7,-8.4,25.1,20.5,20.1,20.5,19.6,0.6,0.7,1.3,2.5,4.5,75,
17,2009-01-18,2130,Eastland,0.0,-3.7,3.4,-10.1,25.4,20.5,20.1,20.6,19.6,0.6,0.7,1.2,2.5,4.5,71,
18,2009-01-19,2130,Eastland,0.0,-1.5,10.9,-6.9,25.3,20.5,20.1,20.5,19.6,0.6,0.7,1.2,2.5,4.5,60,
19,2009-01-20,2130,Eastland,0.0,1.8,12.4,-6.0,25.3,20.6,20.0,20.5,19.5,0.6,0.7,1.2,2.5,4.5,42,
20,2009-01-21,2130,Eastland,0.0,2.3,7.2,-2.6,25.3,20.7,20.0,20.4,19.4,0.6,0.7,1.2,2.5,4.4,44,
21,2009-01-22,2130,Eastland,0.0,1.9,5.6,-3.1,25.5,20.8,20.2,20.4,19.4,0.6,0.7,1.2,2.4,4.4,60,
22,2009-01-23,2130,Eastland,0.0,1.7,2.8,0.9,26.8,22.0,20.1,20.3,19.4,0.6,0.6,1.2,2.4,4.4,95,
23,2009-01-24,2130,Eastland,10.0,2.4,3.8,1.6,34.3,28.1,22.3,20.3,19.4,0.4,0.5,1.1,2.3,4.3,99,
