,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-01-01,2138,Alkali Mesa,0.0,-0.2,4.8,-3.9,21.3,27.4,25.7,15.9,14.2,0.6,0.4,1.0,3.3,5.1,73.0,
1,2009-01-02,2138,Alkali Mesa,0.0,-0.1,4.2,-4.5,21.4,27.4,25.8,15.9,14.2,0.6,0.4,1.0,3.3,5.1,68.0,
2,2009-01-03,2138,Alkali Mesa,0.0,-2.1,1.7,-6.9,21.5,27.5,26.2,15.9,14.0,0.6,0.3,1.0,3.2,5.0,70.0,
3,2009-01-04,2138,Alkali Mesa,0.0,-5.6,-2.9,-7.9,21.6,27.5,26.3,15.9,14.0,0.6,0.3,1.0,3.2,4.9,49.0,
4,2009-01-05,2138,Alkali Mesa,0.0,-7.6,-5.3,-10.8,21.4,27.1,26.3,15.9,13.9,0.5,0.3,1.0,3.1,4.9,72.0,
5,2009-01-06,2138,Alkali Mesa,0.0,-5.2,1.1,-10.5,21.0,26.5,26.2,15.9,13.9,0.5,0.3,0.9,3.1,4.8,76.0,
6,2009-01-07,2138,Alkali Mesa,0.0,-0.9,5.8,-5.8,20.8,26.0,26.0,15.9,13.9,0.5,0.3,0.9,3.0,4.7,65.0,
7,2009-01-08,2138,Alkali Mesa,0.0,1.1,7.4,-3.7,20.8,25.7,25.9,15.9,13.9,0.5,0.3,0.9,3.0,4.7,62.0,
8,2009-01-09,2138,Alkali Mesa,0.0,-0.6,3.1,-3.0,21.3,26.0,26.2,15.9,13.9,0.5,0.3,0.9,2.9,4.6,61.0,
9,2009-01-10,2138,Alkali Mesa,0.0,-1.2,4.0,-4.2,21.0,26.0,26.3,15.9,14.0,0.4,0.3,0.9,2.9,4.6,44.0,
