,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2009-08-25,2150,Chicken Ridge,,,,,2.1,8.0,8.9,16.7,15.9,15.7,17.0,16.8,15.4,14.6,57.0,
1,2009-08-26,2150,Chicken Ridge,,17.0,24.4,9.4,2.4,7.8,8.9,16.8,15.9,17.5,16.8,16.2,15.4,14.5,40.0,
2,2009-08-27,2150,Chicken Ridge,,19.9,26.0,15.0,2.4,7.9,9.0,16.8,15.8,19.9,18.6,17.6,15.6,14.3,28.0,
3,2009-08-28,2150,Chicken Ridge,,,,,2.1,7.9,8.9,16.9,15.8,16.9,18.5,18.6,16.2,14.3,34.0,
4,2009-08-29,2150,Chicken Ridge,,,,,,,,,,,,,,,,
5,2009-08-30,2150,Chicken Ridge,,16.0,25.8,13.8,1.6,7.8,9.0,16.4,15.8,20.7,19.1,18.3,16.5,14.6,23.0,
6,2009-08-31,2150,Chicken Ridge,,17.4,23.3,12.6,1.3,7.7,8.9,16.3,15.8,20.4,19.3,18.6,16.7,14.6,29.0,
7,2009-09-01,2150,Chicken Ridge,,,,,0.8,7.8,8.8,16.3,15.8,16.2,18.0,18.5,16.8,14.6,25.0,
8,2009-09-02,2150,Chicken Ridge,,,,,,,,,,,,,,,,
9,2009-09-03,2150,Chicken Ridge,,16.1,25.4,12.9,0.9,7.6,8.6,15.8,15.7,19.8,18.7,18.2,16.8,14.8,27.0,
10,2009-09-04,2150,Chicken Ridge,,19.8,25.3,14.7,1.1,7.5,8.6,15.7,15.6,20.1,18.8,18.2,16.6,14.9,26.0,
11,2009-09-05,2150,Chicken Ridge,,15.9,20.2,11.2,0.9,7.4,8.7,15.5,15.7,18.5,18.3,18.1,16.7,14.9,45.0,
12,2009-09-06,2150,Chicken Ridge,,16.7,23.0,11.4,0.8,7.2,8.4,15.4,15.6,18.8,18.0,17.6,16.5,14.9,43.0,
13,2009-09-07,2150,Chicken Ridge,,,,,0.4,7.2,8.6,15.2,15.5,16.8,17.7,17.9,16.5,14.9,42.0,
14,2009-09-08,2150,Chicken Ridge,,,,,,,,,,,,,,,,
15,2009-09-09,2150,Chicken Ridge,,14.7,24.0,8.4,0.5,7.1,8.3,14.9,15.3,19.8,17.7,17.1,16.1,14.8,23.0,
16,2009-09-10,2150,Chicken Ridge,,19.1,25.4,13.5,0.6,7.1,8.3,14.8,15.3,19.6,18.2,17.7,16.2,14.6,24.0,
17,2009-09-11,2150,Chicken Ridge,,,,,0.5,7.2,8.3,14.8,15.4,15.9,17.8,18.2,16.5,14.6,27.0,
18,2009-09-12,2150,Chicken Ridge,,,,,,,,,,,,,,,,
19,2009-09-13,2150,Chicken Ridge,,,,,,,,,,,,,,,,
20,2009-09-14,2150,Chicken Ridge,,14.2,20.0,6.5,0.4,6.5,8.1,14.5,15.1,14.4,15.2,15.7,15.9,14.6,74.0,
21,2009-09-15,2150,Chicken Ridge,,9.9,14.7,6.5,0.8,6.6,8.0,14.2,15.1,14.0,14.3,14.6,15.2,14.6,81.0,
22,2009-09-16,2150,Chicken Ridge,,,,,1.4,6.5,8.1,14.1,15.0,16.2,15.2,14.8,14.6,14.3,67.0,
23,2009-09-17,2150,Chicken Ridge,,14.0,20.9,10.0,2.0,6.6,8.1,14.2,15.0,15.7,15.6,15.2,14.5,14.0,57.0,350.09
