,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2004-06-23,2093,Phillipsburg,,28.0,33.0,23.0,30.3,27.1,13.4,17.3,14.0,26.5,23.8,23.7,20.7,19.0,33.0,
1,2004-06-24,2093,Phillipsburg,0.0,19.1,26.8,11.3,30.4,26.7,13.6,17.4,14.3,23.5,22.5,23.6,21.1,19.1,61.0,
2,2004-06-25,2093,Phillipsburg,0.0,17.4,24.8,10.5,30.0,25.9,13.6,17.5,14.2,22.3,21.5,22.3,21.1,19.2,54.0,
3,2004-06-26,2093,Phillipsburg,3.0,14.9,18.2,12.5,29.7,25.2,13.5,17.5,14.3,19.6,20.0,21.5,21.0,19.2,78.0,
4,2004-06-27,2093,Phillipsburg,0.0,17.2,22.2,13.0,29.2,24.9,13.4,17.4,14.2,18.9,19.1,19.6,20.5,19.2,82.0,
5,2004-06-28,2093,Phillipsburg,0.0,19.9,26.6,15.2,29.2,24.7,13.5,17.5,14.3,21.9,20.9,21.1,20.1,19.1,59.0,
6,2004-06-29,2093,Phillipsburg,0.0,21.0,28.3,12.6,29.1,24.2,13.7,17.5,14.2,23.3,22.0,22.6,20.3,19.0,67.0,
7,2004-06-30,2093,Phillipsburg,0.0,21.8,28.4,15.2,29.0,23.3,13.9,17.5,14.3,24.4,23.0,23.4,20.7,19.0,74.0,
8,2004-07-01,2093,Phillipsburg,8.0,20.5,23.1,18.5,28.6,22.7,13.9,17.5,14.2,22.6,22.5,23.0,21.1,19.0,92.0,
9,2004-07-02,2093,Phillipsburg,0.0,22.1,27.1,18.2,28.2,22.6,13.8,17.5,14.2,22.4,22.8,22.4,21.0,19.0,81.0,
10,2004-07-03,2093,Phillipsburg,5.0,25.2,33.5,17.3,28.1,22.4,14.0,17.6,14.3,25.7,24.5,24.1,21.0,19.1,63.0,
11,2004-07-04,2093,Phillipsburg,38.0,24.6,31.8,16.3,28.6,22.1,14.3,17.5,14.2,25.9,24.9,25.3,21.5,19.1,55.0,
12,2004-07-05,2093,Phillipsburg,0.0,21.6,29.3,16.1,31.7,33.8,14.3,17.5,14.4,23.0,22.8,24.2,21.8,19.2,74.0,
13,2004-07-06,2093,Phillipsburg,0.0,19.9,26.3,15.3,31.9,32.5,14.3,17.4,14.2,22.5,22.7,23.7,21.7,19.3,70.0,
14,2004-07-07,2093,Phillipsburg,10.0,21.7,32.6,14.1,31.6,32.2,14.3,17.5,14.4,23.1,22.6,23.6,21.6,19.4,76.0,
15,2004-07-08,2093,Phillipsburg,3.0,24.4,32.3,16.8,30.7,33.6,14.4,17.5,14.3,23.8,23.4,23.9,21.6,19.4,80.0,
16,2004-07-09,2093,Phillipsburg,3.0,23.7,30.2,17.7,29.2,33.6,14.5,17.6,14.4,23.8,23.9,24.6,21.8,19.5,71.0,
17,2004-07-10,2093,Phillipsburg,3.0,25.6,32.2,18.2,26.7,33.8,14.6,17.6,14.2,25.3,24.8,25.4,22.0,19.5,75.0,
18,2004-07-11,2093,Phillipsburg,0.0,28.2,34.9,21.5,26.6,33.0,14.9,17.7,14.4,28.5,27.1,27.3,22.4,19.6,66.0,
19,2004-07-12,2093,Phillipsburg,0.0,29.7,37.5,22.2,25.3,31.5,15.1,17.7,14.2,30.1,28.5,28.8,23.2,19.7,53.0,
20,2004-07-13,2093,Phillipsburg,0.0,29.6,37.6,20.7,25.5,29.5,15.1,17.8,14.4,30.7,28.8,29.4,23.9,19.9,50.0,
21,2004-07-14,2093,Phillipsburg,0.0,26.3,32.6,21.3,24.1,27.6,15.1,17.9,14.4,29.7,28.5,29.4,24.6,20.2,65.0,
22,2004-07-15,2093,Phillipsburg,0.0,27.8,36.8,19.5,23.7,25.7,15.0,18.0,14.5,30.1,28.5,29.2,24.8,20.4,65.0,
23,2004-07-16,2093,Phillipsburg,0.0,26.8,31.5,21.2,23.4,23.5,15.1,17.9,14.5,30.0,29.0,29.6,25.2,20.7,54.0,
24,2004-07-17,2093,Phillipsburg,0.0,24.7,31.1,17.1,22.4,21.7,14.9,17.9,14.5,29.0,28.0,28.7,25.3,21.0,64.0,
25,2004-07-18,2093,Phillipsburg,0.0,26.5,36.1,16.9,21.9,20.1,15.0,17.9,14.6,29.3,27.9,28.6,25.3,21.2,57.0,
26,2004-07-19,2093,Phillipsburg,0.0,30.3,38.7,19.0,21.4,18.6,14.9,17.9,14.7,30.3,28.7,29.4,25.5,21.4,43.0,
27,2004-07-20,2093,Phillipsburg,0.0,31.6,39.8,23.3,21.4,17.5,15.0,18.0,14.7,31.0,29.5,30.0,25.8,21.5,42.0,
28,2004-07-21,2093,Phillipsburg,3.0,27.1,32.6,23.0,21.1,16.7,14.8,17.9,14.7,29.6,29.0,29.7,26.1,21.7,62.0,
29,2004-07-22,2093,Phillipsburg,,24.1,28.6,19.6,19.9,16.2,14.5,17.9,14.7,27.0,27.1,27.8,26.0,21.9,73.0,
30,2004-07-23,2093,Phillipsburg,2.0,17.7,20.4,15.7,19.7,15.6,14.2,17.8,14.7,22.9,24.0,25.3,25.5,22.1,83.0,
31,2004-07-24,2093,Phillipsburg,0.0,15.8,17.3,14.4,,15.3,14.0,17.6,14.8,19.9,21.3,22.3,24.5,22.2,87.0,
32,2004-07-25,2093,Phillipsburg,0.0,18.2,24.2,13.3,,15.2,13.9,17.7,14.7,20.2,21.0,21.5,23.4,22.2,72.0,
33,2004-07-26,2093,Phillipsburg,0.0,19.3,26.9,10.9,18.9,15.2,14.0,17.6,14.7,22.2,21.9,22.4,22.8,22.0,65.0,
34,2004-07-27,2093,Phillipsburg,0.0,22.6,30.0,14.7,18.6,15.3,14.1,17.6,14.6,24.2,23.4,23.9,22.8,21.8,59.0,
35,2004-07-28,2093,Phillipsburg,10.0,20.0,24.1,17.3,18.5,15.2,14.1,17.7,14.7,23.1,23.3,24.1,23.0,21.6,85.0,
36,2004-07-29,2093,Phillipsburg,0.0,21.5,27.7,15.5,19.0,15.1,13.9,17.6,14.6,23.1,22.8,23.2,22.8,21.5,72.0,
37,2004-07-30,2093,Phillipsburg,13.0,21.7,29.6,14.3,18.9,15.2,14.0,17.5,14.7,23.9,23.5,24.2,22.7,21.5,72.0,
38,2004-07-31,2093,Phillipsburg,0.0,25.9,33.6,17.9,20.9,15.5,14.2,17.4,14.7,25.9,24.8,25.3,22.8,21.4,69.0,
39,2004-08-01,2093,Phillipsburg,0.0,29.4,39.2,20.5,21.5,15.7,14.2,17.5,14.7,28.8,27.2,27.4,23.3,21.3,57.0,
40,2004-08-02,2093,Phillipsburg,0.0,29.8,40.1,17.4,21.3,15.7,14.2,17.7,14.6,29.6,27.9,28.4,24.0,21.3,44.0,
41,2004-08-03,2093,Phillipsburg,0.0,30.0,39.3,22.9,20.5,15.6,14.2,17.7,14.7,30.3,28.7,28.9,24.6,21.4,52.0,
42,2004-08-04,2093,Phillipsburg,0.0,23.9,29.7,18.7,19.5,15.4,14.0,17.8,14.7,29.0,28.5,28.9,25.1,21.6,69.0,
43,2004-08-05,2093,Phillipsburg,0.0,22.0,29.2,16.7,18.6,15.1,13.9,17.6,14.7,27.1,26.9,27.5,25.1,21.8,69.0,
44,2004-08-06,2093,Phillipsburg,0.0,20.8,26.2,15.3,17.5,14.9,13.6,17.7,14.6,25.7,25.7,26.6,25.0,21.9,61.0,
45,2004-08-07,2093,Phillipsburg,0.0,22.6,29.4,15.3,17.7,14.8,13.6,17.5,14.7,25.6,25.4,25.7,24.6,22.0,69.0,
46,2004-08-08,2093,Phillipsburg,0.0,25.3,32.5,17.5,19.0,15.0,13.8,17.5,14.6,28.0,27.2,26.9,24.5,22.1,66.0,
47,2004-08-09,2093,Phillipsburg,0.0,23.2,28.3,16.7,18.2,14.8,13.7,17.5,14.7,27.5,27.3,27.3,24.7,22.1,57.0,
48,2004-08-10,2093,Phillipsburg,0.0,18.9,25.5,15.3,17.1,14.5,13.6,17.5,14.7,26.4,26.5,26.8,24.8,22.2,66.0,
49,2004-08-11,2093,Phillipsburg,0.0,17.8,24.5,11.7,17.4,14.3,13.5,17.4,14.7,25.2,25.4,25.5,24.6,22.2,61.0,
50,2004-08-12,2093,Phillipsburg,0.0,17.6,23.8,10.7,17.7,14.1,13.4,17.4,14.7,24.4,24.9,25.1,24.4,22.3,55.0,
51,2004-08-13,2093,Phillipsburg,0.0,17.0,24.5,8.5,17.5,13.9,13.3,17.4,14.9,23.8,24.1,24.4,24.0,22.3,62.0,
52,2004-08-14,2093,Phillipsburg,0.0,16.9,23.8,10.4,16.7,13.7,13.3,17.3,14.7,22.9,23.2,23.9,23.7,22.2,59.0,
53,2004-08-15,2093,Phillipsburg,0.0,19.8,28.4,11.0,16.4,13.7,13.1,17.1,14.8,23.6,23.4,23.8,23.4,22.2,63.0,
54,2004-08-16,2093,Phillipsburg,0.0,24.3,33.5,16.7,16.5,13.8,13.3,17.1,14.8,26.5,25.6,25.4,23.4,22.1,61.0,
55,2004-08-17,2093,Phillipsburg,0.0,25.5,34.1,17.7,17.2,13.8,13.3,17.2,14.8,27.4,26.4,26.6,23.7,22.0,49.0,
56,2004-08-18,2093,Phillipsburg,0.0,24.7,35.2,17.5,16.8,13.7,13.4,17.2,14.7,27.6,26.8,27.0,24.1,22.0,57.0,
57,2004-08-19,2093,Phillipsburg,0.0,17.0,21.0,14.8,14.6,13.2,13.1,17.1,14.7,24.1,24.7,25.4,24.3,22.0,53.0,
58,2004-08-20,2093,Phillipsburg,0.0,21.1,29.9,14.1,14.5,13.1,13.1,17.2,14.7,24.4,24.2,24.4,23.9,22.1,49.0,
59,2004-08-21,2093,Phillipsburg,0.0,22.4,30.6,11.6,15.9,13.3,13.1,17.0,14.7,25.2,24.6,25.2,23.7,22.1,49.0,
60,2004-08-22,2093,Phillipsburg,0.0,24.5,32.2,17.1,15.2,13.3,13.2,17.2,14.9,27.0,26.1,26.2,23.8,22.1,62.0,
61,2004-08-23,2093,Phillipsburg,0.0,25.4,34.0,17.7,15.1,13.2,13.2,17.0,14.7,27.7,26.8,26.8,24.1,22.1,70.0,
62,2004-08-24,2093,Phillipsburg,0.0,25.5,33.1,20.0,15.2,13.2,13.2,17.1,14.8,28.7,27.6,27.7,24.4,22.1,62.0,
63,2004-08-25,2093,Phillipsburg,0.0,26.3,34.6,17.7,15.3,13.1,13.2,17.1,14.8,28.9,27.8,28.1,24.8,22.2,48.0,
64,2004-08-26,2093,Phillipsburg,0.0,25.2,32.0,15.7,14.7,13.0,13.1,17.1,14.8,28.4,27.8,28.1,25.0,22.3,51.0,
65,2004-08-27,2093,Phillipsburg,0.0,22.4,29.8,17.3,14.1,12.8,13.1,17.1,14.8,27.5,27.4,27.6,25.1,22.4,49.0,
66,2004-08-28,2093,Phillipsburg,0.0,18.8,25.9,12.3,13.0,12.7,12.9,17.0,14.8,26.1,26.4,26.6,25.0,22.5,56.0,
67,2004-08-29,2093,Phillipsburg,0.0,21.1,33.6,10.1,11.9,12.3,12.8,17.0,14.8,25.6,25.3,25.9,24.8,22.6,58.0,
68,2004-08-30,2093,Phillipsburg,0.0,23.7,32.2,13.4,12.7,12.4,12.8,17.1,14.8,26.9,26.0,26.5,24.6,22.6,58.0,
