,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,1999-11-16,2037,Pee Dee,,11.4,16.1,5.0,8.1,9.0,8.9,20.5,20.5,13.9,14.1,14.3,16.1,18.1,36.0,
1,1999-11-17,2037,Pee Dee,0.0,5.1,14.3,-1.9,8.2,9.1,8.8,20.6,20.6,12.2,13.0,13.6,15.8,18.1,64.0,
2,1999-11-18,2037,Pee Dee,0.0,11.3,19.2,4.8,8.2,8.9,8.7,20.7,20.6,12.0,12.6,13.1,15.4,17.9,77.0,
3,1999-11-19,2037,Pee Dee,0.0,13.1,24.3,3.8,8.1,9.2,8.8,20.7,20.6,13.3,13.5,13.6,15.2,17.7,76.0,
4,1999-11-20,2037,Pee Dee,0.0,14.7,25.7,6.8,8.1,9.1,8.8,20.7,20.6,14.7,14.8,14.6,15.6,17.5,83.0,
5,1999-11-21,2037,Pee Dee,4.0,14.8,19.2,9.8,8.2,9.1,8.7,20.6,20.7,15.4,15.5,15.4,16.1,17.5,99.0,
6,1999-11-22,2037,Pee Dee,0.0,17.8,24.8,13.3,8.6,8.9,8.8,20.7,20.7,16.7,16.6,16.2,16.5,17.6,92.0,
7,1999-11-23,2037,Pee Dee,0.0,18.5,25.5,13.6,8.8,9.2,9.0,20.7,20.7,17.0,17.0,16.8,17.0,17.7,86.0,
8,1999-11-24,2037,Pee Dee,0.0,17.5,22.3,14.1,8.9,9.3,8.9,20.8,20.7,17.8,17.7,17.4,17.4,17.9,90.0,
9,1999-11-25,2037,Pee Dee,0.0,17.6,24.9,13.4,9.0,9.3,8.9,20.9,20.6,17.6,17.7,17.5,17.7,18.0,89.0,
