,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-01-14,2153,Park Valley,,,,,5.5,5.2,3.4,,,0.2,-0.1,0.4,2.1,5.0,91,
1,2010-01-15,2153,Park Valley,,,,,5.4,5.0,3.5,,,-0.8,-0.9,0.3,2.2,5.0,93,
2,2010-01-16,2153,Park Valley,,,,,5.4,4.9,3.4,,,-1.2,-1.2,0.0,2.1,5.0,91,
3,2010-01-17,2153,Park Valley,,,,,5.2,4.7,3.3,,,-1.6,-1.6,-0.2,2.1,4.9,91,
4,2010-01-18,2153,Park Valley,,,,,5.4,4.8,3.4,,,-1.1,-1.3,-0.3,1.9,4.9,97,
5,2010-01-19,2153,Park Valley,,,,,5.6,4.9,3.2,,,-0.2,-0.6,0.0,1.8,4.8,91,
6,2010-01-20,2153,Park Valley,,,,,5.6,4.9,3.5,,,0.2,-0.2,0.4,1.9,4.8,95,
7,2010-01-21,2153,Park Valley,,,,,5.5,4.8,3.7,,,0.3,0.1,0.6,2.0,4.8,94,
8,2010-01-22,2153,Park Valley,,,,,5.8,4.6,3.4,,,0.4,0.2,0.8,2.2,4.8,100,
9,2010-01-23,2153,Park Valley,,,,,5.7,4.7,3.4,,,0.4,0.2,0.9,2.3,4.7,80,
10,2010-01-24,2153,Park Valley,,,,,5.5,4.7,3.5,,,0.4,0.2,1.0,2.3,4.7,70,
11,2010-01-25,2153,Park Valley,,,,,6.1,4.9,3.6,,,0.4,0.2,1.0,2.4,4.8,79,
12,2010-01-26,2153,Park Valley,,,,,6.2,5.0,3.7,,,0.5,0.2,1.0,2.4,4.8,94,
13,2010-01-27,2153,Park Valley,,,,,6.5,5.0,3.6,,,0.5,0.3,1.1,2.5,4.8,88,
14,2010-01-28,2153,Park Valley,,-3.8,7.2,-11.2,6.9,5.0,3.6,,,0.5,0.3,1.1,2.5,4.8,79,267.56
15,2010-01-29,2153,Park Valley,,-6.9,5.1,-13.5,7.6,5.0,3.4,,,0.4,0.2,1.1,2.6,4.8,89,265.28
16,2010-01-30,2153,Park Valley,,-4.0,-1.4,-6.1,7.9,5.1,3.8,,,0.4,0.2,1.0,2.6,4.8,95,168.61
17,2010-01-31,2153,Park Valley,,-2.5,1.3,-4.9,8.3,5.2,3.7,,,0.5,0.3,1.1,2.5,4.8,93,202.46
18,2010-02-01,2153,Park Valley,,-6.3,1.7,-12.2,8.5,5.4,3.8,,,0.5,0.3,1.1,2.6,4.8,78,316.12
19,2010-02-02,2153,Park Valley,,-4.0,4.5,-9.1,8.7,5.4,3.9,,,0.5,0.3,1.1,2.6,4.8,79,268.93
20,2010-02-03,2153,Park Valley,,-3.5,5.8,-9.9,8.7,5.5,3.9,,,0.6,0.3,1.1,2.6,4.8,77,250.46
21,2010-02-04,2153,Park Valley,,-5.2,5.2,-11.8,9.0,5.5,3.6,,,0.6,0.3,1.1,2.6,4.8,81,308.26
22,2010-02-05,2153,Park Valley,,-0.5,5.0,-3.7,9.0,5.6,3.9,,,0.6,0.3,1.1,2.6,4.8,93,156.41
23,2010-02-06,2153,Park Valley,,0.4,5.8,-1.4,9.3,5.8,3.8,,,0.5,0.3,1.1,2.6,4.8,95,184.0
24,2010-02-07,2153,Park Valley,,0.1,6.9,-6.7,11.8,5.8,3.7,,,0.4,0.3,1.1,2.6,4.7,67,260.95
25,2010-02-08,2153,Park Valley,,-5.5,5.3,-11.9,12.4,6.6,3.7,,,0.4,0.2,1.1,2.6,4.8,67,335.16
26,2010-02-09,2153,Park Valley,,-4.7,-0.2,-12.2,12.0,7.8,3.9,,,0.2,0.2,1.1,2.6,4.8,85,275.54
27,2010-02-10,2153,Park Valley,,-3.0,1.5,-8.4,11.6,8.3,4.0,,,0.4,0.2,1.1,2.6,4.8,85,306.77
28,2010-02-11,2153,Park Valley,,-1.5,3.5,-4.2,11.6,8.7,3.8,,,0.5,0.3,1.1,2.6,4.7,93,348.27
29,2010-02-12,2153,Park Valley,,0.2,8.1,-3.6,11.7,8.9,3.8,,,0.5,0.3,1.1,2.6,4.7,87,266.76
