,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2006-05-17,2113,Cullman-NAHRC,,16.3,21.2,,32.3,26.7,23.9,24.8,24.9,19.4,18.7,17.8,17.2,16.8,76.0,
1,2006-05-18,2113,Cullman-NAHRC,0.0,17.3,25.9,9.0,31.9,26.7,23.9,25.1,25.0,18.1,18.2,17.8,17.3,16.7,69.0,
2,2006-05-19,2113,Cullman-NAHRC,0.0,18.9,26.1,7.6,31.2,26.4,23.9,25.2,25.2,18.9,19.0,18.2,17.6,16.8,62.0,
3,2006-05-20,2113,Cullman-NAHRC,0.0,24.8,30.2,19.5,30.8,26.1,23.8,25.4,25.3,22.2,21.8,20.1,18.2,16.9,62.0,
4,2006-05-21,2113,Cullman-NAHRC,0.0,23.3,28.9,18.0,29.4,25.6,23.6,25.5,25.4,23.5,23.2,21.5,19.3,17.2,67.0,
5,2006-05-22,2113,Cullman-NAHRC,0.0,22.0,29.7,14.4,28.3,25.1,23.3,25.6,25.4,23.5,23.4,22.0,20.0,17.7,77.0,
6,2006-05-23,2113,Cullman-NAHRC,0.0,22.2,28.6,15.5,28.1,24.6,22.9,25.6,25.5,24.4,24.2,22.6,20.5,18.1,80.0,
7,2006-05-24,2113,Cullman-NAHRC,0.0,23.1,31.6,14.1,27.4,24.0,22.6,25.6,25.5,24.8,24.5,23.0,21.0,18.4,75.0,
8,2006-05-25,2113,Cullman-NAHRC,0.0,24.8,30.6,17.6,26.7,23.4,22.0,25.6,25.5,25.7,25.4,23.9,21.6,18.8,74.0,
9,2006-05-26,2113,Cullman-NAHRC,0.0,24.7,30.5,18.2,25.7,22.7,21.3,25.6,25.6,25.5,25.3,24.0,22.0,19.2,78.0,
10,2006-05-27,2113,Cullman-NAHRC,3.0,24.8,31.1,19.0,25.2,22.1,20.9,25.6,25.6,25.9,25.6,24.4,22.3,19.5,80.0,
11,2006-05-28,2113,Cullman-NAHRC,0.0,24.7,32.1,18.4,24.8,21.9,20.7,25.6,25.5,26.6,26.3,24.8,22.6,19.9,79.0,
12,2006-05-29,2113,Cullman-NAHRC,0.0,24.7,32.1,17.6,23.6,21.3,20.3,25.5,25.6,27.0,26.7,25.2,23.0,20.2,79.0,
13,2006-05-30,2113,Cullman-NAHRC,0.0,25.6,32.9,19.1,22.3,20.7,19.9,25.5,25.6,27.1,26.9,25.6,23.4,20.5,75.0,
14,2006-05-31,2113,Cullman-NAHRC,0.0,25.6,32.9,18.1,20.6,20.0,19.4,25.5,25.6,27.4,27.1,25.8,23.7,20.8,70.0,
15,2006-06-01,2113,Cullman-NAHRC,0.0,24.2,31.6,19.0,18.3,19.1,18.9,25.4,25.6,26.9,26.8,25.8,23.9,21.0,76.0,
16,2006-06-02,2113,Cullman-NAHRC,7.0,21.8,29.3,17.3,17.3,18.4,18.4,25.4,25.7,26.0,26.0,25.3,23.9,21.3,88.0,
17,2006-06-03,2113,Cullman-NAHRC,0.0,20.5,26.9,15.3,17.4,18.0,18.2,25.2,25.7,24.9,25.0,24.4,23.5,21.4,74.0,
18,2006-06-04,2113,Cullman-NAHRC,4.0,20.2,29.1,13.8,16.2,17.5,18.0,25.2,25.5,24.6,24.8,24.2,23.3,21.4,79.0,
19,2006-06-05,2113,Cullman-NAHRC,0.0,20.1,26.3,12.7,16.0,16.9,17.6,25.1,25.6,24.1,24.2,23.7,23.0,21.4,68.0,
20,2006-06-06,2113,Cullman-NAHRC,,22.2,28.0,,14.9,16.2,17.4,24.9,25.6,24.1,24.2,23.6,22.9,21.3,64.0,
21,2006-06-07,2113,Cullman-NAHRC,0.0,21.4,29.7,11.1,12.6,15.2,16.7,24.9,25.4,24.6,24.5,23.7,22.8,21.3,63.0,
22,2006-06-08,2113,Cullman-NAHRC,0.0,23.7,30.2,16.3,10.2,13.8,16.1,24.7,25.5,26.1,25.8,24.6,23.1,21.3,65.0,
23,2006-06-09,2113,Cullman-NAHRC,0.0,22.8,30.4,15.3,8.2,12.3,15.3,24.6,25.5,25.7,25.6,24.6,23.4,21.4,68.0,
24,2006-06-10,2113,Cullman-NAHRC,0.0,24.7,33.1,15.3,7.0,11.0,14.3,24.4,25.5,26.9,26.5,25.1,23.5,21.5,71.0,
25,2006-06-11,2113,Cullman-NAHRC,0.0,25.8,34.0,17.2,5.9,9.9,13.4,24.4,25.5,27.6,27.3,25.8,24.0,21.7,66.0,
26,2006-06-12,2113,Cullman-NAHRC,0.0,24.2,31.4,19.1,5.0,9.0,12.6,24.3,25.4,27.6,27.4,26.1,24.4,21.9,76.0,
27,2006-06-13,2113,Cullman-NAHRC,0.0,22.6,28.5,16.9,4.5,8.3,12.0,24.1,25.5,26.7,26.7,25.7,24.5,22.1,76.0,
28,2006-06-14,2113,Cullman-NAHRC,0.0,23.4,30.2,15.9,4.1,7.8,11.3,23.9,25.5,27.3,27.1,25.8,24.4,22.3,62.0,
29,2006-06-15,2113,Cullman-NAHRC,0.0,23.3,32.2,13.6,3.8,7.3,10.5,23.8,25.5,27.2,27.1,25.8,24.5,22.4,61.0,
30,2006-06-16,2113,Cullman-NAHRC,0.0,25.2,34.5,15.3,3.4,6.9,9.9,23.7,25.4,27.5,27.4,26.1,24.7,22.5,62.0,
31,2006-06-17,2113,Cullman-NAHRC,0.0,25.9,31.1,19.5,3.2,6.7,9.5,23.6,25.5,28.0,27.8,26.5,24.9,22.6,61.0,
32,2006-06-18,2113,Cullman-NAHRC,0.0,24.0,29.8,17.2,2.7,6.4,9.1,23.4,25.5,27.0,27.0,26.1,24.9,22.7,67.0,
33,2006-06-19,2113,Cullman-NAHRC,0.0,24.2,31.5,17.4,2.7,6.3,8.9,23.3,25.5,27.1,27.0,26.0,24.8,22.8,78.0,
34,2006-06-20,2113,Cullman-NAHRC,0.0,26.2,34.1,18.1,2.6,6.3,8.6,23.2,25.5,28.4,27.9,26.5,25.0,22.9,69.0,
35,2006-06-21,2113,Cullman-NAHRC,0.0,28.1,36.3,18.7,2.5,6.2,8.4,23.0,25.5,29.3,28.8,27.2,25.4,23.0,61.0,
36,2006-06-22,2113,Cullman-NAHRC,0.0,27.7,35.5,20.1,2.1,6.1,8.2,22.8,25.5,29.8,29.4,27.8,25.8,23.2,65.0,
37,2006-06-23,2113,Cullman-NAHRC,18.0,23.1,33.0,19.1,6.9,6.2,8.0,22.5,25.5,26.9,27.5,27.1,26.0,23.4,88.0,
38,2006-06-24,2113,Cullman-NAHRC,0.0,22.9,31.2,18.8,11.8,7.9,8.1,22.5,25.5,26.2,26.3,25.9,25.3,23.5,86.0,
39,2006-06-25,2113,Cullman-NAHRC,0.0,23.4,29.9,19.3,9.7,8.4,8.6,22.6,25.6,26.6,26.6,25.9,25.1,23.4,84.0,
40,2006-06-26,2113,Cullman-NAHRC,0.0,24.1,30.6,18.2,7.5,8.0,8.6,22.6,25.5,27.3,27.2,26.3,25.2,23.4,76.0,
41,2006-06-27,2113,Cullman-NAHRC,0.0,23.6,30.3,17.0,5.4,7.3,8.6,22.5,25.5,27.3,27.3,26.5,25.3,23.5,69.0,
