,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2004-06-21,2092,Abrams,,24.2,31.5,,15.7,22.9,17.2,25.4,18.8,27.2,26.0,25.3,23.5,22.9,73.0,
1,2004-06-22,2092,Abrams,3.0,21.1,26.8,16.4,15.7,23.2,17.8,25.6,18.8,24.4,24.1,24.2,23.5,22.5,59.0,
2,2004-06-23,2092,Abrams,0.0,22.9,30.7,14.7,15.4,23.1,18.1,25.7,18.7,25.4,24.5,24.2,23.1,22.1,55.0,
3,2004-06-24,2092,Abrams,0.0,23.8,31.3,15.7,15.1,22.7,18.2,25.7,18.6,27.0,25.9,25.6,23.5,21.9,57.0,
4,2004-06-25,2092,Abrams,0.0,19.8,25.7,14.5,14.4,22.0,18.2,25.7,18.5,26.5,25.9,26.0,24.1,22.0,68.0,
5,2004-06-26,2092,Abrams,0.0,21.6,27.7,14.5,14.0,21.7,18.3,25.7,18.5,26.4,25.7,25.7,24.1,22.1,58.0,
6,2004-06-27,2092,Abrams,20.0,22.9,30.6,18.2,14.1,21.4,18.1,25.7,18.5,27.4,26.6,26.5,24.3,22.2,76.0,
7,2004-06-28,2092,Abrams,10.0,21.4,27.2,18.3,15.7,23.0,18.6,26.1,18.5,24.6,24.7,25.1,24.4,22.3,80.0,
8,2004-06-29,2092,Abrams,0.0,22.5,28.4,17.2,15.3,23.3,18.8,27.5,20.8,25.3,24.7,24.6,23.7,22.4,71.0,
9,2004-06-30,2092,Abrams,0.0,22.9,28.4,19.3,15.2,23.0,18.8,27.8,20.8,26.2,25.5,25.3,23.8,22.3,80.0,
10,2004-07-01,2092,Abrams,41.0,23.1,28.9,17.3,15.0,23.1,18.9,27.8,20.5,26.7,25.9,25.7,24.0,22.3,80.0,
11,2004-07-02,2092,Abrams,3.0,24.0,30.7,18.5,16.6,24.8,19.5,29.5,21.9,25.5,25.1,25.2,24.1,22.4,78.0,
12,2004-07-03,2092,Abrams,0.0,26.6,34.4,18.2,15.6,24.3,19.5,30.1,21.6,28.1,26.7,26.0,24.0,22.5,68.0,
13,2004-07-04,2092,Abrams,10.0,26.1,33.0,18.0,15.8,24.3,19.7,30.2,21.2,27.8,27.2,27.0,24.8,22.5,72.0,
14,2004-07-05,2092,Abrams,20.0,25.2,31.8,17.6,16.8,25.2,20.0,30.2,21.1,27.3,26.6,26.4,24.8,22.7,75.0,
15,2004-07-06,2092,Abrams,15.0,23.7,29.3,17.9,17.0,25.3,20.2,30.9,21.3,27.3,26.7,26.5,24.9,22.8,75.0,
16,2004-07-07,2092,Abrams,0.0,24.4,31.1,17.5,16.4,24.9,20.2,31.2,21.4,27.7,26.8,26.5,24.8,23.0,69.0,
17,2004-07-08,2092,Abrams,0.0,27.6,34.2,22.7,15.7,24.4,20.2,31.3,21.2,29.9,28.5,27.9,25.3,23.0,72.0,
18,2004-07-09,2092,Abrams,33.0,22.5,27.0,18.6,16.3,25.2,20.4,31.5,21.2,26.2,26.7,27.2,25.9,23.2,83.0,
19,2004-07-10,2092,Abrams,0.0,26.2,32.3,19.5,16.5,25.2,20.5,32.2,21.4,27.2,26.2,25.9,24.9,23.4,75.0,
20,2004-07-11,2092,Abrams,0.0,27.7,33.5,22.0,15.9,24.9,20.4,32.4,21.5,29.8,28.4,27.8,25.3,23.3,68.0,
21,2004-07-12,2092,Abrams,0.0,28.4,34.7,22.0,15.5,24.1,20.4,32.4,21.4,31.0,29.6,29.0,26.1,23.4,63.0,
22,2004-07-13,2092,Abrams,0.0,29.2,36.6,22.1,14.9,23.2,20.4,32.4,21.2,32.1,30.6,30.0,26.8,23.7,61.0,
23,2004-07-14,2092,Abrams,0.0,29.0,35.3,21.5,14.1,22.7,20.3,32.3,21.2,31.8,31.0,30.6,27.6,24.1,61.0,
24,2004-07-15,2092,Abrams,0.0,29.1,37.0,22.3,13.5,22.0,20.2,32.2,21.1,32.2,31.3,30.9,27.9,24.4,65.0,
25,2004-07-16,2092,Abrams,0.0,26.8,31.1,23.6,12.7,21.6,20.1,32.2,21.0,30.4,30.3,30.3,28.2,24.7,70.0,
26,2004-07-17,2092,Abrams,0.0,25.3,30.8,19.8,12.0,21.0,20.0,32.1,20.9,30.0,29.5,29.4,27.7,25.0,62.0,
27,2004-07-18,2092,Abrams,0.0,24.9,32.5,16.5,11.1,20.2,19.9,32.0,20.8,30.2,29.5,29.3,27.5,25.1,63.0,
28,2004-07-19,2092,Abrams,0.0,27.3,36.2,19.4,10.1,19.3,19.8,31.9,20.7,31.0,30.2,29.9,27.6,25.1,62.0,
29,2004-07-20,2092,Abrams,0.0,29.4,37.2,21.6,8.9,18.6,19.7,31.8,20.6,31.6,30.7,30.4,28.0,25.2,56.0,
30,2004-07-21,2092,Abrams,0.0,28.9,36.1,21.9,7.7,17.8,19.6,31.8,20.7,31.8,31.0,30.7,28.3,25.3,59.0,
31,2004-07-22,2092,Abrams,1.0,27.6,34.5,21.0,6.8,16.9,19.4,31.7,20.5,31.6,30.9,30.6,28.4,25.5,63.0,
