,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,1999-09-20,2034,Tunica,,,30.5,16.9,40.1,43.4,21.0,38.3,34.6,23.9,24.5,28.0,26.7,27.8,69.0,
1,1999-09-21,2034,Tunica,0.0,,22.8,12.0,40.1,43.6,20.1,38.1,33.7,24.1,24.5,23.4,25.3,24.2,63.0,
2,1999-09-22,2034,Tunica,0.0,,27.1,7.5,40.1,43.9,19.5,38.1,33.2,23.9,24.5,22.0,23.7,22.6,56.0,
3,1999-09-23,2034,Tunica,0.0,,28.3,5.2,40.1,44.1,19.8,38.0,33.3,23.4,24.5,22.8,23.4,22.8,56.0,
4,1999-09-24,2034,Tunica,0.0,,31.6,10.8,40.1,43.7,19.8,38.2,33.5,23.3,24.4,24.5,24.0,24.0,50.0,
5,1999-09-25,2034,Tunica,0.0,,31.0,8.6,40.0,43.4,19.5,38.1,33.6,23.4,24.3,24.4,24.4,24.2,54.0,
6,1999-09-26,2034,Tunica,0.0,,31.9,15.6,40.0,43.0,19.3,38.1,33.6,23.5,24.3,25.4,24.7,24.9,62.0,
7,1999-09-27,2034,Tunica,0.0,,33.8,16.1,40.0,42.9,19.3,38.2,33.7,23.6,24.3,26.8,25.4,25.9,67.0,
8,1999-09-28,2034,Tunica,10.0,,34.9,18.3,40.0,43.0,19.3,38.4,34.1,23.9,24.3,27.9,26.2,26.9,70.0,
9,1999-09-29,2034,Tunica,9.0,,22.7,9.5,41.2,42.9,32.9,39.5,36.8,24.2,24.3,21.2,24.9,22.9,76.0,
10,1999-09-30,2034,Tunica,0.0,,23.5,7.7,40.9,42.8,35.7,39.2,35.3,23.4,24.3,19.0,21.8,19.9,70.0,
11,1999-10-01,2034,Tunica,0.0,,26.8,6.8,,,35.0,39.0,29.2,,,19.3,21.2,19.8,68.0,
12,1999-10-02,2034,Tunica,0.0,,28.6,8.6,,,34.6,38.9,29.7,,,21.0,21.5,20.9,68.0,
13,1999-10-03,2034,Tunica,0.0,,30.9,11.9,,,34.6,39.0,30.2,,,23.1,22.6,22.6,69.0,
14,1999-10-04,2034,Tunica,0.0,,19.8,6.8,,,34.5,39.0,29.8,,,20.1,22.7,21.2,76.0,
15,1999-10-05,2034,Tunica,0.0,,21.5,4.8,,,34.1,38.8,28.8,,,18.0,20.4,18.7,70.0,
16,1999-10-06,2034,Tunica,0.0,,27.6,4.5,,,34.0,38.7,29.1,,,19.2,20.2,19.3,67.0,
17,1999-10-07,2034,Tunica,0.0,,29.1,9.4,,,33.9,38.7,29.5,,,21.1,20.9,20.6,66.0,
18,1999-10-08,2034,Tunica,7.0,,26.6,18.5,,,34.5,38.9,30.1,,,22.1,22.2,21.9,83.0,
19,1999-10-09,2034,Tunica,1.0,,26.9,20.6,,,38.3,38.9,32.7,,,23.6,22.7,23.0,94.0,
20,1999-10-10,2034,Tunica,0.0,,27.9,17.9,,,38.5,39.0,34.6,,,24.0,23.5,23.6,89.0,
21,1999-10-11,2034,Tunica,0.0,,27.9,14.8,,,38.1,39.0,34.4,,,22.3,23.1,22.5,78.0,
22,1999-10-12,2034,Tunica,0.0,,29.4,14.0,,,37.7,39.0,34.2,,,23.2,23.0,22.9,78.0,
23,1999-10-13,2034,Tunica,0.0,,30.9,15.1,,,37.5,39.2,34.3,,,24.3,23.7,23.9,76.0,
24,1999-10-14,2034,Tunica,0.0,,24.5,12.7,,,37.1,39.2,34.0,,,22.8,23.7,23.1,65.0,
25,1999-10-15,2034,Tunica,0.0,,30.6,11.2,,,37.1,39.1,33.7,,,23.0,23.1,22.7,66.0,
26,1999-10-16,2034,Tunica,0.0,,30.0,15.7,,,36.9,39.2,33.7,,,24.0,23.6,23.6,78.0,
27,1999-10-17,2034,Tunica,0.0,,17.6,11.5,,,36.2,39.1,33.1,,,20.2,22.9,21.3,78.0,
28,1999-10-18,2034,Tunica,0.0,,19.1,7.0,,,35.7,39.1,32.6,,,18.9,20.9,19.4,50.0,
29,1999-10-19,2034,Tunica,0.0,,15.7,4.6,,,35.0,39.0,31.9,,,16.4,19.8,17.7,78.0,
30,1999-10-20,2034,Tunica,0.0,,19.9,2.6,,,34.7,38.9,31.4,,,15.6,18.1,16.4,73.0,
31,1999-10-21,2034,Tunica,0.0,,23.6,2.7,,,34.7,38.8,31.5,,,16.6,18.0,16.8,65.0,
32,1999-10-22,2034,Tunica,0.0,,25.8,7.2,,,34.8,38.9,31.7,,,18.0,18.6,18.0,50.0,
33,1999-10-23,2034,Tunica,0.0,,16.0,3.6,,,34.3,38.9,31.5,,,16.3,18.5,17.1,48.0,
34,1999-10-24,2034,Tunica,0.0,,16.5,0.8,,,33.8,38.8,30.9,,,14.7,17.2,15.5,64.0,
35,1999-10-25,2034,Tunica,0.0,,21.0,-0.6,,,33.6,38.8,30.9,,,15.0,16.7,15.4,61.0,
36,1999-10-26,2034,Tunica,0.0,,27.6,4.8,,,33.7,38.8,31.2,,,17.1,17.3,16.8,61.0,
37,1999-10-27,2034,Tunica,0.0,,29.6,7.2,,,33.8,38.9,31.4,,,18.5,18.3,18.1,67.0,
38,1999-10-28,2034,Tunica,0.0,,29.1,8.4,,,33.6,38.9,31.6,,,19.2,19.0,18.8,67.0,
