,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2001-09-21,2047,Spickard,,19.9,23.6,13.9,48.0,41.9,42.8,37.2,39.7,21.4,21.2,20.1,19.8,19.5,64.0,
1,2001-09-22,2047,Spickard,5.0,17.3,23.5,10.4,46.3,41.7,42.9,37.4,39.9,18.0,19.1,19.5,19.7,19.4,82.0,
2,2001-09-23,2047,Spickard,10.0,15.0,18.1,11.3,47.0,44.6,44.0,37.5,39.8,17.3,18.6,19.0,19.4,19.4,83.0,
3,2001-09-24,2047,Spickard,0.0,10.7,15.9,4.6,46.1,43.9,44.0,37.9,40.0,15.4,17.1,17.9,19.0,19.3,70.0,
4,2001-09-25,2047,Spickard,0.0,9.8,18.4,1.9,44.6,43.4,43.8,38.5,39.8,14.7,16.4,17.2,18.5,19.1,73.0,
5,2001-09-26,2047,Spickard,0.0,12.6,22.0,2.2,43.5,43.1,43.6,38.9,39.8,15.6,16.7,17.1,18.1,18.9,68.0,
6,2001-09-27,2047,Spickard,0.0,14.8,25.2,3.5,42.5,42.9,43.5,39.1,39.9,16.9,17.5,17.4,18.0,18.7,68.0,
7,2001-09-28,2047,Spickard,0.0,15.0,23.4,7.8,41.3,42.6,43.5,39.1,39.8,17.5,18.0,17.8,18.0,18.5,69.0,
8,2001-09-29,2047,Spickard,0.0,12.8,19.3,7.1,40.5,42.4,43.3,39.2,39.8,17.0,17.7,17.8,18.1,18.4,80.0,
9,2001-09-30,2047,Spickard,0.0,14.0,24.1,3.9,39.8,42.1,43.2,39.2,39.7,17.1,17.6,17.6,18.0,18.4,76.0,
10,2001-10-01,2047,Spickard,0.0,17.5,26.8,9.4,39.3,41.8,43.1,39.1,39.7,18.0,18.1,17.9,17.9,18.3,69.0,
11,2001-10-02,2047,Spickard,0.0,19.2,26.7,12.0,38.6,41.7,42.9,39.1,39.8,18.7,18.6,18.2,18.0,18.2,58.0,
12,2001-10-03,2047,Spickard,0.0,18.2,25.7,13.0,37.7,41.4,42.8,39.1,39.8,19.0,18.9,18.3,18.1,18.2,64.0,
13,2001-10-04,2047,Spickard,17.0,12.3,15.8,8.0,36.6,41.1,42.7,39.1,39.7,16.9,18.1,18.4,18.2,18.1,80.0,
14,2001-10-05,2047,Spickard,0.0,8.8,13.9,2.6,40.3,42.9,42.7,39.0,39.8,12.9,15.0,16.4,17.9,18.1,76.0,
15,2001-10-06,2047,Spickard,0.0,9.1,17.7,0.2,40.3,42.5,42.7,39.0,39.8,11.5,13.4,14.8,17.0,18.0,64.0,
16,2001-10-07,2047,Spickard,0.0,12.5,19.4,5.3,39.9,42.3,42.7,39.0,39.6,12.9,13.9,14.7,16.4,17.7,62.0,
17,2001-10-08,2047,Spickard,0.0,14.9,21.8,9.9,39.5,42.1,42.6,39.0,39.6,14.3,14.7,15.1,16.2,17.5,60.0,
18,2001-10-09,2047,Spickard,0.0,18.2,23.0,13.5,39.1,41.9,42.6,39.0,39.6,15.7,15.6,15.6,16.2,17.3,70.0,
19,2001-10-10,2047,Spickard,4.0,15.9,20.8,9.8,38.9,41.8,42.7,39.0,39.6,16.6,16.8,16.4,16.4,17.1,81.0,
20,2001-10-11,2047,Spickard,0.0,12.2,20.0,5.1,38.2,41.4,42.4,39.1,39.5,14.2,15.2,15.8,16.5,17.1,75.0,
21,2001-10-12,2047,Spickard,0.0,10.6,15.6,3.9,37.9,41.1,42.3,39.0,39.6,13.2,14.4,15.2,16.2,17.0,90.0,
22,2001-10-13,2047,Spickard,0.0,13.5,17.5,8.3,37.9,41.1,42.4,39.0,39.4,14.7,15.2,15.3,16.0,16.9,77.0,
23,2001-10-14,2047,Spickard,0.0,10.3,15.8,6.1,37.3,40.7,42.2,39.0,39.5,12.5,14.0,14.8,15.9,16.8,60.0,
