,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2007-09-14,2137,Nephi,,23.9,29.6,0.0,13.4,13.7,12.5,7.1,0.0,24.4,23.4,22.6,21.7,20.9,19,
1,2007-09-15,2137,Nephi,,21.5,29.3,13.3,12.7,13.4,12.3,7.1,0.0,20.3,20.6,20.8,20.9,20.2,22,
2,2007-09-16,2137,Nephi,,21.1,29.3,13.9,12.3,13.2,12.2,7.1,0.0,19.8,20.2,20.3,20.6,20.1,21,
3,2007-09-17,2137,Nephi,,16.6,24.2,8.5,11.6,13.1,12.2,7.1,0.0,18.7,19.6,19.9,20.4,20.0,18,
4,2007-09-18,2137,Nephi,,15.5,25.2,4.6,11.0,13.0,12.1,7.0,0.0,18.1,18.9,19.2,20.2,19.9,28,
5,2007-09-19,2137,Nephi,,18.0,27.8,8.6,10.6,12.9,12.0,6.8,0.0,18.2,18.8,19.0,19.9,19.8,18,
6,2007-09-20,2137,Nephi,,18.5,27.7,9.3,10.1,12.9,12.0,7.0,0.0,18.3,18.8,18.9,19.6,19.6,17,
7,2007-09-21,2137,Nephi,,18.4,28.5,7.8,9.8,12.9,12.0,7.0,0.0,18.9,19.3,19.1,19.5,19.5,24,
8,2007-09-22,2137,Nephi,,15.6,24.5,12.5,9.2,12.8,12.1,7.0,0.0,18.4,18.8,19.3,19.6,19.3,60,
9,2007-09-23,2137,Nephi,,12.7,17.7,5.7,9.6,12.4,12.0,7.0,0.0,15.5,16.5,17.6,19.3,19.3,60,
