,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2010-04-10,2175,Wedowee,,15.4,23.6,7.2,9.3,8.2,26.4,9.9,13.2,18.0,19.3,18.4,16.3,15.3,48.0,
1,2010-04-11,2175,Wedowee,0.0,15.5,24.8,5.0,8.9,8.0,26.4,9.9,13.6,17.9,17.8,17.1,15.8,15.0,61.0,536.2
2,2010-04-12,2175,Wedowee,0.0,17.6,27.6,6.5,8.4,7.9,26.4,9.8,13.7,19.4,19.1,18.0,15.9,14.9,57.0,536.4
3,2010-04-13,2175,Wedowee,0.0,17.8,27.0,7.7,7.8,7.6,26.4,9.9,13.9,20.1,19.9,18.7,16.3,15.0,59.0,539.9
4,2010-04-14,2175,Wedowee,0.0,18.4,28.1,8.4,7.4,7.4,26.5,9.9,13.9,20.9,20.6,19.3,16.8,15.3,63.0,532.3
5,2010-04-15,2175,Wedowee,0.0,18.9,28.0,12.0,7.2,7.2,26.4,9.9,14.1,21.9,21.5,20.1,17.2,15.7,70.0,504.4
6,2010-04-16,2175,Wedowee,0.0,19.8,29.7,10.2,7.0,7.0,26.4,10.0,14.0,22.7,22.3,20.8,17.8,16.0,63.0,516.1
7,2010-04-17,2175,Wedowee,0.0,19.0,27.6,10.1,6.7,6.8,26.4,10.1,14.0,22.5,22.3,21.2,18.2,16.4,66.0,443.5
8,2010-04-18,2175,Wedowee,0.0,16.3,24.2,8.5,6.4,6.6,26.3,10.0,13.9,21.6,21.6,20.8,18.5,16.7,41.0,565.1
9,2010-04-19,2175,Wedowee,0.0,15.6,23.4,6.5,6.0,6.4,26.2,9.9,13.9,20.1,20.4,20.1,18.6,16.9,60.0,412.9
10,2010-04-20,2175,Wedowee,1.0,16.8,23.2,11.4,5.8,6.3,26.1,9.9,13.9,20.4,20.6,20.1,18.5,17.0,67.0,317.9
11,2010-04-21,2175,Wedowee,0.0,15.2,23.6,7.8,5.5,6.3,26.0,9.9,13.9,21.2,21.0,20.0,18.4,17.2,67.0,523.6
12,2010-04-22,2175,Wedowee,0.0,17.5,27.2,6.3,5.3,6.3,26.0,9.9,13.9,22.1,21.7,20.5,18.5,17.2,62.0,546.7
13,2010-04-23,2175,Wedowee,1.0,20.1,28.3,10.3,5.1,6.2,26.0,9.9,13.9,23.5,23.0,21.5,18.8,17.3,61.0,535.0
