,Date,Station Id,Station Name,Precipitation Increment (mm),Air Temperature Average (degC),Air Temperature Maximum (degC),Air Temperature Minimum (degC),Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degC) Mean of Hourly Values,Soil Temperature Observed -4in (degC) Mean of Hourly Values,Soil Temperature Observed -8in (degC) Mean of Hourly Values,Soil Temperature Observed -20in (degC) Mean of Hourly Values,Soil Temperature Observed -40in (degC) Mean of Hourly Values,Relative Humidity (pct) Mean of Hourly Values,Solar Radiation/langley Total (langley)
0,2007-05-17,2132,Price,,17.1,26.0,9.2,2.1,11.2,15.5,16.5,20.3,24.9,21.8,20.7,18.5,15.5,34.0,
1,2007-05-18,2132,Price,,18.4,26.8,9.5,1.9,11.2,15.5,16.6,20.4,23.7,21.8,21.1,18.6,15.6,34.0,
2,2007-05-19,2132,Price,,19.4,27.5,11.2,1.8,11.0,15.6,16.6,20.5,24.4,22.2,21.5,18.8,15.8,30.0,
3,2007-05-20,2132,Price,,19.3,26.8,10.2,1.7,10.9,15.6,16.6,20.4,24.5,22.4,21.7,19.0,16.0,27.0,
4,2007-05-21,2132,Price,,16.4,24.7,7.2,1.5,10.5,15.5,16.6,20.7,22.1,21.2,21.2,19.2,16.2,35.0,
5,2007-05-22,2132,Price,,8.6,14.4,2.0,1.2,10.0,15.0,16.6,20.6,19.1,18.7,19.2,19.0,16.4,32.0,
6,2007-05-23,2132,Price,,9.4,16.2,4.3,1.0,9.7,14.7,16.6,20.4,16.8,16.9,17.6,18.5,16.5,31.0,
7,2007-05-24,2132,Price,,11.1,18.9,0.8,1.1,9.5,14.5,16.3,20.3,17.6,16.6,16.9,17.8,16.4,30.0,
8,2007-05-25,2132,Price,,15.6,25.1,4.8,1.2,9.7,14.7,16.3,20.8,21.3,19.0,18.3,17.4,16.3,26.0,
9,2007-05-26,2132,Price,,17.4,25.6,7.0,1.1,9.7,14.8,16.2,21.0,21.4,19.7,19.3,17.7,16.1,22.0,
10,2007-05-27,2132,Price,,19.8,28.4,9.8,1.2,9.7,14.9,16.4,21.0,23.8,21.1,20.1,18.0,16.1,23.0,
11,2007-05-28,2132,Price,,20.2,28.1,13.3,1.0,9.7,15.1,16.3,20.8,24.6,22.1,21.2,18.4,16.2,24.0,
12,2007-05-29,2132,Price,,15.9,21.3,8.9,1.0,9.4,15.0,16.7,20.5,23.5,21.7,21.1,18.9,16.4,16.0,
13,2007-05-30,2132,Price,,15.5,23.5,4.9,0.9,9.1,14.7,16.6,20.7,22.4,20.6,20.2,18.9,16.6,19.0,
14,2007-05-31,2132,Price,,18.1,27.1,6.7,0.9,9.1,14.7,16.7,21.0,24.0,21.7,20.9,18.9,16.7,17.0,
15,2007-06-01,2132,Price,,20.4,27.7,12.1,0.9,8.9,14.8,16.5,20.7,24.8,22.4,21.6,19.2,16.8,18.0,
16,2007-06-02,2132,Price,,21.4,29.4,13.7,0.9,9.0,14.9,16.8,20.9,25.9,23.3,22.2,19.5,17.0,18.0,
17,2007-06-03,2132,Price,,20.1,27.1,12.5,0.8,8.6,14.8,16.8,20.8,23.8,22.6,22.1,19.8,17.2,28.0,
18,2007-06-04,2132,Price,,22.1,29.8,12.5,1.1,8.6,14.7,16.9,21.1,26.1,23.3,22.1,19.9,17.4,28.0,
19,2007-06-05,2132,Price,,22.8,29.7,14.8,1.0,8.6,14.8,17.2,21.2,25.7,23.8,23.0,20.2,17.5,20.0,
20,2007-06-06,2132,Price,,12.2,21.7,5.0,0.7,8.2,14.4,16.9,21.3,21.4,21.5,21.8,20.4,17.7,36.0,
21,2007-06-07,2132,Price,,9.7,14.9,5.3,0.6,7.8,13.7,17.0,21.2,17.8,18.0,18.7,19.9,17.8,41.0,
22,2007-06-08,2132,Price,,14.4,22.3,2.5,0.9,8.0,13.8,16.8,21.2,21.3,19.5,19.1,19.2,17.8,32.0,
